Date,Open,High,Low,Close,Adj Close,Volume
2004-10-12,20.898001,21.387800,20.081600,20.081600,20.044701,4094930
2004-10-13,20.244900,20.244900,19.591801,19.755100,19.718800,1363302
2004-10-14,19.755100,20.898001,19.591801,19.918400,19.881800,740022
2004-10-15,20.081600,20.244900,19.755100,19.918400,19.881800,284200
2004-10-18,20.081600,20.081600,19.428600,19.755100,19.718800,321808
2004-10-19,19.918400,20.571400,19.918400,20.408199,20.370699,344715
2004-10-20,20.244900,20.244900,20.081600,20.081600,20.044701,81218
2004-10-21,20.081600,20.081600,19.591801,19.755100,19.718800,184852
2004-10-22,null,null,null,null,null,null
2004-10-25,19.591801,19.591801,19.101999,19.428600,19.392900,98612
2004-10-26,19.265301,19.265301,19.101999,19.101999,19.066900,59780
2004-10-27,19.101999,19.428600,18.938801,19.101999,19.066900,154962
2004-10-28,19.265301,19.591801,19.101999,19.101999,19.066900,100082
2004-10-29,19.101999,19.265301,18.775499,18.938801,18.904001,313110
2004-11-01,19.101999,19.101999,18.775499,18.938801,18.904001,406333
2004-11-02,19.101999,19.265301,19.101999,19.265301,19.229900,91018
2004-11-03,19.428600,19.755100,19.428600,19.591801,19.555801,308822
2004-11-04,19.428600,19.428600,18.285700,18.448999,18.415100,227115
2004-11-05,18.612200,19.101999,18.285700,18.285700,18.252100,324012
2004-11-08,18.612200,18.775499,18.285700,18.285700,18.252100,129605
2004-11-09,18.285700,18.448999,18.285700,18.285700,18.252100,65170
2004-11-10,18.285700,18.285700,17.469400,17.632700,17.600300,204208
2004-11-11,17.469400,17.795900,17.306101,17.795900,17.763201,66395
2004-11-12,17.469400,17.632700,17.306101,17.469400,17.437300,96898
2004-11-15,17.469400,17.469400,17.306101,17.306101,17.274302,81952
2004-11-16,17.469400,17.469400,17.142900,17.142900,17.111401,199675
2004-11-17,17.469400,18.122400,17.142900,17.959200,17.926201,120173
2004-11-18,17.959200,18.122400,17.469400,17.795900,17.763201,50838
2004-11-19,17.959200,17.959200,17.632700,17.632700,17.600300,36138
2004-11-22,17.306101,17.632700,17.306101,17.306101,17.274302,15435
2004-11-23,17.306101,17.469400,17.142900,17.142900,17.111401,66640
2004-11-24,17.306101,17.795900,17.306101,17.632700,17.600300,126175
2004-11-25,17.632700,17.632700,17.142900,17.306101,17.274302,122010
2004-11-26,17.306101,17.632700,17.306101,17.469400,17.437300,212048
2004-11-29,17.469400,17.469400,17.306101,17.469400,17.437300,67865
2004-11-30,17.632700,17.632700,17.142900,17.306101,17.274302,73255
2004-12-01,17.142900,17.142900,14.530600,15.183700,15.155800,1681313
2004-12-02,15.510200,15.836700,15.020400,15.510200,15.481700,543532
2004-12-03,15.836700,15.836700,15.183700,15.183700,15.155800,51450
2004-12-06,15.183700,15.183700,14.530600,14.530600,14.503900,140018
2004-12-07,14.530600,14.857100,14.530600,14.693900,14.666901,70805
2004-12-08,14.693900,14.693900,14.530600,14.530600,14.503900,104003
2004-12-09,14.693900,14.693900,14.204100,14.204100,14.177999,51083
2004-12-10,14.040800,14.040800,13.061200,13.877600,13.852099,234955
2004-12-13,13.551000,13.551000,12.898000,13.551000,13.526100,154595
2004-12-14,13.714300,14.204100,13.714300,14.040800,14.015000,87832
2004-12-15,14.040800,14.530600,14.040800,14.530600,14.503900,72642
2004-12-16,14.693900,15.020400,14.693900,14.857100,14.829800,118213
2004-12-17,15.020400,15.346900,15.020400,15.183700,15.155800,111965
