Date,Open,High,Low,Close,Adj Close,Volume
2003-04-02,0.170000,0.182500,0.170000,0.182500,0.139671,928000
2003-04-03,0.182500,0.185000,0.182500,0.185000,0.141584,648000
2003-04-04,0.182500,0.182500,0.180000,0.180000,0.137758,904000
2003-04-07,0.180000,0.190000,0.180000,0.190000,0.145411,740000
2003-04-08,0.187500,0.190000,0.187500,0.190000,0.145411,1104000
2003-04-09,0.185000,0.190000,0.185000,0.190000,0.145411,696000
2003-04-10,0.187500,0.190000,0.187500,0.190000,0.145411,404800
2003-04-11,0.185000,0.185000,0.180000,0.185000,0.141584,524000
2003-04-14,0.180000,0.182500,0.180000,0.182500,0.139671,696000
2003-04-15,0.177500,0.182500,0.170000,0.175000,0.133931,1082400
2003-04-16,0.175000,0.177500,0.172500,0.172500,0.132018,1012000
2003-04-17,0.170000,0.172500,0.170000,0.172500,0.132018,520000
2003-04-18,0.172500,0.172500,0.172500,0.172500,0.132018,0
2003-04-21,0.172500,0.172500,0.172500,0.172500,0.132018,0
2003-04-22,0.170000,0.180000,0.165000,0.172500,0.132018,1276800
2003-04-23,0.170000,0.170000,0.170000,0.170000,0.130104,160000
2003-04-24,0.165000,0.170000,0.162500,0.162500,0.124364,724000
2003-04-25,0.162500,0.165000,0.157500,0.162500,0.124364,2000000
2003-04-28,0.155000,0.155000,0.150000,0.150000,0.114798,2248000
2003-04-29,0.150000,0.155000,0.150000,0.155000,0.118625,460000
2003-04-30,0.152500,0.165000,0.150000,0.165000,0.126278,1644000
2003-05-01,0.165000,0.165000,0.165000,0.165000,0.126278,0
2003-05-02,0.165000,0.165000,0.157500,0.157500,0.120538,320000
2003-05-05,0.162500,0.162500,0.160000,0.162500,0.124364,216000
2003-05-06,0.155000,0.155000,0.155000,0.155000,0.118625,400000
2003-05-07,0.155000,0.155000,0.155000,0.155000,0.118625,288000
2003-05-08,0.155000,0.155000,0.155000,0.155000,0.118625,0
2003-05-09,0.155000,0.155000,0.155000,0.155000,0.118625,240000
2003-05-12,0.157500,0.170000,0.157500,0.170000,0.130104,800000
2003-05-13,0.170000,0.170000,0.170000,0.170000,0.130104,280000
2003-05-14,0.165000,0.167500,0.165000,0.167500,0.128191,320000
2003-05-15,0.160000,0.162500,0.160000,0.162500,0.124364,716800
2003-05-16,0.160000,0.167500,0.160000,0.167500,0.128191,1060000
2003-05-19,0.167500,0.172500,0.167500,0.172500,0.132018,992000
2003-05-20,0.172500,0.180000,0.172500,0.180000,0.137758,1160000
2003-05-21,0.175000,0.180000,0.172500,0.180000,0.137758,1020000
2003-05-22,0.175000,0.200000,0.175000,0.197500,0.151151,2940000
2003-05-23,0.197500,0.210000,0.197500,0.210000,0.160717,4384000
2003-05-26,0.215000,0.232500,0.210000,0.230000,0.176024,13952000
2003-05-27,0.225000,0.232500,0.222500,0.222500,0.170284,12924000
2003-05-28,0.225000,0.230000,0.220000,0.225000,0.172197,5608000
2003-05-29,0.230000,0.235000,0.225000,0.227500,0.174110,3724000
2003-05-30,0.225000,0.232500,0.225000,0.227500,0.174110,4144000
2003-06-02,0.235000,0.260000,0.235000,0.257500,0.197070,19704000
2003-06-03,0.260000,0.262500,0.252500,0.257500,0.197070,14300000
2003-06-04,0.257500,0.257500,0.257500,0.257500,0.197070,0
