Date,Open,High,Low,Close,Adj Close,Volume
2003-04-02,0.680000,0.730000,0.680000,0.730000,0.682441,232000
2003-04-03,0.730000,0.740000,0.730000,0.740000,0.691789,162000
2003-04-04,0.730000,0.730000,0.720000,0.720000,0.673092,226000
2003-04-07,0.720000,0.760000,0.720000,0.760000,0.710486,185000
2003-04-08,0.750000,0.760000,0.750000,0.760000,0.710486,276000
2003-04-09,0.740000,0.760000,0.740000,0.760000,0.710486,174000
2003-04-10,0.750000,0.760000,0.750000,0.760000,0.710486,101200
2003-04-11,0.740000,0.740000,0.720000,0.740000,0.691789,131000
2003-04-14,0.720000,0.730000,0.720000,0.730000,0.682441,174000
2003-04-15,0.710000,0.730000,0.680000,0.700000,0.654395,270600
2003-04-16,0.700000,0.710000,0.690000,0.690000,0.645047,253000
2003-04-17,0.680000,0.690000,0.680000,0.690000,0.645047,130000
2003-04-18,0.690000,0.690000,0.690000,0.690000,0.645047,0
2003-04-21,0.690000,0.690000,0.690000,0.690000,0.645047,0
2003-04-22,0.680000,0.720000,0.660000,0.690000,0.645047,319200
2003-04-23,0.680000,0.680000,0.680000,0.680000,0.635698,40000
2003-04-24,0.660000,0.680000,0.650000,0.650000,0.607653,181000
2003-04-25,0.650000,0.660000,0.630000,0.650000,0.607653,500000
2003-04-28,0.620000,0.620000,0.600000,0.600000,0.560910,562000
2003-04-29,0.600000,0.620000,0.600000,0.620000,0.579607,115000
2003-04-30,0.610000,0.660000,0.600000,0.660000,0.617001,411000
2003-05-01,0.660000,0.660000,0.660000,0.660000,0.617001,0
2003-05-02,0.660000,0.660000,0.630000,0.630000,0.588956,80000
2003-05-05,0.650000,0.650000,0.640000,0.650000,0.607653,54000
2003-05-06,0.620000,0.620000,0.620000,0.620000,0.579607,100000
2003-05-07,0.620000,0.620000,0.620000,0.620000,0.579607,72000
2003-05-08,0.620000,0.620000,0.620000,0.620000,0.579607,0
2003-05-09,0.620000,0.620000,0.620000,0.620000,0.579607,60000
2003-05-12,0.630000,0.680000,0.630000,0.680000,0.635698,200000
2003-05-13,0.680000,0.680000,0.680000,0.680000,0.635698,70000
2003-05-14,0.660000,0.670000,0.660000,0.670000,0.626350,80000
2003-05-15,0.640000,0.650000,0.640000,0.650000,0.607653,179200
2003-05-16,0.640000,0.670000,0.640000,0.670000,0.626350,265000
2003-05-19,0.670000,0.690000,0.670000,0.690000,0.645047,248000
2003-05-20,0.690000,0.720000,0.690000,0.720000,0.673092,290000
2003-05-21,0.700000,0.720000,0.690000,0.720000,0.673092,255000
2003-05-22,0.700000,0.800000,0.700000,0.790000,0.738532,735000
2003-05-23,0.790000,0.840000,0.790000,0.840000,0.785274,1096000
2003-05-26,0.860000,0.930000,0.840000,0.920000,0.860062,3488000
2003-05-27,0.900000,0.930000,0.890000,0.890000,0.832017,3231000
2003-05-28,0.900000,0.920000,0.880000,0.900000,0.841365,1402000
2003-05-29,0.920000,0.940000,0.900000,0.910000,0.850714,931000
2003-05-30,0.900000,0.930000,0.900000,0.910000,0.850714,1036000
2003-06-02,0.940000,1.040000,0.940000,1.030000,0.962896,4926000
2003-06-03,1.040000,1.050000,1.010000,1.030000,0.962896,3575000
2003-06-04,1.030000,1.030000,1.030000,1.030000,0.962896,0
2003-06-05,1.020000,1.030000,0.970000,0.980000,0.916153,6152400
2003-06-06,0.990000,1.000000,0.960000,0.960000,0.897456,1552000
2003-06-09,1.000000,1.000000,0.930000,0.930000,0.869411,2679000
2003-06-10,0.930000,0.960000,0.920000,0.960000,0.897456,2347000
2003-06-11,0.950000,0.950000,0.900000,0.930000,0.869411,2640000
2003-06-12,0.930000,0.940000,0.920000,0.930000,0.869411,1267000
2003-06-13,0.910000,0.940000,0.900000,0.920000,0.860062,3005000
2003-06-16,0.930000,1.010000,0.930000,0.960000,0.897456,50387000
2003-06-17,1.000000,1.030000,0.970000,0.990000,0.925502,6984400
2003-06-18,1.020000,1.020000,0.940000,0.950000,0.888108,3617000
2003-06-19,0.950000,1.000000,0.950000,0.950000,0.888108,1869000
2003-06-20,0.940000,0.940000,0.910000,0.930000,0.869411,1925000
2003-06-23,0.950000,0.970000,0.920000,0.930000,0.869411,1434000
2003-06-24,0.930000,0.930000,0.900000,0.930000,0.869411,1068000
2003-06-25,0.930000,0.950000,0.920000,0.920000,0.860062,1030000
2003-06-26,0.930000,0.930000,0.890000,0.910000,0.850714,2775000
2003-06-27,0.910000,0.920000,0.880000,0.880000,0.822668,1878000
2003-06-30,0.890000,0.900000,0.860000,0.890000,0.832017,2335000
2003-07-01,0.890000,0.890000,0.890000,0.890000,0.832017,0
2003-07-02,0.870000,0.900000,0.870000,0.870000,0.813320,2260000
2003-07-03,0.870000,0.900000,0.860000,0.900000,0.841365,1675000
2003-07-04,0.880000,0.890000,0.870000,0.890000,0.832017,1070000
2003-07-07,0.890000,1.000000,0.870000,0.960000,0.897456,3477000
2003-07-08,0.980000,1.080000,0.980000,1.020000,0.953547,9366600
2003-07-09,1.010000,1.070000,1.000000,1.070000,1.000290,2764000
2003-07-10,1.070000,1.130000,1.070000,1.110000,1.037684,5900000
2003-07-11,1.120000,1.120000,1.080000,1.090000,1.018987,3771000
