Date,Open,High,Low,Close,Adj Close,Volume
2007-12-24,0.570000,0.580000,0.550000,0.580000,0.579306,1110000
2007-12-27,null,null,null,null,null,null
2007-12-28,null,null,null,null,null,null
2007-12-31,null,null,null,null,null,null
2008-01-02,null,null,null,null,null,null
2008-01-03,null,null,null,null,null,null
2008-01-04,null,null,null,null,null,null
2008-01-07,null,null,null,null,null,null
2008-01-08,null,null,null,null,null,null
2008-01-09,null,null,null,null,null,null
2008-01-10,null,null,null,null,null,null
2008-01-11,0.725000,0.750000,0.725000,0.745000,0.744108,623000
2008-01-14,0.765000,0.780000,0.750000,0.775000,0.774073,1087000
2008-01-15,0.750000,0.755000,0.700000,0.755000,0.754097,994000
2008-01-16,0.700000,0.745000,0.700000,0.745000,0.744108,1269000
2008-01-17,0.750000,0.750000,0.690000,0.730000,0.729126,1340000
2008-01-18,0.725000,0.770000,0.690000,0.770000,0.769079,4419000
2008-01-21,0.760000,0.770000,0.750000,0.755000,0.754097,1400000
2008-01-22,0.745000,0.750000,0.600000,0.700000,0.699162,3438000
2008-01-23,0.700000,0.750000,0.550000,0.750000,0.749102,3383000
2008-01-24,0.700000,0.700000,0.640000,0.690000,0.689174,1499000
2008-01-25,0.685000,0.685000,0.650000,0.675000,0.674192,430000
2008-01-28,0.650000,0.650000,0.625000,0.625000,0.624252,0
2008-01-29,0.635000,0.695000,0.635000,0.675000,0.674192,1833000
2008-01-30,0.650000,0.675000,0.640000,0.655000,0.654216,532000
2008-01-31,0.675000,0.675000,0.650000,0.675000,0.674192,861000
2008-02-01,0.660000,0.665000,0.660000,0.660000,0.659210,97000
2008-02-04,0.670000,0.690000,0.665000,0.690000,0.689174,950000
2008-02-05,0.690000,0.700000,0.675000,0.690000,0.689174,1007000
2008-02-06,0.670000,0.715000,0.665000,0.715000,0.714144,880000
2008-02-11,0.715000,0.715000,0.690000,0.690000,0.689174,588000
2008-02-12,0.650000,0.745000,0.650000,0.745000,0.744108,705000
2008-02-13,0.700000,0.775000,0.675000,0.775000,0.774073,2976000
2008-02-14,0.750000,0.775000,0.750000,0.775000,0.774073,4094000
2008-02-15,0.760000,0.775000,0.760000,0.775000,0.774073,1842000
2008-02-18,0.775000,0.795000,0.770000,0.780000,0.779067,3680000
2008-02-19,0.795000,0.795000,0.795000,0.795000,0.794049,0
2008-02-20,0.810000,0.880000,0.675000,0.750000,0.749102,112584000
2008-02-21,0.765000,0.770000,0.740000,0.740000,0.739114,1302000
2008-02-22,0.725000,0.735000,0.710000,0.725000,0.724132,1190000
2008-02-25,0.720000,0.725000,0.700000,0.705000,0.704156,3046000
2008-02-26,0.700000,0.725000,0.700000,0.725000,0.724132,621000
2008-02-27,0.730000,0.730000,0.715000,0.720000,0.719138,758000
2008-02-28,0.720000,0.735000,0.720000,0.735000,0.734120,1435000
2008-02-29,0.740000,0.800000,0.740000,0.800000,0.799043,6668000
2008-03-03,0.800000,0.880000,0.750000,0.875000,0.873953,6414000
2008-03-04,0.870000,1.020000,0.870000,0.955000,0.953857,29374000
2008-03-05,0.950000,0.980000,0.890000,0.920000,0.918899,6936000
2008-03-06,0.930000,1.250000,0.915000,1.235000,1.233522,38590000
2008-03-07,1.165000,1.245000,1.030000,1.050000,1.048743,25887000
2008-03-10,1.030000,1.050000,0.850000,0.915000,0.913905,7814000
2008-03-11,0.915000,0.915000,0.830000,0.850000,0.848983,4004000
2008-03-12,0.875000,1.030000,0.875000,0.920000,0.918899,6825000
2008-03-13,0.905000,0.925000,0.840000,0.855000,0.853977,8568000
2008-03-14,0.860000,0.905000,0.800000,0.840000,0.838995,3512000
2008-03-17,null,null,null,null,null,null
2008-03-18,0.775000,0.775000,0.665000,0.700000,0.699162,4802000
2008-03-19,0.785000,0.785000,0.725000,0.750000,0.749102,3464000
2008-03-20,0.700000,0.740000,0.700000,0.730000,0.729126,784000
2008-03-25,0.730000,0.790000,0.720000,0.790000,0.789055,700000
2008-03-26,0.775000,0.835000,0.775000,0.780000,0.779067,396000
2008-03-27,0.740000,0.800000,0.715000,0.750000,0.749102,1312000
2008-03-28,0.770000,0.825000,0.770000,0.820000,0.819019,1248000
2008-03-31,0.790000,0.860000,0.790000,0.830000,0.829007,1268000
2008-04-01,0.830000,0.830000,0.785000,0.815000,0.814025,774000
2008-04-02,0.825000,0.835000,0.800000,0.800000,0.799043,905000
2008-04-03,0.785000,0.825000,0.775000,0.820000,0.819019,330000
2008-04-07,0.830000,0.830000,0.785000,0.790000,0.789055,1500000
2008-04-08,0.780000,0.840000,0.780000,0.825000,0.824013,1480000
2008-04-09,0.815000,0.825000,0.805000,0.825000,0.824013,1284000
2008-04-10,0.825000,0.830000,0.815000,0.825000,0.824013,178000
