Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,3.363640,3.618180,2.736360,2.772730,2.081279,167834695
2009-12-18,2.645450,2.881820,2.518180,2.836360,2.129041,34285901
2009-12-21,2.836360,2.909090,2.727270,2.754550,2.067632,8214800
2009-12-22,2.772730,2.781820,2.645450,2.690910,2.019863,5794800
2009-12-23,2.709090,2.863640,2.663640,2.727270,2.047155,9465500
2009-12-24,null,null,null,null,null,null
2009-12-28,2.754550,3.154550,2.754550,3.018180,2.265520,10106800
2009-12-29,3.027270,3.036360,2.863640,2.918180,2.190457,4006200
2009-12-30,2.918180,3.045450,2.909090,2.936360,2.204104,4633200
2009-12-31,null,null,null,null,null,null
2010-01-04,2.936360,3.281820,2.936360,3.145450,2.361052,22368500
2010-01-05,3.163640,3.218180,3.100000,3.200000,2.401998,15493500
2010-01-06,3.209090,3.345450,3.090910,3.109090,2.333759,14837900
2010-01-07,3.145450,3.181820,3.109090,3.145450,2.361052,5220600
2010-01-08,3.236360,3.327270,3.236360,3.281820,2.463415,16528600
2010-01-11,3.327270,3.609090,3.327270,3.590910,2.695425,30473301
2010-01-12,3.581820,3.727270,3.454550,3.527270,2.647655,18673600
2010-01-13,3.454550,3.645450,3.454550,3.572730,2.681778,7855100
2010-01-14,3.645450,3.700000,3.472730,3.500000,2.627185,9463300
2010-01-15,3.545450,3.590910,3.354550,3.381820,2.538477,10568800
2010-01-18,3.354550,3.572730,3.345450,3.481820,2.613539,6844200
2010-01-19,3.545450,3.554550,3.354550,3.509090,2.634009,8683400
2010-01-20,3.509090,3.527270,3.336360,3.345450,2.511177,8204900
2010-01-21,3.318180,3.381820,3.163640,3.181820,2.388351,9290600
2010-01-22,3.072730,3.118180,2.845450,3.036360,2.279166,10722800
2010-01-25,2.981820,3.181820,2.945450,3.072730,2.306466,3494700
2010-01-26,3.127270,3.136360,2.872730,2.900000,2.176811,4057790
2010-01-27,2.909090,2.990910,2.727270,2.763640,2.074455,3780700
2010-01-28,2.818180,3.018180,2.781820,3.000000,2.251873,4991800
2010-01-29,2.909090,3.027270,2.836360,2.863640,2.149518,2350700
2010-02-01,2.900000,2.900000,2.709090,2.818180,2.115395,5489440
