Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,31.600000,33.799999,29.950001,32.500000,32.500000,40254262
2018-07-03,33.000000,33.000000,30.200001,32.700001,32.700001,5747168
2018-07-04,32.700001,33.000000,32.049999,32.450001,32.450001,2642000
2018-07-05,32.900002,32.900002,30.950001,31.900000,31.900000,5131330
2018-07-06,32.799999,32.799999,31.750000,32.400002,32.400002,465400
2018-07-09,32.400002,32.799999,31.900000,32.200001,32.200001,834000
2018-07-10,32.299999,33.099998,31.850000,32.799999,32.799999,2396400
2018-07-11,33.000000,33.000000,30.650000,32.000000,32.000000,999800
2018-07-12,31.000000,32.000000,29.900000,31.750000,31.750000,2550492
2018-07-13,31.950001,32.000000,31.200001,31.750000,31.750000,1745700
2018-07-16,31.200001,32.500000,31.000000,32.000000,32.000000,700200
2018-07-17,32.000000,32.450001,31.549999,32.049999,32.049999,1235400
2018-07-18,32.000000,32.200001,31.650000,31.700001,31.700001,809200
2018-07-19,31.549999,31.549999,30.950001,31.400000,31.400000,848800
2018-07-20,31.400000,33.200001,31.150000,33.049999,33.049999,430434
2018-07-23,33.299999,36.000000,33.049999,33.400002,33.400002,356400
2018-07-24,33.400002,33.650002,31.900000,32.000000,32.000000,364700
2018-07-25,32.099998,32.250000,31.450001,32.000000,32.000000,2076200
2018-07-26,32.400002,32.400002,31.650000,31.750000,31.750000,434600
2018-07-27,31.200001,31.850000,31.200001,31.350000,31.350000,177600
2018-07-30,31.500000,31.500000,30.700001,30.950001,30.950001,623800
2018-07-31,30.950001,30.950001,28.299999,28.450001,28.450001,290000
2018-08-01,28.450001,28.450001,26.450001,27.299999,27.299999,3326000
2018-08-02,27.450001,28.700001,27.299999,28.200001,28.200001,1304600
2018-08-03,28.850000,29.799999,28.549999,28.850000,28.850000,451265
2018-08-06,28.850000,29.200001,28.000000,28.500000,28.500000,136200
2018-08-07,28.049999,28.250000,27.350000,27.900000,27.900000,552400
2018-08-08,28.000000,29.750000,27.600000,28.049999,28.049999,238600
2018-08-09,28.000000,29.450001,27.549999,27.950001,27.950001,615400
2018-08-10,27.900000,28.000000,27.200001,27.600000,27.600000,1465000
2018-08-13,27.500000,27.500000,26.750000,27.000000,27.000000,1352264
2018-08-14,26.950001,27.000000,25.000000,25.299999,25.299999,926600
2018-08-15,25.850000,27.799999,25.799999,26.600000,26.600000,367000
2018-08-16,26.500000,26.750000,21.200001,25.900000,25.900000,755600
2018-08-17,25.650000,26.400000,24.750000,25.450001,25.450001,467600
2018-08-20,25.350000,25.500000,24.600000,25.100000,25.100000,405000
2018-08-21,25.100000,25.700001,23.900000,25.400000,25.400000,137400
2018-08-22,25.400000,25.750000,24.799999,25.299999,25.299999,202200
2018-08-23,25.200001,25.650000,24.600000,25.000000,25.000000,646400
2018-08-24,24.200001,25.100000,23.799999,24.250000,24.250000,693800
2018-08-27,24.799999,25.600000,23.950001,24.500000,24.500000,469486
2018-08-28,24.200001,25.799999,24.200001,25.350000,25.350000,935200
2018-08-29,25.299999,25.750000,24.900000,25.350000,25.350000,684800
