Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,2.000000,2.000000,1.925000,1.925000,1.919726,0
2000-05-17,1.950000,1.975000,1.950000,1.975000,1.969589,66000
2000-05-18,1.825000,1.950000,1.825000,1.950000,1.944658,100400
2000-05-19,1.900000,1.900000,1.850000,1.900000,1.894794,99600
2000-05-22,1.800000,1.850000,1.750000,1.750000,1.745206,26000
2000-05-23,1.750000,1.750000,1.700000,1.700000,1.695343,18000
2000-05-24,1.600000,1.600000,1.600000,1.600000,1.595616,10000
2000-05-25,1.575000,1.575000,1.575000,1.575000,1.570685,16000
2000-05-26,1.650000,1.650000,1.550000,1.550000,1.545753,0
2000-05-29,1.625000,1.625000,1.625000,1.625000,1.620548,36000
2000-05-30,1.625000,1.625000,1.625000,1.625000,1.620548,0
2000-05-31,1.625000,1.625000,1.625000,1.625000,1.620548,0
2000-06-01,1.525000,1.525000,1.525000,1.525000,1.520822,40000
2000-06-02,1.500000,1.500000,1.500000,1.500000,1.495890,23000
2000-06-05,1.500000,1.500000,1.500000,1.500000,1.495890,6000
2000-06-06,1.500000,1.500000,1.500000,1.500000,1.495890,0
2000-06-07,1.550000,1.550000,1.550000,1.550000,1.545753,6400
2000-06-08,1.800000,1.800000,1.550000,1.550000,1.545753,0
2000-06-09,1.575000,1.575000,1.575000,1.575000,1.570685,10000
2000-06-12,1.725000,1.725000,1.550000,1.550000,1.545753,0
2000-06-13,1.750000,1.750000,1.525000,1.525000,1.520822,0
2000-06-14,1.625000,1.625000,1.625000,1.625000,1.620548,60000
2000-06-15,1.700000,1.700000,1.600000,1.600000,1.595616,12000
2000-06-16,1.600000,1.600000,1.600000,1.600000,1.595616,0
2000-06-19,1.650000,1.675000,1.650000,1.675000,1.670411,16000
2000-06-20,1.625000,1.625000,1.625000,1.625000,1.620548,8000
2000-06-21,1.625000,1.625000,1.625000,1.625000,1.620548,20000
2000-06-22,1.550000,1.550000,1.500000,1.500000,1.495890,10000
2000-06-23,1.625000,1.625000,1.575000,1.575000,1.570685,56000
2000-06-26,1.575000,1.575000,1.475000,1.475000,1.470959,0
2000-06-27,1.575000,1.575000,1.500000,1.500000,1.495890,0
2000-06-28,1.500000,1.500000,1.400000,1.450000,1.446027,53600
2000-06-29,1.500000,1.500000,1.500000,1.500000,1.495890,54000
2000-06-30,1.500000,1.500000,1.500000,1.500000,1.495890,0
2000-07-03,1.500000,1.500000,1.500000,1.500000,1.495890,0
2000-07-04,1.650000,1.650000,1.625000,1.625000,1.620548,0
2000-07-05,1.625000,1.625000,1.625000,1.625000,1.620548,0
2000-07-06,1.625000,1.625000,1.450000,1.450000,1.446027,0
2000-07-07,1.575000,1.575000,1.575000,1.575000,1.570685,10000
2000-07-10,1.500000,1.500000,1.450000,1.450000,1.446027,66000
2000-07-11,1.575000,1.575000,1.500000,1.500000,1.495890,0
2000-07-12,1.450000,1.475000,1.450000,1.450000,1.446027,79200
2000-07-13,1.500000,1.500000,1.450000,1.450000,1.446027,40000
2000-07-14,1.475000,1.475000,1.425000,1.425000,1.421096,0
2000-07-17,1.475000,1.475000,1.425000,1.425000,1.421096,0
2000-07-18,1.400000,1.400000,1.400000,1.400000,1.396164,20000
2000-07-19,1.400000,1.400000,1.400000,1.400000,1.396164,20000
2000-07-20,1.450000,1.500000,1.450000,1.475000,1.470959,30000
2000-07-21,1.400000,1.450000,1.400000,1.450000,1.446027,52000
2000-07-24,1.450000,1.500000,1.425000,1.425000,1.421096,36000
2000-07-25,1.475000,1.500000,1.475000,1.500000,1.495890,33600
2000-07-26,1.500000,1.500000,1.500000,1.500000,1.495890,44000
2000-07-27,1.550000,1.575000,1.500000,1.525000,1.520822,78000
2000-07-28,1.500000,1.500000,1.425000,1.425000,1.421096,73600
2000-07-31,1.400000,1.425000,1.400000,1.425000,1.421096,21200
2000-08-01,1.400000,1.400000,1.400000,1.400000,1.396164,18000
2000-08-02,1.425000,1.425000,1.400000,1.400000,1.396164,70000
2000-08-03,1.425000,1.425000,1.400000,1.400000,1.396164,20000
2000-08-04,1.400000,1.400000,1.400000,1.400000,1.396164,33200
2000-08-07,1.300000,1.375000,1.250000,1.375000,1.371233,80000
2000-08-08,1.400000,1.425000,1.400000,1.425000,1.421096,36000
2000-08-09,1.450000,1.450000,1.450000,1.450000,1.446027,74000
2000-08-10,1.475000,1.475000,1.425000,1.425000,1.421096,64000
2000-08-11,1.425000,1.425000,1.425000,1.425000,1.421096,6000
2000-08-14,1.450000,1.450000,1.425000,1.425000,1.421096,24000
2000-08-15,1.400000,1.450000,1.400000,1.450000,1.446027,40000
2000-08-16,1.450000,1.475000,1.425000,1.425000,1.421096,60000
2000-08-17,1.500000,1.500000,1.425000,1.425000,1.421096,0
2000-08-18,1.425000,1.425000,1.425000,1.425000,1.421096,10000
2000-08-21,1.500000,1.500000,1.425000,1.425000,1.421096,0
2000-08-22,1.475000,1.500000,1.475000,1.500000,1.495890,30000
2000-08-23,1.550000,1.600000,1.500000,1.550000,1.545753,111600
2000-08-24,1.575000,1.575000,1.500000,1.500000,1.495890,18000
2000-08-25,1.475000,1.525000,1.475000,1.500000,1.495890,106491
2000-08-28,1.450000,1.450000,1.400000,1.400000,1.396164,70000
2000-08-29,1.525000,1.525000,1.400000,1.400000,1.396164,0
2000-08-30,1.600000,1.600000,1.575000,1.575000,1.570685,0
2000-08-31,1.575000,1.575000,1.575000,1.575000,1.570685,0
2000-09-01,1.550000,1.550000,1.450000,1.450000,1.446027,0
2000-09-04,1.450000,1.450000,1.450000,1.450000,1.446027,0
2000-09-05,1.450000,1.450000,1.450000,1.450000,1.446027,0
2000-09-06,1.450000,1.450000,1.450000,1.450000,1.446027,0
2000-09-07,1.600000,1.600000,1.600000,1.600000,1.595616,10000
2000-09-08,1.600000,1.600000,1.600000,1.600000,1.595616,0
2000-09-11,1.600000,1.600000,1.600000,1.600000,1.595616,0
2000-09-12,1.450000,1.450000,1.375000,1.375000,1.371233,0
2000-09-13,1.375000,1.375000,1.375000,1.375000,1.371233,0
2000-09-14,1.400000,1.400000,1.325000,1.325000,1.321370,146400
2000-09-15,1.325000,1.400000,1.325000,1.400000,1.396164,8400
2000-09-18,1.325000,1.325000,1.250000,1.250000,1.246575,63200
2000-09-19,1.250000,1.250000,1.250000,1.250000,1.246575,18000
2000-09-20,1.350000,1.350000,1.250000,1.250000,1.246575,0
2000-09-21,1.250000,1.250000,1.250000,1.250000,1.246575,0
2000-09-22,1.250000,1.250000,1.250000,1.250000,1.246575,0
2000-09-25,1.300000,1.350000,1.300000,1.350000,1.346301,12000
2000-09-26,1.425000,1.425000,1.300000,1.300000,1.296438,0
2000-09-27,1.250000,1.400000,1.250000,1.400000,1.396164,10000
2000-09-28,1.300000,1.300000,1.300000,1.300000,1.296438,18000
2000-09-29,1.350000,1.350000,1.275000,1.275000,1.271507,51200
2000-10-02,1.275000,1.275000,1.275000,1.275000,1.271507,0
2000-10-03,1.350000,1.350000,1.350000,1.350000,1.346301,30000
2000-10-04,1.400000,1.400000,1.350000,1.350000,1.346301,0
2000-10-05,1.425000,1.425000,1.350000,1.350000,1.346301,0
2000-10-06,1.350000,1.350000,1.350000,1.350000,1.346301,0
2000-10-09,1.425000,1.425000,1.425000,1.425000,1.421096,28000
2000-10-10,1.425000,1.425000,1.425000,1.425000,1.421096,0
2000-10-11,1.425000,1.425000,1.425000,1.425000,1.421096,0
2000-10-12,1.425000,1.425000,1.425000,1.425000,1.421096,0
2000-10-13,1.250000,1.250000,1.250000,1.250000,1.246575,10800
2000-10-16,1.250000,1.250000,1.250000,1.250000,1.246575,0
2000-10-17,1.225000,1.225000,1.225000,1.225000,1.221644,4000
2000-10-18,1.225000,1.225000,1.225000,1.225000,1.221644,0
2000-10-19,1.175000,1.175000,1.175000,1.175000,1.171781,2000
2000-10-20,1.155000,1.175000,1.155000,1.175000,1.171781,26800
2000-10-23,1.175000,1.175000,1.175000,1.175000,1.171781,0
2000-10-24,1.375000,1.375000,1.375000,1.375000,1.371233,0
2000-10-25,1.275000,1.275000,1.275000,1.275000,1.271507,4000
2000-10-26,1.275000,1.275000,1.275000,1.275000,1.271507,0
2000-10-27,1.275000,1.275000,1.275000,1.275000,1.271507,0
2000-10-30,1.275000,1.275000,1.275000,1.275000,1.271507,0
2000-10-31,1.250000,1.250000,1.225000,1.225000,1.221644,14000
2000-11-01,1.245000,1.245000,1.225000,1.245000,1.241589,36000
2000-11-02,1.245000,1.245000,1.245000,1.245000,1.241589,0
2000-11-03,1.185000,1.250000,1.150000,1.150000,1.146849,22000
2000-11-06,1.350000,1.350000,1.300000,1.300000,1.296438,0
2000-11-07,1.300000,1.300000,1.300000,1.300000,1.296438,0
2000-11-08,1.300000,1.300000,1.300000,1.300000,1.296438,0
2000-11-09,1.180000,1.180000,1.180000,1.180000,1.176767,6000
2000-11-10,1.150000,1.150000,1.140000,1.140000,1.136877,64000
2000-11-13,1.175000,1.175000,1.175000,1.175000,1.171781,26000
2000-11-14,1.175000,1.175000,1.175000,1.175000,1.171781,2000
2000-11-15,1.250000,1.350000,1.250000,1.350000,1.346301,39200
2000-11-16,1.250000,1.250000,1.250000,1.250000,1.246575,120000
2000-11-17,1.215000,1.215000,1.170000,1.190000,1.186740,106400
2000-11-20,1.200000,1.200000,1.200000,1.200000,1.196712,2400
2000-11-21,1.240000,1.240000,1.180000,1.180000,1.176767,200
2000-11-22,1.240000,1.240000,1.140000,1.140000,1.136877,0
2000-11-23,1.140000,1.140000,1.140000,1.140000,1.136877,0
2000-11-24,1.150000,1.150000,1.150000,1.150000,1.146849,12400
2000-11-27,1.190000,1.225000,1.190000,1.225000,1.221644,4000
2000-11-28,1.240000,1.250000,1.230000,1.250000,1.246575,200000
2000-11-29,1.250000,1.250000,1.245000,1.250000,1.246575,150800
2000-11-30,1.250000,1.250000,1.245000,1.250000,1.246575,215000
2000-12-01,1.245000,1.250000,1.245000,1.250000,1.246575,200000
2000-12-04,1.250000,1.250000,1.245000,1.250000,1.246575,200000
2000-12-05,1.245000,1.250000,1.245000,1.250000,1.246575,300000
2000-12-06,1.250000,1.250000,1.245000,1.250000,1.246575,352000
2000-12-07,1.250000,1.275000,1.245000,1.275000,1.271507,528000
2000-12-08,1.275000,1.300000,1.250000,1.300000,1.296438,548000
2000-12-11,1.425000,1.500000,1.375000,1.450000,1.446027,576800
2000-12-12,1.400000,1.400000,1.350000,1.350000,1.346301,158000
2000-12-13,1.350000,1.350000,1.300000,1.300000,1.296438,291200
2000-12-14,1.400000,1.400000,1.325000,1.325000,1.321370,0
2000-12-15,1.250000,1.275000,1.250000,1.275000,1.271507,72000
2000-12-18,1.250000,1.250000,1.230000,1.230000,1.226630,58000
2000-12-19,1.230000,1.230000,1.230000,1.230000,1.226630,0
2000-12-20,1.275000,1.275000,1.250000,1.250000,1.246575,0
2000-12-21,1.250000,1.250000,1.250000,1.250000,1.246575,0
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,1.235000,1.235000,1.175000,1.175000,1.171781,90000
2001-01-03,1.195000,1.215000,1.195000,1.215000,1.211671,110000
2001-01-04,1.200000,1.225000,1.200000,1.225000,1.221644,16000
2001-01-05,1.245000,1.245000,1.205000,1.205000,1.201699,0
2001-01-08,1.205000,1.205000,1.200000,1.200000,1.196712,70000
2001-01-09,1.195000,1.195000,1.190000,1.190000,1.186740,60000
2001-01-10,1.180000,1.180000,1.175000,1.180000,1.176767,60000
2001-01-11,1.190000,1.190000,1.175000,1.175000,1.171781,108800
2001-01-12,1.175000,1.180000,1.175000,1.180000,1.176767,42000
2001-01-15,null,null,null,null,null,null
2001-01-16,1.175000,1.175000,1.175000,1.175000,1.171781,23000
2001-01-17,1.175000,1.175000,1.175000,1.175000,1.171781,221200
2001-01-18,null,null,null,null,null,null
2001-01-19,1.150000,1.150000,1.150000,1.150000,1.146849,2600
2001-01-22,null,null,null,null,null,null
2001-01-23,1.200000,1.200000,1.130000,1.150000,1.146849,47200
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,1.300000,1.300000,1.230000,1.230000,1.226630,0
2001-01-30,1.275000,1.275000,1.230000,1.230000,1.226630,0
2001-01-31,1.275000,1.350000,1.185000,1.350000,1.346301,82400
2001-02-01,1.200000,1.200000,1.200000,1.200000,1.196712,10000
2001-02-02,1.250000,1.250000,1.200000,1.200000,1.196712,0
2001-02-05,1.200000,1.200000,1.200000,1.200000,1.196712,20000
2001-02-06,1.190000,1.200000,1.190000,1.200000,1.196712,54000
2001-02-07,1.250000,1.250000,1.250000,1.250000,1.246575,10000
2001-02-08,null,null,null,null,null,null
2001-02-09,null,null,null,null,null,null
2001-02-12,null,null,null,null,null,null
2001-02-13,1.225000,1.225000,1.225000,1.225000,1.221644,30000
2001-02-14,1.275000,1.275000,1.275000,1.275000,1.271507,10000
2001-02-15,1.210000,1.215000,1.210000,1.210000,1.206685,20000
2001-02-16,1.200000,1.200000,1.200000,1.200000,1.196712,24600
2001-02-19,1.240000,1.240000,1.190000,1.190000,1.186740,0
2001-02-20,1.190000,1.190000,1.190000,1.190000,1.186740,12000
2001-02-21,1.225000,1.225000,1.190000,1.190000,1.186740,0
2001-02-22,1.300000,1.300000,1.190000,1.190000,1.186740,0
2001-02-23,1.190000,1.190000,1.190000,1.190000,1.186740,0
2001-02-26,1.250000,1.250000,1.205000,1.205000,1.201699,0
2001-02-27,1.250000,1.250000,1.250000,1.250000,1.246575,30000
2001-02-28,1.200000,1.250000,1.200000,1.250000,1.246575,59600
2001-03-01,1.250000,1.300000,1.205000,1.205000,1.201699,145565
2001-03-02,1.200000,1.275000,1.190000,1.275000,1.271507,90480
2001-03-05,1.275000,1.275000,1.210000,1.210000,1.206685,0
2001-03-06,1.300000,1.300000,1.200000,1.200000,1.196712,93600
2001-03-07,1.195000,1.250000,1.190000,1.250000,1.246575,132400
2001-03-08,1.200000,1.200000,1.200000,1.200000,1.196712,12000
2001-03-09,1.190000,1.190000,1.185000,1.185000,1.181753,110000
2001-03-12,1.175000,1.175000,1.175000,1.175000,1.171781,48000
2001-03-13,1.155000,1.155000,1.155000,1.155000,1.151836,30000
2001-03-14,null,null,null,null,null,null
2001-03-15,1.135000,1.155000,1.135000,1.155000,1.151836,56800
2001-03-16,1.155000,1.155000,1.145000,1.145000,1.141863,56800
2001-03-19,1.135000,1.135000,1.135000,1.135000,1.131890,6000
2001-03-20,1.175000,1.175000,1.145000,1.145000,1.141863,74400
2001-03-21,1.130000,1.130000,1.130000,1.130000,1.126904,14000
2001-03-22,1.165000,1.165000,1.140000,1.140000,1.136877,0
2001-03-23,1.130000,1.130000,1.130000,1.130000,1.126904,20000
2001-03-26,1.150000,1.150000,1.150000,1.150000,1.146849,26000
2001-03-27,1.175000,1.240000,1.170000,1.240000,1.236603,102000
2001-03-28,1.190000,1.200000,1.190000,1.195000,1.191726,68000
2001-03-29,1.175000,1.185000,1.175000,1.180000,1.176767,41600
2001-03-30,1.215000,1.215000,1.210000,1.210000,1.206685,0
2001-04-02,1.200000,1.200000,1.200000,1.200000,1.196712,4600
2001-04-03,1.250000,1.250000,1.240000,1.240000,1.236603,381
2001-04-04,1.240000,1.240000,1.240000,1.240000,1.236603,0
2001-04-05,1.240000,1.240000,1.240000,1.240000,1.236603,0
2001-04-06,1.200000,1.200000,1.145000,1.145000,1.141863,50000
2001-04-09,1.200000,1.200000,1.200000,1.200000,1.196712,4000
2001-04-10,1.240000,1.240000,1.240000,1.240000,1.236603,10000
2001-04-11,1.200000,1.250000,1.200000,1.200000,1.196712,105002
2001-04-12,1.225000,1.225000,1.185000,1.185000,1.181753,130000
2001-04-13,1.185000,1.185000,1.185000,1.185000,1.181753,0
2001-04-16,1.185000,1.185000,1.185000,1.185000,1.181753,0
2001-04-17,1.200000,1.200000,1.110000,1.180000,1.176767,126800
2001-04-18,1.180000,1.180000,1.130000,1.150000,1.146849,194000
2001-04-19,1.155000,1.200000,1.155000,1.200000,1.196712,174400
2001-04-20,1.200000,1.250000,1.200000,1.210000,1.206685,80000
2001-04-23,1.250000,1.250000,1.155000,1.155000,1.151836,0
2001-04-24,1.190000,1.190000,1.175000,1.175000,1.171781,22200
2001-04-25,1.200000,1.225000,1.200000,1.225000,1.221644,60000
2001-04-26,1.200000,1.225000,1.200000,1.225000,1.221644,60000
2001-04-27,1.190000,1.190000,1.190000,1.190000,1.186740,20000
2001-04-30,1.190000,1.190000,1.190000,1.190000,1.186740,0
2001-05-01,1.190000,1.190000,1.190000,1.190000,1.186740,0
2001-05-02,1.210000,1.210000,1.210000,1.210000,1.206685,14000
2001-05-03,1.210000,1.225000,1.195000,1.195000,1.191726,42562
2001-05-04,1.195000,1.195000,1.195000,1.195000,1.191726,0
2001-05-07,1.185000,1.185000,1.185000,1.185000,1.181753,9200
2001-05-08,1.150000,1.150000,1.150000,1.150000,1.146849,5200
2001-05-09,1.250000,1.250000,1.210000,1.250000,1.246575,51200
2001-05-10,1.225000,1.225000,1.215000,1.215000,1.211671,72400
2001-05-11,1.235000,1.300000,1.235000,1.275000,1.271507,105600
2001-05-14,1.250000,1.300000,1.250000,1.250000,1.246575,94000
2001-05-15,1.275000,1.325000,1.275000,1.300000,1.296438,222818
2001-05-16,1.300000,1.400000,1.275000,1.275000,1.271507,203200
2001-05-17,1.275000,1.275000,1.165000,1.165000,1.161808,32800
2001-05-18,1.205000,1.205000,1.150000,1.150000,1.146849,0
2001-05-21,1.150000,1.150000,1.150000,1.150000,1.146849,0
2001-05-22,1.200000,1.225000,1.200000,1.225000,1.221644,24000
2001-05-23,1.225000,1.250000,1.225000,1.250000,1.246575,60000
2001-05-24,1.300000,1.300000,1.190000,1.190000,1.186740,0
2001-05-25,1.200000,1.200000,1.200000,1.200000,1.196712,20000
2001-05-28,1.200000,1.200000,1.200000,1.200000,1.196712,94000
2001-05-29,1.200000,1.300000,1.200000,1.300000,1.296438,40000
2001-05-30,1.220000,1.220000,1.220000,1.220000,1.216658,10000
2001-05-31,1.200000,1.250000,1.200000,1.250000,1.246575,58000
2001-06-01,1.200000,1.200000,1.180000,1.180000,1.176767,30000
2001-06-04,1.180000,1.200000,1.180000,1.200000,1.196712,30000
2001-06-05,1.240000,1.240000,1.240000,1.240000,1.236603,2000
2001-06-06,1.240000,1.240000,1.240000,1.240000,1.236603,0
2001-06-07,1.250000,1.250000,1.165000,1.165000,1.161808,0
2001-06-08,1.235000,1.250000,1.225000,1.250000,1.246575,94836
2001-06-11,1.250000,1.325000,1.250000,1.275000,1.271507,552400
2001-06-12,1.325000,1.325000,1.275000,1.275000,1.271507,0
2001-06-13,1.250000,1.250000,1.250000,1.250000,1.246575,11200
2001-06-14,1.240000,1.240000,1.225000,1.225000,1.221644,160000
2001-06-15,1.205000,1.205000,1.195000,1.195000,1.191726,124000
2001-06-18,1.250000,1.250000,1.180000,1.180000,1.176767,0
2001-06-19,1.275000,1.275000,1.195000,1.195000,1.191726,0
2001-06-20,1.195000,1.195000,1.195000,1.195000,1.191726,0
2001-06-21,1.195000,1.195000,1.195000,1.195000,1.191726,0
2001-06-22,1.250000,1.275000,1.250000,1.250000,1.246575,20000
2001-06-25,1.250000,1.250000,1.250000,1.250000,1.246575,0
2001-06-26,1.240000,1.250000,1.240000,1.240000,1.236603,180000
2001-06-27,1.240000,1.240000,1.230000,1.230000,1.226630,0
2001-06-28,1.225000,1.225000,1.215000,1.215000,1.211671,60000
2001-06-29,1.240000,1.240000,1.200000,1.200000,1.196712,0
2001-07-02,1.200000,1.200000,1.200000,1.200000,1.196712,0
2001-07-03,1.200000,1.225000,1.200000,1.200000,1.196712,61000
2001-07-04,1.205000,1.225000,1.205000,1.225000,1.221644,162000
2001-07-05,1.250000,1.250000,1.210000,1.210000,1.206685,0
2001-07-06,1.210000,1.210000,1.210000,1.210000,1.206685,0
2001-07-09,1.250000,1.250000,1.205000,1.205000,1.201699,60000
2001-07-10,1.210000,1.245000,1.210000,1.245000,1.241589,11200
2001-07-11,1.205000,1.210000,1.205000,1.205000,1.201699,94000
2001-07-12,1.195000,1.240000,1.195000,1.225000,1.221644,120000
2001-07-13,1.210000,1.210000,1.200000,1.200000,1.196712,68000
2001-07-16,1.195000,1.210000,1.195000,1.195000,1.191726,8400
2001-07-17,1.190000,1.190000,1.190000,1.190000,1.186740,20000
2001-07-18,1.190000,1.190000,1.190000,1.190000,1.186740,40800
2001-07-19,1.175000,1.175000,1.175000,1.175000,1.171781,400
2001-07-20,1.185000,1.200000,1.185000,1.185000,1.181753,98400
2001-07-23,1.200000,1.200000,1.130000,1.130000,1.126904,0
2001-07-24,1.215000,1.215000,1.150000,1.150000,1.146849,0
2001-07-25,1.150000,1.150000,1.150000,1.150000,1.146849,0
2001-07-26,1.215000,1.215000,1.150000,1.150000,1.146849,0
2001-07-27,1.175000,1.175000,1.175000,1.175000,1.171781,24000
