Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,2.450000,2.450000,2.450000,2.450000,2.364971,12000
2016-07-12,2.440000,2.440000,2.440000,2.440000,2.355318,0
2016-07-13,2.420000,2.430000,2.420000,2.430000,2.345665,250000
2016-07-14,2.300000,2.400000,2.300000,2.400000,2.316706,94000
2016-07-15,2.400000,2.400000,2.320000,2.400000,2.316706,26000
2016-07-18,2.400000,2.400000,2.400000,2.400000,2.316706,202000
2016-07-19,2.400000,2.400000,2.400000,2.400000,2.316706,32000
2016-07-20,2.400000,2.400000,2.400000,2.400000,2.316706,278000
2016-07-21,2.400000,2.400000,2.400000,2.400000,2.316706,18000
2016-07-22,2.380000,2.380000,2.380000,2.380000,2.297400,0
2016-07-25,2.380000,2.380000,2.380000,2.380000,2.297400,38000
2016-07-26,2.280000,2.280000,2.280000,2.290000,2.210524,10000
2016-07-27,2.290000,2.290000,2.280000,2.280000,2.200871,22000
2016-07-28,2.280000,2.280000,2.280000,2.280000,2.200871,100000
2016-07-29,2.280000,2.280000,2.280000,2.280000,2.200871,0
2016-08-01,2.290000,2.280000,2.280000,2.280000,2.200871,20000
2016-08-02,2.280000,2.280000,2.280000,2.280000,2.200871,0
2016-08-03,2.270000,2.280000,2.280000,2.270000,2.191218,20000
2016-08-04,2.300000,2.300000,2.300000,2.300000,2.220176,36000
2016-08-05,2.300000,2.300000,2.300000,2.300000,2.220176,40000
2016-08-08,2.300000,2.300000,2.300000,2.300000,2.220176,44000
2016-08-09,2.300000,2.300000,2.300000,2.300000,2.220176,0
2016-08-10,2.300000,2.300000,2.300000,2.300000,2.220176,36000
2016-08-11,2.300000,2.300000,2.300000,2.300000,2.220176,12000
2016-08-12,2.300000,2.300000,2.300000,2.300000,2.220176,30000
2016-08-15,2.250000,2.250000,2.250000,2.270000,2.191218,6000
2016-08-16,2.270000,2.270000,2.270000,2.270000,2.191218,50000
2016-08-17,2.270000,2.270000,2.270000,2.270000,2.191218,0
2016-08-18,2.270000,2.270000,2.270000,2.270000,2.191218,96000
2016-08-19,2.270000,2.270000,2.270000,2.270000,2.191218,0
2016-08-22,2.270000,2.270000,2.270000,2.270000,2.191218,14000
2016-08-23,2.270000,2.270000,2.270000,2.270000,2.191218,0
2016-08-24,2.250000,2.250000,2.250000,2.250000,2.171912,0
2016-08-25,2.250000,2.250000,2.250000,2.250000,2.171912,0
2016-08-26,2.250000,2.250000,2.250000,2.250000,2.171912,0
2016-08-29,1.810000,2.250000,1.810000,2.250000,2.171912,10000
2016-08-30,2.200000,2.200000,2.200000,2.200000,2.123647,68000
2016-08-31,2.200000,2.200000,2.200000,2.200000,2.123647,10000
2016-09-01,2.200000,2.200000,2.200000,2.200000,2.123647,220000
2016-09-02,2.210000,2.210000,2.210000,2.210000,2.133300,2000
2016-09-05,2.200000,2.200000,2.200000,2.200000,2.123647,52000
2016-09-06,2.200000,2.200000,2.200000,2.200000,2.123647,0
2016-09-07,2.200000,2.200000,2.200000,2.200000,2.123647,10000
2016-09-08,2.180000,2.180000,2.180000,2.180000,2.104341,2000
2016-09-09,2.200000,2.180000,2.180000,2.180000,2.104341,10000
2016-09-12,2.180000,2.180000,2.180000,2.180000,2.104341,0
2016-09-13,2.180000,2.180000,2.180000,2.180000,2.104341,0
2016-09-14,2.180000,2.180000,2.180000,2.180000,2.104341,0
2016-09-15,2.180000,2.180000,2.180000,2.180000,2.104341,0
2016-09-19,2.180000,2.180000,2.180000,2.180000,2.104341,0
2016-09-20,2.180000,2.260000,2.180000,2.250000,2.171912,20000
2016-09-21,2.250000,2.250000,2.250000,2.250000,2.171912,0
2016-09-22,2.250000,2.250000,2.250000,2.250000,2.171912,48000
2016-09-23,2.240000,2.250000,2.250000,2.250000,2.171912,110000
2016-09-26,2.250000,2.250000,2.250000,2.250000,2.171912,2000
2016-09-27,2.250000,2.260000,2.260000,2.260000,2.181565,12000
2016-09-28,2.260000,2.260000,2.260000,2.260000,2.181565,54000
2016-09-29,2.260000,2.260000,2.260000,2.260000,2.181565,0
2016-09-30,2.230000,2.230000,2.230000,2.230000,2.152606,0
2016-10-03,2.220000,2.220000,2.220000,2.220000,2.142953,10000
2016-10-04,2.210000,2.210000,2.210000,2.210000,2.133300,0
2016-10-05,2.190000,2.190000,2.190000,2.190000,2.113994,0
2016-10-06,2.170000,2.170000,2.170000,2.170000,2.094688,0
2016-10-07,2.160000,2.160000,2.150000,2.150000,2.075382,17900
2016-10-11,2.150000,2.150000,2.130000,2.130000,2.056077,0
2016-10-12,2.110000,2.120000,2.110000,2.090000,2.017465,4000
2016-10-13,2.060000,2.080000,2.000000,2.080000,2.007812,8000
2016-10-14,2.080000,2.080000,2.080000,2.080000,2.007812,10000
2016-10-17,2.070000,2.070000,2.070000,2.070000,1.998159,0
2016-10-18,2.060000,2.060000,2.060000,2.060000,1.988506,0
2016-10-19,2.060000,2.060000,2.060000,2.060000,1.988506,0
2016-10-20,2.050000,2.050000,2.050000,2.050000,1.978853,0
2016-10-21,2.050000,2.050000,2.050000,2.050000,1.978853,0
2016-10-24,2.030000,2.030000,2.030000,2.030000,1.959547,4000
2016-10-25,2.010000,2.030000,2.010000,2.030000,1.959547,30000
2016-10-26,2.030000,2.030000,2.030000,2.030000,1.959547,0
2016-10-27,2.030000,2.030000,2.030000,2.030000,1.959547,0
2016-10-28,2.030000,2.030000,2.030000,2.030000,1.959547,0
2016-10-31,2.160000,2.250000,2.160000,2.250000,2.171912,16000
2016-11-01,2.250000,2.250000,2.250000,2.250000,2.171912,0
2016-11-02,2.250000,2.250000,2.250000,2.250000,2.171912,40000
2016-11-03,2.250000,2.250000,2.250000,2.250000,2.171912,0
2016-11-04,2.250000,2.250000,2.250000,2.250000,2.171912,2000
2016-11-07,2.250000,2.250000,2.250000,2.250000,2.171912,0
2016-11-08,2.250000,2.250000,2.250000,2.250000,2.171912,72000
2016-11-09,2.260000,2.260000,2.260000,2.260000,2.181565,6000
2016-11-10,2.260000,2.260000,2.260000,2.260000,2.181565,0
2016-11-11,2.260000,2.260000,2.260000,2.260000,2.181565,40000
2016-11-14,2.260000,2.260000,2.260000,2.260000,2.181565,0
2016-11-15,2.260000,2.260000,2.260000,2.260000,2.181565,0
2016-11-16,2.250000,2.250000,2.250000,2.240000,2.162259,20000
2016-11-17,2.260000,2.260000,2.240000,2.240000,2.162259,120000
2016-11-18,2.240000,2.240000,2.240000,2.240000,2.162259,0
2016-11-21,2.250000,2.250000,2.250000,2.250000,2.171912,160000
2016-11-22,2.250000,2.250000,2.150000,2.200000,2.123647,14000
2016-11-23,2.200000,2.200000,2.200000,2.200000,2.123647,0
2016-11-24,2.100000,2.100000,2.100000,2.100000,2.027117,0
2016-11-25,2.100000,2.100000,2.100000,2.100000,2.027117,30000
2016-11-28,2.410000,2.410000,2.390000,2.390000,2.307053,12000
2016-11-29,2.200000,2.250000,2.200000,2.250000,2.171912,20000
2016-11-30,2.260000,2.270000,2.260000,2.260000,2.181565,22000
2016-12-01,2.260000,2.260000,2.260000,2.260000,2.181565,0
2016-12-02,2.260000,2.260000,2.260000,2.260000,2.181565,0
2016-12-05,2.260000,2.260000,2.260000,2.260000,2.181565,0
2016-12-06,2.260000,2.260000,2.260000,2.260000,2.181565,0
2016-12-07,2.260000,2.260000,2.260000,2.260000,2.181565,70000
2016-12-08,2.260000,2.260000,2.260000,2.260000,2.181565,0
2016-12-09,2.260000,2.260000,2.260000,2.260000,2.181565,10000
2016-12-12,2.130000,2.130000,2.130000,2.150000,2.075382,8000
2016-12-13,2.160000,2.160000,2.160000,2.160000,2.085035,0
2016-12-14,2.160000,2.160000,2.160000,2.160000,2.085035,0
2016-12-15,2.160000,2.160000,2.160000,2.160000,2.085035,0
2016-12-16,2.160000,2.160000,2.130000,2.140000,2.065730,8000
2016-12-19,2.140000,2.140000,2.140000,2.140000,2.065730,0
2016-12-20,2.120000,2.120000,2.120000,2.120000,2.046423,8000
2016-12-21,2.120000,2.120000,2.120000,2.120000,2.046423,4000
2016-12-22,2.120000,2.120000,2.120000,2.120000,2.046423,44000
2016-12-23,2.120000,2.120000,2.120000,2.120000,2.046423,0
2016-12-28,2.120000,2.130000,2.120000,2.130000,2.056077,0
2016-12-29,2.130000,2.130000,2.130000,2.130000,2.056077,0
2016-12-30,2.130000,2.130000,2.130000,2.130000,2.056077,0
2017-01-03,2.130000,2.350000,2.130000,2.350000,2.268441,28000
2017-01-04,2.350000,2.380000,2.350000,2.380000,2.297400,36000
2017-01-05,2.380000,2.430000,2.380000,2.380000,2.297400,74000
2017-01-06,2.380000,2.380000,2.380000,2.380000,2.297400,0
2017-01-09,2.350000,2.350000,2.350000,2.350000,2.268441,0
2017-01-10,2.350000,2.350000,2.350000,2.350000,2.268441,0
2017-01-11,2.240000,2.250000,2.240000,2.250000,2.171912,118000
2017-01-12,2.250000,2.250000,2.140000,2.210000,2.133300,164000
2017-01-13,2.220000,2.260000,2.200000,2.260000,2.181565,182000
2017-01-16,2.250000,2.250000,2.210000,2.220000,2.142953,198000
2017-01-17,2.230000,2.240000,2.220000,2.250000,2.171912,224000
2017-01-18,2.260000,2.300000,2.270000,2.290000,2.210524,218000
2017-01-19,2.280000,2.280000,2.240000,2.270000,2.191218,232000
2017-01-20,2.270000,2.270000,2.240000,2.260000,2.181565,218000
2017-01-23,2.260000,2.290000,2.240000,2.280000,2.200871,222000
2017-01-24,2.270000,2.280000,2.260000,2.280000,2.200871,228000
2017-01-25,2.280000,2.340000,2.260000,2.260000,2.181565,226000
2017-01-26,2.260000,2.450000,2.280000,2.380000,2.297400,250000
2017-01-27,2.290000,2.310000,2.260000,2.310000,2.229829,134000
2017-02-01,2.310000,2.310000,2.260000,2.280000,2.200871,224000
2017-02-02,2.220000,2.290000,2.220000,2.280000,2.200871,216000
2017-02-03,2.310000,2.330000,2.290000,2.330000,2.249135,218000
2017-02-06,2.360000,2.500000,2.360000,2.410000,2.326359,868000
2017-02-07,2.430000,2.540000,2.290000,2.490000,2.403582,876000
2017-02-08,2.490000,2.600000,2.490000,2.540000,2.451847,608000
2017-02-09,2.560000,2.590000,2.500000,2.520000,2.432541,608000
2017-02-10,2.590000,2.590000,2.510000,2.530000,2.442194,560000
2017-02-13,2.550000,2.700000,2.520000,2.670000,2.577335,926000
2017-02-14,2.650000,2.690000,2.600000,2.650000,2.558029,542000
2017-02-15,2.680000,2.680000,2.550000,2.660000,2.567683,526000
2017-02-16,2.660000,2.680000,2.660000,2.670000,2.577335,426000
2017-02-17,2.690000,2.690000,2.630000,2.660000,2.567683,698000
2017-02-20,2.700000,2.800000,2.650000,2.700000,2.606294,1620000
2017-02-21,2.790000,2.790000,2.510000,2.660000,2.567683,770000
2017-02-22,2.670000,2.670000,2.640000,2.650000,2.558029,1172000
2017-02-23,2.650000,2.700000,2.540000,2.700000,2.606294,570000
2017-02-24,2.700000,2.700000,2.620000,2.660000,2.567683,592000
2017-02-27,2.660000,2.700000,2.660000,2.670000,2.577335,808000
2017-02-28,2.700000,2.740000,2.680000,2.690000,2.596641,754000
2017-03-01,2.690000,2.750000,2.680000,2.750000,2.654559,566000
2017-03-02,2.690000,2.690000,2.590000,2.690000,2.596641,474000
2017-03-03,2.700000,2.700000,2.600000,2.700000,2.606294,560000
2017-03-06,2.700000,2.750000,2.690000,2.750000,2.654559,630000
2017-03-07,2.750000,2.950000,2.750000,2.850000,2.751088,774000
2017-03-08,2.850000,2.900000,2.800000,2.870000,2.770394,502000
2017-03-09,2.890000,2.890000,2.830000,2.860000,2.760741,536000
2017-03-10,2.800000,2.840000,2.750000,2.820000,2.722129,488000
2017-03-13,2.850000,2.850000,2.780000,2.820000,2.722129,672000
2017-03-14,2.820000,2.820000,2.730000,2.810000,2.712476,576000
2017-03-15,2.820000,2.860000,2.820000,2.820000,2.722129,506000
2017-03-16,2.840000,2.850000,2.800000,2.820000,2.722129,528000
2017-03-17,2.820000,2.820000,2.740000,2.820000,2.722129,588000
2017-03-20,2.830000,2.860000,2.720000,2.800000,2.702823,624000
2017-03-21,2.790000,2.810000,2.720000,2.760000,2.664212,560000
2017-03-22,2.740000,2.740000,2.660000,2.660000,2.567683,750000
2017-03-23,2.790000,2.790000,2.670000,2.680000,2.586988,608000
2017-03-24,2.680000,2.790000,2.660000,2.780000,2.683518,698000
2017-03-27,2.710000,2.780000,2.710000,2.760000,2.664212,598000
2017-03-28,2.790000,2.810000,2.770000,2.780000,2.683518,752000
2017-03-29,2.790000,2.790000,2.760000,2.780000,2.683518,694000
2017-03-30,2.760000,2.770000,2.670000,2.720000,2.625600,702000
2017-03-31,2.740000,2.950000,2.740000,2.820000,2.722129,1052000
2017-04-03,2.820000,2.960000,2.820000,2.850000,2.751088,730000
2017-04-05,2.850000,2.880000,2.750000,2.840000,2.741435,664000
2017-04-06,2.860000,2.870000,2.800000,2.800000,2.702823,754000
2017-04-07,2.850000,2.860000,2.800000,2.820000,2.722129,482000
2017-04-10,2.870000,2.880000,2.760000,2.830000,2.731782,760000
2017-04-11,2.810000,2.830000,2.700000,2.790000,2.693171,738000
2017-04-12,2.770000,2.840000,2.710000,2.810000,2.712476,784000
2017-04-13,2.810000,2.800000,2.750000,2.790000,2.693171,720000
2017-04-18,2.790000,2.850000,2.770000,2.820000,2.722129,738000
2017-04-19,2.740000,2.820000,2.710000,2.730000,2.635253,730000
2017-04-20,2.820000,2.820000,2.770000,2.810000,2.712476,730000
2017-04-21,2.840000,2.840000,2.780000,2.810000,2.712476,724000
2017-04-24,2.800000,2.800000,2.730000,2.800000,2.702823,710000
2017-04-25,2.800000,2.850000,2.750000,2.780000,2.683518,716000
2017-04-26,2.790000,2.820000,2.780000,2.800000,2.702823,876000
2017-04-27,2.730000,2.800000,2.720000,2.800000,2.702823,734000
2017-04-28,2.780000,2.820000,2.780000,2.820000,2.722129,980000
2017-05-02,2.820000,2.820000,2.730000,2.750000,2.654559,762000
2017-05-04,2.750000,2.820000,2.720000,2.810000,2.712476,658000
2017-05-05,2.790000,2.820000,2.720000,2.780000,2.683518,726000
2017-05-08,2.780000,2.820000,2.780000,2.780000,2.683518,740000
2017-05-09,2.810000,2.810000,2.760000,2.800000,2.702823,362000
2017-05-10,2.820000,2.850000,2.810000,2.850000,2.751088,654000
2017-05-11,2.850000,2.900000,2.850000,2.880000,2.780047,580000
2017-05-12,2.870000,2.880000,2.820000,2.860000,2.760741,694000
2017-05-15,2.880000,2.900000,2.810000,2.820000,2.722129,1050000
2017-05-16,2.820000,2.890000,2.800000,2.830000,2.731782,782000
2017-05-17,2.870000,3.000000,2.830000,2.870000,2.770394,1064000
2017-05-18,2.850000,2.970000,2.850000,2.900000,2.799353,772000
2017-05-19,2.970000,2.980000,2.790000,2.940000,2.837965,840000
2017-05-22,2.900000,2.900000,2.830000,2.830000,2.731782,732000
2017-05-23,2.840000,2.920000,2.800000,2.890000,2.789700,768000
2017-05-24,2.720000,2.920000,2.720000,2.890000,2.890000,546000
2017-05-25,2.900000,2.910000,2.870000,2.900000,2.900000,782000
2017-05-26,2.920000,2.900000,2.860000,2.860000,2.860000,604000
2017-05-29,2.850000,2.890000,2.850000,2.870000,2.870000,506000
2017-05-31,2.870000,2.900000,2.820000,2.840000,2.840000,392000
2017-06-01,2.840000,3.050000,2.840000,2.950000,2.950000,964000
2017-06-02,2.940000,2.960000,2.810000,2.910000,2.910000,772000
2017-06-05,2.910000,2.930000,2.890000,2.910000,2.910000,590000
2017-06-06,2.920000,2.900000,2.890000,2.900000,2.900000,516000
2017-06-07,2.890000,2.890000,2.840000,2.890000,2.890000,530000
2017-06-08,2.890000,2.910000,2.880000,2.880000,2.880000,424000
2017-06-09,2.870000,2.880000,2.800000,2.860000,2.860000,578000
2017-06-12,2.860000,2.860000,2.830000,2.830000,2.830000,446000
2017-06-13,2.830000,2.870000,2.820000,2.820000,2.820000,428000
2017-06-14,2.820000,2.850000,2.820000,2.850000,2.850000,554000
2017-06-15,2.830000,2.880000,2.840000,2.880000,2.880000,542000
2017-06-16,2.850000,2.860000,2.800000,2.850000,2.850000,650000
2017-06-19,2.820000,3.150000,2.800000,2.850000,2.850000,1166000
2017-06-20,2.840000,2.870000,2.800000,2.850000,2.850000,396000
2017-06-21,2.800000,2.870000,2.800000,2.830000,2.830000,376000
2017-06-22,2.800000,2.800000,2.730000,2.740000,2.740000,482000
2017-06-23,2.760000,2.800000,2.730000,2.800000,2.800000,526000
2017-06-26,2.770000,2.770000,2.670000,2.700000,2.700000,444000
2017-06-27,2.680000,2.720000,2.400000,2.720000,2.720000,458000
2017-06-28,2.730000,2.740000,2.610000,2.700000,2.700000,420000
2017-06-29,2.570000,2.750000,2.570000,2.720000,2.720000,448000
2017-06-30,2.740000,2.740000,2.680000,2.700000,2.700000,390000
2017-07-03,2.740000,2.740000,2.740000,2.740000,2.740000,444000
2017-07-04,2.790000,2.760000,2.670000,2.710000,2.710000,386000
2017-07-05,2.730000,2.740000,2.670000,2.710000,2.710000,380000
2017-07-06,2.720000,2.750000,2.720000,2.720000,2.720000,568000
2017-07-07,2.690000,2.740000,2.720000,2.720000,2.720000,398000
2017-07-10,2.670000,2.740000,2.740000,2.730000,2.730000,384000
2017-07-11,2.760000,2.760000,2.720000,2.760000,2.760000,690000
2017-07-12,2.770000,2.770000,2.750000,2.750000,2.750000,638000
2017-07-13,2.750000,2.750000,2.680000,2.740000,2.740000,784000
2017-07-14,2.730000,2.760000,2.700000,2.760000,2.760000,726000
2017-07-17,2.770000,2.770000,2.700000,2.700000,2.700000,588000
2017-07-18,2.690000,2.700000,2.650000,2.660000,2.660000,444000
2017-07-19,2.750000,2.750000,2.680000,2.750000,2.750000,658000
2017-07-20,2.770000,2.770000,2.660000,2.690000,2.690000,398000
2017-07-21,2.680000,2.720000,2.720000,2.710000,2.710000,470000
2017-07-24,2.680000,2.710000,2.710000,2.710000,2.710000,446000
2017-07-25,2.740000,2.750000,2.680000,2.740000,2.740000,390000
2017-07-26,2.690000,2.750000,2.680000,2.740000,2.740000,398000
2017-07-27,2.680000,2.750000,2.750000,2.750000,2.750000,522000
2017-07-28,2.700000,2.750000,2.700000,2.750000,2.750000,434000
2017-07-31,2.700000,2.700000,2.690000,2.700000,2.700000,424000
2017-08-01,2.650000,2.700000,2.680000,2.690000,2.690000,390000
2017-08-02,2.680000,2.700000,2.690000,2.690000,2.690000,812000
2017-08-03,2.650000,2.700000,2.700000,2.700000,2.700000,772000
