Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-09-30,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-03,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-04,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-05,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-06,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-07,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-10,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-12,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-13,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-14,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-17,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-18,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-19,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-20,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-21,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-24,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-25,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-26,0.160000,0.160000,0.160000,0.160000,0.160000,0
2005-10-27,0.200000,0.240000,0.200000,0.238000,0.238000,15
2005-10-28,0.234000,0.234000,0.222000,0.222000,0.222000,180
2005-10-31,null,null,null,null,null,null
2005-11-01,null,null,null,null,null,null
2005-11-02,null,null,null,null,null,null
2005-11-03,null,null,null,null,null,null
2005-11-04,null,null,null,null,null,null
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,null,null,null,null,null,null
2005-11-11,0.180000,0.180000,0.180000,0.180000,0.180000,100
2005-11-14,0.134000,0.134000,0.134000,0.134000,0.134000,10
2005-11-15,0.170000,0.170000,0.170000,0.170000,0.170000,10
2005-11-16,0.200000,0.200000,0.200000,0.200000,0.200000,55
2005-11-17,0.190000,0.200000,0.190000,0.200000,0.200000,70
2005-11-18,0.170000,0.170000,0.170000,0.170000,0.170000,15
2005-11-21,0.160000,0.160000,0.160000,0.160000,0.160000,37
2005-11-22,0.160000,0.162000,0.160000,0.162000,0.162000,15
2005-11-23,null,null,null,null,null,null
2005-11-24,0.120000,0.136000,0.120000,0.136000,0.136000,30
2005-11-25,null,null,null,null,null,null
2005-11-28,null,null,null,null,null,null
2005-11-29,null,null,null,null,null,null
2005-11-30,null,null,null,null,null,null
2005-12-01,null,null,null,null,null,null
2005-12-02,null,null,null,null,null,null
2005-12-05,null,null,null,null,null,null
2005-12-06,null,null,null,null,null,null
2005-12-07,null,null,null,null,null,null
2005-12-08,0.130000,0.130000,0.130000,0.130000,0.130000,65
2005-12-09,null,null,null,null,null,null
2005-12-12,null,null,null,null,null,null
2005-12-13,null,null,null,null,null,null
2005-12-14,null,null,null,null,null,null
2005-12-15,null,null,null,null,null,null
2005-12-16,null,null,null,null,null,null
2005-12-19,null,null,null,null,null,null
2005-12-20,null,null,null,null,null,null
2005-12-21,null,null,null,null,null,null
2005-12-22,null,null,null,null,null,null
2005-12-23,null,null,null,null,null,null
2005-12-28,null,null,null,null,null,null
2005-12-29,null,null,null,null,null,null
2005-12-30,null,null,null,null,null,null
2006-01-03,null,null,null,null,null,null
2006-01-04,null,null,null,null,null,null
2006-01-05,null,null,null,null,null,null
2006-01-06,null,null,null,null,null,null
2006-01-09,0.110000,0.110000,0.110000,0.124000,0.124000,225
2006-01-10,null,null,null,null,null,null
2006-01-11,null,null,null,null,null,null
2006-01-12,null,null,null,null,null,null
2006-01-13,null,null,null,null,null,null
2006-01-16,null,null,null,null,null,null
2006-01-17,0.100000,0.100000,0.100000,0.100000,0.100000,10
2006-01-18,null,null,null,null,null,null
2006-01-19,null,null,null,null,null,null
2006-01-20,null,null,null,null,null,null
2006-01-23,null,null,null,null,null,null
2006-01-24,null,null,null,null,null,null
2006-01-25,null,null,null,null,null,null
2006-01-26,null,null,null,null,null,null
2006-01-27,null,null,null,null,null,null
2006-02-01,null,null,null,null,null,null
2006-02-02,null,null,null,null,null,null
2006-02-03,null,null,null,null,null,null
2006-02-06,null,null,null,null,null,null
2006-02-07,null,null,null,null,null,null
2006-02-08,null,null,null,null,null,null
2006-02-09,null,null,null,null,null,null
2006-02-10,null,null,null,null,null,null
2006-02-13,null,null,null,null,null,null
2006-02-14,null,null,null,null,null,null
2006-02-15,null,null,null,null,null,null
2006-02-16,null,null,null,null,null,null
2006-02-17,null,null,null,null,null,null
2006-02-20,null,null,null,null,null,null
2006-02-21,null,null,null,null,null,null
