Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,2.850000,3.050000,2.600000,2.800000,1.680059,73280000
2007-11-05,2.800000,2.830000,2.460000,2.480000,1.488052,16669000
2007-11-06,2.500000,2.590000,2.120000,2.340000,1.404049,30958000
2007-11-07,2.350000,2.460000,2.300000,2.400000,1.440051,12073000
2007-11-08,2.360000,2.360000,2.200000,2.240000,1.344047,4847000
2007-11-09,2.200000,2.240000,2.100000,2.120000,1.272045,6158000
2007-11-12,2.000000,2.030000,1.850000,1.870000,1.122039,7850000
2007-11-13,1.850000,1.920000,1.800000,1.900000,1.140040,7718000
2007-11-14,1.970000,1.990000,1.910000,1.910000,1.146040,11335000
2007-11-15,1.910000,1.920000,1.810000,1.830000,1.098039,1629000
2007-11-16,1.810000,1.850000,1.730000,1.810000,1.086038,3675000
2007-11-19,1.700000,1.800000,1.660000,1.670000,1.002035,1587000
2007-11-20,1.650000,1.650000,1.490000,1.600000,0.960034,5676000
2007-11-21,1.600000,1.600000,1.490000,1.490000,0.894032,4548000
2007-11-22,1.490000,1.570000,1.390000,1.450000,0.870030,6197000
2007-11-23,1.450000,1.500000,1.390000,1.430000,0.858030,1653000
2007-11-26,1.440000,1.600000,1.440000,1.520000,0.912032,829000
2007-11-27,1.500000,1.520000,1.490000,1.510000,0.906032,635000
2007-11-28,1.550000,1.730000,1.520000,1.640000,0.984035,2791000
2007-11-29,1.690000,1.880000,1.660000,1.850000,1.110039,3831000
2007-11-30,1.920000,2.040000,1.860000,2.040000,1.224043,3473000
2007-12-03,1.970000,1.980000,1.940000,1.940000,1.164041,2556500
2007-12-04,1.940000,1.970000,1.860000,1.950000,1.170041,1113000
2007-12-05,1.960000,1.960000,1.920000,1.960000,1.176042,714000
2007-12-06,1.970000,2.040000,1.920000,1.970000,1.182042,3061000
2007-12-07,1.960000,2.160000,1.940000,2.050000,1.230043,3633000
2007-12-10,1.970000,2.100000,1.970000,2.060000,1.236044,1366000
2007-12-11,2.080000,2.120000,2.060000,2.090000,1.254044,1640000
2007-12-12,2.000000,2.050000,1.990000,2.050000,1.230043,2172000
2007-12-13,2.050000,2.140000,2.030000,2.050000,1.230043,2134000
2007-12-14,2.000000,2.050000,1.980000,2.050000,1.230043,1164000
2007-12-17,1.950000,1.970000,1.940000,1.940000,1.164041,834000
2007-12-18,1.930000,1.940000,1.900000,1.900000,1.140040,700000
2007-12-19,2.000000,2.000000,1.900000,1.900000,1.140040,1111000
2007-12-20,1.920000,1.950000,1.900000,1.910000,1.146040,793000
2007-12-21,1.900000,1.910000,1.890000,1.910000,1.146040,2032000
2007-12-24,1.900000,1.910000,1.890000,1.900000,1.140040,537000
2007-12-27,1.900000,1.960000,1.890000,1.900000,1.140040,609000
2007-12-28,1.900000,2.230000,1.900000,2.100000,1.260044,3322000
2007-12-31,2.190000,2.190000,2.050000,2.130000,1.278045,978000
2008-01-02,2.150000,2.250000,2.050000,2.060000,1.236044,493000
