Date,Open,High,Low,Close,Adj Close,Volume
2004-01-21,3.625000,3.650000,3.625000,3.625000,2.781551,198000
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,3.662500,3.662500,3.587500,3.587500,2.752776,504240
2004-01-27,3.512500,3.700000,3.400000,3.700000,2.839100,1336960
2004-01-28,3.550000,3.550000,3.525000,3.550000,2.724002,158000
2004-01-29,3.550000,3.575000,3.537500,3.562500,2.733593,464000
2004-01-30,3.550000,3.562500,3.525000,3.562500,2.733593,1396000
2004-02-02,3.500000,3.550000,3.475000,3.475000,2.666453,76000
2004-02-03,3.437500,3.437500,3.400000,3.400000,2.608904,10000
2004-02-04,3.550000,3.575000,3.550000,3.575000,2.743185,68000
2004-02-05,3.550000,3.700000,3.550000,3.700000,2.839100,1304000
2004-02-06,3.675000,3.850000,3.675000,3.850000,2.954199,1028000
2004-02-09,3.850000,3.900000,3.775000,3.875000,2.973382,1152000
2004-02-10,3.900000,3.925000,3.900000,3.912500,3.002157,232000
2004-02-11,3.750000,3.750000,3.750000,3.750000,2.877466,140000
2004-02-12,3.725000,3.737500,3.712500,3.712500,2.848692,12422000
2004-02-13,3.712500,3.900000,3.712500,3.750000,2.877466,5170000
2004-02-16,3.837500,3.837500,3.750000,3.750000,2.877466,0
2004-02-17,3.850000,3.950000,3.850000,3.950000,3.030931,1074000
2004-02-18,3.887500,3.887500,3.887500,3.887500,2.982974,184000
2004-02-19,3.925000,4.012500,3.912500,4.012500,3.078889,526000
2004-02-20,4.000000,4.200000,4.000000,4.200000,3.222763,848000
2004-02-23,4.000000,4.175000,4.000000,4.175000,3.203579,500000
2004-02-24,4.150000,4.150000,4.025000,4.025000,3.088481,0
2004-02-25,4.012500,4.012500,4.012500,4.012500,3.078889,18000
2004-02-26,4.175000,4.175000,3.950000,3.950000,3.030931,0
2004-02-27,4.087500,4.087500,4.050000,4.050000,3.107664,0
2004-03-01,4.050000,4.050000,3.975000,4.000000,3.069298,223440
2004-03-02,4.000000,4.000000,3.937500,3.937500,3.021340,192000
2004-03-03,3.937500,3.937500,3.800000,3.800000,2.915833,1008000
2004-03-04,3.825000,3.825000,3.787500,3.787500,2.906241,538000
2004-03-05,3.787500,3.787500,3.787500,3.787500,2.906241,0
2004-03-08,3.787500,3.787500,3.737500,3.750000,2.877466,192000
2004-03-09,3.737500,3.737500,3.700000,3.700000,2.839100,488000
2004-03-10,3.675000,3.675000,3.650000,3.675000,2.819917,284000
2004-03-11,3.650000,3.650000,3.612500,3.625000,2.781551,1506000
2004-03-12,3.612500,3.625000,3.550000,3.625000,2.781551,752000
2004-03-15,3.650000,3.650000,3.525000,3.525000,2.704818,1146000
2004-03-16,3.500000,3.525000,3.437500,3.450000,2.647269,2460000
2004-03-17,3.475000,3.537500,3.475000,3.525000,2.704818,1134000
2004-03-18,3.600000,3.650000,3.500000,3.562500,2.733593,2402000
2004-03-19,3.525000,3.575000,3.525000,3.537500,2.714410,444000
2004-03-22,3.500000,3.500000,3.500000,3.500000,2.685635,60000
2004-03-23,3.500000,3.525000,3.500000,3.525000,2.704818,60000
2004-03-24,3.525000,3.525000,3.512500,3.525000,2.704818,1148000
2004-03-25,3.512500,3.512500,3.512500,3.512500,2.695227,4000
2004-03-26,3.525000,3.525000,3.425000,3.425000,2.628086,0
2004-03-29,3.525000,3.525000,3.500000,3.512500,2.695227,1476000
2004-03-30,3.512500,3.600000,3.512500,3.600000,2.762368,1876000
2004-03-31,3.600000,3.600000,3.525000,3.562500,2.733593,120000
2004-04-01,3.562500,3.562500,3.500000,3.500000,2.685635,2468000
2004-04-02,3.500000,3.575000,3.500000,3.550000,2.724002,4150000
2004-04-05,null,null,null,null,null,null
2004-04-06,3.550000,3.600000,3.550000,3.600000,2.762368,358560
2004-04-07,3.550000,3.725000,3.550000,3.725000,2.858283,1508200
2004-04-08,3.775000,3.962500,3.775000,3.912500,3.002157,2294000
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,4.025000,4.025000,3.987500,3.987500,3.059706,422000
2004-04-14,3.975000,3.975000,3.912500,3.912500,3.002157,1312000
2004-04-15,3.862500,3.887500,3.775000,3.850000,2.954199,166000
2004-04-16,3.875000,3.900000,3.875000,3.875000,2.973382,670000
2004-04-19,3.887500,3.900000,3.887500,3.887500,2.982974,266000
2004-04-20,3.887500,3.887500,3.875000,3.875000,2.973382,12864000
2004-04-21,3.875000,3.875000,3.750000,3.775000,2.896650,564000
2004-04-22,3.775000,3.800000,3.775000,3.775000,2.896650,104000
2004-04-23,3.800000,3.800000,3.787500,3.787500,2.906241,80000
2004-04-26,3.800000,3.875000,3.800000,3.812500,2.925424,24000
2004-04-27,3.862500,3.862500,3.837500,3.837500,2.944608,284000
2004-04-28,3.837500,4.000000,3.837500,3.900000,2.992565,164000
2004-04-29,3.875000,3.900000,3.875000,3.887500,2.982974,118000
2004-04-30,3.900000,3.900000,3.850000,3.850000,2.954199,298000
2004-05-03,3.875000,3.950000,3.875000,3.950000,3.030931,831600
2004-05-04,3.912500,3.912500,3.912500,3.912500,3.002157,232000
2004-05-05,3.962500,3.962500,3.900000,3.900000,2.992565,4000000
2004-05-06,3.925000,3.925000,3.925000,3.925000,3.011748,174000
2004-05-07,3.925000,3.925000,3.925000,3.925000,3.011748,220000
2004-05-10,3.875000,3.875000,3.750000,3.825000,2.935016,626000
2004-05-11,3.825000,3.825000,3.825000,3.825000,2.935016,46000
2004-05-12,3.825000,3.825000,3.762500,3.762500,2.887058,0
2004-05-13,3.825000,3.825000,3.750000,3.750000,2.877466,0
2004-05-14,3.750000,3.750000,3.700000,3.700000,2.839100,126000
2004-05-17,3.675000,3.825000,3.675000,3.675000,2.819917,30000
2004-05-18,3.675000,3.675000,3.675000,3.675000,2.819917,12000
2004-05-19,3.675000,3.675000,3.625000,3.625000,2.781551,0
2004-05-20,3.625000,3.625000,3.625000,3.625000,2.781551,12000
2004-05-21,3.562500,3.575000,3.562500,3.575000,2.743185,400
2004-05-24,3.750000,3.750000,3.525000,3.525000,2.704818,400
2004-05-25,3.750000,3.750000,3.562500,3.562500,2.733593,0
2004-05-26,3.562500,3.562500,3.562500,3.562500,2.733593,0
2004-05-27,3.625000,3.625000,3.587500,3.587500,2.752776,0
2004-05-28,3.587500,3.862500,3.587500,3.862500,2.963791,1550000
2004-05-31,3.800000,3.800000,3.800000,3.800000,2.915833,8000
2004-06-01,3.800000,3.937500,3.800000,3.925000,3.011748,422000
2004-06-02,3.937500,3.937500,3.875000,3.875000,2.973382,0
2004-06-03,3.875000,3.875000,3.800000,3.800000,2.915833,162000
2004-06-04,3.812500,3.850000,3.800000,3.812500,2.925424,244000
2004-06-07,3.825000,3.850000,3.825000,3.825000,2.935016,40000
2004-06-08,3.812500,3.812500,3.787500,3.787500,2.906241,376000
2004-06-09,3.775000,3.775000,3.775000,3.775000,2.896650,80000
2004-06-10,3.762500,3.762500,3.762500,3.762500,2.887058,60000
2004-06-11,3.762500,3.762500,3.737500,3.737500,2.867875,78000
2004-06-14,3.737500,3.750000,3.712500,3.750000,2.877466,230000
2004-06-15,3.750000,3.750000,3.687500,3.687500,2.829509,0
2004-06-16,3.750000,3.750000,3.725000,3.725000,2.858283,16000
2004-06-17,3.700000,3.762500,3.700000,3.750000,2.877466,2096000
2004-06-18,3.737500,3.750000,3.737500,3.750000,2.877466,170000
2004-06-21,3.750000,3.750000,3.700000,3.700000,2.839100,0
2004-06-22,3.700000,3.700000,3.700000,3.700000,2.839100,0
2004-06-23,3.750000,3.750000,3.675000,3.675000,2.819917,0
2004-06-24,3.750000,3.787500,3.750000,3.775000,2.896650,754000
2004-06-25,3.775000,3.775000,3.775000,3.775000,2.896650,292000
2004-06-28,3.775000,3.775000,3.775000,3.775000,2.896650,160000
2004-06-29,3.775000,3.775000,3.775000,3.775000,2.896650,264000
2004-06-30,3.775000,3.800000,3.750000,3.800000,2.915833,1102000
2004-07-01,3.800000,3.800000,3.800000,3.800000,2.915833,0
2004-07-02,3.800000,3.800000,3.800000,3.800000,2.915833,374000
2004-07-05,3.812500,3.812500,3.800000,3.800000,2.915833,100000
2004-07-06,3.800000,3.800000,3.800000,3.800000,2.915833,146000
2004-07-07,3.812500,3.825000,3.812500,3.812500,2.925424,918000
2004-07-08,3.812500,3.812500,3.800000,3.800000,2.915833,0
2004-07-09,3.800000,3.800000,3.800000,3.800000,2.915833,296000
2004-07-12,3.800000,3.800000,3.800000,3.800000,2.915833,156000
2004-07-13,3.800000,3.800000,3.800000,3.800000,2.915833,0
2004-07-14,3.800000,3.800000,3.750000,3.750000,2.877466,40000
2004-07-15,3.787500,3.787500,3.775000,3.775000,2.896650,112000
2004-07-16,3.775000,3.775000,3.775000,3.775000,2.896650,0
2004-07-19,3.775000,3.775000,3.775000,3.775000,2.896650,0
2004-07-20,3.762500,3.762500,3.762500,3.762500,2.887058,4000
2004-07-21,3.762500,3.762500,3.762500,3.762500,2.887058,0
2004-07-22,3.775000,3.775000,3.650000,3.650000,2.800734,2258000
2004-07-23,3.750000,3.750000,3.600000,3.600000,2.762368,0
2004-07-26,3.650000,3.650000,3.600000,3.600000,2.762368,78000
2004-07-27,3.600000,3.600000,3.575000,3.575000,2.743185,616000
2004-07-28,3.750000,3.750000,3.587500,3.587500,2.752776,0
2004-07-29,3.750000,3.750000,3.587500,3.587500,2.752776,60000
2004-07-30,3.750000,3.750000,3.587500,3.587500,2.752776,0
2004-08-02,3.750000,3.750000,3.587500,3.587500,2.752776,0
2004-08-03,3.812500,3.812500,3.587500,3.587500,2.752776,0
2004-08-04,3.587500,3.587500,3.587500,3.587500,2.752776,0
2004-08-05,3.775000,3.775000,3.625000,3.625000,2.781551,0
2004-08-06,3.625000,3.625000,3.625000,3.625000,2.781551,0
2004-08-09,3.600000,3.600000,3.600000,3.600000,2.762368,0
2004-08-10,3.587500,3.650000,3.587500,3.650000,2.800734,1682000
2004-08-11,3.650000,3.650000,3.650000,3.650000,2.800734,246000
2004-08-12,3.737500,3.737500,3.650000,3.650000,2.800734,68000
2004-08-13,3.650000,3.650000,3.625000,3.650000,2.800734,334000
2004-08-16,3.650000,3.650000,3.650000,3.650000,2.800734,0
2004-08-17,3.625000,3.625000,3.600000,3.600000,2.762368,46000
2004-08-18,3.725000,3.725000,3.575000,3.575000,2.743185,0
2004-08-19,3.675000,3.675000,3.625000,3.625000,2.781551,0
2004-08-20,3.625000,3.625000,3.625000,3.625000,2.781551,16000
2004-08-23,3.625000,3.625000,3.600000,3.600000,2.762368,220000
2004-08-24,3.575000,3.575000,3.575000,3.575000,2.743185,102000
2004-08-25,3.575000,3.575000,3.550000,3.562500,2.733593,276000
2004-08-26,3.650000,3.650000,3.562500,3.575000,2.743185,496000
2004-08-27,3.600000,3.600000,3.575000,3.575000,2.743185,1280000
2004-08-30,3.575000,3.575000,3.562500,3.562500,2.733593,80000
2004-08-31,3.550000,3.550000,3.550000,3.550000,2.724002,14824000
2004-09-01,3.625000,3.625000,3.550000,3.550000,2.724002,0
2004-09-02,3.562500,3.575000,3.562500,3.575000,2.743185,144000
2004-09-03,3.625000,3.625000,3.575000,3.600000,2.762368,510000
2004-09-06,3.650000,3.650000,3.637500,3.650000,2.800734,10882000
2004-09-07,3.662500,3.662500,3.637500,3.662500,2.810326,6960000
2004-09-08,3.662500,3.662500,3.662500,3.662500,2.810326,4142000
2004-09-09,3.662500,3.662500,3.662500,3.662500,2.810326,374000
2004-09-10,3.637500,3.637500,3.637500,3.637500,2.791143,280000
2004-09-13,3.650000,3.650000,3.650000,3.650000,2.800734,40000
2004-09-14,3.662500,3.662500,3.625000,3.625000,2.781551,0
2004-09-15,3.637500,3.637500,3.637500,3.637500,2.791143,186000
2004-09-16,3.637500,3.637500,3.637500,3.637500,2.791143,24000
2004-09-17,3.637500,3.637500,3.625000,3.625000,2.781551,3944000
2004-09-20,3.775000,3.775000,3.750000,3.750000,2.877466,4000
2004-09-21,3.750000,3.750000,3.750000,3.750000,2.877466,2000
2004-09-22,3.600000,3.600000,3.600000,3.600000,2.762368,48000
2004-09-23,3.600000,3.650000,3.600000,3.600000,2.762368,696000
2004-09-24,3.550000,3.600000,3.550000,3.600000,2.762368,1020000
2004-09-27,3.600000,3.600000,3.600000,3.600000,2.762368,248000
2004-09-28,3.600000,3.600000,3.600000,3.600000,2.762368,1172000
2004-09-29,3.600000,3.600000,3.600000,3.600000,2.762368,0
2004-09-30,3.600000,3.600000,3.600000,3.600000,2.762368,732400
2004-10-01,3.600000,3.600000,3.600000,3.600000,2.762368,0
2004-10-04,3.637500,3.662500,3.600000,3.600000,2.762368,416000
2004-10-05,3.600000,3.600000,3.600000,3.600000,2.762368,686000
2004-10-06,3.600000,3.600000,3.600000,3.600000,2.762368,286000
2004-10-07,3.575000,3.575000,3.575000,3.575000,2.743185,200000
2004-10-08,3.575000,3.575000,3.575000,3.575000,2.743185,0
2004-10-11,3.575000,3.575000,3.575000,3.575000,2.743185,1734000
2004-10-12,3.675000,3.675000,3.675000,3.675000,2.819917,2000
2004-10-13,3.675000,3.675000,3.675000,3.675000,2.819917,0
2004-10-14,3.675000,3.675000,3.675000,3.675000,2.819917,0
2004-10-15,3.625000,3.625000,3.625000,3.625000,2.781551,600000
2004-10-18,3.700000,3.750000,3.700000,3.750000,2.877466,1004000
2004-10-19,3.775000,3.775000,3.775000,3.775000,2.896650,328000
2004-10-20,3.775000,3.775000,3.775000,3.775000,2.896650,0
2004-10-21,3.775000,3.775000,3.687500,3.700000,2.839100,492000
2004-10-22,3.700000,3.700000,3.700000,3.700000,2.839100,0
2004-10-25,3.700000,3.725000,3.700000,3.712500,2.848692,2144000
2004-10-26,3.712500,3.750000,3.700000,3.700000,2.839100,1278000
2004-10-27,3.675000,3.700000,3.675000,3.700000,2.839100,468000
2004-10-28,3.712500,3.712500,3.700000,3.700000,2.839100,1300000
2004-10-29,3.700000,3.700000,3.700000,3.700000,2.839100,0
2004-11-01,3.700000,3.700000,3.700000,3.700000,2.839100,542000
2004-11-02,3.762500,3.762500,3.700000,3.725000,2.858283,868000
2004-11-03,3.725000,3.775000,3.725000,3.737500,2.867875,960000
2004-11-04,3.725000,3.725000,3.712500,3.712500,2.848692,562000
2004-11-05,3.725000,3.750000,3.650000,3.700000,2.839100,596000
2004-11-08,3.675000,3.700000,3.675000,3.675000,2.819917,348000
2004-11-09,3.675000,3.725000,3.650000,3.650000,2.800734,486000
2004-11-10,3.675000,3.700000,3.675000,3.687500,2.829509,456000
2004-11-11,3.675000,3.850000,3.675000,3.750000,2.877466,1640000
2004-11-12,3.800000,3.837500,3.800000,3.837500,2.944608,574000
2004-11-15,3.837500,4.000000,3.837500,3.987500,3.059706,1180000
2004-11-16,3.988000,3.988000,3.988000,3.988000,3.060090,0
2004-11-17,3.988000,3.988000,3.988000,3.988000,3.060090,0
2004-11-18,3.988000,3.988000,3.988000,3.988000,3.060090,0
2004-11-19,3.988000,3.988000,3.988000,3.988000,3.060090,0
2004-11-22,3.988000,3.988000,3.988000,3.988000,3.060090,0
2004-11-23,3.988000,3.988000,3.988000,3.988000,3.060090,0
2004-11-24,3.988000,3.988000,3.988000,3.988000,3.060090,0
2004-11-25,3.988000,3.988000,3.988000,3.988000,3.060090,0
2004-11-26,3.988000,3.988000,3.988000,3.988000,3.060090,0
2004-11-29,3.988000,3.988000,3.988000,3.988000,3.060090,0
2004-11-30,3.775000,3.775000,3.775000,3.775000,2.896650,4000
2004-12-01,3.775000,3.775000,3.775000,3.775000,2.896650,0
2004-12-02,3.775000,3.775000,3.750000,3.750000,2.877466,39500
2004-12-03,3.800000,3.850000,3.750000,3.850000,2.954199,117000
2004-12-06,3.900000,3.900000,3.850000,3.900000,2.992565,6000
2004-12-07,4.000000,4.000000,4.000000,4.000000,3.069298,247800
2004-12-08,4.000000,4.050000,4.000000,4.025000,3.088481,495500
2004-12-09,4.000000,4.000000,4.000000,4.000000,3.069298,1667500
2004-12-10,4.000000,4.000000,4.000000,4.000000,3.069298,177500
2004-12-13,4.000000,4.000000,4.000000,4.000000,3.069298,72000
2004-12-14,4.000000,4.000000,3.800000,4.000000,3.069298,115000
2004-12-15,3.875000,4.000000,3.875000,4.000000,3.069298,50000
2004-12-16,4.000000,4.000000,4.000000,4.000000,3.069298,0
2004-12-17,3.975000,3.975000,3.975000,3.975000,3.050114,8000
2004-12-20,3.950000,3.950000,3.950000,3.950000,3.030931,4000
2004-12-21,3.900000,3.900000,3.800000,3.800000,2.915833,40000
2004-12-22,3.800000,3.800000,3.800000,3.800000,2.915833,75000
2004-12-23,3.800000,3.800000,3.650000,3.750000,2.877466,111000
2004-12-24,3.750000,3.750000,3.750000,3.750000,2.877466,24000
2004-12-27,null,null,null,null,null,null
2004-12-28,3.750000,3.750000,3.650000,3.725000,2.858283,51000
2004-12-29,3.700000,3.700000,3.700000,3.700000,2.839100,132000
2004-12-30,3.725000,3.725000,3.625000,3.625000,2.781551,24000
2004-12-31,3.750000,4.200000,3.750000,4.200000,3.222763,200000
2005-01-03,4.150000,4.150000,4.100000,4.100000,3.146030,118000
2005-01-04,4.025000,4.025000,3.850000,3.900000,2.992565,619000
2005-01-05,3.900000,3.900000,3.825000,3.850000,2.954199,67000
2005-01-06,3.825000,3.825000,3.725000,3.775000,2.896650,245500
2005-01-07,3.800000,3.900000,3.800000,3.850000,2.954199,750000
2005-01-10,3.900000,3.900000,3.900000,3.900000,2.992565,202500
2005-01-11,3.925000,4.100000,3.900000,3.975000,3.050114,1743000
2005-01-12,4.000000,4.050000,4.000000,4.025000,3.088481,524500
2005-01-13,4.000000,4.000000,3.975000,3.975000,3.050114,118000
2005-01-14,4.050000,4.050000,4.050000,4.050000,3.107664,144000
2005-01-17,4.000000,4.050000,4.000000,4.050000,3.107664,60500
2005-01-18,4.050000,4.075000,4.050000,4.075000,3.126848,351000
2005-01-19,4.075000,4.100000,4.075000,4.100000,3.146030,1131000
2005-01-20,4.075000,4.100000,4.075000,4.100000,3.146030,374000
2005-01-21,4.125000,4.325000,4.125000,4.300000,3.299495,1520000
2005-01-24,4.250000,4.250000,4.200000,4.200000,3.222763,140000
2005-01-25,4.200000,4.225000,4.200000,4.200000,3.222763,628000
2005-01-26,4.200000,4.200000,4.200000,4.200000,3.222763,397000
2005-01-27,4.200000,4.200000,4.200000,4.200000,3.222763,42000
2005-01-28,4.200000,4.200000,4.200000,4.200000,3.222763,178000
2005-01-31,4.200000,4.200000,4.200000,4.200000,3.222763,110000
2005-02-01,4.300000,4.300000,4.200000,4.225000,3.241946,331000
2005-02-02,4.300000,4.450000,4.300000,4.400000,3.376228,536000
2005-02-03,4.275000,4.400000,4.275000,4.400000,3.376228,444000
2005-02-04,4.375000,4.375000,4.350000,4.350000,3.337862,150000
2005-02-07,4.375000,4.400000,4.375000,4.400000,3.376228,139000
2005-02-08,4.400000,4.400000,4.400000,4.400000,3.376228,91000
2005-02-14,4.400000,4.400000,4.400000,4.400000,3.376228,412000
2005-02-15,4.400000,4.450000,4.400000,4.450000,3.414593,4126000
2005-02-16,4.450000,4.450000,4.425000,4.450000,3.414593,294000
2005-02-17,4.425000,4.425000,4.425000,4.425000,3.395411,144000
2005-02-18,4.400000,4.425000,4.400000,4.400000,3.376228,1161000
2005-02-21,4.425000,4.425000,4.400000,4.400000,3.376228,235000
2005-02-22,4.400000,4.400000,4.400000,4.400000,3.376228,715000
2005-02-23,4.450000,4.450000,4.400000,4.400000,3.376228,944500
2005-02-24,4.450000,4.750000,4.450000,4.700000,3.606425,646500
2005-02-25,4.725000,4.950000,4.725000,4.925000,3.779073,2208000
2005-02-28,4.950000,4.950000,4.800000,4.850000,3.721524,24000
2005-03-01,4.925000,4.950000,4.800000,4.825000,3.702340,580000
2005-03-02,4.850000,4.900000,4.725000,4.800000,3.683158,1040000
2005-03-03,4.825000,5.000000,4.825000,4.975000,3.817440,848800
2005-03-04,4.975000,4.975000,4.950000,4.950000,3.798256,314500
2005-03-07,4.950000,4.950000,4.950000,4.950000,3.798256,0
2005-03-08,4.950000,5.000000,4.950000,4.950000,3.798256,538000
2005-03-09,4.950000,5.250000,4.950000,5.200000,3.990086,488500
2005-03-10,5.050000,5.200000,5.000000,5.200000,3.990086,118000
2005-03-11,5.250000,5.250000,5.250000,5.250000,4.028453,20000
2005-03-14,5.200000,5.250000,5.200000,5.200000,3.990086,761000
2005-03-15,5.250000,5.300000,5.200000,5.250000,4.028453,386000
2005-03-16,5.250000,5.300000,5.250000,5.300000,4.066820,749300
2005-03-17,5.300000,5.450000,5.300000,5.400000,4.143552,1429000
2005-03-18,5.450000,5.450000,5.400000,5.450000,4.181918,97000
2005-03-21,5.450000,5.450000,5.400000,5.450000,4.181918,31500
2005-03-22,5.450000,5.450000,5.400000,5.450000,4.181918,179000
2005-03-23,5.450000,5.450000,5.450000,5.450000,4.181918,623000
2005-03-24,5.450000,5.450000,5.100000,5.250000,4.028453,215000
2005-03-29,5.300000,5.400000,5.300000,5.350000,4.105186,233000
2005-03-30,5.300000,5.300000,5.200000,5.200000,3.990086,70000
2005-03-31,5.300000,5.400000,5.300000,5.350000,4.105186,496000
2005-04-01,5.350000,5.350000,5.300000,5.350000,4.105186,57000
2005-04-04,5.350000,5.350000,5.300000,5.350000,4.105186,170000
2005-04-06,5.450000,5.550000,5.450000,5.500000,4.220284,656000
2005-04-07,5.500000,5.600000,5.500000,5.550000,4.258651,540500
2005-04-08,5.600000,5.900000,5.600000,5.650000,4.335383,725000
2005-04-11,5.550000,5.550000,5.500000,5.550000,4.258651,34000
2005-04-12,5.600000,5.600000,5.500000,5.600000,4.297017,50000
2005-04-13,5.600000,5.600000,5.500000,5.500000,4.220284,74000
2005-04-14,5.550000,5.550000,5.100000,5.350000,4.105186,632000
2005-04-15,5.100000,5.400000,5.100000,5.400000,4.143552,124000
2005-04-18,5.250000,5.250000,5.250000,5.250000,4.028453,15000
2005-04-19,5.300000,5.400000,5.300000,5.400000,4.143552,236000
2005-04-20,5.400000,5.450000,5.400000,5.400000,4.143552,311000
2005-04-21,5.400000,5.400000,5.400000,5.400000,4.143552,0
2005-04-22,5.150000,5.150000,4.975000,5.000000,3.836622,288000
2005-04-25,5.000000,5.000000,5.000000,5.000000,3.836622,1036500
2005-04-26,5.000000,5.050000,5.000000,5.000000,3.836622,448000
2005-04-27,5.050000,5.150000,5.050000,5.150000,3.951721,1026500
2005-04-28,5.150000,5.350000,5.150000,5.350000,4.105186,429000
2005-04-29,5.350000,5.350000,5.150000,5.300000,4.066820,566000
2005-05-03,5.300000,5.300000,5.300000,5.300000,4.066820,89500
2005-05-04,5.300000,5.300000,5.300000,5.300000,4.066820,0
2005-05-05,5.300000,5.300000,5.300000,5.300000,4.066820,496000
2005-05-06,5.200000,5.200000,5.200000,5.200000,3.990086,14000
2005-05-09,5.300000,5.300000,5.300000,5.300000,4.066820,857000
2005-05-10,5.300000,5.300000,5.250000,5.300000,4.066820,456000
2005-05-11,5.250000,5.250000,5.250000,5.250000,4.028453,60000
2005-05-12,5.150000,5.150000,5.150000,5.150000,3.951721,6000
2005-05-13,5.150000,5.250000,5.100000,5.250000,4.028453,136500
2005-05-17,5.150000,5.200000,5.100000,5.200000,4.057716,765500
2005-05-18,5.200000,5.200000,5.200000,5.200000,4.057716,0
2005-05-19,5.150000,5.200000,5.150000,5.200000,4.057716,720000
2005-05-20,5.150000,5.200000,5.150000,5.150000,4.018699,640500
2005-05-23,5.250000,5.250000,5.150000,5.150000,4.018699,347500
2005-05-24,5.150000,5.200000,5.150000,5.200000,4.057716,1832000
2005-05-25,5.300000,5.300000,5.250000,5.250000,4.096732,269500
2005-05-26,5.400000,5.400000,5.200000,5.250000,4.096732,289000
