Date,Open,High,Low,Close,Adj Close,Volume
2006-07-05,6.550000,7.000000,6.500000,6.600000,4.519269,162964165
2006-07-06,6.550000,6.600000,6.350000,6.450000,4.416558,38574500
2006-07-07,6.450000,6.450000,6.250000,6.300000,4.313848,30312000
2006-07-10,6.300000,6.400000,6.250000,6.350000,4.348084,23501838
2006-07-11,6.300000,6.650000,6.300000,6.600000,4.519269,33512500
2006-07-12,6.600000,6.950000,6.550000,6.850000,4.690453,53584000
2006-07-13,6.800000,6.850000,6.600000,6.700000,4.587742,23610000
2006-07-14,6.550000,6.550000,6.350000,6.500000,4.450795,17808000
2006-07-17,6.350000,6.450000,6.350000,6.400000,4.382321,5803000
2006-07-18,6.400000,6.550000,6.400000,6.500000,4.450795,8481000
2006-07-19,6.500000,6.500000,6.350000,6.350000,4.348084,9398500
2006-07-20,6.450000,6.600000,6.400000,6.550000,4.485033,18700000
2006-07-21,6.500000,6.600000,6.450000,6.550000,4.485033,9490500
2006-07-24,6.500000,6.800000,6.470000,6.730000,4.608285,17769500
2006-07-25,6.830000,6.830000,6.660000,6.780000,4.642521,10554500
2006-07-26,6.790000,6.790000,6.660000,6.680000,4.574048,5514000
2006-07-27,6.660000,6.660000,6.460000,6.590000,4.512422,9750500
2006-07-28,6.580000,6.580000,6.420000,6.440000,4.409711,11737000
2006-07-31,6.440000,6.490000,6.420000,6.440000,4.409711,14013000
2006-08-01,6.450000,6.470000,6.370000,6.410000,4.389169,8191000
2006-08-02,6.410000,6.480000,6.410000,6.430000,4.402864,13938500
2006-08-03,6.450000,6.630000,6.440000,6.570000,4.498727,18779500
2006-08-04,6.590000,6.610000,6.360000,6.380000,4.368626,6752500
2006-08-07,6.390000,6.470000,6.390000,6.450000,4.416558,4961000
2006-08-08,6.460000,6.470000,6.420000,6.450000,4.416558,3513500
2006-08-09,6.460000,6.580000,6.450000,6.540000,4.478184,8236500
2006-08-10,6.550000,6.570000,6.450000,6.450000,4.416558,4827500
2006-08-11,6.500000,6.600000,6.500000,6.510000,4.457642,5498000
2006-08-14,6.560000,6.560000,6.510000,6.540000,4.478184,2130333
2006-08-15,6.550000,7.020000,6.480000,7.010000,4.800011,27434500
2006-08-16,7.120000,7.410000,7.100000,7.370000,5.046516,39059499
2006-08-17,7.300000,7.560000,7.270000,7.370000,5.046516,29274000
2006-08-18,7.350000,7.350000,7.110000,7.140000,4.889027,13001500
2006-08-21,7.000000,7.000000,6.560000,6.620000,4.532964,29809500
2006-08-22,6.680000,6.890000,6.670000,6.860000,4.697300,15824500
2006-08-23,6.870000,7.030000,6.790000,7.010000,4.800011,9173500
2006-08-24,6.980000,7.090000,6.740000,6.780000,4.642521,14893500
2006-08-25,6.860000,7.000000,6.860000,6.930000,4.745232,20397500
2006-08-28,6.950000,7.090000,6.920000,7.060000,4.834248,8221000
2006-08-29,7.090000,7.180000,7.000000,7.170000,4.909570,9847000
2006-08-30,7.180000,7.230000,7.060000,7.150000,4.895875,12087500
2006-08-31,7.150000,7.500000,7.150000,7.410000,5.073906,28545500
2006-09-01,7.630000,7.870000,7.630000,7.720000,5.286174,50460000
2006-09-04,7.790000,8.500000,7.790000,8.420000,5.765492,51693000
2006-09-05,8.420000,8.520000,8.300000,8.450000,5.786034,18681500
2006-09-06,8.450000,8.470000,8.050000,8.130000,5.566918,26102500
2006-09-07,8.150000,8.750000,8.090000,8.540000,5.847660,29517000
2006-09-08,8.480000,8.700000,8.450000,8.520000,5.833966,13140500
2006-09-11,8.520000,8.910000,8.520000,8.640000,5.916133,22599000
2006-09-12,8.660000,8.660000,8.350000,8.500000,5.820271,11872500
2006-09-13,8.650000,8.650000,8.320000,8.350000,5.717559,12153000
2006-09-14,8.400000,8.400000,8.050000,8.380000,5.738102,15523500
2006-09-15,8.300000,8.450000,8.200000,8.300000,5.683323,5049500
2006-09-18,8.310000,8.580000,8.310000,8.560000,5.861355,12249500
2006-09-19,8.600000,8.610000,8.440000,8.480000,5.806574,10161500
2006-09-20,8.490000,8.490000,8.320000,8.420000,5.765492,6547500
2006-09-21,8.460000,8.470000,8.170000,8.290000,5.676475,24573000
2006-09-22,8.290000,8.380000,8.120000,8.200000,5.614850,14202000
2006-09-25,8.200000,8.240000,7.740000,7.810000,5.347801,24412500
2006-09-26,7.800000,7.940000,7.660000,7.850000,5.375192,36162500
2006-09-27,7.990000,8.420000,7.990000,8.330000,5.703866,28259000
2006-09-28,8.400000,8.580000,8.380000,8.500000,5.820271,21698000
2006-09-29,8.480000,8.520000,8.270000,8.330000,5.703866,10846500
2006-10-03,8.200000,8.330000,7.920000,7.990000,5.471054,25848000
2006-10-04,8.020000,8.250000,7.950000,8.050000,5.512138,13627500
2006-10-05,8.100000,8.360000,8.100000,8.300000,5.683323,23711500
2006-10-06,8.280000,8.520000,8.250000,8.440000,5.779186,15188500
2006-10-09,8.400000,8.410000,8.200000,8.220000,5.628544,4996500
2006-10-10,8.340000,8.340000,8.150000,8.190000,5.608002,1906000
2006-10-11,8.160000,8.220000,8.090000,8.100000,5.546374,4628500
2006-10-12,8.090000,8.140000,8.030000,8.050000,5.512138,7001000
2006-10-13,8.100000,8.370000,8.100000,8.290000,5.676475,10035000
2006-10-16,8.310000,8.390000,8.220000,8.310000,5.690170,4960000
2006-10-17,8.300000,8.470000,8.160000,8.450000,5.786034,8677500
2006-10-18,8.350000,8.710000,8.350000,8.650000,5.922980,17824500
2006-10-19,8.660000,9.310000,8.660000,9.100000,6.231114,32461500
2006-10-20,9.250000,9.310000,9.000000,9.280000,6.354364,32288000
2006-10-23,9.300000,9.680000,9.300000,9.570000,6.552939,14875500
2006-10-24,9.700000,10.340000,9.700000,10.040000,6.874766,24443666
2006-10-25,10.020000,10.200000,9.720000,10.060000,6.888461,9004000
2006-10-26,10.100000,10.320000,9.900000,10.140000,6.943241,9842500
2006-10-27,10.120000,10.220000,9.900000,10.040000,6.874766,8685500
