Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,3.760000,3.760000,3.533330,3.606670,1.630677,2082916185
2007-04-27,3.566670,4.000000,3.540000,3.966670,1.793443,901309047
2007-04-30,4.026670,4.166670,3.906670,4.160000,1.880853,567148500
2007-05-02,4.160000,4.346670,4.080000,4.120000,1.862767,443045358
2007-05-03,4.166670,4.180000,4.000000,4.113330,1.859752,290532000
2007-05-04,4.133330,4.146670,4.046670,4.113330,1.859752,135600000
2007-05-07,4.146670,4.153330,4.053330,4.080000,1.844683,113737500
2007-05-08,4.033330,4.066670,3.926670,4.013330,1.814539,211296000
2007-05-09,4.000000,4.100000,3.973330,4.060000,1.835640,105537000
2007-05-10,4.093330,4.120000,4.060000,4.073330,1.841667,94762800
2007-05-11,4.026670,4.060000,3.993330,4.040000,1.826597,71434500
2007-05-14,4.120000,4.133330,4.033330,4.086670,1.847698,84426000
2007-05-15,4.093330,4.093330,4.013330,4.053330,1.832624,69454500
2007-05-16,4.053330,4.120000,4.026670,4.106670,1.856741,59400300
2007-05-17,4.106670,4.333330,4.100000,4.173330,1.886879,225168039
2007-05-18,4.133330,4.166670,4.086670,4.146670,1.874826,59033961
2007-05-21,4.153330,4.273330,4.133330,4.246670,1.920039,88773000
2007-05-22,4.260000,4.260000,4.146670,4.193330,1.895922,66108000
2007-05-23,4.140000,4.173330,4.133330,4.173330,1.886879,50500500
2007-05-25,4.100000,4.133330,4.086670,4.106670,1.856741,52560600
2007-05-28,4.106670,4.126670,4.040000,4.053330,1.832624,41058600
2007-05-29,4.066670,4.093330,3.980000,4.073330,1.841667,43171500
2007-05-30,4.006670,4.053330,3.953330,3.980000,1.799470,81393000
2007-05-31,4.020000,4.080000,3.993330,4.053330,1.832624,50124000
2007-06-01,4.033330,4.146670,4.033330,4.100000,1.853725,45967740
2007-06-04,4.146670,4.146670,4.033330,4.040000,1.826597,32046003
2007-06-05,4.040000,4.066670,3.973330,4.033330,1.823582,41232600
2007-06-06,4.066670,4.086670,4.020000,4.060000,1.835640,31614300
2007-06-07,4.006670,4.066670,4.000000,4.066670,1.838656,33927000
2007-06-08,4.000000,4.053330,3.986670,4.053330,1.832624,43635000
2007-06-11,4.093330,4.106670,4.006670,4.040000,1.826597,32583000
2007-06-12,4.040000,4.040000,3.993330,4.006670,1.811528,31167000
2007-06-13,3.993330,4.013330,3.966670,3.986670,1.802485,36713700
2007-06-14,4.013330,4.133330,3.993330,4.046670,1.829613,83692500
2007-06-15,4.226670,4.600000,4.226670,4.573330,2.067731,474247800
2007-06-18,4.740000,4.880000,4.666670,4.700000,2.125002,201614400
2007-06-20,4.700000,4.700000,4.540000,4.660000,2.106917,129606000
2007-06-21,4.653330,4.726670,4.593330,4.680000,2.115960,60934500
2007-06-22,4.686670,4.953330,4.633330,4.906670,2.218444,187990872
2007-06-25,4.866670,5.053330,4.846670,4.973330,2.248583,152299500
2007-06-26,4.966670,5.080000,4.920000,4.986670,2.254613,109356000
2007-06-27,5.000000,5.000000,4.820000,4.940000,2.233513,114040500
2007-06-28,4.986670,5.000000,4.906670,4.966670,2.245571,54457350
2007-06-29,4.960000,5.146670,4.920000,5.033330,2.275710,99863115
2007-07-03,5.100000,5.446670,5.100000,5.433330,2.456561,160233000
2007-07-04,5.460000,5.500000,5.313330,5.433330,2.456561,64996200
2007-07-05,5.433330,5.693330,5.433330,5.693330,2.574115,86586000
2007-07-06,5.660000,5.840000,5.526670,5.800000,2.622343,114007800
2007-07-09,5.833330,5.900000,5.806670,5.860000,2.649471,49447500
2007-07-10,5.926670,5.993330,5.753330,5.860000,2.649471,38980500
2007-07-11,5.786670,5.820000,5.700000,5.726670,2.589188,40735500
2007-07-12,5.766670,5.793330,5.626670,5.633330,2.546987,46998000
2007-07-13,5.713330,5.760000,5.633330,5.646670,2.553018,34674000
2007-07-16,5.600000,5.726670,5.586670,5.646670,2.553018,23028000
2007-07-17,5.666670,5.760000,5.646670,5.700000,2.577130,23160000
2007-07-18,5.666670,5.700000,5.500000,5.526670,2.498763,39199500
2007-07-19,5.526670,5.633330,5.520000,5.620000,2.540960,27954000
2007-07-20,5.633330,5.653330,5.613330,5.620000,2.540960,16941000
2007-07-23,5.620000,5.666670,5.546670,5.666670,2.562060,24942000
2007-07-24,5.686670,5.686670,5.586670,5.680000,2.568087,31126710
2007-07-25,5.533330,5.853330,5.533330,5.733330,2.592200,45279000
2007-07-26,5.813330,5.900000,5.553330,5.646670,2.553018,68208000
2007-07-27,5.266670,5.513330,5.266670,5.413330,2.447519,48669900
