Date,Open,High,Low,Close,Adj Close,Volume
2002-04-16,0.036920,0.036920,0.034750,0.034750,0.034750,0
2002-04-17,0.036050,0.038220,0.036050,0.038220,0.038220,71372
2002-04-18,0.039090,0.039090,0.035180,0.035180,0.035180,0
2002-04-19,0.040830,0.040830,0.040830,0.040830,0.040830,23023
2002-04-22,0.038220,0.038220,0.038220,0.038220,0.038220,23023
2002-04-23,0.038220,0.039960,0.038220,0.039960,0.039960,105907
2002-04-24,0.036920,0.043430,0.036920,0.043430,0.043430,398302
2002-04-25,0.043430,0.043430,0.043430,0.043430,0.043430,82884
2002-04-26,0.042130,0.042570,0.042130,0.042570,0.042570,149651
2002-04-29,0.042570,0.042570,0.042570,0.042570,0.042570,0
2002-04-30,0.042570,0.042570,0.042570,0.042570,0.042570,115116
2002-05-01,0.042570,0.042570,0.042570,0.042570,0.042570,0
2002-05-02,0.043430,0.048650,0.043430,0.048650,0.048650,937046
2002-05-03,0.046910,0.049080,0.045170,0.046040,0.046040,3777655
2002-05-06,0.049950,0.058640,0.046910,0.058640,0.058640,1729046
2002-05-07,0.062550,0.069490,0.052120,0.053860,0.053860,10994062
2002-05-08,0.053860,0.057330,0.053860,0.056900,0.056900,301605
2002-05-09,0.056030,0.058640,0.056030,0.056030,0.056030,1006116
2002-05-10,0.052120,0.055600,0.052120,0.055600,0.055600,322326
2002-05-13,0.052990,0.056460,0.052990,0.054730,0.054730,174977
2002-05-14,0.057330,0.059510,0.056030,0.056030,0.056030,695302
2002-05-15,0.054290,0.054290,0.054290,0.054290,0.054290,46046
2002-05-16,0.056460,0.056460,0.056460,0.056460,0.056460,230233
2002-05-17,0.055600,0.055600,0.055600,0.055600,0.055600,253256
2002-05-20,0.055600,0.055600,0.055600,0.055600,0.055600,0
2002-05-21,0.055600,0.055600,0.055600,0.055600,0.055600,198000
2002-05-22,0.053420,0.053420,0.053420,0.053420,0.053420,253256
2002-05-23,0.052120,0.052120,0.049950,0.049950,0.049950,782791
2002-05-24,0.049950,0.049950,0.049950,0.049950,0.049950,460465
2002-05-27,0.049950,0.049950,0.049950,0.049950,0.049950,41442
2002-05-28,0.047340,0.053420,0.047340,0.049080,0.049080,941651
2002-05-29,0.049080,0.049080,0.047780,0.049080,0.049080,145046
2002-05-30,0.049080,0.049080,0.048210,0.049080,0.049080,750558
2002-05-31,0.049080,0.049080,0.049080,0.049080,0.049080,0
2002-06-03,0.047780,0.047780,0.047780,0.047780,0.047780,460465
2002-06-04,0.047780,0.047780,0.044740,0.044740,0.044740,0
2002-06-05,0.049080,0.049080,0.044740,0.044740,0.044740,0
2002-06-06,0.044740,0.049080,0.044740,0.049080,0.049080,174977
2002-06-07,0.049080,0.049080,0.045610,0.045610,0.045610,0
2002-06-10,0.046910,0.046910,0.046910,0.046910,0.046910,207209
2002-06-11,0.046040,0.046040,0.046040,0.046040,0.046040,230233
2002-06-12,0.046040,0.046040,0.046040,0.046040,0.046040,23023
2002-06-13,0.046040,0.047780,0.045170,0.047780,0.047780,962372
2002-06-14,0.043430,0.043430,0.043430,0.043430,0.043430,115577
2002-06-17,0.046910,0.046910,0.046910,0.046910,0.046910,115116
2002-06-18,0.045170,0.045170,0.044300,0.044300,0.044300,196158
2002-06-19,0.043430,0.046470,0.043430,0.046040,0.046040,345349
2002-06-20,0.046470,0.046470,0.043430,0.043430,0.043430,0
2002-06-21,0.042570,0.043430,0.042570,0.043430,0.043430,1036046
2002-06-24,0.044300,0.044300,0.041260,0.041260,0.041260,0
2002-06-25,0.043430,0.043430,0.041700,0.041700,0.041700,0
2002-06-26,0.040830,0.040830,0.040830,0.040830,0.040830,57558
2002-06-27,0.043430,0.043430,0.040390,0.040390,0.040390,0
2002-06-28,0.040830,0.043430,0.040830,0.043430,0.043430,69070
2002-07-01,0.043430,0.043430,0.043430,0.043430,0.043430,0
2002-07-02,0.039960,0.043430,0.039960,0.043430,0.043430,211814
2002-07-03,0.040830,0.040830,0.040830,0.040830,0.040830,23023
2002-07-04,0.039960,0.039960,0.039960,0.039960,0.039960,1197209
2002-07-05,0.039090,0.043430,0.039090,0.043430,0.043430,151953
2002-07-08,0.043430,0.043430,0.041260,0.041260,0.041260,0
2002-07-09,0.043430,0.043430,0.041260,0.041260,0.041260,244046
2002-07-10,0.039090,0.039090,0.039090,0.039090,0.039090,23023
2002-07-11,0.039090,0.039090,0.038220,0.038220,0.038220,1381
2002-07-12,0.037350,0.041260,0.037350,0.041260,0.041260,817325
2002-07-15,0.037790,0.042130,0.037790,0.039530,0.039530,1175567
2002-07-16,0.039530,0.039530,0.039090,0.039090,0.039090,690698
2002-07-17,0.041700,0.041700,0.038220,0.038220,0.038220,0
2002-07-18,0.043000,0.043000,0.036920,0.036920,0.036920,0
2002-07-19,0.039090,0.039090,0.039090,0.039090,0.039090,52953
2002-07-22,0.036480,0.036480,0.034750,0.034750,0.034750,465070
2002-07-23,0.041260,0.041260,0.031270,0.031270,0.031270,0
2002-07-24,0.036050,0.036050,0.036050,0.036050,0.036050,474279
2002-07-25,0.037350,0.041260,0.036050,0.041260,0.041260,1151162
2002-07-26,0.041260,0.041260,0.041260,0.041260,0.041260,0
2002-07-29,0.033010,0.033010,0.030400,0.030400,0.030400,299302
2002-07-30,0.026490,0.033010,0.024760,0.033010,0.033010,451256
2002-07-31,0.028230,0.028230,0.022590,0.023890,0.023890,195698
2002-08-01,0.022590,0.027800,0.022590,0.026930,0.026930,2113534
2002-08-02,0.024320,0.026930,0.024320,0.026930,0.026930,85186
2002-08-05,0.023450,0.023890,0.023450,0.023890,0.023890,292395
2002-08-06,0.023890,0.023890,0.021720,0.023450,0.023450,356860
2002-08-07,0.026060,0.026060,0.021720,0.023890,0.023890,225628
2002-08-08,0.024320,0.024320,0.021720,0.021720,0.021720,149651
2002-08-09,0.021720,0.025190,0.021720,0.021720,0.021720,115116
2002-08-12,0.021720,0.021720,0.021720,0.021720,0.021720,230233
2002-08-13,0.022590,0.028670,0.022590,0.027800,0.027800,1885604
2002-08-14,0.024320,0.026930,0.024320,0.026930,0.026930,575581
2002-08-15,0.030400,0.030400,0.023890,0.023890,0.023890,0
2002-08-16,0.027360,0.027360,0.027360,0.027360,0.027360,73674
2002-08-19,0.026490,0.034310,0.026490,0.029540,0.029540,545651
2002-08-20,0.026060,0.033010,0.026060,0.033010,0.033010,409814
2002-08-21,0.033010,0.038660,0.033010,0.036480,0.036480,478884
2002-08-22,0.036920,0.038220,0.036920,0.036920,0.036920,571898
2002-08-23,0.036920,0.036920,0.036920,0.036920,0.036920,0
2002-08-26,0.041260,0.041260,0.041260,0.041260,0.041260,0
2002-08-27,0.043430,0.043430,0.040830,0.042570,0.042570,232535
2002-08-28,0.041260,0.041700,0.040390,0.041700,0.041700,1754372
2002-08-29,0.039090,0.039090,0.039090,0.039090,0.039090,23023
2002-08-30,0.039090,0.039090,0.039090,0.039090,0.039090,0
2002-09-02,0.041700,0.046040,0.041700,0.043870,0.043870,1303116
2002-09-03,0.044300,0.047340,0.044300,0.044300,0.044300,918628
2002-09-04,0.043870,0.043870,0.043870,0.043870,0.043870,92093
2002-09-05,0.039090,0.043430,0.039090,0.039090,0.039090,2302
2002-09-06,0.043430,0.043430,0.043000,0.043000,0.043000,158860
2002-09-09,0.038220,0.038220,0.038220,0.038220,0.038220,4605
2002-09-10,0.038220,0.043870,0.038220,0.043870,0.043870,11512
2002-09-11,0.045170,0.045170,0.043430,0.045170,0.045170,151953
2002-09-12,0.042570,0.042570,0.042570,0.042570,0.042570,82884
2002-09-13,0.039090,0.039530,0.039090,0.039530,0.039530,16116
2002-09-16,0.046040,0.046040,0.044300,0.044300,0.044300,2417441
2002-09-17,0.042570,0.042570,0.042570,0.042570,0.042570,16116
2002-09-18,0.039960,0.039960,0.039960,0.039960,0.039960,188791
2002-09-19,0.046040,0.046040,0.039960,0.039960,0.039960,1195367
2002-09-20,0.043430,0.047780,0.043430,0.045170,0.045170,909418
2002-09-23,0.047780,0.047780,0.047780,0.047780,0.047780,0
2002-09-24,0.047780,0.047780,0.047780,0.047780,0.047780,0
2002-09-25,0.044740,0.045170,0.044740,0.044740,0.044740,564070
2002-09-26,0.045170,0.050380,0.045170,0.050380,0.050380,2308311
2002-09-27,0.046910,0.047780,0.046910,0.046910,0.046910,241744
2002-09-30,0.046910,0.049520,0.046910,0.049520,0.049520,234837
2002-10-01,0.049520,0.049520,0.049520,0.049520,0.049520,0
2002-10-02,0.050380,0.051690,0.046040,0.048650,0.048650,2748976
2002-10-03,0.050820,0.052990,0.049520,0.052990,0.052990,1082553
2002-10-04,0.052560,0.052560,0.049950,0.049950,0.049950,0
2002-10-07,0.049080,0.049080,0.047780,0.048650,0.048650,1432046
2002-10-08,0.047780,0.050820,0.047780,0.050820,0.050820,524930
2002-10-09,0.048650,0.049080,0.047340,0.047340,0.047340,2952502
2002-10-10,0.046910,0.049950,0.046910,0.047340,0.047340,410735
2002-10-11,0.044300,0.047780,0.044300,0.047780,0.047780,1160372
2002-10-14,0.047780,0.047780,0.047780,0.047780,0.047780,0
2002-10-15,0.052120,0.052120,0.047780,0.052120,0.052120,1961581
2002-10-16,0.048650,0.048650,0.048210,0.048210,0.048210,340744
2002-10-17,0.046910,0.046910,0.044300,0.046910,0.046910,3721018
2002-10-18,0.046910,0.046910,0.046910,0.046910,0.046910,55256
2002-10-21,0.043430,0.046910,0.043430,0.046910,0.046910,62163
2002-10-22,0.049950,0.049950,0.044740,0.044740,0.044740,0
2002-10-23,0.046910,0.046910,0.046910,0.046910,0.046910,0
2002-10-24,0.048210,0.048210,0.048210,0.048210,0.048210,92093
2002-10-25,0.047780,0.047780,0.047780,0.047780,0.047780,276279
2002-10-28,0.047780,0.047780,0.047780,0.047780,0.047780,0
2002-10-29,0.047780,0.047780,0.047780,0.047780,0.047780,0
2002-10-30,0.044300,0.044300,0.040830,0.044300,0.044300,3527162
2002-10-31,0.043430,0.043430,0.039960,0.039960,0.039960,3464999
2002-11-01,0.043430,0.043430,0.043430,0.043430,0.043430,2762790
2002-11-04,0.040390,0.040390,0.040390,0.040390,0.040390,34535
2002-11-05,0.041700,0.041700,0.041700,0.041700,0.041700,27628
2002-11-06,0.041700,0.041700,0.039090,0.039960,0.039960,517102
2002-11-07,0.039090,0.041700,0.039090,0.039090,0.039090,66767
2002-11-08,0.039090,0.039090,0.039090,0.039090,0.039090,0
2002-11-11,0.039090,0.039090,0.039090,0.039090,0.039090,3684
2002-11-12,0.039090,0.039090,0.039090,0.039090,0.039090,0
2002-11-13,0.039090,0.039090,0.039090,0.039090,0.039090,0
2002-11-14,0.039090,0.039090,0.039090,0.039090,0.039090,0
2002-11-15,0.030400,0.030400,0.030400,0.030400,0.030400,20721
2002-11-18,0.030400,0.030400,0.030400,0.030400,0.030400,9209
2002-11-19,0.030400,0.032580,0.030400,0.032580,0.032580,317721
2002-11-20,0.032580,0.032580,0.032580,0.032580,0.032580,0
2002-11-21,0.037350,0.037350,0.031270,0.031270,0.031270,0
2002-11-22,0.033010,0.033010,0.033010,0.033010,0.033010,1404879
2002-11-25,0.033010,0.033010,0.033010,0.033010,0.033010,133535
2002-11-26,0.031270,0.031270,0.031270,0.031270,0.031270,26707
2002-11-27,0.031270,0.031270,0.031270,0.031270,0.031270,0
2002-11-28,0.031270,0.031270,0.031270,0.031270,0.031270,36837
2002-11-29,0.030400,0.030400,0.030400,0.030400,0.030400,930139
2002-12-02,0.030400,0.030400,0.030400,0.030400,0.030400,0
2002-12-03,0.030840,0.036480,0.030840,0.033010,0.033010,185567
2002-12-04,0.033010,0.033010,0.033010,0.033010,0.033010,69070
2002-12-05,0.033010,0.033010,0.033010,0.033010,0.033010,0
2002-12-06,0.033010,0.033010,0.033010,0.033010,0.033010,0
2002-12-09,0.033010,0.033010,0.033010,0.033010,0.033010,0
2002-12-10,0.033010,0.033010,0.033010,0.033010,0.033010,0
2002-12-11,0.031270,0.031270,0.028670,0.028670,0.028670,146428
2002-12-12,0.028670,0.028670,0.028670,0.028670,0.028670,13814
2002-12-13,0.028670,0.028670,0.028670,0.028670,0.028670,0
2002-12-16,0.029100,0.029540,0.029100,0.029540,0.029540,23023
2002-12-17,0.026060,0.026060,0.026060,0.026060,0.026060,41442
2002-12-18,0.026060,0.026060,0.026060,0.026060,0.026060,2302
2002-12-19,0.026060,0.026060,0.026060,0.026060,0.026060,0
2002-12-20,0.026060,0.026060,0.026060,0.026060,0.026060,0
2002-12-23,0.026060,0.026060,0.026060,0.026060,0.026060,0
2002-12-24,0.026060,0.026060,0.026060,0.026060,0.026060,0
2002-12-25,0.026060,0.026060,0.026060,0.026060,0.026060,0
2002-12-26,0.026060,0.026060,0.026060,0.026060,0.026060,0
2002-12-27,0.026060,0.026060,0.026060,0.026060,0.026060,0
2002-12-30,0.026060,0.026060,0.026060,0.026060,0.026060,0
2002-12-31,0.026060,0.026060,0.026060,0.026060,0.026060,0
2003-01-01,0.026060,0.026060,0.026060,0.026060,0.026060,0
2003-01-02,0.026060,0.026060,0.026060,0.026060,0.026060,0
2003-01-03,0.026060,0.026060,0.026060,0.026060,0.026060,0
2003-01-06,0.030400,0.030400,0.026930,0.026930,0.026930,0
2003-01-07,0.030400,0.030400,0.026930,0.026930,0.026930,0
2003-01-08,0.026930,0.026930,0.026930,0.026930,0.026930,119721
2003-01-09,0.026930,0.026930,0.024320,0.024320,0.024320,0
2003-01-10,0.026930,0.026930,0.026930,0.026930,0.026930,0
2003-01-13,0.026930,0.026930,0.026930,0.026930,0.026930,0
2003-01-14,0.026930,0.026930,0.026930,0.026930,0.026930,110512
2003-01-15,0.031710,0.031710,0.026930,0.026930,0.026930,0
2003-01-16,0.028230,0.028230,0.028230,0.028230,0.028230,0
2003-01-17,0.026060,0.026060,0.026060,0.026060,0.026060,23023
2003-01-20,0.022590,0.026060,0.022590,0.022590,0.022590,9740216
2003-01-21,0.022590,0.022590,0.022590,0.022590,0.022590,0
2003-01-22,0.026060,0.026060,0.022590,0.022590,0.022590,0
2003-01-23,0.022590,0.022590,0.022590,0.022590,0.022590,46046
2003-01-24,0.021720,0.021720,0.018240,0.018240,0.018240,1261674
2003-01-27,0.025190,0.025190,0.019110,0.019110,0.019110,0
2003-01-28,0.021720,0.021720,0.021720,0.021720,0.021720,0
2003-01-29,0.021720,0.021720,0.021720,0.021720,0.021720,0
2003-01-30,0.023890,0.023890,0.023890,0.023890,0.023890,230233
2003-01-31,0.023890,0.023890,0.023890,0.023890,0.023890,0
2003-02-03,0.023890,0.023890,0.023890,0.023890,0.023890,0
2003-02-04,0.023890,0.023890,0.023890,0.023890,0.023890,0
2003-02-05,0.023890,0.023890,0.023890,0.023890,0.023890,0
2003-02-06,0.023890,0.023890,0.023890,0.023890,0.023890,368372
2003-02-07,0.023450,0.023450,0.023450,0.023450,0.023450,460465
2003-02-10,0.023020,0.023020,0.023020,0.023020,0.023020,110512
2003-02-11,0.023020,0.023020,0.023020,0.023020,0.023020,0
2003-02-12,0.026060,0.026060,0.022590,0.022590,0.022590,0
2003-02-13,0.026060,0.026060,0.022590,0.022590,0.022590,0
2003-02-14,0.026060,0.026060,0.022590,0.022590,0.022590,0
2003-02-17,0.022590,0.022590,0.022590,0.022590,0.022590,204907
2003-02-18,0.022590,0.022590,0.022590,0.022590,0.022590,27628
2003-02-19,0.022590,0.022590,0.022150,0.022150,0.022150,1153465
2003-02-20,0.023020,0.025190,0.023020,0.025190,0.025190,2311534
2003-02-21,0.028670,0.028670,0.022590,0.022590,0.022590,0
2003-02-24,0.022590,0.022590,0.022590,0.022590,0.022590,69070
2003-02-25,0.022150,0.026060,0.022150,0.026060,0.026060,234837
2003-02-26,0.022590,0.022590,0.022590,0.022590,0.022590,69070
2003-02-27,0.026060,0.026060,0.021720,0.021720,0.021720,0
2003-02-28,0.022590,0.022590,0.022590,0.022590,0.022590,0
2003-03-03,0.022590,0.022590,0.022590,0.022590,0.022590,0
2003-03-04,0.022590,0.022590,0.022590,0.022590,0.022590,0
2003-03-05,0.022590,0.022590,0.022590,0.022590,0.022590,0
2003-03-06,0.023020,0.023020,0.023020,0.023020,0.023020,71372
2003-03-07,0.027800,0.027800,0.022590,0.022590,0.022590,0
2003-03-10,0.024320,0.024320,0.024320,0.024320,0.024320,0
2003-03-11,0.021720,0.021720,0.019550,0.019550,0.019550,0
2003-03-12,0.021720,0.021720,0.021720,0.021720,0.021720,0
2003-03-13,0.021720,0.021720,0.021720,0.021720,0.021720,0
2003-03-14,0.021720,0.021720,0.018240,0.018240,0.018240,0
2003-03-17,0.018240,0.022590,0.018240,0.022590,0.022590,156558
2003-03-18,0.023890,0.023890,0.023890,0.023890,0.023890,0
2003-03-19,0.021720,0.021720,0.021720,0.021720,0.021720,145046
2003-03-20,0.026060,0.026060,0.018680,0.018680,0.018680,0
2003-03-21,0.026060,0.026060,0.019110,0.019110,0.019110,0
2003-03-24,0.018680,0.022150,0.018680,0.022150,0.022150,113274
2003-03-25,0.022150,0.022150,0.022150,0.022150,0.022150,7416710
2003-03-26,0.022150,0.022150,0.022150,0.022150,0.022150,1403958
2003-03-27,0.019980,0.019980,0.019980,0.019980,0.019980,1828507
2003-03-28,0.017370,0.017370,0.017370,0.017370,0.017370,4605
2003-03-31,0.021720,0.021720,0.021720,0.021720,0.021720,0
2003-04-01,0.021720,0.021720,0.021720,0.021720,0.021720,0
2003-04-02,0.021720,0.021720,0.021720,0.021720,0.021720,0
2003-04-03,0.021720,0.021720,0.021720,0.021720,0.021720,0
2003-04-04,0.018680,0.019550,0.018680,0.019550,0.019550,1496511
2003-04-07,0.017810,0.017810,0.017810,0.017810,0.017810,13814
2003-04-08,0.016510,0.016510,0.016510,0.016510,0.016510,73674
2003-04-09,0.016510,0.016510,0.016510,0.016510,0.016510,23023
2003-04-10,0.021720,0.021720,0.016070,0.016070,0.016070,0
2003-04-11,0.017810,0.017810,0.017810,0.017810,0.017810,108209
2003-04-14,0.019550,0.020410,0.019550,0.020410,0.020410,1519535
2003-04-15,0.026060,0.026060,0.019110,0.019110,0.019110,0
2003-04-16,0.019110,0.019110,0.019110,0.019110,0.019110,11512
2003-04-17,0.026060,0.026060,0.018240,0.018240,0.018240,0
2003-04-18,0.018240,0.018240,0.018240,0.018240,0.018240,0
2003-04-21,0.018240,0.018240,0.018240,0.018240,0.018240,0
2003-04-22,0.018680,0.019110,0.018680,0.019110,0.019110,1463358
2003-04-23,0.023020,0.023020,0.019980,0.019980,0.019980,0
2003-04-24,0.019550,0.019550,0.019550,0.019550,0.019550,9209
2003-04-25,0.019550,0.019550,0.019550,0.019550,0.019550,0
2003-04-28,0.019550,0.019550,0.019550,0.019550,0.019550,0
2003-04-29,0.019550,0.019550,0.019550,0.019550,0.019550,0
2003-04-30,0.016510,0.020410,0.016510,0.020410,0.020410,368372
2003-05-01,0.020410,0.020410,0.020410,0.020410,0.020410,0
2003-05-02,0.021720,0.021720,0.021720,0.021720,0.021720,0
2003-05-05,0.021720,0.021720,0.021720,0.021720,0.021720,0
2003-05-06,0.019550,0.019550,0.019550,0.019550,0.019550,23023
2003-05-07,0.019550,0.019550,0.019550,0.019550,0.019550,0
2003-05-08,0.019550,0.019550,0.019550,0.019550,0.019550,0
2003-05-09,0.019550,0.019550,0.019550,0.019550,0.019550,0
2003-05-12,0.016510,0.019980,0.016510,0.019980,0.019980,99000
2003-05-13,0.017370,0.017370,0.017370,0.017370,0.017370,69070
2003-05-14,0.019550,0.019550,0.019550,0.019550,0.019550,4605
2003-05-15,0.026060,0.026060,0.016510,0.016510,0.016510,0
2003-05-16,0.017370,0.021720,0.016510,0.021720,0.021720,85186
2003-05-19,0.021720,0.021720,0.021720,0.021720,0.021720,0
2003-05-20,0.021720,0.021720,0.021720,0.021720,0.021720,0
2003-05-21,0.016510,0.022590,0.016510,0.016510,0.016510,2302
2003-05-22,0.013900,0.017370,0.013900,0.017370,0.017370,50651
2003-05-23,0.015640,0.019550,0.015640,0.019550,0.019550,112814
2003-05-26,0.021720,0.021720,0.021720,0.021720,0.021720,0
2003-05-27,0.021720,0.021720,0.021720,0.021720,0.021720,0
