Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,11.727100,11.958900,11.634400,11.866200,7.128181,17064819
2004-07-01,null,null,null,null,null,null
2004-07-02,11.866200,12.422400,11.773500,12.237000,7.350926,11092869
2004-07-05,null,null,null,null,null,null
2004-07-06,12.283400,12.468800,12.237000,12.283400,7.378799,2076143
2004-07-07,12.051600,12.283400,12.051600,12.237000,7.350926,9528589
2004-07-08,12.190600,12.468800,12.144300,12.190600,7.323053,3912470
2004-07-09,12.237000,12.468800,12.237000,12.422400,7.462298,3385377
2004-07-12,12.468800,13.117700,12.422400,13.117700,7.879974,4299601
2004-07-13,13.117700,13.673900,12.885900,13.349500,8.019220,3404448
2004-07-14,13.534900,13.905700,13.303100,13.581200,8.158405,3657294
2004-07-15,13.349500,13.581200,12.978600,13.256800,7.963534,2309263
2004-07-16,13.117700,13.117700,12.885900,12.978600,7.796415,2293737
2004-07-19,12.978600,13.164100,12.978600,13.071400,7.852162,1640393
2004-07-20,13.071400,13.164100,13.025000,13.071400,7.852162,1094538
2004-07-21,13.210400,13.349500,13.164100,13.210400,7.935662,1172326
2004-07-22,13.210400,13.210400,13.164100,13.164100,7.907845,301258
2004-07-23,13.164100,13.534900,13.117700,13.164100,7.907845,1682506
2004-07-26,13.164100,13.210400,13.071400,13.210400,7.935662,588709
2004-07-27,13.210400,13.210400,13.025000,13.025000,7.824287,1850890
2004-07-28,13.164100,13.164100,13.025000,13.025000,7.824287,1597763
2004-07-29,13.071400,13.071400,12.932300,13.025000,7.824287,1222464
2004-07-30,13.025000,13.210400,12.978600,13.071400,7.852162,832278
2004-08-02,13.071400,13.071400,12.885900,12.932300,7.768601,613993
2004-08-03,13.071400,13.349500,13.071400,13.349500,8.019220,1490757
2004-08-04,13.349500,13.349500,13.164100,13.256800,7.963534,337373
2004-08-05,13.303100,13.395800,13.303100,13.303100,7.991348,731312
2004-08-06,13.303100,13.349500,13.117700,13.117700,7.879974,793920
2004-08-09,13.025000,13.395800,13.025000,13.210400,7.935662,973415
2004-08-10,13.210400,13.534900,13.210400,13.488500,8.102719,2001454
2004-08-11,13.488500,13.488500,13.256800,13.303100,7.991348,1082578
2004-08-12,13.256800,13.395800,13.256800,13.256800,7.963534,1556201
2004-08-13,13.256800,13.256800,12.885900,12.978600,7.796415,978506
2004-08-16,12.978600,12.978600,12.746900,12.839600,7.712915,2335159
2004-08-17,13.025000,13.025000,12.746900,12.885900,7.740728,2544469
2004-08-18,12.885900,13.256800,12.885900,13.256800,7.963534,2186213
2004-08-19,13.256800,13.627600,13.256800,13.581200,8.158405,3966492
2004-08-20,13.627600,13.673900,13.442200,13.581200,8.158405,1535113
2004-08-23,13.581200,13.813000,13.581200,13.813000,8.297650,1120678
2004-08-24,13.813000,13.813000,13.627600,13.720300,8.241964,1003618
2004-08-25,13.720300,14.369200,13.720300,14.137500,8.492581,2660364
2004-08-26,14.137500,14.879100,14.137500,14.647300,8.944335,3984139
2004-08-27,14.461900,14.601000,14.322900,14.322900,8.746243,1988747
2004-08-30,14.369200,14.554600,14.322900,14.461900,8.831123,518205
2004-08-31,14.322900,14.601000,14.322900,14.601000,8.916063,478207
2004-09-01,14.647300,14.879100,14.647300,14.879100,9.085886,981267
2004-09-02,14.786400,15.389000,14.554600,15.249900,9.312314,1132544
2004-09-03,15.296300,15.481700,15.018100,15.064500,9.199102,1039431
2004-09-06,15.157200,15.389000,15.110900,15.389000,9.397255,404985
2004-09-07,15.435300,16.037901,15.435300,15.620700,9.538744,2131070
2004-09-08,15.110900,15.481700,15.018100,15.064500,9.199102,2458077
2004-09-09,15.018100,15.064500,14.786400,14.832700,9.057553,1371626
2004-09-10,14.740000,14.832700,14.508300,14.740000,9.000943,1371410
2004-09-13,14.925400,15.157200,14.925400,15.064500,9.199102,373638
2004-09-14,15.018100,15.157200,15.018100,15.064500,9.199102,545820
2004-09-15,15.110900,15.157200,15.018100,15.064500,9.199102,1787786
2004-09-16,14.971800,15.110900,14.971800,15.064500,9.199102,268466
2004-09-17,15.064500,15.110900,14.879100,14.971800,9.142493,583358
2004-09-20,14.971800,15.018100,14.647300,14.740000,9.000943,498357
2004-09-21,14.647300,14.925400,14.554600,14.693700,8.972673,749528
2004-09-22,14.925400,15.110900,14.740000,14.832700,9.057553,1078048
2004-09-23,14.740000,14.832700,14.693700,14.786400,9.029280,960039
2004-09-24,14.740000,14.740000,14.508300,14.601000,8.916063,871154
2004-09-27,14.554600,14.740000,14.554600,14.693700,8.972673,196020
2004-09-28,14.693700,14.879100,14.554600,14.786400,9.029280,318431
2004-09-29,null,null,null,null,null,null
2004-09-30,14.786400,14.925400,14.786400,14.879100,9.085886,380132
2004-10-01,null,null,null,null,null,null
2004-10-04,14.971800,15.018100,14.740000,14.832700,9.057553,1145553
2004-10-05,14.879100,15.110900,14.879100,15.064500,9.199102,949683
2004-10-06,15.157200,15.157200,14.786400,14.925400,9.114159,727903
2004-10-07,14.925400,14.925400,14.832700,14.832700,9.057553,704911
2004-10-08,14.832700,15.018100,14.740000,14.832700,9.057553,525540
2004-10-11,15.018100,15.018100,14.740000,14.832700,9.057553,110027
2004-10-12,14.832700,14.832700,14.740000,14.740000,9.000943,313943
2004-10-13,14.601000,14.693700,14.415600,14.508300,8.859458,1089105
2004-10-14,14.461900,14.461900,14.137500,14.369200,8.774516,1384516
2004-10-15,14.415600,14.415600,14.091100,14.183800,8.661303,1045363
2004-10-18,14.322900,14.322900,14.183800,14.183800,8.661303,289953
2004-10-19,14.322900,14.647300,14.322900,14.647300,8.944335,409214
2004-10-20,14.508300,14.601000,14.461900,14.508300,8.859458,310750
2004-10-21,14.508300,14.508300,14.369200,14.415600,8.802851,114255
2004-10-22,null,null,null,null,null,null
2004-10-25,14.091100,14.415600,14.091100,14.276500,8.717910,707883
2004-10-26,14.276500,14.322900,14.230200,14.230200,8.689636,614479
2004-10-27,14.322900,14.322900,14.183800,14.322900,8.746243,359076
2004-10-28,14.415600,14.601000,14.415600,14.461900,8.831123,1135262
2004-10-29,14.461900,14.647300,14.415600,14.554600,8.887733,377264
2004-11-01,14.601000,14.601000,14.276500,14.461900,8.831123,283740
2004-11-02,14.554600,14.740000,14.554600,14.740000,9.000943,1268476
2004-11-03,14.693700,15.110900,14.601000,15.110900,9.227433,1666972
2004-11-04,15.110900,15.157200,14.925400,15.110900,9.227433,1043961
2004-11-05,15.203600,15.249900,14.925400,15.018100,9.170768,468585
2004-11-08,15.064500,15.203600,15.018100,15.110900,9.227433,855190
2004-11-09,15.110900,15.110900,14.971800,15.018100,9.170768,561784
2004-11-10,15.203600,15.203600,15.018100,15.018100,9.170768,746161
2004-11-11,15.018100,15.110900,15.018100,15.110900,9.227433,447917
2004-11-12,15.203600,15.852500,15.110900,15.713400,9.595346,3039590
2004-11-15,15.759800,15.759800,15.481700,15.528000,9.482135,539779
2004-11-16,15.574400,15.713400,15.342600,15.435300,9.425529,1103980
2004-11-17,15.435300,15.620700,15.435300,15.528000,9.482135,454260
2004-11-18,15.574400,15.759800,15.528000,15.759800,9.623684,950546
2004-11-19,15.759800,15.759800,15.435300,15.481700,9.453861,465565
2004-11-22,15.157200,15.296300,15.018100,15.110900,9.227433,2529626
2004-11-23,15.203600,15.435300,15.203600,15.249900,9.312314,1273464
2004-11-24,15.296300,15.481700,15.249900,15.342600,9.368921,1276744
2004-11-25,15.389000,15.481700,15.249900,15.389000,9.397255,1040294
2004-11-26,15.481700,15.481700,15.249900,15.249900,9.312314,459956
2004-11-29,15.203600,15.389000,15.157200,15.157200,9.255709,894023
2004-11-30,15.157200,15.157200,14.879100,15.018100,9.170768,791342
2004-12-01,14.925400,15.018100,14.832700,14.925400,9.114159,538657
2004-12-02,15.157200,15.157200,14.925400,15.064500,9.199102,706330
2004-12-03,15.018100,15.018100,14.879100,14.925400,9.114159,707926
2004-12-06,14.925400,14.971800,14.740000,14.786400,9.029280,910873
2004-12-07,14.832700,15.018100,14.832700,14.879100,9.085886,410467
2004-12-08,14.879100,14.879100,14.740000,14.832700,9.057553,516479
2004-12-09,14.832700,14.832700,14.647300,14.693700,8.972673,678068
2004-12-10,14.786400,14.786400,14.461900,14.508300,8.859458,383153
2004-12-13,14.508300,14.554600,14.322900,14.322900,8.746243,767599
2004-12-14,14.554600,14.647300,14.461900,14.647300,8.944335,790727
2004-12-15,14.693700,14.740000,14.415600,14.461900,8.831123,935919
2004-12-16,14.554600,14.740000,14.461900,14.461900,8.831123,727170
2004-12-17,14.508300,14.832700,14.369200,14.647300,8.944335,2260082
2004-12-20,14.647300,15.110900,14.508300,15.064500,9.199102,812214
2004-12-21,15.110900,15.110900,14.879100,14.971800,9.142493,787879
2004-12-22,15.157200,15.157200,14.786400,14.832700,9.057553,728766
2004-12-23,14.832700,14.832700,14.554600,14.693700,8.972673,2094826
2004-12-24,14.693700,14.832700,14.693700,14.832700,9.057553,182515
2004-12-27,null,null,null,null,null,null
2004-12-28,14.832700,14.832700,14.740000,14.832700,9.057553,429321
2004-12-29,14.786400,14.786400,14.693700,14.786400,9.029280,369084
2004-12-30,14.693700,14.693700,14.601000,14.647300,8.944335,1753527
2004-12-31,14.647300,14.971800,14.647300,14.925400,9.114159,214013
2005-01-03,14.832700,14.832700,14.740000,14.786400,9.029280,184241
2005-01-04,14.740000,14.740000,14.554600,14.554600,8.887733,669654
2005-01-05,14.369200,14.461900,14.276500,14.369200,8.774516,1609413
2005-01-06,14.461900,14.647300,14.415600,14.647300,8.944335,1139102
2005-01-07,14.647300,14.647300,14.230200,14.322900,8.746243,798407
2005-01-10,14.554600,14.740000,14.183800,14.461900,8.831123,1383707
2005-01-11,14.508300,14.647300,14.508300,14.647300,8.944335,678284
2005-01-12,14.647300,14.879100,14.601000,14.879100,9.085886,2323639
2005-01-13,14.879100,14.971800,14.832700,14.832700,9.057553,780630
2005-01-14,14.786400,14.786400,14.647300,14.786400,9.029280,455641
2005-01-17,14.693700,14.925400,14.693700,14.786400,9.029280,384015
2005-01-18,14.693700,14.693700,14.554600,14.601000,8.916063,542799
2005-01-19,14.601000,14.601000,14.508300,14.508300,8.859458,573434
2005-01-20,14.461900,14.508300,14.369200,14.369200,8.774516,410767
2005-01-21,14.322900,14.369200,13.905700,13.905700,8.491483,2425770
2005-01-24,13.905700,13.905700,13.534900,13.581200,8.293326,2133357
2005-01-25,13.488500,13.673900,13.349500,13.627600,8.321660,2483156
2005-01-26,13.720300,13.998400,13.673900,13.905700,8.491483,2121923
2005-01-27,13.905700,13.952000,13.766600,13.859300,8.463148,1482990
2005-01-28,13.813000,13.859300,13.720300,13.720300,8.378268,579907
2005-01-31,13.813000,13.813000,13.442200,13.766600,8.406541,1826015
2005-02-01,13.766600,13.766600,13.488500,13.534900,8.265051,1775101
2005-02-02,13.534900,13.673900,13.442200,13.581200,8.293326,2802450
2005-02-03,13.581200,13.813000,13.581200,13.720300,8.378268,6654470
2005-02-04,13.720300,14.183800,13.720300,14.137500,8.633032,2177670
2005-02-07,14.183800,14.322900,14.044800,14.230200,8.689636,1259916
2005-02-08,14.230200,14.276500,14.183800,14.276500,8.717910,623917
2005-02-14,14.369200,14.369200,14.183800,14.183800,8.661303,581632
2005-02-15,14.276500,14.369200,14.091100,14.369200,8.774516,900288
2005-02-16,14.369200,14.369200,14.137500,14.183800,8.661303,490591
2005-02-17,14.183800,14.322900,14.183800,14.276500,8.717910,496200
2005-02-18,14.230200,14.322900,14.230200,14.276500,8.717910,124697
2005-02-21,14.276500,14.415600,14.276500,14.415600,8.802851,319294
2005-02-22,14.322900,14.369200,14.276500,14.276500,8.717910,212719
2005-02-23,14.230200,14.230200,14.091100,14.137500,8.633032,503621
2005-02-24,14.137500,14.183800,14.091100,14.137500,8.633032,565668
2005-02-25,14.276500,14.276500,14.137500,14.183800,8.661303,377565
2005-02-28,14.230200,14.461900,14.230200,14.461900,8.831123,861662
2005-03-01,14.369200,14.415600,14.183800,14.369200,8.774516,481961
2005-03-02,14.369200,14.369200,14.276500,14.369200,8.774516,2082960
2005-03-03,14.276500,14.276500,13.627600,13.998400,8.548089,2732572
2005-03-04,13.905700,13.905700,13.581200,13.627600,8.321660,3282469
2005-03-07,13.766600,13.905700,13.766600,13.813000,8.434875,745163
2005-03-08,13.859300,13.952000,13.766600,13.813000,8.434875,1078264
2005-03-09,13.813000,13.859300,13.581200,13.627600,8.321660,1787096
