Date,Open,High,Low,Close,Adj Close,Volume
2003-07-02,0.235000,0.235000,0.235000,0.235000,0.235000,0
2003-07-03,0.235000,0.235000,0.235000,0.235000,0.235000,0
2003-07-04,0.235000,0.235000,0.235000,0.235000,0.235000,0
2003-07-07,0.235000,0.235000,0.235000,0.235000,0.235000,0
2003-07-08,0.235000,0.235000,0.235000,0.235000,0.235000,0
2003-07-09,0.235000,0.235000,0.235000,0.235000,0.235000,0
2003-07-10,0.235000,0.235000,0.235000,0.235000,0.235000,0
2003-07-11,0.260000,0.260000,0.250000,0.250000,0.250000,200000
2003-07-14,0.265000,0.265000,0.260000,0.260000,0.260000,0
2003-07-15,0.270000,0.270000,0.250000,0.250000,0.250000,0
2003-07-16,0.260000,0.260000,0.260000,0.260000,0.260000,40000
2003-07-17,0.260000,0.260000,0.260000,0.260000,0.260000,0
2003-07-18,0.260000,0.260000,0.260000,0.260000,0.260000,0
2003-07-21,0.265000,0.265000,0.265000,0.265000,0.265000,30000
2003-07-22,0.265000,0.265000,0.265000,0.265000,0.265000,0
2003-07-23,0.265000,0.265000,0.265000,0.265000,0.265000,0
2003-07-24,0.270000,0.280000,0.265000,0.280000,0.280000,2260000
2003-07-25,0.265000,0.270000,0.260000,0.265000,0.265000,2000000
2003-07-28,0.250000,0.260000,0.242000,0.242000,0.242000,4580000
2003-07-29,0.248000,0.249000,0.241000,0.241000,0.241000,3560000
2003-07-30,0.246000,0.249000,0.242000,0.242000,0.242000,1150000
2003-07-31,0.240000,0.250000,0.240000,0.242000,0.242000,1710000
2003-08-01,0.245000,0.250000,0.243000,0.243000,0.243000,1880000
2003-08-04,0.241000,0.242000,0.230000,0.230000,0.230000,3390000
2003-08-05,0.238000,0.238000,0.226000,0.226000,0.226000,3810000
2003-08-06,0.229000,0.233000,0.220000,0.220000,0.220000,1000000
2003-08-07,0.220000,0.220000,0.216000,0.217000,0.217000,640000
2003-08-08,0.223000,0.223000,0.220000,0.220000,0.220000,1620000
2003-08-11,0.223000,0.226000,0.221000,0.223000,0.223000,1930000
2003-08-12,0.226000,0.231000,0.225000,0.231000,0.231000,1950000
2003-08-13,0.228000,0.229000,0.223000,0.226000,0.226000,2380000
2003-08-14,0.225000,0.228000,0.224000,0.228000,0.228000,2290000
2003-08-15,0.250000,0.250000,0.239000,0.239000,0.239000,5040000
2003-08-18,0.236000,0.238000,0.234000,0.235000,0.235000,1270000
2003-08-19,0.240000,0.248000,0.231000,0.231000,0.231000,3360000
2003-08-20,0.233000,0.237000,0.232000,0.233000,0.233000,2580000
2003-08-21,0.233000,0.234000,0.232000,0.234000,0.234000,1680000
2003-08-22,0.234000,0.236000,0.233000,0.234000,0.234000,1730000
2003-08-25,0.233000,0.236000,0.232000,0.234000,0.234000,1750000
2003-08-26,0.234000,0.234000,0.229000,0.230000,0.230000,3400000
2003-08-27,0.230000,0.230000,0.227000,0.229000,0.229000,2610000
2003-08-28,0.230000,0.230000,0.226000,0.228000,0.228000,3220000
2003-08-29,0.229000,0.231000,0.225000,0.225000,0.225000,2790000
2003-09-01,0.225000,0.225000,0.220000,0.224000,0.224000,6900000
2003-09-02,0.225000,0.226000,0.224000,0.226000,0.226000,4620000
2003-09-03,0.226000,0.230000,0.224000,0.224000,0.224000,6650000
2003-09-04,0.224000,0.227000,0.222000,0.225000,0.225000,5190000
2003-09-05,0.226000,0.228000,0.215000,0.215000,0.215000,5150000
2003-09-08,0.215000,0.228000,0.209000,0.228000,0.228000,5380000
2003-09-09,0.221000,0.228000,0.220000,0.228000,0.228000,9580000
2003-09-10,0.226000,0.226000,0.224000,0.226000,0.226000,7980000
2003-09-11,0.224000,0.240000,0.224000,0.240000,0.240000,5320000
2003-09-12,null,null,null,null,null,null
2003-09-15,0.240000,0.245000,0.229000,0.229000,0.229000,6540000
2003-09-16,0.229000,0.233000,0.227000,0.227000,0.227000,5130000
2003-09-17,0.230000,0.234000,0.228000,0.228000,0.228000,7240000
2003-09-18,0.226000,0.242000,0.225000,0.227000,0.227000,4980000
2003-09-19,0.229000,0.231000,0.227000,0.228000,0.228000,6920000
