Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,5.467620,5.609030,5.184820,5.213100,4.521853,624170958
2007-03-22,5.165960,5.250800,4.949140,4.958570,4.301073,194655771
2007-03-23,4.920860,5.326220,4.892580,5.241380,4.546384,175979881
2007-03-26,5.297940,5.543040,5.288510,5.524180,4.791684,146085104
2007-03-27,5.561890,5.759860,5.439340,5.750430,4.987934,164098606
2007-03-28,5.741000,5.976680,5.712720,5.938970,5.151474,199952232
2007-03-29,5.948400,6.740260,5.920120,6.683700,5.797453,203288301
2007-03-30,6.711980,6.843960,6.438600,6.495160,5.633914,138344898
2007-04-02,6.580000,6.768540,6.457450,6.598860,5.723864,68599168
2007-04-03,6.580000,6.787390,6.532870,6.645990,5.764745,47698507
2007-04-04,6.740260,6.740260,6.485730,6.542290,5.674795,42106256
2007-04-10,6.580000,6.598860,6.278340,6.391460,5.543965,64213331
2007-04-11,6.400890,6.909940,6.391460,6.815680,5.911934,105929195
2007-04-12,6.787390,6.806250,6.617710,6.683700,5.797453,53166370
2007-04-13,6.645990,6.683700,6.561150,6.589430,5.715684,49619513
2007-04-16,6.664840,6.759110,6.598860,6.598860,5.723864,42456725
2007-04-17,6.617710,6.664840,6.429170,6.617710,5.740216,43291184
2007-04-18,6.570570,6.598860,6.485730,6.589430,5.715684,19486712
2007-04-19,6.551720,6.589430,6.287770,6.457450,5.601204,40956417
2007-04-20,6.551720,6.777970,6.532870,6.598860,5.723864,51012208
2007-04-23,6.645990,6.664840,6.466880,6.485730,5.625735,21784383
2007-04-24,6.485730,6.504590,6.400890,6.448020,5.593025,16426333
2007-04-25,6.306620,6.382040,6.070950,6.193500,5.372254,87592613
2007-04-26,6.174640,6.174640,5.816420,5.901260,5.118764,90439773
2007-04-27,5.976680,6.136940,5.957820,6.089800,5.282304,65581220
2007-04-30,6.127510,6.136940,5.938970,6.023810,5.225064,28835455
2007-05-02,6.023810,6.080370,5.901260,5.920120,5.135123,21485826
2007-05-03,5.920120,6.070950,5.920120,5.976680,5.184184,19619322
2007-05-04,5.995530,6.014390,5.872980,5.976680,5.184184,12745392
2007-05-07,5.986100,6.014390,5.901260,5.929540,5.143295,16092184
2007-05-08,5.910690,5.929540,5.816420,5.844700,5.069705,20999399
2007-05-09,5.778710,5.920120,5.778710,5.901260,5.118764,14216708
2007-05-10,5.929540,5.929540,5.816420,5.844700,5.069705,13108182
2007-05-11,5.741000,5.797570,5.712720,5.741000,4.979755,24489398
2007-05-14,5.844700,5.891840,5.750430,5.797570,5.028823,16858275
2007-05-15,5.797570,5.816420,5.665590,5.665590,4.914344,21801356
2007-05-16,5.684440,5.986100,5.599600,5.957820,5.167825,43792594
2007-05-17,6.023810,6.080370,5.863550,5.891840,5.110593,27261289
2007-05-18,5.872980,5.929540,5.769290,5.920120,5.135123,9736196
2007-05-21,5.844700,5.910690,5.825850,5.835270,5.061525,12517322
2007-05-22,5.863550,6.052090,5.788140,5.995530,5.200534,33598402
2007-05-23,6.099230,6.325470,6.099230,6.278340,5.445844,86950835
2007-05-25,6.127510,6.221780,6.099230,6.136940,5.323194,36088606
