Date,Open,High,Low,Close,Adj Close,Volume
2000-08-15,0.690000,0.690000,0.690000,0.690000,0.291926,0
2000-08-16,0.690000,0.690000,0.690000,0.690000,0.291926,0
2000-08-17,0.690000,0.690000,0.690000,0.690000,0.291926,0
2000-08-18,0.660000,0.660000,0.660000,0.660000,0.279233,8000
2000-08-21,0.660000,0.660000,0.660000,0.660000,0.279233,0
2000-08-22,0.660000,0.660000,0.660000,0.660000,0.279233,0
2000-08-23,0.660000,0.660000,0.660000,0.660000,0.279233,0
2000-08-24,0.660000,0.660000,0.660000,0.660000,0.279233,0
2000-08-25,0.660000,0.660000,0.660000,0.660000,0.279233,0
2000-08-28,0.660000,0.660000,0.660000,0.660000,0.279233,0
2000-08-29,0.660000,0.660000,0.660000,0.660000,0.279233,0
2000-08-30,0.660000,0.660000,0.640000,0.640000,0.277069,0
2000-08-31,0.640000,0.670000,0.640000,0.660000,0.285727,336000
2000-09-01,0.660000,0.700000,0.660000,0.700000,0.303044,264000
2000-09-04,0.710000,0.710000,0.710000,0.710000,0.307373,80000
2000-09-05,0.740000,0.750000,0.710000,0.710000,0.307373,44000
2000-09-06,0.710000,0.710000,0.650000,0.650000,0.281398,0
2000-09-07,0.720000,0.740000,0.710000,0.740000,0.320361,520000
2000-09-08,0.750000,0.800000,0.720000,0.760000,0.329019,360000
2000-09-11,0.800000,0.800000,0.800000,0.800000,0.346336,30000
2000-09-12,0.750000,0.750000,0.750000,0.750000,0.324690,50000
2000-09-13,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-09-14,0.740000,0.740000,0.720000,0.720000,0.311702,0
2000-09-15,0.740000,0.750000,0.730000,0.750000,0.324690,122000
2000-09-18,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-09-19,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-09-20,0.750000,0.750000,0.750000,0.750000,0.324690,8000
2000-09-21,0.750000,0.750000,0.750000,0.750000,0.324690,82000
2000-09-22,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-09-25,0.750000,0.750000,0.720000,0.750000,0.324690,170000
2000-09-26,0.720000,0.730000,0.720000,0.720000,0.311702,100000
2000-09-27,0.720000,0.720000,0.720000,0.720000,0.311702,0
2000-09-28,0.720000,0.720000,0.720000,0.720000,0.311702,0
2000-09-29,0.720000,0.720000,0.720000,0.720000,0.311702,0
2000-10-02,0.720000,0.720000,0.720000,0.720000,0.311702,0
2000-10-03,0.720000,0.720000,0.720000,0.720000,0.311702,0
2000-10-04,0.720000,0.720000,0.720000,0.720000,0.311702,0
2000-10-05,0.720000,0.720000,0.720000,0.720000,0.311702,0
2000-10-06,0.720000,0.720000,0.720000,0.720000,0.311702,0
2000-10-09,0.700000,0.700000,0.700000,0.700000,0.303044,50000
2000-10-10,0.700000,0.700000,0.700000,0.700000,0.303044,0
2000-10-11,0.750000,0.750000,0.720000,0.740000,0.320361,1880000
2000-10-12,0.770000,0.770000,0.750000,0.750000,0.324690,80000
2000-10-13,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-10-16,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-10-17,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-10-18,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-10-19,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-10-20,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-10-23,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-10-24,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-10-25,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-10-26,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-10-27,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-10-30,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-10-31,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-01,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-02,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-03,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-06,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-07,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-08,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-09,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-10,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-13,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-14,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-15,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-16,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-17,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-20,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-21,0.750000,0.750000,0.750000,0.750000,0.324690,0
2000-11-22,null,null,null,null,null,null
2000-11-23,0.660000,0.660000,0.660000,0.660000,0.285727,30000
2000-11-24,0.690000,0.690000,0.640000,0.640000,0.277069,0
2000-11-27,null,null,null,null,null,null
2000-11-28,null,null,null,null,null,null
2000-11-29,null,null,null,null,null,null
2000-11-30,null,null,null,null,null,null
2000-12-01,null,null,null,null,null,null
2000-12-04,null,null,null,null,null,null
2000-12-05,null,null,null,null,null,null
2000-12-06,null,null,null,null,null,null
2000-12-07,null,null,null,null,null,null
2000-12-08,null,null,null,null,null,null
2000-12-11,null,null,null,null,null,null
2000-12-12,null,null,null,null,null,null
2000-12-13,null,null,null,null,null,null
2000-12-14,null,null,null,null,null,null
2000-12-15,null,null,null,null,null,null
2000-12-18,0.660000,0.660000,0.660000,0.660000,0.285727,28000
2000-12-19,null,null,null,null,null,null
2000-12-20,null,null,null,null,null,null
2000-12-21,0.700000,0.700000,0.640000,0.640000,0.277069,0
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,0.680000,0.680000,0.680000,0.680000,0.294385,28000
2000-12-29,0.760000,0.760000,0.760000,0.760000,0.329019,30000
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,null,null,null,null,null,null
2001-01-04,null,null,null,null,null,null
2001-01-05,null,null,null,null,null,null
2001-01-08,0.650000,0.650000,0.650000,0.650000,0.281398,48000
2001-01-09,null,null,null,null,null,null
2001-01-10,null,null,null,null,null,null
2001-01-11,null,null,null,null,null,null
2001-01-12,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,null,null,null,null,null,null
2001-01-17,null,null,null,null,null,null
2001-01-18,null,null,null,null,null,null
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,null,null,null,null,null,null
2001-02-02,null,null,null,null,null,null
2001-02-05,null,null,null,null,null,null
2001-02-06,null,null,null,null,null,null
2001-02-07,null,null,null,null,null,null
2001-02-08,null,null,null,null,null,null
2001-02-09,null,null,null,null,null,null
2001-02-12,null,null,null,null,null,null
2001-02-13,0.630000,0.630000,0.590000,0.590000,0.261456,0
2001-02-14,null,null,null,null,null,null
2001-02-15,null,null,null,null,null,null
2001-02-16,null,null,null,null,null,null
2001-02-19,null,null,null,null,null,null
2001-02-20,0.630000,0.630000,0.630000,0.630000,0.279182,30000
2001-02-21,null,null,null,null,null,null
2001-02-22,null,null,null,null,null,null
2001-02-23,null,null,null,null,null,null
2001-02-26,null,null,null,null,null,null
2001-02-27,0.580000,0.580000,0.580000,0.580000,0.257025,50000
2001-02-28,0.580000,0.580000,0.580000,0.580000,0.257025,20000
2001-03-01,null,null,null,null,null,null
2001-03-02,0.570000,0.570000,0.500000,0.500000,0.221573,0
2001-03-05,0.550000,0.550000,0.550000,0.550000,0.243730,70000
2001-03-06,null,null,null,null,null,null
2001-03-07,null,null,null,null,null,null
2001-03-08,null,null,null,null,null,null
2001-03-09,null,null,null,null,null,null
2001-03-12,null,null,null,null,null,null
2001-03-13,null,null,null,null,null,null
2001-03-14,null,null,null,null,null,null
2001-03-15,0.630000,0.630000,0.520000,0.520000,0.230436,0
2001-03-16,null,null,null,null,null,null
2001-03-19,null,null,null,null,null,null
2001-03-20,null,null,null,null,null,null
2001-03-21,null,null,null,null,null,null
2001-03-22,null,null,null,null,null,null
2001-03-23,null,null,null,null,null,null
2001-03-26,null,null,null,null,null,null
2001-03-27,0.550000,0.550000,0.550000,0.550000,0.243730,530000
2001-03-28,null,null,null,null,null,null
2001-03-29,null,null,null,null,null,null
2001-03-30,null,null,null,null,null,null
2001-04-02,null,null,null,null,null,null
2001-04-03,null,null,null,null,null,null
2001-04-04,null,null,null,null,null,null
2001-04-05,null,null,null,null,null,null
2001-04-06,null,null,null,null,null,null
2001-04-09,null,null,null,null,null,null
2001-04-10,null,null,null,null,null,null
2001-04-11,null,null,null,null,null,null
2001-04-12,null,null,null,null,null,null
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,null,null,null,null,null,null
2001-04-18,null,null,null,null,null,null
2001-04-19,null,null,null,null,null,null
2001-04-20,null,null,null,null,null,null
2001-04-23,0.620000,0.620000,0.520000,0.520000,0.230436,0
2001-04-24,null,null,null,null,null,null
2001-04-25,null,null,null,null,null,null
2001-04-26,null,null,null,null,null,null
2001-04-27,null,null,null,null,null,null
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,0.620000,0.620000,0.550000,0.550000,0.243730,0
2001-05-03,0.620000,0.620000,0.550000,0.550000,0.243730,0
2001-05-04,0.550000,0.550000,0.550000,0.550000,0.243730,10000
2001-05-07,0.610000,0.610000,0.500000,0.500000,0.221573,0
2001-05-08,null,null,null,null,null,null
2001-05-09,0.550000,0.550000,0.550000,0.550000,0.243730,10000
2001-05-10,null,null,null,null,null,null
2001-05-11,null,null,null,null,null,null
2001-05-14,0.550000,0.550000,0.500000,0.500000,0.221573,0
2001-05-15,null,null,null,null,null,null
2001-05-16,null,null,null,null,null,null
2001-05-17,null,null,null,null,null,null
2001-05-18,null,null,null,null,null,null
2001-05-21,null,null,null,null,null,null
2001-05-22,null,null,null,null,null,null
2001-05-23,0.620000,0.620000,0.530000,0.530000,0.234867,0
2001-05-24,null,null,null,null,null,null
2001-05-25,0.550000,0.550000,0.550000,0.550000,0.243730,20000
2001-05-28,null,null,null,null,null,null
2001-05-29,0.600000,0.600000,0.580000,0.580000,0.257025,0
2001-05-30,0.570000,0.570000,0.570000,0.570000,0.252593,30000
2001-05-31,0.570000,0.570000,0.500000,0.500000,0.221573,0
2001-06-01,0.550000,0.550000,0.550000,0.550000,0.243730,28000
2001-06-04,0.570000,0.570000,0.530000,0.530000,0.234867,0
2001-06-05,0.520000,0.550000,0.520000,0.520000,0.230436,140028
2001-06-06,0.500000,0.500000,0.500000,0.500000,0.221573,46000
2001-06-07,null,null,null,null,null,null
2001-06-08,0.570000,0.570000,0.500000,0.500000,0.221573,0
2001-06-11,0.520000,0.520000,0.520000,0.520000,0.230436,90000
2001-06-12,0.550000,0.550000,0.500000,0.500000,0.221573,0
2001-06-13,0.590000,0.590000,0.510000,0.510000,0.226005,0
2001-06-14,0.520000,0.520000,0.520000,0.520000,0.230436,100000
2001-06-15,0.540000,0.540000,0.470000,0.470000,0.208279,0
2001-06-18,0.540000,0.540000,0.510000,0.510000,0.226005,0
2001-06-19,0.540000,0.540000,0.510000,0.510000,0.226005,0
2001-06-20,0.540000,0.540000,0.500000,0.500000,0.221573,0
2001-06-21,0.540000,0.550000,0.530000,0.550000,0.243730,92000
2001-06-22,0.550000,0.550000,0.550000,0.550000,0.243730,100000
2001-06-25,null,null,null,null,null,null
2001-06-26,0.570000,0.570000,0.510000,0.510000,0.226005,0
2001-06-27,0.580000,0.580000,0.500000,0.500000,0.221573,0
2001-06-28,0.580000,0.580000,0.500000,0.500000,0.221573,0
2001-06-29,0.600000,0.600000,0.500000,0.500000,0.221573,0
2001-07-02,null,null,null,null,null,null
2001-07-03,null,null,null,null,null,null
2001-07-04,null,null,null,null,null,null
2001-07-05,0.590000,0.590000,0.530000,0.530000,0.234867,0
2001-07-06,null,null,null,null,null,null
2001-07-09,0.520000,0.520000,0.520000,0.520000,0.230436,50000
2001-07-10,null,null,null,null,null,null
2001-07-11,0.560000,0.560000,0.500000,0.500000,0.221573,0
2001-07-12,0.550000,0.550000,0.510000,0.510000,0.226005,0
2001-07-13,0.550000,0.550000,0.500000,0.500000,0.221573,0
2001-07-16,0.550000,0.550000,0.500000,0.500000,0.221573,0
2001-07-17,0.550000,0.550000,0.500000,0.500000,0.221573,0
2001-07-18,null,null,null,null,null,null
2001-07-19,null,null,null,null,null,null
2001-07-20,null,null,null,null,null,null
2001-07-23,null,null,null,null,null,null
2001-07-24,null,null,null,null,null,null
2001-07-25,null,null,null,null,null,null
2001-07-26,null,null,null,null,null,null
2001-07-27,null,null,null,null,null,null
2001-07-30,null,null,null,null,null,null
2001-07-31,null,null,null,null,null,null
2001-08-01,null,null,null,null,null,null
2001-08-02,null,null,null,null,null,null
2001-08-03,null,null,null,null,null,null
2001-08-06,null,null,null,null,null,null
2001-08-07,null,null,null,null,null,null
2001-08-08,null,null,null,null,null,null
2001-08-09,null,null,null,null,null,null
2001-08-10,null,null,null,null,null,null
2001-08-13,null,null,null,null,null,null
2001-08-14,null,null,null,null,null,null
2001-08-15,null,null,null,null,null,null
2001-08-16,null,null,null,null,null,null
2001-08-17,null,null,null,null,null,null
2001-08-20,null,null,null,null,null,null
2001-08-21,null,null,null,null,null,null
2001-08-22,null,null,null,null,null,null
2001-08-23,null,null,null,null,null,null
2001-08-24,null,null,null,null,null,null
2001-08-27,null,null,null,null,null,null
2001-08-28,null,null,null,null,null,null
2001-08-29,null,null,null,null,null,null
2001-08-30,null,null,null,null,null,null
2001-08-31,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,null,null,null,null,null,null
2001-09-05,null,null,null,null,null,null
2001-09-06,null,null,null,null,null,null
2001-09-07,null,null,null,null,null,null
2001-09-10,null,null,null,null,null,null
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,null,null,null,null,null,null
2001-09-21,null,null,null,null,null,null
2001-09-24,null,null,null,null,null,null
2001-09-25,null,null,null,null,null,null
2001-09-26,0.400000,0.400000,0.400000,0.400000,0.177258,30000
2001-09-27,0.390000,0.450000,0.390000,0.450000,0.199416,3100000
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,null,null,null,null,null,null
2001-10-04,null,null,null,null,null,null
2001-10-05,null,null,null,null,null,null
2001-10-08,null,null,null,null,null,null
2001-10-09,null,null,null,null,null,null
2001-10-10,null,null,null,null,null,null
2001-10-11,null,null,null,null,null,null
2001-10-12,null,null,null,null,null,null
2001-10-15,null,null,null,null,null,null
2001-10-16,null,null,null,null,null,null
2001-10-17,null,null,null,null,null,null
2001-10-18,null,null,null,null,null,null
2001-10-19,null,null,null,null,null,null
2001-10-22,null,null,null,null,null,null
2001-10-23,0.410000,0.410000,0.400000,0.410000,0.181690,52000
2001-10-24,null,null,null,null,null,null
2001-10-25,null,null,null,null,null,null
2001-10-26,0.360000,0.380000,0.360000,0.380000,0.168396,60000
2001-10-29,null,null,null,null,null,null
2001-10-30,null,null,null,null,null,null
2001-10-31,null,null,null,null,null,null
2001-11-01,0.420000,0.420000,0.350000,0.350000,0.155101,0
2001-11-02,null,null,null,null,null,null
2001-11-05,null,null,null,null,null,null
2001-11-06,null,null,null,null,null,null
2001-11-07,null,null,null,null,null,null
2001-11-08,null,null,null,null,null,null
2001-11-09,null,null,null,null,null,null
2001-11-12,0.365000,0.365000,0.365000,0.365000,0.161748,14000
2001-11-13,null,null,null,null,null,null
2001-11-14,null,null,null,null,null,null
2001-11-15,0.365000,0.365000,0.340000,0.340000,0.150670,0
2001-11-16,null,null,null,null,null,null
2001-11-19,null,null,null,null,null,null
2001-11-20,null,null,null,null,null,null
2001-11-21,null,null,null,null,null,null
2001-11-22,null,null,null,null,null,null
2001-11-23,0.365000,0.365000,0.365000,0.365000,0.161748,108000
2001-11-26,null,null,null,null,null,null
2001-11-27,null,null,null,null,null,null
2001-11-28,null,null,null,null,null,null
2001-11-29,null,null,null,null,null,null
