Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,14.400000,15.160000,13.800000,14.340000,14.083861,154060000
2010-05-10,15.080000,15.760000,14.600000,15.620000,15.340998,85823940
2010-05-11,15.800000,16.040001,15.120000,15.480000,15.203498,48075663
2010-05-12,15.560000,15.660000,14.980000,15.600000,15.321355,24311500
2010-05-13,15.440000,16.120001,15.400000,15.980000,15.694568,29554143
2010-05-14,15.740000,16.320000,15.640000,15.660000,15.380284,26184683
2010-05-17,15.380000,15.720000,15.000000,15.020000,14.751716,16305250
2010-05-18,15.200000,15.800000,15.120000,15.760000,15.478499,14698580
2010-05-19,15.480000,15.700000,15.200000,15.260000,14.987429,6536000
2010-05-20,15.300000,15.460000,14.900000,15.180000,14.908857,13189000
2010-05-24,15.180000,15.380000,15.120000,15.240000,14.967785,3065361
2010-05-25,15.100000,15.580000,14.680000,14.720000,14.457075,16844750
2010-05-26,14.780000,15.040000,14.700000,14.880000,14.614217,7021750
2010-05-27,14.880000,15.380000,14.820000,15.320000,15.046355,4644225
2010-05-28,15.700000,16.020000,15.600000,15.840000,15.557069,11966000
2010-05-31,15.700000,15.920000,15.500000,15.820000,15.537425,3187000
2010-06-01,15.940000,16.660000,15.820000,16.340000,16.048141,22179750
2010-06-02,16.500000,16.900000,16.280001,16.600000,16.303490,9223975
2010-06-03,16.900000,17.620001,16.860001,17.400000,17.089203,17901773
2010-06-04,17.480000,18.180000,17.360001,18.160000,17.835630,13147000
2010-06-07,17.700001,17.799999,17.320000,17.580000,17.265989,9653000
2010-06-08,17.820000,17.820000,16.879999,17.360001,17.049917,7793100
2010-06-09,17.400000,17.719999,17.240000,17.639999,17.324917,5438800
2010-06-10,17.639999,18.620001,17.639999,18.520000,18.189201,13863500
2010-06-11,18.500000,18.500000,17.959999,18.100000,17.776699,9084147
2010-06-14,18.280001,18.280001,17.820000,18.020000,17.698132,4449550
2010-06-15,17.920000,18.240000,17.760000,17.920000,17.599916,6814500
2010-06-17,17.920000,18.100000,17.260000,17.280001,16.971344,5956401
2010-06-18,17.360001,17.400000,16.440001,16.740000,16.440998,13628012
2010-06-21,16.940001,17.360001,16.559999,17.320000,17.010633,7219250
2010-06-22,17.280001,17.920000,17.080000,17.379999,17.069563,7017912
2010-06-23,17.340000,17.340000,17.000000,17.080000,16.774920,3917267
2010-06-24,17.200001,17.400000,17.020000,17.080000,16.774920,2742073
2010-06-25,17.240000,17.240000,16.500000,16.600000,16.303490,9324550
2010-06-28,16.780001,17.059999,16.600000,16.920000,16.617777,2018700
