Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,3.900000,5.470000,3.850000,5.000000,4.126659,323338400
2007-10-10,4.950000,6.150000,4.690000,5.620000,4.638364,88994000
2007-10-11,5.800000,6.400000,5.680000,6.010000,4.960244,49994000
2007-10-12,5.800000,6.200000,5.580000,5.780000,4.770418,25807000
2007-10-15,5.890000,5.900000,5.500000,5.610000,4.630111,14438000
2007-10-16,5.630000,5.630000,4.920000,5.290000,4.366005,22673600
2007-10-17,5.100000,5.450000,5.040000,5.140000,4.242205,10872000
2007-10-18,5.200000,5.400000,4.950000,4.960000,4.093646,10659000
2007-10-22,4.850000,5.050000,4.500000,4.950000,4.085392,10900000
2007-10-23,5.050000,5.230000,4.880000,4.950000,4.085392,10823000
2007-10-24,5.010000,5.160000,4.800000,4.850000,4.002858,10159500
2007-10-25,4.900000,4.990000,4.580000,4.600000,3.796525,9958000
2007-10-26,4.580000,4.980000,4.540000,4.940000,4.077139,13717000
2007-10-29,5.080000,5.230000,5.020000,5.100000,4.209192,10636500
2007-10-30,5.120000,5.120000,4.910000,4.960000,4.093646,9027000
2007-10-31,5.010000,5.160000,4.930000,5.100000,4.209192,4773000
2007-11-01,5.140000,5.180000,4.960000,5.010000,4.134912,4327000
2007-11-02,4.930000,5.150000,4.850000,5.030000,4.151419,6261000
2007-11-05,5.100000,5.580000,5.040000,5.170000,4.266965,17598000
2007-11-06,5.300000,5.480000,4.930000,5.120000,4.225698,11738000
2007-11-07,5.120000,5.170000,4.950000,5.050000,4.167925,6826000
2007-11-08,4.800000,4.950000,4.640000,4.850000,4.002858,16452000
2007-11-09,4.870000,4.870000,4.580000,4.650000,3.837794,5141000
2007-11-12,4.400000,4.500000,4.150000,4.480000,3.697487,8880000
2007-11-13,4.430000,4.470000,4.130000,4.290000,3.540673,4353000
2007-11-14,4.370000,4.550000,4.280000,4.350000,3.590193,2607000
2007-11-15,4.380000,4.380000,4.200000,4.260000,3.515914,3598000
2007-11-16,4.200000,4.250000,4.150000,4.150000,3.425127,3116000
2007-11-19,4.150000,4.150000,4.010000,4.050000,3.342594,1443000
2007-11-20,3.990000,4.220000,3.820000,4.200000,3.466393,1524000
2007-11-21,4.200000,4.200000,3.950000,4.050000,3.342594,1060000
2007-11-22,4.000000,4.100000,3.860000,3.860000,3.185780,1798000
2007-11-23,3.900000,3.940000,3.690000,3.690000,3.045475,1643000
2007-11-26,3.750000,3.920000,3.750000,3.810000,3.144514,1532000
2007-11-27,3.860000,3.860000,3.700000,3.740000,3.086741,1203000
2007-11-28,3.800000,3.850000,3.750000,3.760000,3.103248,703000
2007-11-29,3.850000,3.950000,3.800000,3.880000,3.202287,2629000
2007-11-30,3.900000,4.300000,3.900000,4.030000,3.326087,3300000
2007-12-03,4.350000,4.360000,4.200000,4.300000,3.548927,7296000
2007-12-04,4.300000,4.300000,4.190000,4.240000,3.499406,1094000
2007-12-05,4.240000,4.240000,4.140000,4.190000,3.458140,893000
2007-12-06,4.300000,4.350000,4.180000,4.250000,3.507660,1550000
2007-12-07,4.250000,4.350000,4.160000,4.200000,3.466393,1523000
2007-12-10,4.230000,4.230000,4.080000,4.190000,3.458140,1048000
2007-12-11,4.190000,4.230000,4.100000,4.200000,3.466393,1749000
2007-12-12,4.200000,4.350000,4.160000,4.250000,3.507660,3449000
2007-12-13,4.250000,4.480000,4.250000,4.410000,3.639714,5137000
2007-12-14,4.400000,4.400000,4.100000,4.200000,3.466393,2232000
2007-12-17,4.150000,4.150000,4.030000,4.100000,3.383860,1011000
2007-12-18,4.030000,4.050000,3.900000,4.020000,3.317834,2310000
2007-12-19,4.000000,4.040000,3.960000,4.000000,3.301327,929000
2007-12-20,4.000000,4.120000,3.990000,4.040000,3.334341,811000
2007-12-21,4.040000,4.120000,4.000000,4.030000,3.326087,881000
2007-12-24,4.040000,4.050000,3.920000,4.010000,3.309581,675000
2007-12-27,3.900000,4.000000,3.900000,3.950000,3.260061,924000
2007-12-28,3.880000,4.200000,3.880000,3.980000,3.284820,1391000
2007-12-31,4.000000,4.130000,3.980000,4.010000,3.309581,733000
2008-01-02,4.010000,4.010000,3.900000,4.000000,3.301327,421000
2008-01-03,3.940000,3.980000,3.880000,3.900000,3.218794,782000
2008-01-04,3.820000,3.950000,3.700000,3.900000,3.218794,1051000
2008-01-07,3.880000,3.920000,3.710000,3.920000,3.235301,1786000
2008-01-08,3.880000,3.950000,3.800000,3.800000,3.136261,697000
2008-01-09,3.750000,3.860000,3.700000,3.810000,3.144514,1534000
2008-01-10,3.810000,3.810000,3.750000,3.790000,3.128008,794000
2008-01-11,3.770000,3.810000,3.750000,3.800000,3.136261,1015000
2008-01-14,3.790000,3.800000,3.500000,3.650000,3.012461,1503000
2008-01-15,3.580000,3.750000,3.490000,3.530000,2.913421,999000
2008-01-16,3.450000,3.450000,3.300000,3.310000,2.731848,1372000
2008-01-17,3.350000,3.400000,3.200000,3.290000,2.715341,2160000
