Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,11.500000,11.580000,10.400000,10.600000,9.893660,11178400
2016-11-09,10.600000,10.660000,9.600000,9.900000,9.240304,4380000
2016-11-10,9.900000,10.580000,9.900000,9.900000,9.240304,2123000
2016-11-11,9.900000,9.900000,9.600000,9.620000,8.978962,935200
2016-11-14,9.620000,10.080000,9.620000,10.020000,9.352308,640800
2016-11-15,10.200000,10.800000,10.100000,10.700000,9.986995,385000
2016-11-16,10.700000,10.940000,10.600000,10.780000,10.061665,335000
2016-11-17,10.880000,10.900000,10.700000,10.800000,10.080332,161800
2016-11-18,11.000000,11.100000,10.700000,11.000000,10.267004,748000
2016-11-21,11.280000,11.480000,11.160000,11.440000,10.677685,719600
2016-11-22,11.440000,11.800000,11.340000,11.580000,10.808355,237000
2016-11-23,11.600000,11.780000,11.200000,11.660000,10.883024,192000
2016-11-24,11.660000,11.900000,11.480000,11.660000,10.883024,123200
2016-11-25,11.500000,11.900000,11.460000,11.600000,10.827024,533400
2016-11-28,11.600000,11.680000,11.320000,11.540000,10.771021,70200
2016-11-29,11.600000,11.620000,11.380000,11.540000,10.771021,221800
2016-11-30,11.600000,11.700000,11.420000,11.600000,10.827024,78600
2016-12-01,11.620000,11.900000,11.400000,11.560000,10.789689,159600
2016-12-02,11.380000,11.380000,11.000000,11.160000,10.416343,120600
2016-12-05,11.540000,11.560000,10.460000,11.280000,10.528346,36600
2016-12-06,11.500000,11.500000,10.600000,11.040000,10.304339,121000
2016-12-07,11.040000,11.300000,10.640000,11.080000,10.341674,103800
2016-12-08,11.300000,11.300000,11.100000,11.240000,10.491011,30600
2016-12-09,11.260000,11.480000,11.240000,11.260000,10.509680,2400
2016-12-12,11.380000,11.380000,10.720000,11.100000,10.360341,30800
2016-12-13,11.100000,11.100000,10.800000,10.800000,10.080332,148200
2016-12-14,10.380000,11.300000,10.380000,10.900000,10.173668,22600
2016-12-15,11.020000,11.020000,10.820000,10.900000,10.173668,7200
2016-12-16,11.100000,11.100000,10.760000,10.800000,10.080332,13600
2016-12-19,11.000000,12.260000,10.660000,10.900000,10.173668,101600
2016-12-20,11.000000,11.000000,10.500000,10.820000,10.098999,18200
2016-12-21,10.900000,11.000000,10.840000,10.840000,10.117666,2800
2016-12-22,10.880000,10.880000,10.840000,10.840000,10.117666,600
2016-12-23,10.840000,10.900000,10.840000,10.840000,10.117666,1000
2016-12-28,11.000000,11.000000,10.600000,10.600000,9.893660,1200
2016-12-29,11.060000,11.260000,11.060000,11.120000,10.379007,3200
2016-12-30,10.980000,11.900000,10.980000,11.300000,10.547013,493541
2017-01-03,11.300000,11.780000,11.300000,11.600000,10.827024,11200
2017-01-04,11.600000,11.780000,11.600000,11.560000,10.789689,3000
2017-01-05,11.600000,11.600000,10.800000,11.540000,10.771021,7600
2017-01-06,11.540000,11.560000,11.100000,11.420000,10.659018,14800
2017-01-09,11.420000,11.420000,10.900000,10.900000,10.173668,6000
2017-01-10,11.600000,11.600000,11.500000,11.380000,10.621683,3000
2017-01-11,11.400000,11.400000,11.000000,11.200000,10.453678,9800
2017-01-12,11.200000,11.400000,11.200000,11.300000,10.547013,2000
2017-01-13,11.280000,11.300000,11.280000,11.260000,10.509680,2400
2017-01-16,11.300000,11.300000,11.180000,11.240000,10.491011,1200
2017-01-17,11.300000,11.300000,10.960000,11.100000,10.360341,8800
2017-01-18,11.300000,11.300000,11.300000,11.100000,10.360341,200
2017-01-19,11.100000,11.100000,11.100000,11.100000,10.360341,1000
2017-01-20,11.300000,11.300000,10.700000,10.700000,9.986995,22200
2017-01-23,10.700000,11.200000,10.240000,10.700000,9.986995,102000
2017-01-24,10.700000,10.700000,10.300000,10.680000,9.968328,1000
2017-01-25,10.400000,10.700000,10.400000,10.700000,9.986995,6200
2017-01-26,10.700000,10.700000,10.700000,10.700000,9.986995,0
2017-01-27,10.700000,10.700000,10.700000,10.700000,9.986995,0
2017-02-01,10.700000,10.700000,10.600000,10.700000,9.986995,1400
2017-02-02,10.700000,10.700000,10.700000,10.700000,9.986995,0
2017-02-03,10.600000,10.600000,10.600000,10.600000,9.893660,800
2017-02-06,10.320000,10.700000,10.320000,10.680000,9.968328,4400
2017-02-07,10.400000,10.700000,10.300000,10.500000,9.800323,45800
2017-02-08,10.600000,10.700000,10.600000,10.700000,9.986995,3800
2017-02-09,10.700000,10.700000,10.700000,10.700000,9.986995,15800
2017-02-10,10.700000,10.800000,10.680000,10.700000,9.986995,48000
2017-02-13,10.700000,11.000000,10.700000,10.980000,10.248337,8800
2017-02-14,10.980000,11.080000,10.980000,11.020000,10.285672,7400
2017-02-15,11.100000,11.100000,10.600000,10.900000,10.173668,15400
2017-02-16,11.480000,11.480000,11.000000,11.080000,10.341674,13600
2017-02-17,11.080000,11.180000,10.900000,11.000000,10.267004,42400
2017-02-20,11.020000,11.020000,11.000000,11.000000,10.267004,6200
2017-02-21,11.000000,11.000000,11.000000,11.000000,10.267004,0
2017-02-22,11.080000,11.680000,11.080000,11.320000,10.565681,4800
2017-02-23,11.400000,11.400000,11.300000,11.300000,10.547013,2200
2017-02-24,11.500000,11.500000,11.500000,11.460000,10.696352,200
2017-02-27,11.460000,11.460000,11.460000,11.200000,10.453678,16000
2017-02-28,11.200000,11.200000,11.200000,11.200000,10.453678,10000
2017-03-01,11.200000,11.200000,11.200000,11.200000,10.453678,0
2017-03-02,11.200000,11.200000,11.100000,11.200000,10.453678,3200
2017-03-03,11.200000,11.200000,11.200000,11.200000,10.453678,0
2017-03-06,11.200000,11.200000,11.200000,11.000000,10.267004,9000
2017-03-07,11.000000,11.000000,10.900000,10.900000,10.173668,19200
2017-03-08,11.000000,11.000000,10.860000,10.860000,10.136333,5600
2017-03-09,11.000000,11.000000,10.940000,10.920000,10.192336,20600
2017-03-10,10.920000,11.700000,10.860000,11.040000,10.304339,889600
2017-03-13,11.100000,11.100000,11.000000,11.020000,10.285672,183800
2017-03-14,11.140000,11.140000,10.980000,11.020000,10.285672,184400
2017-03-15,11.600000,11.680000,11.020000,11.020000,10.285672,184800
2017-03-16,11.080000,11.100000,10.500000,10.500000,9.800323,304800
2017-03-17,10.800000,11.120000,10.800000,11.000000,10.267004,516800
2017-03-20,11.140000,11.600000,11.080000,11.200000,10.453678,155800
2017-03-21,11.180000,11.200000,11.060000,11.160000,10.416343,198600
2017-03-22,11.000000,11.160000,11.000000,11.120000,10.379007,180800
2017-03-23,11.300000,11.300000,10.960000,11.120000,10.379007,289200
2017-03-24,11.280000,11.380000,10.960000,10.980000,10.248337,344600
2017-03-27,11.300000,11.300000,10.860000,10.960000,10.229671,182600
2017-03-28,11.280000,11.300000,10.920000,10.980000,10.248337,203000
2017-03-29,10.980000,10.980000,10.720000,10.880000,10.155001,275600
2017-03-30,11.000000,11.000000,10.700000,11.000000,10.267004,284200
2017-03-31,10.980000,11.020000,10.860000,11.020000,10.285672,305200
2017-04-03,11.200000,12.700000,10.880000,11.880000,11.088366,550600
2017-04-05,11.880000,12.000000,11.520000,11.900000,11.107031,249800
2017-04-06,12.000000,12.000000,11.640000,11.780000,10.995028,335000
2017-04-07,11.800000,11.980000,11.440000,11.780000,10.995028,328600
2017-04-10,11.780000,11.780000,11.460000,11.720000,10.939027,254000
2017-04-11,12.100000,12.100000,11.360000,11.700000,10.920360,256600
2017-04-12,11.660000,12.000000,11.540000,11.680000,10.901692,282000
2017-04-13,11.800000,11.800000,11.580000,11.640000,10.864358,261800
2017-04-18,11.700000,11.740000,11.620000,11.620000,10.845691,273200
2017-04-19,11.700000,11.700000,11.400000,11.660000,10.883024,296600
2017-04-20,11.400000,11.720000,11.340000,11.600000,10.827024,344400
2017-04-21,11.880000,11.880000,11.500000,11.680000,10.901692,258800
2017-04-24,11.900000,11.900000,11.340000,11.580000,10.808355,336800
2017-04-25,11.860000,11.860000,11.320000,11.580000,10.808355,316600
