Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,1.000000,1.060000,0.970000,0.980000,0.937261,162808000
2014-02-24,0.980000,0.990000,0.900000,0.920000,0.879877,33340000
2014-02-25,0.920000,0.980000,0.910000,0.940000,0.899005,17424000
2014-02-26,0.940000,0.950000,0.920000,0.940000,0.899005,8892000
2014-02-27,0.930000,0.970000,0.920000,0.940000,0.899005,14628000
2014-02-28,0.940000,0.940000,0.890000,0.900000,0.860749,15936000
2014-03-03,0.900000,0.900000,0.860000,0.870000,0.832058,15404000
2014-03-04,0.860000,0.890000,0.860000,0.880000,0.841622,4740000
2014-03-05,0.880000,0.900000,0.870000,0.900000,0.860749,4444000
2014-03-06,0.900000,0.900000,0.860000,0.860000,0.822494,10824000
2014-03-07,0.860000,0.900000,0.860000,0.900000,0.860749,4332000
2014-03-10,0.900000,0.900000,0.880000,0.880000,0.841622,1536000
2014-03-11,0.880000,0.900000,0.880000,0.890000,0.851186,2648000
2014-03-12,0.890000,0.890000,0.880000,0.880000,0.841622,5240000
2014-03-13,0.890000,0.890000,0.880000,0.880000,0.841622,1788000
2014-03-14,0.880000,0.900000,0.880000,0.900000,0.860749,9068000
2014-03-17,0.900000,0.900000,0.880000,0.890000,0.851186,908000
2014-03-18,0.880000,0.890000,0.870000,0.870000,0.832058,700000
2014-03-19,0.860000,0.890000,0.860000,0.890000,0.851186,1652000
2014-03-20,0.870000,0.870000,0.840000,0.860000,0.822494,2516000
2014-03-21,0.850000,0.870000,0.820000,0.840000,0.803366,4020000
2014-03-24,0.840000,0.870000,0.840000,0.850000,0.812930,1772000
2014-03-25,0.850000,0.960000,0.850000,0.950000,0.908569,12876000
2014-03-26,0.950000,0.950000,0.860000,0.890000,0.851186,4388000
2014-03-27,0.860000,0.890000,0.850000,0.890000,0.851186,4324000
2014-03-28,0.880000,0.880000,0.830000,0.870000,0.832058,2808000
2014-03-31,0.870000,0.880000,0.850000,0.880000,0.841622,856000
2014-04-01,0.880000,0.880000,0.850000,0.870000,0.832058,2180000
2014-04-02,0.870000,0.880000,0.850000,0.880000,0.841622,1956000
2014-04-03,0.880000,0.900000,0.880000,0.900000,0.860749,1056000
2014-04-04,0.900000,0.910000,0.880000,0.910000,0.870313,1424000
2014-04-07,0.880000,0.900000,0.880000,0.900000,0.860749,8852000
2014-04-08,0.880000,0.910000,0.880000,0.910000,0.870313,532000
2014-04-09,0.910000,0.910000,0.890000,0.910000,0.870313,732000
2014-04-10,0.910000,0.910000,0.850000,0.890000,0.851186,2408000
2014-04-11,0.870000,0.890000,0.860000,0.880000,0.841622,13928000
2014-04-14,0.860000,0.890000,0.860000,0.890000,0.851186,1248000
2014-04-15,0.880000,0.900000,0.870000,0.870000,0.832058,980000
2014-04-16,0.870000,0.880000,0.860000,0.880000,0.841622,612000
2014-04-17,0.860000,0.880000,0.860000,0.870000,0.832058,784000
2014-04-22,0.870000,0.880000,0.860000,0.880000,0.841622,528000
2014-04-23,0.880000,0.890000,0.860000,0.890000,0.851186,620000
2014-04-24,0.870000,0.900000,0.860000,0.890000,0.851186,1540000
2014-04-25,0.870000,0.900000,0.870000,0.900000,0.860749,1328000
2014-04-28,0.890000,0.890000,0.870000,0.890000,0.851186,1312000
2014-04-29,0.870000,0.870000,0.860000,0.860000,0.822494,568000
2014-04-30,0.860000,0.860000,0.850000,0.850000,0.812930,668000
2014-05-02,0.850000,0.850000,0.850000,0.860000,0.822494,196000
2014-05-05,0.850000,0.860000,0.850000,0.860000,0.822494,60000
2014-05-07,0.860000,0.860000,0.850000,0.850000,0.812930,5408000
2014-05-08,0.850000,0.850000,0.830000,0.830000,0.793802,1768000
2014-05-09,0.830000,0.860000,0.830000,0.850000,0.812930,2180000
2014-05-12,0.850000,0.870000,0.780000,0.870000,0.832058,5864000
2014-05-13,0.870000,0.890000,0.820000,0.890000,0.851186,2048000
2014-05-14,0.880000,0.890000,0.860000,0.890000,0.851186,296000
2014-05-15,0.890000,0.890000,0.850000,0.890000,0.851186,132000
2014-05-16,0.880000,0.880000,0.850000,0.880000,0.841622,148000
2014-05-19,0.880000,0.880000,0.840000,0.870000,0.832058,480000
2014-05-20,0.870000,0.870000,0.850000,0.860000,0.822494,32000
2014-05-21,0.850000,0.900000,0.850000,0.900000,0.860749,720000
2014-05-22,0.870000,0.900000,0.860000,0.900000,0.860749,364000
2014-05-23,0.890000,0.900000,0.870000,0.900000,0.860749,56000
2014-05-26,0.900000,0.900000,0.880000,0.880000,0.841622,892000
2014-05-27,0.880000,0.900000,0.880000,0.900000,0.860749,1264000
2014-05-28,0.900000,0.920000,0.890000,0.910000,0.870313,2296000
2014-05-29,0.890000,0.920000,0.890000,0.920000,0.879877,964000
2014-05-30,0.900000,0.940000,0.900000,0.940000,0.899005,2780000
2014-06-03,0.940000,0.950000,0.910000,0.950000,0.908569,1512000
2014-06-04,0.940000,0.960000,0.940000,0.950000,0.908569,1236000
2014-06-05,0.950000,0.970000,0.950000,0.970000,0.927697,1308000
2014-06-06,0.970000,0.980000,0.960000,0.960000,0.918133,1256000
2014-06-09,0.960000,1.000000,0.960000,1.000000,0.956388,1464000
2014-06-10,1.000000,1.000000,0.980000,1.000000,0.956388,1548000
2014-06-11,1.000000,1.000000,0.980000,1.000000,0.956388,640000
2014-06-12,0.990000,1.000000,0.980000,1.000000,0.956388,548000
2014-06-13,0.960000,1.020000,0.960000,1.010000,0.965952,1808000
2014-06-16,1.010000,1.020000,0.990000,1.020000,0.975516,952000
2014-06-17,1.020000,1.030000,1.010000,1.030000,0.985080,1648000
2014-06-18,0.990000,1.020000,0.990000,1.020000,0.975516,492000
2014-06-19,1.020000,1.020000,1.000000,1.020000,0.975516,1636000
2014-06-20,1.020000,1.030000,1.010000,1.020000,0.975516,1180000
2014-06-23,1.000000,1.030000,1.000000,1.020000,0.975516,868000
2014-06-24,1.000000,1.030000,0.990000,0.990000,0.946824,732000
2014-06-25,1.000000,1.030000,1.000000,1.020000,0.975516,620000
2014-06-26,1.020000,1.040000,1.000000,1.040000,0.994644,720000
2014-06-27,1.010000,1.050000,1.010000,1.050000,1.004208,1276000
2014-06-30,1.030000,1.060000,1.020000,1.060000,1.013772,1120800
2014-07-02,1.060000,1.070000,1.040000,1.070000,1.023335,652000
2014-07-03,1.070000,1.070000,1.020000,1.070000,1.023335,504000
2014-07-04,1.070000,1.080000,1.040000,1.080000,1.032899,340000
2014-07-07,1.070000,1.080000,1.060000,1.070000,1.023335,776000
2014-07-08,1.060000,1.090000,1.050000,1.090000,1.042463,628000
2014-07-09,1.080000,1.090000,1.070000,1.090000,1.042463,896000
2014-07-10,1.090000,1.150000,1.070000,1.150000,1.099846,1548000
2014-07-11,1.150000,1.150000,1.100000,1.130000,1.080719,2778000
2014-07-14,1.110000,1.140000,1.110000,1.140000,1.090283,1432000
2014-07-15,1.140000,1.140000,1.100000,1.120000,1.071155,464000
