Date,Open,High,Low,Close,Adj Close,Volume
2002-11-20,1.800000,1.920000,1.800000,1.890000,1.403327,561204500
2002-11-21,1.910000,1.920000,1.870000,1.870000,1.388477,171657000
2002-11-22,1.900000,1.900000,1.860000,1.880000,1.395902,83527000
2002-11-25,1.880000,1.880000,1.840000,1.850000,1.373627,53680700
2002-11-26,1.850000,1.860000,1.830000,1.840000,1.366202,86914300
2002-11-27,1.830000,1.830000,1.760000,1.780000,1.321652,86184000
2002-11-28,1.800000,1.890000,1.790000,1.890000,1.403327,49862045
2002-11-29,1.880000,1.880000,1.840000,1.860000,1.381052,21047000
2002-12-02,null,null,null,null,null,null
2002-12-03,1.880000,1.920000,1.870000,1.920000,1.425602,51532383
2002-12-04,1.900000,1.990000,1.880000,1.960000,1.455302,63447400
2002-12-05,1.950000,1.980000,1.920000,1.960000,1.455302,36003697
2002-12-06,1.950000,1.990000,1.950000,1.950000,1.447877,30424000
2002-12-09,1.950000,1.960000,1.880000,1.910000,1.418177,28556000
2002-12-10,1.900000,1.950000,1.890000,1.930000,1.433027,14450000
2002-12-11,1.950000,1.970000,1.940000,1.940000,1.440452,17102000
2002-12-12,1.940000,1.950000,1.880000,1.890000,1.403327,28616000
2002-12-13,1.890000,1.940000,1.890000,1.930000,1.433027,28542000
2002-12-16,1.930000,1.940000,1.900000,1.910000,1.418177,5702000
2002-12-17,1.940000,1.970000,1.920000,1.950000,1.447877,29732000
2002-12-18,1.940000,1.950000,1.910000,1.910000,1.418177,9268900
2002-12-19,1.920000,1.940000,1.920000,1.920000,1.425602,6334000
2002-12-20,1.920000,1.940000,1.920000,1.930000,1.433027,11738000
2002-12-23,1.940000,1.960000,1.940000,1.960000,1.455302,5342000
2002-12-24,1.960000,1.960000,1.940000,1.950000,1.447877,3882000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,1.950000,1.950000,1.930000,1.940000,1.440452,2568000
2002-12-30,1.930000,1.940000,1.900000,1.900000,1.410752,6104000
2002-12-31,1.890000,1.910000,1.870000,1.900000,1.410752,3126000
2003-01-01,null,null,null,null,null,null
2003-01-02,1.900000,1.900000,1.880000,1.880000,1.395902,1139000
2003-01-03,1.910000,1.910000,1.870000,1.890000,1.403327,10102000
2003-01-06,1.900000,1.910000,1.890000,1.910000,1.418177,3430000
2003-01-07,1.920000,1.920000,1.880000,1.900000,1.410752,5070800
2003-01-08,1.870000,1.900000,1.830000,1.850000,1.373627,25998803
2003-01-09,1.860000,1.910000,1.850000,1.890000,1.403327,22810000
2003-01-10,1.910000,1.980000,1.910000,1.960000,1.455302,27284000
2003-01-13,1.960000,2.025000,1.960000,2.000000,1.485002,38716000
2003-01-14,2.000000,2.050000,1.980000,2.025000,1.503564,37180000
2003-01-15,2.025000,2.025000,1.980000,2.000000,1.485002,12546000
2003-01-16,1.980000,1.980000,1.950000,1.960000,1.455302,9759000
2003-01-17,1.980000,1.990000,1.940000,1.990000,1.477577,14970000
2003-01-20,1.990000,1.990000,1.970000,1.990000,1.477577,4256000
2003-01-21,1.980000,2.100000,1.980000,2.075000,1.540689,23130000
2003-01-22,2.050000,2.075000,2.025000,2.050000,1.522127,10355000
2003-01-23,2.025000,2.075000,2.025000,2.050000,1.522127,12134000
2003-01-24,2.075000,2.075000,1.980000,2.050000,1.522127,15360000
2003-01-27,1.990000,2.025000,1.990000,1.990000,1.477577,2944000
2003-01-28,1.990000,2.000000,1.970000,1.980000,1.470152,11722000
2003-01-29,1.980000,2.100000,1.980000,2.075000,1.540689,11295000
2003-01-30,2.050000,2.200000,2.050000,2.175000,1.614940,16380500
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,2.125000,2.150000,2.100000,2.150000,1.596377,18641000
2003-02-05,2.100000,2.125000,2.025000,2.050000,1.522127,27923300
2003-02-06,2.050000,2.075000,2.000000,2.000000,1.485002,8496981
2003-02-07,2.025000,2.025000,1.980000,1.990000,1.477577,15491540
2003-02-10,1.990000,1.990000,1.930000,1.930000,1.433027,21922000
2003-02-11,1.940000,1.970000,1.930000,1.940000,1.440452,10702000
2003-02-12,1.950000,2.025000,1.950000,1.970000,1.462727,18308000
2003-02-13,2.000000,2.025000,1.970000,1.990000,1.477577,42281669
2003-02-14,2.000000,2.025000,1.990000,2.000000,1.485002,12204000
2003-02-17,2.025000,2.025000,2.000000,2.025000,1.503564,6170000
2003-02-18,2.000000,2.025000,1.970000,2.000000,1.485002,25411000
2003-02-19,2.000000,2.000000,1.960000,1.980000,1.470152,9091501
2003-02-20,1.970000,1.990000,1.970000,1.980000,1.470152,12462000
2003-02-21,1.980000,1.990000,1.970000,1.980000,1.470152,16789000
2003-02-24,1.990000,1.990000,1.970000,1.980000,1.470152,3304000
2003-02-25,1.980000,2.025000,1.950000,1.950000,1.447877,18258000
2003-02-26,1.970000,1.980000,1.930000,1.940000,1.440452,14240200
2003-02-27,1.940000,1.950000,1.940000,1.940000,1.440452,18967000
2003-02-28,1.940000,1.950000,1.930000,1.940000,1.440452,12852000
2003-03-03,1.940000,1.950000,1.830000,1.860000,1.381052,45891000
2003-03-04,1.870000,1.870000,1.780000,1.830000,1.358777,65098000
2003-03-05,1.830000,1.850000,1.800000,1.830000,1.358777,33622000
2003-03-06,1.830000,1.840000,1.830000,1.840000,1.366202,33484000
2003-03-07,1.840000,1.850000,1.820000,1.840000,1.366202,26549500
2003-03-10,1.840000,1.840000,1.790000,1.830000,1.358777,16828700
2003-03-11,1.830000,1.830000,1.790000,1.810000,1.343927,13059510
2003-03-12,1.810000,1.840000,1.800000,1.830000,1.358777,6969790
2003-03-13,1.830000,1.840000,1.820000,1.840000,1.366202,8024000
2003-03-14,1.850000,1.850000,1.820000,1.830000,1.358777,6852000
2003-03-17,1.820000,1.820000,1.770000,1.790000,1.329077,12066000
2003-03-18,1.790000,1.800000,1.760000,1.770000,1.314227,7977000
2003-03-19,1.770000,1.770000,1.710000,1.710000,1.269677,34986000
2003-03-20,1.730000,1.730000,1.670000,1.690000,1.254827,36922000
2003-03-21,1.680000,1.810000,1.680000,1.800000,1.336502,44744000
2003-03-24,1.810000,1.810000,1.780000,1.800000,1.336502,15691980
2003-03-25,1.800000,1.850000,1.780000,1.840000,1.366202,12112000
2003-03-26,1.830000,1.850000,1.820000,1.840000,1.366202,8946000
2003-03-27,1.840000,1.840000,1.800000,1.820000,1.351352,19818000
2003-03-28,1.820000,1.830000,1.810000,1.820000,1.351352,7292000
2003-03-31,1.830000,1.830000,1.750000,1.770000,1.314227,13708000
2003-04-01,1.780000,1.790000,1.680000,1.790000,1.329077,28282000
2003-04-02,1.770000,1.810000,1.720000,1.790000,1.329077,5212000
2003-04-03,1.790000,1.800000,1.750000,1.770000,1.314227,8087062
