Date,Open,High,Low,Close,Adj Close,Volume
2002-11-20,1.800000,1.920000,1.800000,1.890000,1.473293,561204500
2002-11-21,1.910000,1.920000,1.870000,1.870000,1.457703,171657000
2002-11-22,1.900000,1.900000,1.860000,1.880000,1.465498,83527000
2002-11-25,1.880000,1.880000,1.840000,1.850000,1.442112,53680700
2002-11-26,1.850000,1.860000,1.830000,1.840000,1.434317,86914300
2002-11-27,1.830000,1.830000,1.760000,1.780000,1.387546,86184000
2002-11-28,1.800000,1.890000,1.790000,1.890000,1.473293,49862045
2002-11-29,1.880000,1.880000,1.840000,1.860000,1.449908,21047000
2002-12-02,null,null,null,null,null,null
2002-12-03,1.880000,1.920000,1.870000,1.920000,1.496679,51532383
2002-12-04,1.900000,1.990000,1.880000,1.960000,1.527860,63447400
2002-12-05,1.950000,1.980000,1.920000,1.960000,1.527860,36003697
2002-12-06,1.950000,1.990000,1.950000,1.950000,1.520065,30424000
2002-12-09,1.950000,1.960000,1.880000,1.910000,1.488884,28556000
2002-12-10,1.900000,1.950000,1.890000,1.930000,1.504474,14450000
2002-12-11,1.950000,1.970000,1.940000,1.940000,1.512270,17102000
2002-12-12,1.940000,1.950000,1.880000,1.890000,1.473293,28616000
2002-12-13,1.890000,1.940000,1.890000,1.930000,1.504474,28542000
2002-12-16,1.930000,1.940000,1.900000,1.910000,1.488884,5702000
2002-12-17,1.940000,1.970000,1.920000,1.950000,1.520065,29732000
2002-12-18,1.940000,1.950000,1.910000,1.910000,1.488884,9268900
2002-12-19,1.920000,1.940000,1.920000,1.920000,1.496679,6334000
2002-12-20,1.920000,1.940000,1.920000,1.930000,1.504474,11738000
2002-12-23,1.940000,1.960000,1.940000,1.960000,1.527860,5342000
2002-12-24,1.960000,1.960000,1.940000,1.950000,1.520065,3882000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,1.950000,1.950000,1.930000,1.940000,1.512270,2568000
2002-12-30,1.930000,1.940000,1.900000,1.900000,1.481089,6104000
2002-12-31,1.890000,1.910000,1.870000,1.900000,1.481089,3126000
2003-01-01,null,null,null,null,null,null
2003-01-02,1.900000,1.900000,1.880000,1.880000,1.465498,1139000
2003-01-03,1.910000,1.910000,1.870000,1.890000,1.473293,10102000
2003-01-06,1.900000,1.910000,1.890000,1.910000,1.488884,3430000
2003-01-07,1.920000,1.920000,1.880000,1.900000,1.481089,5070800
2003-01-08,1.870000,1.900000,1.830000,1.850000,1.442112,25998803
2003-01-09,1.860000,1.910000,1.850000,1.890000,1.473293,22810000
2003-01-10,1.910000,1.980000,1.910000,1.960000,1.527860,27284000
2003-01-13,1.960000,2.025000,1.960000,2.000000,1.559041,38716000
2003-01-14,2.000000,2.050000,1.980000,2.025000,1.578529,37180000
2003-01-15,2.025000,2.025000,1.980000,2.000000,1.559041,12546000
2003-01-16,1.980000,1.980000,1.950000,1.960000,1.527860,9759000
2003-01-17,1.980000,1.990000,1.940000,1.990000,1.551246,14970000
2003-01-20,1.990000,1.990000,1.970000,1.990000,1.551246,4256000
2003-01-21,1.980000,2.100000,1.980000,2.075000,1.617505,23130000
2003-01-22,2.050000,2.075000,2.025000,2.050000,1.598017,10355000
2003-01-23,2.025000,2.075000,2.025000,2.050000,1.598017,12134000
2003-01-24,2.075000,2.075000,1.980000,2.050000,1.598017,15360000
2003-01-27,1.990000,2.025000,1.990000,1.990000,1.551246,2944000
2003-01-28,1.990000,2.000000,1.970000,1.980000,1.543450,11722000
2003-01-29,1.980000,2.100000,1.980000,2.075000,1.617505,11295000
2003-01-30,2.050000,2.200000,2.050000,2.175000,1.695457,16380500
