Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,4.200000,4.290000,3.660000,3.810000,3.037465,683851400
2006-12-18,3.750000,3.750000,3.490000,3.500000,2.790323,165355000
2006-12-19,3.430000,3.670000,3.310000,3.610000,2.878018,164709500
2006-12-20,3.670000,3.740000,3.560000,3.600000,2.870046,98242000
2006-12-21,3.650000,3.720000,3.510000,3.670000,2.925853,48320000
2006-12-22,3.670000,3.830000,3.590000,3.780000,3.013548,81250000
2006-12-27,3.880000,3.930000,3.720000,3.770000,3.005576,50824000
2006-12-28,3.800000,3.800000,3.600000,3.640000,2.901936,49672000
2006-12-29,3.640000,3.760000,3.620000,3.720000,2.965714,29652000
2007-01-02,3.790000,4.250000,3.790000,4.250000,3.388248,154453000
2007-01-03,4.250000,4.480000,4.170000,4.430000,3.531750,121338000
2007-01-04,4.400000,4.500000,4.230000,4.290000,3.420138,88792000
2007-01-05,4.200000,4.400000,4.050000,4.370000,3.483917,69024000
2007-01-08,4.300000,4.690000,4.250000,4.630000,3.691197,88422000
2007-01-09,4.700000,4.720000,4.400000,4.460000,3.555668,64705000
2007-01-10,4.370000,4.420000,4.300000,4.320000,3.444055,36361000
2007-01-11,4.320000,4.400000,4.260000,4.270000,3.404193,22592000
2007-01-12,4.350000,4.360000,4.250000,4.260000,3.396221,19425500
2007-01-15,4.350000,4.440000,4.300000,4.420000,3.523778,24835000
2007-01-16,4.500000,4.650000,4.430000,4.540000,3.619447,57644000
2007-01-17,4.560000,4.760000,4.480000,4.750000,3.786866,65873000
2007-01-18,4.750000,5.010000,4.690000,4.980000,3.970230,65946000
2007-01-19,4.950000,5.160000,4.930000,5.100000,4.065899,57994000
2007-01-22,5.160000,5.180000,4.930000,4.940000,3.938341,43428000
2007-01-23,4.960000,5.090000,4.920000,5.070000,4.041982,31432000
2007-01-24,5.120000,5.160000,4.970000,5.040000,4.018064,30620314
2007-01-25,5.100000,5.100000,4.820000,4.870000,3.882534,25401600
2007-01-26,4.720000,4.800000,4.560000,4.670000,3.723087,55193000
2007-01-29,4.770000,4.770000,4.620000,4.660000,3.715115,16986000
2007-01-30,4.650000,4.810000,4.650000,4.750000,3.786866,26075000
2007-01-31,4.780000,4.960000,4.650000,4.730000,3.770922,31446000
2007-02-01,4.760000,4.820000,4.580000,4.680000,3.731059,15013100
2007-02-02,4.750000,4.800000,4.680000,4.770000,3.802810,15984000
2007-02-05,4.790000,4.870000,4.730000,4.790000,3.818756,10542400
2007-02-06,4.820000,4.830000,4.720000,4.730000,3.770922,12544000
2007-02-07,4.700000,4.800000,4.700000,4.760000,3.794838,13924000
2007-02-08,4.780000,4.780000,4.670000,4.720000,3.762949,13500000
2007-02-09,4.730000,4.890000,4.730000,4.840000,3.858617,26492894
