Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,11.200000,11.300000,10.200000,10.220000,9.627247,199483941
2013-12-20,10.220000,10.660000,10.200000,10.240000,9.646087,49348346
2013-12-23,10.340000,10.440000,10.160000,10.200000,9.608405,35083952
2013-12-24,10.260000,10.300000,10.160000,10.220000,9.627247,7687218
2013-12-27,10.220000,10.300000,10.180000,10.220000,9.627247,9277947
2013-12-30,10.260000,11.480000,10.260000,10.980000,10.343165,57029247
2013-12-31,11.140000,11.200000,10.960000,11.020000,10.380847,23911912
2014-01-02,11.020000,12.860000,11.020000,12.820000,12.076447,61751000
2014-01-03,12.600000,13.480000,12.420000,13.000000,12.246008,49306881
2014-01-06,13.260000,13.860000,13.080000,13.480000,12.698169,42608265
2014-01-07,13.480000,13.480000,12.820000,12.920000,12.170648,25133206
2014-01-08,13.000000,13.460000,12.540000,13.340000,12.566289,24121417
2014-01-09,13.280000,13.580000,12.920000,13.100000,12.340209,13415034
2014-01-10,13.100000,13.280000,12.800000,13.060000,12.302527,7766690
2014-01-13,13.160000,14.220000,12.880000,14.160000,13.338728,21802811
2014-01-14,13.980000,14.300000,13.640000,13.680000,12.886570,23780865
2014-01-15,13.720000,14.160000,13.400000,14.000000,13.188009,18576350
2014-01-16,14.380000,14.480000,13.840000,13.980000,13.169168,15236472
2014-01-17,13.900000,14.180000,13.780000,14.080000,13.263369,10962211
2014-01-20,14.080000,14.140000,13.700000,13.740000,12.943088,9660481
2014-01-21,13.800000,14.360000,13.800000,13.920000,13.112649,12404835
2014-01-22,13.980000,14.120000,13.540000,13.580000,12.792368,12007500
2014-01-23,13.620000,13.780000,13.200000,13.500000,12.717009,9283010
2014-01-24,13.440000,13.460000,12.920000,12.980000,12.227168,11285724
2014-01-27,12.400000,13.000000,12.280000,12.840000,12.095288,13372861
2014-01-28,13.020000,13.320000,12.700000,13.280000,12.509768,7675951
2014-01-29,13.460000,13.500000,13.160000,13.280000,12.509768,5757151
2014-01-30,13.000000,13.200000,12.860000,13.120000,12.359046,2785774
2014-02-04,13.120000,13.120000,12.640000,12.740000,12.001088,7529474
2014-02-05,12.920000,13.000000,12.500000,12.620000,11.888047,4831389
2014-02-06,12.720000,12.900000,12.600000,12.800000,12.057609,2671737
2014-02-07,12.900000,13.460000,12.820000,13.280000,12.509768,9400669
2014-02-10,13.340000,13.540000,13.160000,13.480000,12.698169,9437663
2014-02-11,13.480000,13.620000,13.300000,13.320000,12.547447,3966000
2014-02-12,13.220000,13.400000,12.980000,13.060000,12.302527,7171258
2014-02-13,13.160000,13.220000,12.960000,13.000000,12.246008,3526400
2014-02-14,13.000000,13.300000,13.000000,13.160000,12.396728,2661262
2014-02-17,13.220000,13.520000,12.940000,13.280000,12.509768,6063750
2014-02-18,13.300000,13.300000,13.020000,13.100000,12.340209,2348750
2014-02-19,12.980000,13.160000,12.760000,12.880000,12.132968,7898577
2014-02-20,12.820000,13.140000,12.760000,13.000000,12.246008,4231250
2014-02-21,13.080000,13.120000,12.900000,13.060000,12.302527,2649091
2014-02-24,13.020000,13.020000,12.760000,12.820000,12.076447,1771200
2014-02-25,12.860000,12.980000,12.580000,12.620000,11.888047,3321845
2014-02-26,12.720000,12.920000,12.620000,12.900000,12.151807,2548500
2014-02-27,12.880000,13.160000,12.860000,13.060000,12.302527,3448750
2014-02-28,13.100000,13.100000,12.660000,12.720000,11.982247,5819584
2014-03-03,12.720000,12.740000,12.480000,12.600000,11.869208,4286369
2014-03-04,12.580000,12.920000,12.520000,12.740000,12.001088,2493964
2014-03-05,12.800000,12.840000,12.560000,12.580000,11.850368,1872177
2014-03-06,12.600000,12.960000,12.520000,12.860000,12.114127,4767007
2014-03-07,13.000000,13.020000,12.660000,12.680000,11.944569,3545685
2014-03-10,12.500000,12.880000,12.500000,12.800000,12.057609,3734068
2014-03-11,12.740000,12.760000,12.540000,12.640000,11.906887,3353502
2014-03-12,12.680000,12.680000,12.500000,12.600000,11.869208,5051600
2014-03-13,12.580000,13.000000,12.560000,12.640000,11.906887,6394834
2014-03-14,12.600000,12.660000,11.660000,11.800000,11.115607,13710031
2014-03-17,11.720000,11.840000,11.000000,11.200000,10.550406,14748673
2014-03-18,11.340000,11.700000,11.180000,11.680000,11.002567,5630176
2014-03-19,11.700000,11.700000,11.400000,11.520000,10.851848,2601753
2014-03-20,11.500000,11.540000,11.200000,11.320000,10.663446,4055260
2014-03-21,11.240000,11.500000,11.240000,11.400000,10.738807,2405518
2014-03-24,11.460000,11.560000,11.300000,11.360000,10.701127,3264303
2014-03-25,11.360000,11.460000,11.180000,11.260000,10.606927,2052500
2014-03-26,11.260000,11.480000,11.220000,11.420000,10.757646,2248752
2014-03-27,11.500000,11.500000,11.180000,11.320000,10.663446,3833750
2014-03-28,11.320000,11.340000,11.140000,11.260000,10.606927,2950500
2014-03-31,11.340000,11.660000,11.220000,11.380000,10.719965,3826983
2014-04-01,11.500000,11.820000,11.400000,11.740000,11.059086,3457817
