Date,Open,High,Low,Close,Adj Close,Volume
2003-12-18,4.550000,4.600000,4.300000,4.525000,3.600429,1582598780
2003-12-19,4.525000,4.650000,4.475000,4.575000,3.640212,555153882
2003-12-22,4.625000,5.050000,4.625000,5.050000,4.018158,536771324
2003-12-23,5.100000,5.450000,5.100000,5.300000,4.217077,475349038
2003-12-24,5.350000,5.800000,5.300000,5.800000,4.614913,281970166
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,6.000000,6.450000,5.850000,6.400000,5.092319,567918066
2003-12-30,6.750000,7.050000,6.250000,6.400000,5.092319,722098487
2003-12-31,6.250000,6.500000,6.050000,6.350000,5.052536,369480770
2004-01-01,null,null,null,null,null,null
2004-01-02,6.500000,6.800000,6.400000,6.500000,5.171886,337685657
2004-01-05,6.550000,6.650000,6.300000,6.450000,5.132103,305481000
2004-01-06,6.200000,6.300000,5.900000,6.050000,4.813833,497355943
2004-01-07,5.850000,6.350000,5.850000,6.200000,4.933184,332864020
2004-01-08,6.100000,6.200000,5.900000,6.100000,4.853616,267554260
2004-01-09,6.100000,6.150000,5.950000,6.100000,4.853616,134783494
2004-01-12,6.000000,6.050000,5.900000,5.950000,4.734266,160686626
2004-01-13,5.900000,5.950000,5.500000,5.800000,4.614913,382797600
2004-01-14,5.650000,5.750000,5.600000,5.650000,4.495563,183281300
2004-01-15,5.700000,5.950000,5.700000,5.700000,4.535346,241813000
2004-01-16,5.750000,5.950000,5.600000,5.900000,4.694482,223562180
2004-01-19,5.900000,5.950000,5.750000,5.900000,4.694482,111300976
2004-01-20,6.000000,6.100000,5.900000,6.050000,4.813833,153523000
2004-01-21,6.050000,6.150000,6.000000,6.100000,4.853616,56903000
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,6.050000,6.100000,5.950000,6.000000,4.774050,87907207
2004-01-27,5.900000,5.950000,5.750000,5.950000,4.734266,137496700
2004-01-28,5.900000,5.900000,5.750000,5.800000,4.614913,110192842
2004-01-29,5.650000,5.750000,5.600000,5.750000,4.575130,123822700
2004-01-30,5.700000,5.800000,5.600000,5.700000,4.535346,129218910
2004-02-02,5.450000,5.500000,5.350000,5.400000,4.296645,207094896
2004-02-03,5.350000,5.650000,5.250000,5.600000,4.455779,243423310
2004-02-04,5.600000,5.600000,5.350000,5.350000,4.256860,175216000
2004-02-05,5.250000,5.300000,5.100000,5.250000,4.177292,227838186
2004-02-06,5.200000,5.350000,5.200000,5.300000,4.217077,144454600
2004-02-09,5.350000,5.600000,5.300000,5.550000,4.415996,147441031
2004-02-10,5.500000,5.550000,5.400000,5.450000,4.336428,98095939
2004-02-11,5.450000,5.750000,5.450000,5.700000,4.535346,199619000
2004-02-12,5.750000,5.800000,5.550000,5.650000,4.495563,120468966
2004-02-13,5.600000,5.700000,5.500000,5.650000,4.495563,97161000
2004-02-16,5.700000,5.750000,5.600000,5.750000,4.575130,106662555
2004-02-17,5.700000,5.800000,5.650000,5.800000,4.614913,104363000
2004-02-18,5.850000,5.900000,5.750000,5.800000,4.614913,108274201
2004-02-19,5.750000,5.800000,5.600000,5.700000,4.535346,85528100
2004-02-20,5.600000,5.700000,5.600000,5.650000,4.495563,81564200
2004-02-23,5.600000,5.650000,5.500000,5.650000,4.495563,59363000
2004-02-24,5.550000,5.700000,5.500000,5.600000,4.455779,90615620
2004-02-25,5.550000,5.600000,5.400000,5.450000,4.336428,106407000
2004-02-26,5.450000,5.550000,5.400000,5.500000,4.376212,65079202
2004-02-27,5.450000,5.600000,5.450000,5.550000,4.415996,77047000
2004-03-01,5.550000,5.600000,5.450000,5.500000,4.376212,50714000
2004-03-02,5.450000,5.550000,5.450000,5.550000,4.415996,47280000
2004-03-03,5.450000,5.500000,5.400000,5.400000,4.296645,68695500
2004-03-04,5.450000,5.650000,5.400000,5.600000,4.455779,91688000
2004-03-05,5.600000,5.700000,5.600000,5.650000,4.495563,115361000
2004-03-08,5.650000,5.700000,5.550000,5.600000,4.455779,65117636
2004-03-09,5.500000,5.550000,5.400000,5.450000,4.336428,76993000
2004-03-10,5.450000,5.500000,5.400000,5.450000,4.336428,51127000
2004-03-11,5.350000,5.400000,5.200000,5.250000,4.177292,110077300
2004-03-12,5.150000,5.300000,5.050000,5.300000,4.217077,131429000
2004-03-15,5.300000,5.350000,5.250000,5.300000,4.217077,66300000
2004-03-16,5.200000,5.250000,5.100000,5.200000,4.137509,59055000
2004-03-17,5.200000,5.300000,5.150000,5.250000,4.177292,36705000
2004-03-18,5.150000,5.200000,4.950000,5.000000,3.978374,204756422
2004-03-19,4.925000,4.975000,4.875000,4.900000,3.898807,108609830
2004-03-22,4.800000,4.875000,4.800000,4.850000,3.859023,58598000
2004-03-23,4.775000,5.050000,4.775000,5.000000,3.978374,117991300
2004-03-24,4.950000,5.000000,4.925000,5.000000,3.978374,50663000
2004-03-25,4.925000,4.925000,4.850000,4.875000,3.878915,54706000
2004-03-26,4.925000,4.950000,4.850000,4.875000,3.878915,39707600
2004-03-29,4.875000,4.900000,4.825000,4.875000,3.878915,21021000
2004-03-30,4.925000,4.975000,4.900000,4.975000,3.958483,34283000
2004-03-31,4.975000,5.000000,4.900000,4.925000,3.918700,27226830
2004-04-01,4.875000,4.900000,4.700000,4.750000,3.779455,123810290
2004-04-02,4.725000,4.800000,4.625000,4.800000,3.819239,156719920
2004-04-05,null,null,null,null,null,null
2004-04-06,4.775000,4.950000,4.750000,4.875000,3.878915,96139277
2004-04-07,4.900000,5.200000,4.850000,5.150000,4.097726,190296849
2004-04-08,5.250000,5.300000,5.150000,5.250000,4.177292,140188442
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,5.200000,5.250000,5.050000,5.100000,4.057941,75819010
2004-04-14,5.000000,5.000000,4.800000,4.825000,3.839131,124615000
2004-04-15,4.850000,4.925000,4.800000,4.925000,3.918700,65108928
2004-04-16,4.850000,4.925000,4.850000,4.875000,3.878915,52701000
2004-04-19,4.875000,4.875000,4.775000,4.775000,3.799348,43006220
2004-04-20,4.800000,4.825000,4.600000,4.675000,3.719780,84093682
2004-04-21,4.600000,4.625000,4.450000,4.500000,3.580537,118139865
2004-04-22,4.550000,4.750000,4.550000,4.725000,3.759563,63797288
2004-04-23,4.800000,4.950000,4.775000,4.900000,3.898807,85254476
2004-04-26,4.825000,4.825000,4.525000,4.625000,3.679996,95308000
2004-04-27,4.600000,4.650000,4.550000,4.575000,3.640212,30601000
2004-04-28,4.500000,4.550000,4.450000,4.450000,3.540754,62341000
2004-04-29,4.300000,4.300000,4.200000,4.275000,3.401510,119884594
2004-04-30,4.175000,4.275000,4.075000,4.250000,3.381618,108565036
2004-05-03,4.200000,4.250000,4.175000,4.225000,3.361726,32491440
2004-05-04,4.225000,4.350000,4.225000,4.275000,3.401510,67403880
2004-05-05,4.300000,4.300000,4.150000,4.225000,3.361726,38101420
2004-05-06,4.225000,4.350000,4.200000,4.275000,3.401510,39521200
2004-05-07,4.200000,4.250000,4.175000,4.250000,3.381618,27309820
2004-05-10,4.150000,4.175000,3.900000,4.025000,3.202592,78881436
2004-05-11,3.950000,4.200000,3.925000,4.150000,3.302050,62295420
2004-05-12,4.275000,4.325000,4.150000,4.150000,3.302050,36527022
2004-05-13,4.125000,4.175000,4.025000,4.025000,3.202592,33942000
2004-05-14,4.025000,4.025000,3.900000,3.925000,3.123024,43854000
2004-05-17,3.825000,3.925000,3.800000,3.875000,3.083240,57445381
2004-05-18,3.900000,3.950000,3.850000,3.900000,3.103132,33052465
2004-05-19,4.000000,4.100000,4.000000,4.075000,3.242375,45254770
2004-05-20,4.025000,4.200000,4.000000,4.075000,3.242375,49999000
2004-05-21,4.075000,4.250000,4.025000,4.225000,3.361726,51492300
2004-05-24,4.225000,4.300000,4.150000,4.275000,3.401510,32663170
2004-05-25,4.250000,4.375000,4.200000,4.375000,3.481078,45008100
2004-05-26,null,null,null,null,null,null
2004-05-27,4.450000,4.550000,4.425000,4.525000,3.600429,90220030
2004-05-28,4.600000,4.675000,4.525000,4.625000,3.679996,104320200
2004-05-31,4.575000,4.625000,4.525000,4.575000,3.640212,52215000
2004-06-01,4.575000,4.675000,4.500000,4.525000,3.600429,41375000
2004-06-02,4.550000,4.625000,4.525000,4.600000,3.660105,28451394
2004-06-03,4.600000,4.625000,4.375000,4.450000,3.540754,60959972
2004-06-04,4.425000,4.475000,4.400000,4.450000,3.540754,29669000
2004-06-07,4.525000,4.650000,4.525000,4.650000,3.699888,58555368
2004-06-08,4.700000,4.725000,4.600000,4.625000,3.679996,66085900
2004-06-09,4.625000,4.650000,4.575000,4.600000,3.660105,31236000
2004-06-10,4.575000,4.650000,4.525000,4.625000,3.679996,26628054
2004-06-11,4.600000,4.700000,4.575000,4.675000,3.719780,43231330
2004-06-14,4.700000,4.750000,4.575000,4.600000,3.660105,62418720
2004-06-15,4.550000,4.600000,4.475000,4.525000,3.600429,52463000
2004-06-16,4.600000,4.625000,4.450000,4.475000,3.560646,43629940
2004-06-17,4.425000,4.475000,4.325000,4.325000,3.441294,49913000
2004-06-18,4.200000,4.250000,4.125000,4.200000,3.341834,46134000
2004-06-21,4.225000,4.350000,4.225000,4.300000,3.421402,31581000
2004-06-22,4.300000,4.300000,4.300000,4.300000,3.421402,0
2004-06-23,4.325000,4.475000,4.300000,4.425000,3.520861,52935000
2004-06-24,4.475000,4.550000,4.350000,4.525000,3.600429,71553530
2004-06-25,4.525000,4.575000,4.475000,4.525000,3.600429,52438000
2004-06-28,4.525000,4.600000,4.450000,4.575000,3.640212,39317960
2004-06-29,4.550000,4.600000,4.525000,4.550000,3.620321,47086800
2004-06-30,4.600000,4.675000,4.575000,4.650000,3.699888,60123090
2004-07-01,4.620000,4.620000,4.620000,4.620000,3.676018,0
2004-07-02,4.525000,4.600000,4.500000,4.575000,3.640212,43012400
2004-07-05,4.550000,4.575000,4.500000,4.525000,3.600429,18806000
2004-07-06,4.575000,4.575000,4.500000,4.550000,3.620321,36740080
2004-07-07,4.525000,4.600000,4.500000,4.600000,3.660105,35857000
2004-07-08,4.600000,4.600000,4.500000,4.525000,3.600429,32257202
2004-07-09,4.525000,4.600000,4.525000,4.575000,3.640212,43869333
2004-07-12,4.550000,4.575000,4.450000,4.475000,3.560646,32058000
2004-07-13,4.475000,4.475000,4.350000,4.400000,3.500970,42827000
2004-07-14,4.375000,4.425000,4.275000,4.300000,3.421402,40307000
2004-07-15,4.325000,4.325000,4.200000,4.225000,3.361726,42788000
2004-07-16,4.225000,4.325000,4.225000,4.275000,3.401510,24040000
2004-07-19,4.275000,4.375000,4.275000,4.375000,3.481078,30870000
2004-07-20,4.325000,4.350000,4.300000,4.325000,3.441294,16456000
2004-07-21,4.375000,4.425000,4.350000,4.375000,3.481078,17642000
2004-07-22,4.325000,4.350000,4.275000,4.325000,3.441294,41314612
2004-07-23,4.325000,4.350000,4.300000,4.300000,3.421402,17771000
2004-07-26,4.275000,4.325000,4.250000,4.275000,3.401510,38013160
2004-07-27,4.275000,4.325000,4.225000,4.225000,3.361726,42762000
2004-07-28,4.250000,4.300000,4.200000,4.225000,3.361726,33407390
2004-07-29,4.200000,4.275000,4.200000,4.275000,3.401510,13791000
2004-07-30,4.300000,4.325000,4.250000,4.300000,3.421402,13372000
2004-08-02,4.300000,4.300000,4.250000,4.250000,3.381618,12667000
