Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,28.715099,29.768000,28.188700,28.475800,15.054956,6250715
2000-01-05,27.566500,35.223900,26.322201,33.788101,17.863539,22045551
2000-01-06,35.798199,37.521099,30.150900,32.352402,17.104498,29196534
2000-01-07,33.500999,34.458099,31.586599,31.682301,16.750216,22543947
2000-01-10,33.500999,33.883801,31.108000,31.490900,16.649019,13500475
2000-01-11,32.543800,33.405300,31.778099,32.543800,17.205687,19483384
2000-01-12,31.969500,33.405300,31.969500,32.926701,17.408119,11270720
2000-01-13,33.309502,33.500999,32.160900,32.543800,17.205687,8780045
2000-01-14,32.543800,32.926701,31.490900,32.160900,17.003254,7214389
2000-01-17,32.160900,32.926701,32.160900,32.448101,17.155087,6453161
2000-01-18,32.352402,32.448101,31.873800,31.873800,16.851465,5198656
2000-01-19,31.586599,33.022400,31.395201,32.160900,17.003254,8190809
2000-01-20,32.160900,32.639500,31.873800,32.065201,16.952656,4024529
2000-01-21,31.873800,32.065201,31.682301,32.065201,16.952656,3864515
2000-01-24,32.160900,32.639500,31.490900,31.490900,16.649019,7418741
2000-01-25,31.490900,31.490900,30.820900,30.820900,16.294798,7743657
2000-01-26,31.108000,31.682301,30.916599,31.203800,16.497232,5798340
2000-01-27,31.395201,31.778099,31.108000,31.299500,16.547829,8197077
2000-01-28,31.682301,31.969500,31.108000,31.108000,16.446583,8216927
2000-01-31,30.629400,32.160900,30.438000,31.682301,16.750216,7305125
2000-02-01,32.543800,34.649601,32.160900,33.500999,17.711748,15035829
2000-02-02,34.266701,36.276798,34.266701,34.841000,18.420195,12836899
2000-02-03,34.936699,36.755299,34.936699,36.468201,19.280487,14066993
2000-02-04,36.468201,36.468201,36.468201,36.468201,19.280487,0
2000-02-07,36.468201,36.468201,36.468201,36.468201,19.280487,0
2000-02-08,36.659599,38.765400,36.659599,38.478199,20.343159,12804929
2000-02-09,38.765400,39.435398,37.616798,39.148300,20.697435,13206300
2000-02-10,38.286800,41.254101,37.712502,40.871201,21.608328,11049240
2000-02-11,40.488300,41.158298,38.765400,40.584000,21.456484,128217164
2000-02-14,40.584000,40.584000,38.956799,39.052601,20.646845,15305213
2000-02-15,39.243999,39.339699,37.999699,38.669701,20.444410,12335661
2000-02-16,38.669701,38.765400,36.276798,37.616798,19.887739,9716138
2000-02-17,37.521099,37.808201,35.989601,37.138199,19.634712,5661479
2000-02-18,37.329700,38.669701,37.042500,37.425400,19.786551,8428488
2000-02-21,36.563900,37.233898,36.181000,37.233898,19.685308,5976992
2000-02-22,37.138199,37.903900,33.979500,37.808201,19.988937,10277166
2000-02-23,37.712502,39.148300,37.329700,39.052601,20.646845,7580029
2000-02-24,39.435398,39.722599,38.574001,38.861099,20.545603,4698954
2000-02-25,38.861099,39.243999,37.329700,37.521099,19.837151,6661567
2000-02-28,37.616798,37.808201,35.415298,36.755299,19.432274,7932652
2000-02-29,36.851101,37.712502,36.755299,37.425400,19.786551,5648921
2000-03-01,37.808201,38.669701,37.616798,38.382500,20.292561,6638366
2000-03-02,38.286800,38.861099,37.616798,38.191101,20.191372,6152701
2000-03-03,38.286800,38.574001,37.712502,37.903900,20.039528,4440797
2000-03-06,38.191101,38.861099,38.191101,38.286800,20.241970,4426693
2000-03-07,38.382500,41.924099,38.191101,41.732601,22.063738,10484465
2000-03-08,40.679699,43.264099,40.392601,41.924099,22.164984,13811376
2000-03-09,42.115501,43.359798,42.019798,42.402599,22.417969,9719557
2000-03-10,42.402599,43.168400,40.775501,42.594101,22.519213,7411428
2000-03-13,41.924099,42.689800,40.871201,42.402599,22.417969,9111230
2000-03-14,42.115501,42.785500,41.636902,42.211201,22.316776,6716672
2000-03-15,42.019798,42.019798,40.009701,41.349800,21.861353,8410745
2000-03-16,41.158298,41.254101,38.382500,39.818298,21.051662,7212404
2000-03-17,40.201199,40.775501,39.148300,40.392601,21.355291,6606274
2000-03-20,40.201199,41.924099,40.201199,41.636902,22.013145,5892263
2000-03-21,41.732601,41.924099,40.488300,40.871201,21.608328,14570028
2000-03-22,41.445499,41.445499,40.488300,40.488300,21.405888,6190120
2000-03-23,40.871201,40.871201,39.626900,40.009701,21.152859,6506762
2000-03-24,40.296902,42.306900,40.201199,41.828400,22.114391,9266848
2000-03-27,41.828400,43.646999,41.828400,43.551300,23.025274,13315727
2000-03-28,43.551300,46.327000,43.551300,45.465599,24.037350,14499002
2000-03-29,45.465599,49.294300,44.891300,48.576401,25.682013,27008352
2000-03-30,48.576401,48.815701,45.561298,45.657001,24.138544,15618695
2000-03-31,44.987000,45.657001,43.934101,45.082699,23.834911,10369300
2000-04-03,45.178501,45.178501,41.541199,41.732601,22.063738,9058313
2000-04-04,41.732601,41.732601,41.732601,41.732601,22.063738,0
2000-04-05,41.445499,41.636902,39.243999,40.775501,21.557728,15040686
2000-04-06,40.966900,41.158298,38.956799,39.148300,20.697435,12403593
2000-04-07,40.201199,41.349800,39.914001,40.584000,21.456484,9870955
2000-04-10,41.158298,41.445499,40.105400,40.201199,21.254101,7765858
2000-04-11,39.148300,39.243999,37.999699,38.191101,20.191372,13129323
2000-04-12,38.191101,38.861099,37.233898,38.286800,20.241970,11740856
2000-04-13,37.233898,37.233898,36.181000,36.276798,19.179296,12972674
