Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,28.715099,29.768000,28.188700,28.475800,13.416003,6250715
2000-01-05,27.566500,35.223900,26.322201,33.788101,15.918823,22045551
2000-01-06,35.798199,37.521099,30.150900,32.352402,15.242414,29196534
2000-01-07,33.500999,34.458099,31.586599,31.682301,14.926702,22543947
2000-01-10,33.500999,33.883801,31.108000,31.490900,14.836530,13500475
2000-01-11,32.543800,33.405300,31.778099,32.543800,15.332587,19483384
2000-01-12,31.969500,33.405300,31.969500,32.926701,15.512989,11270720
2000-01-13,33.309502,33.500999,32.160900,32.543800,15.332587,8780045
2000-01-14,32.543800,32.926701,31.490900,32.160900,15.152193,7214389
2000-01-17,32.160900,32.926701,32.160900,32.448101,15.287500,6453161
2000-01-18,32.352402,32.448101,31.873800,31.873800,15.016926,5198656
2000-01-19,31.586599,33.022400,31.395201,32.160900,15.152193,8190809
2000-01-20,32.160900,32.639500,31.873800,32.065201,15.107099,4024529
2000-01-21,31.873800,32.065201,31.682301,32.065201,15.107099,3864515
2000-01-24,32.160900,32.639500,31.490900,31.490900,14.836530,7418741
2000-01-25,31.490900,31.490900,30.820900,30.820900,14.520863,7743657
2000-01-26,31.108000,31.682301,30.916599,31.203800,14.701264,5798340
2000-01-27,31.395201,31.778099,31.108000,31.299500,14.746350,8197077
2000-01-28,31.682301,31.969500,31.108000,31.108000,14.656127,8216927
2000-01-31,30.629400,32.160900,30.438000,31.682301,14.926702,7305125
2000-02-01,32.543800,34.649601,32.160900,33.500999,15.783557,15035829
2000-02-02,34.266701,36.276798,34.266701,34.841000,16.414888,12836899
2000-02-03,34.936699,36.755299,34.936699,36.468201,17.181519,14066993
2000-02-04,36.468201,36.468201,36.468201,36.468201,17.181519,0
2000-02-07,36.468201,36.468201,36.468201,36.468201,17.181519,0
2000-02-08,36.659599,38.765400,36.659599,38.478199,18.128502,12804929
2000-02-09,38.765400,39.435398,37.616798,39.148300,18.444218,13206300
2000-02-10,38.286800,41.254101,37.712502,40.871201,19.255930,11049240
2000-02-11,40.488300,41.158298,38.765400,40.584000,19.120621,128217164
2000-02-14,40.584000,40.584000,38.956799,39.052601,18.399117,15305213
2000-02-15,39.243999,39.339699,37.999699,38.669701,18.218723,12335661
2000-02-16,38.669701,38.765400,36.276798,37.616798,17.722664,9716138
2000-02-17,37.521099,37.808201,35.989601,37.138199,17.497175,5661479
2000-02-18,37.329700,38.669701,37.042500,37.425400,17.632490,8428488
2000-02-21,36.563900,37.233898,36.181000,37.233898,17.542269,5976992
2000-02-22,37.138199,37.903900,33.979500,37.808201,17.812838,10277166
2000-02-23,37.712502,39.148300,37.329700,39.052601,18.399117,7580029
2000-02-24,39.435398,39.722599,38.574001,38.861099,18.308901,4698954
2000-02-25,38.861099,39.243999,37.329700,37.521099,17.677578,6661567
2000-02-28,37.616798,37.808201,35.415298,36.755299,17.316782,7932652
2000-02-29,36.851101,37.712502,36.755299,37.425400,17.632490,5648921
2000-03-01,37.808201,38.669701,37.616798,38.382500,18.083412,6638366
2000-03-02,38.286800,38.861099,37.616798,38.191101,17.993240,6152701
2000-03-03,38.286800,38.574001,37.712502,37.903900,17.857927,4440797
2000-03-06,38.191101,38.861099,38.191101,38.286800,18.038332,4426693
2000-03-07,38.382500,41.924099,38.191101,41.732601,19.661768,10484465
2000-03-08,40.679699,43.264099,40.392601,41.924099,19.751987,13811376
2000-03-09,42.115501,43.359798,42.019798,42.402599,19.977432,9719557
2000-03-10,42.402599,43.168400,40.775501,42.594101,20.067656,7411428
2000-03-13,41.924099,42.689800,40.871201,42.402599,19.977432,9111230
2000-03-14,42.115501,42.785500,41.636902,42.211201,19.887257,6716672
2000-03-15,42.019798,42.019798,40.009701,41.349800,19.481421,8410745
2000-03-16,41.158298,41.254101,38.382500,39.818298,18.759872,7212404
2000-03-17,40.201199,40.775501,39.148300,40.392601,19.030445,6606274
2000-03-20,40.201199,41.924099,40.201199,41.636902,19.616682,5892263
2000-03-21,41.732601,41.924099,40.488300,40.871201,19.255930,14570028
2000-03-22,41.445499,41.445499,40.488300,40.488300,19.075539,6190120
2000-03-23,40.871201,40.871201,39.626900,40.009701,18.850052,6506762
2000-03-24,40.296902,42.306900,40.201199,41.828400,19.706905,9266848
2000-03-27,41.828400,43.646999,41.828400,43.551300,20.518623,13315727
2000-03-28,43.551300,46.327000,43.551300,45.465599,21.420525,14499002
2000-03-29,45.465599,49.294300,44.891300,48.576401,22.886137,27008352
2000-03-30,48.576401,48.815701,45.561298,45.657001,21.510702,15618695
2000-03-31,44.987000,45.657001,43.934101,45.082699,21.240124,10369300
2000-04-03,45.178501,45.178501,41.541199,41.732601,19.661768,9058313
2000-04-04,41.732601,41.732601,41.732601,41.732601,19.661768,0
2000-04-05,41.445499,41.636902,39.243999,40.775501,19.210844,15040686
2000-04-06,40.966900,41.158298,38.956799,39.148300,18.444218,12403593
2000-04-07,40.201199,41.349800,39.914001,40.584000,19.120621,9870955
2000-04-10,41.158298,41.445499,40.105400,40.201199,18.940268,7765858
2000-04-11,39.148300,39.243999,37.999699,38.191101,17.993240,13129323
2000-04-12,38.191101,38.861099,37.233898,38.286800,18.038332,11740856
2000-04-13,37.233898,37.233898,36.181000,36.276798,17.091337,12972674
2000-04-14,36.276798,36.276798,34.362400,35.032398,16.505053,15284634
2000-04-17,33.500999,33.500999,30.820900,31.490900,14.836530,12916926
2000-04-18,33.022400,33.405300,32.543800,32.926701,15.512989,9240153
2000-04-19,34.075298,34.649601,32.831001,32.926701,15.512989,7880214
2000-04-20,33.022400,33.596699,32.352402,32.448101,15.287500,4761430
2000-04-21,32.448101,32.448101,32.448101,32.448101,15.287500,0
2000-04-24,32.448101,32.448101,32.448101,32.448101,15.287500,0
2000-04-25,32.160900,33.405300,31.586599,31.778099,14.971835,3392290
2000-04-26,32.543800,33.118099,32.256599,32.352402,15.242414,3701535
2000-04-27,32.160900,33.022400,32.160900,32.831001,15.467896,3366657
2000-04-28,33.309502,34.266701,33.118099,34.266701,16.144304,4312711
2000-05-01,34.266701,34.266701,34.266701,34.266701,16.144304,0
