Date,Open,High,Low,Close,Adj Close,Volume
2004-05-17,1.330000,1.340000,1.280000,1.290000,0.844145,291000
2004-05-18,1.300000,1.320000,1.300000,1.320000,0.863777,160000
2004-05-19,1.300000,1.390000,1.300000,1.390000,0.909583,109350
2004-05-20,1.360000,1.390000,1.310000,1.320000,0.863777,9740000
2004-05-21,1.320000,1.320000,1.280000,1.280000,0.837602,1526700
2004-05-24,1.290000,1.300000,1.290000,1.300000,0.850689,986000
2004-05-25,1.300000,1.300000,1.300000,1.300000,0.850689,1500000
2004-05-26,1.300000,1.300000,1.300000,1.300000,0.850689,0
2004-05-27,1.300000,1.310000,1.300000,1.300000,0.850689,305000
2004-05-28,1.310000,1.310000,1.300000,1.310000,0.857233,825000
2004-05-31,1.300000,1.380000,1.300000,1.310000,0.857233,781000
2004-06-01,1.320000,1.320000,1.290000,1.290000,0.844145,2956000
2004-06-02,1.300000,1.300000,1.270000,1.270000,0.831058,1610000
2004-06-03,1.260000,1.280000,1.260000,1.280000,0.837602,133800
2004-06-04,1.280000,1.300000,1.280000,1.300000,0.850689,96000
2004-06-07,1.290000,1.290000,1.290000,1.290000,0.844145,29000
2004-06-08,1.290000,1.290000,1.290000,1.290000,0.844145,105800
2004-06-09,1.290000,1.300000,1.290000,1.290000,0.844145,127200
2004-06-10,1.360000,1.360000,1.290000,1.290000,0.844145,73000
2004-06-11,1.290000,1.300000,1.290000,1.300000,0.850689,79000
2004-06-14,1.300000,1.310000,1.300000,1.310000,0.857233,75000
2004-06-15,1.310000,1.310000,1.300000,1.300000,0.850689,406550
2004-06-16,1.290000,1.290000,1.290000,1.290000,0.844145,421000
2004-06-17,1.290000,1.310000,1.290000,1.290000,0.844145,1642000
2004-06-18,1.290000,1.290000,1.280000,1.290000,0.844145,214000
2004-06-21,1.300000,1.300000,1.300000,1.300000,0.850689,27900
2004-06-22,1.300000,1.300000,1.300000,1.300000,0.850689,0
2004-06-23,1.300000,1.300000,1.250000,1.270000,0.831058,1072109
2004-06-24,1.270000,1.270000,1.230000,1.230000,0.804883,1363500
2004-06-25,1.240000,1.250000,1.200000,1.250000,0.817970,1062000
2004-06-28,1.250000,1.250000,1.200000,1.200000,0.785252,55300
2004-06-29,1.200000,1.230000,1.200000,1.200000,0.785252,335000
2004-06-30,1.280000,1.280000,1.180000,1.180000,0.772164,0
2004-07-01,1.180000,1.180000,1.180000,1.180000,0.772164,0
2004-07-02,1.180000,1.280000,1.180000,1.180000,0.772164,150
2004-07-05,1.180000,1.180000,1.180000,1.180000,0.772164,0
2004-07-06,1.300000,1.300000,1.280000,1.300000,0.850689,3000
2004-07-07,1.200000,1.200000,1.200000,1.200000,0.785252,0
2004-07-08,1.190000,1.280000,1.190000,1.190000,0.778708,2800
2004-07-09,1.200000,1.200000,1.200000,1.200000,0.785252,57400
2004-07-12,1.200000,1.200000,1.200000,1.200000,0.785252,2000
2004-07-13,1.190000,1.190000,1.190000,1.190000,0.778708,40200
2004-07-14,1.190000,1.190000,1.190000,1.190000,0.778708,0
2004-07-15,1.190000,1.190000,1.190000,1.190000,0.778708,800
2004-07-16,1.190000,1.190000,1.190000,1.190000,0.778708,0
2004-07-19,1.190000,1.190000,1.190000,1.190000,0.778708,0
2004-07-20,1.190000,1.190000,1.190000,1.190000,0.778708,2000
2004-07-21,1.190000,1.190000,1.190000,1.190000,0.778708,2900
2004-07-22,1.200000,1.200000,1.200000,1.200000,0.785252,171000
2004-07-23,1.200000,1.200000,1.200000,1.200000,0.785252,5000
2004-07-26,1.200000,1.210000,1.190000,1.200000,0.785252,795000
2004-07-27,1.170000,1.170000,1.170000,1.170000,0.765620,66000
2004-07-28,1.170000,1.170000,1.170000,1.170000,0.765620,0
2004-07-29,1.090000,1.200000,1.090000,1.090000,0.713270,2000
2004-07-30,1.170000,1.170000,1.170000,1.170000,0.765620,0
2004-08-02,1.160000,1.160000,1.160000,1.160000,0.759077,4200
2004-08-03,1.150000,1.150000,1.150000,1.150000,0.752533,0
2004-08-04,1.120000,1.120000,1.120000,1.120000,0.732901,501000
2004-08-05,1.120000,1.160000,1.100000,1.160000,0.759077,1354800
