Date,Open,High,Low,Close,Adj Close,Volume
2002-05-10,0.220830,0.233330,0.200000,0.207500,0.114537,31555200
2002-05-13,0.200000,0.208330,0.190830,0.205000,0.113157,20611200
2002-05-14,0.220830,0.220830,0.203330,0.206670,0.114079,7228800
2002-05-15,0.204170,0.207500,0.195000,0.203330,0.112235,9840000
2002-05-16,0.200000,0.204170,0.196670,0.200000,0.110397,9907200
2002-05-17,0.200000,0.207500,0.195830,0.204170,0.112699,9379200
2002-05-20,null,null,null,null,null,null
2002-05-21,0.200000,0.205000,0.200000,0.205000,0.113157,2371200
2002-05-22,0.200000,0.201670,0.199170,0.201670,0.111319,2044800
2002-05-23,0.200830,0.225000,0.200000,0.225000,0.124196,9676800
2002-05-24,0.225000,0.233330,0.216670,0.225000,0.124196,11712000
2002-05-27,0.216670,0.241670,0.216670,0.229170,0.126498,17980800
2002-05-28,0.237500,0.254170,0.237500,0.237500,0.131096,33955200
2002-05-29,0.241670,0.245830,0.225000,0.225000,0.124196,11904000
2002-05-30,0.225000,0.225000,0.206670,0.220830,0.121895,8409600
2002-05-31,0.212500,0.216670,0.207500,0.208330,0.114995,4416000
2002-06-03,0.208330,0.208330,0.200830,0.200830,0.110855,2880000
2002-06-04,0.193330,0.205000,0.193330,0.205000,0.113157,1526400
2002-06-05,0.205000,0.205000,0.204170,0.205000,0.113157,1372800
2002-06-06,0.208330,0.208330,0.203330,0.205830,0.113615,806400
2002-06-07,0.208330,0.229170,0.208330,0.216670,0.119598,8064000
2002-06-10,0.216670,0.216670,0.212500,0.212500,0.117297,739200
2002-06-11,0.208330,0.212500,0.207500,0.208330,0.114995,1507200
2002-06-12,0.206670,0.208330,0.199170,0.201670,0.111319,1804800
2002-06-13,0.204170,0.204170,0.201670,0.201670,0.111319,278400
2002-06-14,0.200830,0.200830,0.199170,0.200000,0.110397,1478400
2002-06-17,0.196670,0.196670,0.192500,0.193330,0.106715,1574400
2002-06-18,0.191670,0.194170,0.181670,0.189170,0.104419,3398400
2002-06-19,0.189170,0.189170,0.171670,0.174170,0.096139,3715200
2002-06-20,0.165830,0.183330,0.165000,0.183330,0.101195,1008000
2002-06-21,0.176670,0.186670,0.176670,0.186670,0.103039,1017600
2002-06-24,0.193330,0.200000,0.187500,0.198330,0.109475,2995200
2002-06-25,0.200000,0.200000,0.195000,0.195000,0.107637,2083200
2002-06-26,0.200000,0.200000,0.191670,0.191670,0.105799,528000
2002-06-27,0.186670,0.193330,0.186670,0.192500,0.106257,259200
2002-06-28,0.193330,0.199170,0.193330,0.198330,0.109475,38400
2002-07-01,null,null,null,null,null,null
2002-07-02,null,null,null,null,null,null
2002-07-03,0.193330,0.193330,0.193330,0.193330,0.106715,48000
2002-07-04,0.197500,0.197500,0.195830,0.195830,0.108095,633600
2002-07-05,0.184170,0.184170,0.184170,0.184170,0.101659,19200
2002-07-08,0.175000,0.175000,0.167500,0.170830,0.094295,316800
2002-07-09,0.179170,0.181670,0.175000,0.175000,0.096597,998400
2002-07-10,0.171670,0.175000,0.168330,0.175000,0.096597,470400
2002-07-11,0.168330,0.173330,0.166670,0.167500,0.092457,1344000
2002-07-12,0.173330,0.173330,0.166670,0.166670,0.091999,0
2002-07-15,0.161670,0.167500,0.161670,0.167500,0.092457,115200
2002-07-16,0.160000,0.160830,0.158330,0.158330,0.087396,748800
2002-07-17,0.152500,0.152500,0.137500,0.144170,0.079580,2275200
2002-07-18,0.142500,0.158330,0.141670,0.158330,0.087396,1324800
2002-07-19,0.145830,0.145830,0.145000,0.145000,0.080038,144000
2002-07-22,0.140830,0.140830,0.125000,0.133330,0.073596,499200
2002-07-23,0.135000,0.135000,0.135000,0.135000,0.074518,288000
2002-07-24,0.135000,0.135000,0.134170,0.134170,0.074060,1008000
2002-07-25,0.127500,0.130000,0.127500,0.129170,0.071300,393600
2002-07-26,0.125000,0.125000,0.083330,0.102500,0.056578,4953600
2002-07-29,0.115000,0.140000,0.108330,0.134170,0.074060,3331200
2002-07-30,0.137500,0.137500,0.127500,0.128330,0.070836,1171200
