Date,Open,High,Low,Close,Adj Close,Volume
2002-09-23,10.831900,11.191400,10.202600,11.191400,9.247703,6322875
2002-09-24,10.966700,11.326300,10.786900,11.056600,9.136315,1667018
2002-09-25,10.966700,10.966700,10.562200,10.876800,8.987742,2485786
2002-09-26,10.966700,11.056600,10.607200,10.742000,8.876353,1982811
2002-09-27,10.786900,11.056600,10.786900,10.966700,9.062027,4843412
2002-09-30,10.562200,10.831900,10.202600,10.786900,8.913455,2317743
2002-10-01,10.786900,10.786900,10.786900,10.786900,8.913455,0
2002-10-02,10.966700,11.056600,10.292500,10.337500,8.542105,9476469
2002-10-03,10.067800,10.157700,9.528450,9.798130,8.096413,9089436
2002-10-04,9.843070,10.067800,9.708240,9.977910,8.244968,4859214
2002-10-07,9.708240,10.337500,9.708240,9.932960,8.207825,3876124
2002-10-08,9.932960,10.472300,9.932960,10.427400,8.616391,5165696
2002-10-09,10.472300,11.146500,10.472300,10.966700,9.062027,8503069
2002-10-10,10.697000,10.876800,10.697000,10.742000,8.876353,4884245
2002-10-11,10.921800,11.146500,10.921800,11.011700,9.099213,2954878
2002-10-14,11.011700,11.011700,11.011700,11.011700,9.099213,0
2002-10-15,11.056600,11.371200,11.056600,11.281300,9.321989,2602660
2002-10-16,11.551000,11.775700,11.506100,11.596000,9.582032,3865790
2002-10-17,11.236400,11.910600,11.236400,11.596000,9.582032,3994289
2002-10-18,11.955500,12.045400,11.506100,11.506100,9.507745,1811769
2002-10-21,11.640900,11.640900,11.101600,11.146500,9.210599,1901190
2002-10-22,11.326300,11.461100,11.281300,11.371200,9.396276,1066624
2002-10-23,11.416200,11.955500,11.416200,11.955500,9.879094,3618824
2002-10-24,11.910600,12.539800,11.910600,12.449900,10.287630,2819588
2002-10-25,12.494900,12.539800,12.270100,12.315100,10.176240,3930485
2002-10-28,12.449900,12.494900,12.315100,12.405000,10.250526,1495409
2002-10-29,12.405000,12.405000,11.955500,12.000500,9.916280,1880609
2002-10-30,12.000500,12.090400,11.865600,12.045400,9.953382,1730339
2002-10-31,12.045400,12.135300,11.730800,11.775700,9.730522,1111345
2002-11-01,11.955500,12.854400,11.910600,12.225200,10.101954,6553691
2002-11-04,12.674600,13.214000,12.584800,12.809500,10.584774,3954786
2002-11-05,12.899400,12.899400,12.225200,12.405000,10.250526,1140135
2002-11-06,12.405000,12.584800,12.360000,12.360000,10.213342,2538850
2002-11-07,12.494900,12.629700,12.449900,12.539800,10.361917,2296112
2002-11-08,12.584800,12.584800,12.045400,12.135300,10.027667,2459977
2002-11-11,12.360000,12.539800,12.000500,12.135300,10.027667,3063152
2002-11-12,12.135300,12.180200,12.000500,12.090400,9.990566,2537889
2002-11-13,12.135300,12.270100,12.090400,12.225200,10.101954,1413933
2002-11-14,12.225200,12.405000,12.225200,12.315100,10.176240,1747159
2002-11-15,12.360000,13.348800,12.360000,12.944300,10.696163,4003926
2002-11-18,13.124100,13.124100,12.270100,12.315100,10.176240,3174394
2002-11-19,12.405000,12.989300,12.405000,12.899400,10.659061,2882471
2002-11-20,13.169000,13.258900,12.719600,12.764500,10.547589,4086051
2002-11-21,12.989300,13.124100,12.854400,13.079200,10.807634,1129840
2002-11-22,13.303900,13.348800,13.214000,13.303900,10.993309,2240208
2002-11-25,13.169000,13.169000,12.989300,13.079200,10.807634,1149169
2002-11-26,13.034200,13.258900,13.034200,13.124100,10.844735,1498543
2002-11-27,13.124100,13.303900,13.079200,13.214000,10.919024,1394191
2002-11-28,13.214000,13.483700,12.989300,13.034200,10.770450,3523312
2002-11-29,13.214000,13.214000,12.674600,13.034200,10.770450,22381625
2002-12-02,13.034200,13.034200,13.034200,13.034200,10.770450,0
2002-12-03,13.034200,13.034200,12.899400,12.944300,10.696163,3481180
2002-12-04,12.944300,12.989300,12.854400,12.899400,10.659061,3338717
2002-12-05,12.899400,12.944300,12.854400,12.899400,10.659061,713641
2002-12-06,12.899400,12.944300,12.899400,12.899400,10.659061,1440076
2002-12-09,12.899400,12.899400,12.494900,12.584800,10.399100,2219906
2002-12-10,12.584800,12.674600,12.449900,12.539800,10.361917,2841768
2002-12-11,12.449900,12.449900,11.820700,12.000500,9.916280,3942340
2002-12-12,12.045400,12.045400,11.775700,11.865600,9.804808,2962985
2002-12-13,11.685800,12.180200,11.685800,11.955500,9.879094,1966289
2002-12-16,11.865600,11.910600,11.730800,11.820700,9.767707,2240686
2002-12-17,12.045400,12.405000,12.045400,12.405000,10.250526,2015439
2002-12-18,12.405000,12.405000,12.135300,12.180200,10.064770,2335008
2002-12-19,12.180200,12.180200,12.000500,12.045400,9.953382,3192077
2002-12-20,12.045400,12.180200,11.820700,12.135300,10.027667,2725573
2002-12-23,12.135300,12.225200,12.000500,12.180200,10.064770,1173650
2002-12-24,12.180200,12.270100,12.135300,12.270100,10.139056,763591
2002-12-25,12.270100,12.270100,12.270100,12.270100,10.139056,0
2002-12-26,12.270100,12.270100,12.270100,12.270100,10.139056,0
2002-12-27,12.584800,12.584800,12.135300,12.225200,10.101954,990643
2002-12-30,11.865600,12.045400,11.730800,11.910600,9.841993,928580
2002-12-31,11.865600,11.910600,11.730800,11.775700,9.730522,224716
2003-01-01,11.775700,11.775700,11.775700,11.775700,9.730522,0
2003-01-02,11.730800,11.910600,11.730800,11.910600,9.841993,543992
2003-01-03,12.225200,12.494900,12.225200,12.315100,10.176240,2426826
2003-01-06,12.315100,12.899400,12.270100,12.899400,10.659061,2269676
2003-01-07,12.584800,12.584800,12.315100,12.449900,10.287630,1635601
2003-01-08,12.405000,12.629700,12.405000,12.539800,10.361917,2010656
2003-01-09,12.405000,12.629700,12.405000,12.494900,10.324814,2725521
2003-01-10,12.494900,12.719600,12.494900,12.629700,10.436201,1981398
2003-01-13,12.764500,13.303900,12.764500,13.079200,10.807634,2611158
2003-01-14,13.034200,13.483700,13.034200,13.214000,10.919024,2387319
2003-01-15,13.303900,13.888200,13.303900,13.573600,11.216167,2626844
2003-01-16,13.483700,13.663400,13.258900,13.438700,11.104696,1447823
2003-01-17,13.348800,13.348800,12.899400,13.079200,10.807634,2430011
2003-01-20,12.944300,12.944300,12.719600,12.854400,10.621878,678599
2003-01-21,12.899400,13.348800,12.899400,13.169000,10.881838,1222035
2003-01-22,12.944300,13.393800,12.944300,13.303900,10.993309,1432289
2003-01-23,13.303900,13.573600,13.169000,13.438700,11.104696,1929724
2003-01-24,13.124100,13.393800,13.034200,13.393800,11.067595,2637082
2003-01-27,13.034200,13.303900,12.854400,13.079200,10.807634,2390892
2003-01-28,13.079200,13.393800,13.034200,13.258900,10.956125,2578839
2003-01-29,13.169000,13.169000,12.764500,12.899400,10.659061,2256158
2003-01-30,12.944300,13.348800,12.944300,13.214000,10.919024,2367310
2003-01-31,13.214000,13.214000,13.214000,13.214000,10.919024,0
2003-02-03,13.214000,13.214000,13.214000,13.214000,10.919024,0
2003-02-04,13.258900,13.303900,12.764500,12.764500,10.547589,5129187
2003-02-05,12.584800,12.674600,12.405000,12.584800,10.399100,4482759
2003-02-06,12.494900,12.629700,12.405000,12.629700,10.436201,2250265
2003-02-07,12.674600,13.124100,12.449900,13.079200,10.807634,2573885
2003-02-10,13.034200,13.618500,12.989300,13.618500,11.253269,2741651
2003-02-11,13.618500,14.247700,13.573600,13.843200,11.438943,2553367
2003-02-12,13.843200,13.843200,13.663400,13.753300,11.364656,1393400
2003-02-13,14.112900,14.562400,14.023000,14.382600,11.884661,6006298
2003-02-14,14.607300,14.607300,14.292700,14.427500,11.921764,4726287
2003-02-17,14.607300,14.921900,14.382600,14.427500,11.921764,4134448
2003-02-18,14.382600,14.382600,13.933100,13.978100,11.550415,3129749
2003-02-19,14.023000,14.202800,13.933100,13.933100,11.513229,5664077
2003-02-20,13.933100,13.933100,13.618500,13.663400,11.290371,4944811
2003-02-21,13.573600,13.618500,13.303900,13.528600,11.178981,3488343
2003-02-24,13.528600,13.933100,13.438700,13.573600,11.216167,4158580
2003-02-25,13.438700,13.843200,13.438700,13.798300,11.401843,1993212
2003-02-26,13.843200,14.023000,13.843200,13.978100,11.550415,2493573
2003-02-27,13.978100,13.978100,13.798300,13.843200,11.438943,2306124
2003-02-28,13.798300,14.112900,13.663400,13.663400,11.290371,1877966
2003-03-03,13.753300,14.472500,13.753300,14.247700,11.773190,2381104
2003-03-04,14.292700,14.292700,13.933100,14.068000,11.624701,2756113
2003-03-05,13.753300,14.112900,13.663400,13.798300,11.401843,2514933
2003-03-06,14.068000,14.068000,13.753300,13.798300,11.401843,1148056
2003-03-07,14.023000,14.023000,13.483700,13.663400,11.290371,1952763
2003-03-10,13.663400,13.753300,13.528600,13.618500,11.253269,2008493
2003-03-11,13.573600,13.573600,12.989300,13.303900,10.993309,3598244
2003-03-12,13.214000,13.573600,13.214000,13.528600,11.178981,3303056
2003-03-13,13.528600,14.023000,13.483700,13.798300,11.401843,5013956
2003-03-14,14.112900,14.112900,13.573600,13.888200,11.476129,1342180
2003-03-17,13.843200,13.843200,13.303900,13.528600,11.178981,1601383
2003-03-18,13.753300,13.798300,13.393800,13.393800,11.067595,1505989
2003-03-19,13.663400,14.157800,13.573600,13.618500,11.253269,5832665
2003-03-20,13.933100,14.202800,13.798300,13.978100,11.550415,4143348
2003-03-21,13.933100,14.427500,13.933100,14.202800,11.736089,6122966
2003-03-24,14.382600,14.382600,13.753300,13.843200,11.438943,7190758
2003-03-25,13.708400,13.933100,13.708400,13.753300,11.364656,1877587
2003-03-26,13.888200,14.202800,13.888200,13.978100,11.550415,2392351
2003-03-27,13.798300,14.157800,13.528600,13.618500,11.253269,4858802
2003-03-28,13.618500,13.843200,13.618500,13.708400,11.327557,2393163
2003-03-31,13.303900,13.348800,12.944300,13.214000,10.919024,3696088
2003-04-01,13.214000,13.214000,12.854400,13.034200,10.770450,2181529
2003-04-02,12.944300,13.348800,12.809500,12.989300,10.733347,3091186
2003-04-03,13.169000,13.214000,12.809500,12.899400,10.659061,4195633
2003-04-04,12.944300,13.663400,12.944300,13.618500,11.253269,4940666
2003-04-07,13.663400,13.753300,13.393800,13.483700,11.141880,3584869
2003-04-08,13.483700,13.528600,13.348800,13.348800,11.030411,1621963
2003-04-09,13.214000,13.348800,12.809500,12.944300,10.696163,3723173
2003-04-10,12.405000,12.899400,12.405000,12.809500,10.584774,5812643
2003-04-11,12.809500,13.124100,12.809500,13.079200,10.807634,2265048
2003-04-14,12.899400,12.899400,12.719600,12.899400,10.659061,827668
2003-04-15,12.944300,13.034200,12.674600,12.854400,10.621878,1466240
2003-04-16,12.899400,13.348800,12.899400,13.348800,11.030411,2564366
2003-04-17,13.034200,13.393800,13.034200,13.393800,11.067595,1635638
2003-04-18,13.393800,13.393800,13.393800,13.393800,11.067595,0
2003-04-21,13.393800,13.393800,13.393800,13.393800,11.067595,0
2003-04-22,13.303900,13.303900,12.854400,13.124100,10.844735,2133497
2003-04-23,13.393800,13.393800,12.764500,12.764500,10.547589,2659713
2003-04-24,12.764500,12.764500,12.449900,12.629700,10.436201,2275479
2003-04-25,12.405000,12.584800,12.315100,12.494900,10.324814,3385208
2003-04-28,12.584800,12.944300,12.584800,12.899400,10.659061,1903971
2003-04-29,13.124100,13.798300,13.079200,13.798300,11.401843,4826953
2003-04-30,13.798300,13.978100,13.618500,13.753300,11.364656,3187273
2003-05-01,13.753300,13.753300,13.753300,13.753300,11.364656,0
2003-05-02,13.753300,13.933100,13.663400,13.798300,11.401843,2052262
2003-05-05,14.023000,14.112900,13.933100,14.112900,11.661803,1843898
2003-05-06,14.112900,14.247700,14.023000,14.068000,11.624701,1412265
2003-05-07,14.112900,14.292700,13.753300,13.798300,11.401843,4941482
2003-05-08,13.798300,13.798300,13.798300,13.798300,11.401843,0
2003-05-09,12.719600,13.214000,12.719600,13.214000,10.919024,61940553
2003-05-12,13.303900,13.393800,12.944300,13.034200,10.770450,7529835
2003-05-13,13.169000,13.348800,13.169000,13.303900,10.993309,5902278
2003-05-14,13.438700,13.528600,13.169000,13.169000,10.881838,2326691
2003-05-15,13.169000,13.573600,13.169000,13.483700,11.141880,3541286
2003-05-16,13.753300,13.753300,13.438700,13.573600,11.216167,2782812
2003-05-19,13.528600,13.663400,13.393800,13.483700,11.141880,1662011
2003-05-20,13.393800,13.438700,13.034200,13.258900,10.956125,5464391
