Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,2.279690,2.303950,2.279690,2.303950,1.451221,3749311738
2005-10-28,2.255440,2.279690,2.231190,2.279690,1.435940,2176332396
2005-10-31,2.279690,2.279690,2.255440,2.279690,1.435940,291142223
2005-11-01,2.279690,2.279690,2.255440,2.279690,1.435940,332592279
2005-11-02,2.255440,2.279690,2.255440,2.279690,1.435940,177183942
2005-11-03,2.255440,2.279690,2.255440,2.279690,1.435940,256887080
2005-11-04,2.279690,2.279690,2.255440,2.279690,1.435940,194037075
2005-11-07,2.279690,2.279690,2.255440,2.279690,1.435940,280559599
2005-11-08,2.279690,2.279690,2.255440,2.279690,1.435940,126533548
2005-11-09,2.279690,2.376700,2.255440,2.328200,1.466495,2754978142
2005-11-10,2.376700,2.425210,2.352450,2.425210,1.527600,813499756
2005-11-11,2.425210,2.449460,2.400950,2.400950,1.512319,566185494
2005-11-14,2.400950,2.425210,2.376700,2.400950,1.512319,220612975
2005-11-15,2.376700,2.400950,2.352450,2.376700,1.497044,231138037
2005-11-16,2.376700,2.400950,2.376700,2.376700,1.497044,223569610
2005-11-17,2.376700,2.400950,2.352450,2.400950,1.512319,204000350
2005-11-18,2.400950,2.425210,2.376700,2.400950,1.512319,305032772
2005-11-21,2.425210,2.473710,2.400950,2.449460,1.542875,538318724
2005-11-22,2.449460,2.473710,2.400950,2.425210,1.527600,413428690
2005-11-23,2.449460,2.449460,2.425210,2.449460,1.542875,202639575
2005-11-24,2.449460,2.497960,2.425210,2.473710,1.558149,403023029
2005-11-25,2.473710,2.497960,2.449460,2.497960,1.573424,253245020
2005-11-28,2.497960,2.522210,2.449460,2.497960,1.573424,538625239
2005-11-29,2.473710,2.497960,2.449460,2.497960,1.573424,244837901
2005-11-30,2.473710,2.497960,2.449460,2.473710,1.558149,260734485
2005-12-01,2.449460,2.497960,2.449460,2.473710,1.558149,326971109
2005-12-02,2.497960,2.497960,2.449460,2.473710,1.558149,240771195
2005-12-05,2.473710,2.497960,2.376700,2.400950,1.512319,490234053
2005-12-06,2.376700,2.425210,2.376700,2.400950,1.512319,260475744
2005-12-07,2.425210,2.449460,2.376700,2.449460,1.542875,223606259
2005-12-08,2.425210,2.497960,2.425210,2.473710,1.558149,412860698
2005-12-09,2.473710,2.473710,2.449460,2.473710,1.558149,159632068
2005-12-12,2.473710,2.473710,2.425210,2.449460,1.542875,168275590
2005-12-13,2.425210,2.449460,2.400950,2.449460,1.542875,132084965
2005-12-14,2.425210,2.473710,2.425210,2.473710,1.558149,232792536
2005-12-15,2.473710,2.473710,2.449460,2.473710,1.558149,176847540
2005-12-16,2.449460,2.473710,2.449460,2.473710,1.558149,162694385
2005-12-19,2.449460,2.522210,2.449460,2.522210,1.588699,469433282
2005-12-20,2.497960,2.546470,2.473710,2.522210,1.588699,631598704
2005-12-21,2.546470,2.594970,2.522210,2.570720,1.619255,592213812
2005-12-22,2.594970,2.594970,2.546470,2.570720,1.619255,238357814
2005-12-23,2.570720,2.570720,2.546470,2.570720,1.619255,82135166
2005-12-28,2.561020,2.570720,2.546470,2.546470,1.603979,178184580
2005-12-29,2.570720,2.619220,2.546470,2.594970,1.634529,366023292
2005-12-30,2.594970,2.619220,2.570720,2.594970,1.634529,305889437
2006-01-03,2.599820,2.716230,2.594970,2.716230,1.710909,548647828
2006-01-04,2.740480,2.813240,2.716230,2.813240,1.772014,928169367
2006-01-05,2.788990,2.813240,2.740480,2.764740,1.741464,652482357
2006-01-06,2.740480,2.813240,2.740480,2.813240,1.772014,437249926
2006-01-09,2.837490,2.910250,2.813240,2.861740,1.802563,645492113
2006-01-10,2.886000,2.886000,2.788990,2.813240,1.772014,534137993
2006-01-11,2.813240,2.837490,2.788990,2.813240,1.772014,440176549
2006-01-12,2.813240,2.837490,2.788990,2.813240,1.772014,309357455
2006-01-13,2.813240,2.886000,2.788990,2.886000,1.817844,390125091
2006-01-16,2.886000,2.934500,2.861740,2.934500,1.848393,496924922
2006-01-17,2.910250,2.934500,2.837490,2.861740,1.802563,518988007
2006-01-18,2.813240,2.886000,2.788990,2.861740,1.802563,537155999
2006-01-19,2.886000,2.934500,2.861740,2.934500,1.848393,484598692
2006-01-20,2.958750,2.983000,2.861740,2.934500,1.848393,740675033
2006-01-23,2.886000,2.910250,2.837490,2.910250,1.833119,336507410
2006-01-24,2.910250,2.934500,2.861740,2.910250,1.833119,350975455
2006-01-25,2.910250,2.910250,2.886000,2.910250,1.833119,170308856
2006-01-26,2.886000,2.910250,2.886000,2.910250,1.833119,235415219
2006-01-27,2.910250,3.007260,2.910250,2.958750,1.863668,564111727
2006-02-01,2.958750,2.983000,2.934500,2.983000,1.878943,291128802
2006-02-02,3.007260,3.007260,2.958750,2.983000,1.878943,372055838
2006-02-03,2.958750,2.983000,2.934500,2.958750,1.863668,346514804
2006-02-06,2.958750,3.031510,2.934500,3.031510,1.909498,447479397
2006-02-07,3.031510,3.104260,3.007260,3.104260,1.955323,501321768
2006-02-08,3.104260,3.201270,3.080010,3.177020,2.001153,668150002
2006-02-09,3.201270,3.249780,3.080010,3.152770,1.985878,912417560
2006-02-10,3.152770,3.177020,3.080010,3.177020,2.001153,314680197
2006-02-13,3.322530,3.371040,3.274030,3.346790,2.108088,1110202104
2006-02-14,3.346790,3.540800,3.346790,3.540800,2.230292,998812969
2006-02-15,3.613560,3.734820,3.540800,3.565050,2.245566,977266456
2006-02-16,3.589310,3.613560,3.419540,3.443790,2.169187,821019198
2006-02-17,3.468050,3.468050,3.371040,3.468050,2.184468,669921613
2006-02-20,3.468050,3.613560,3.443790,3.613560,2.276122,588613248
2006-02-21,3.662060,3.662060,3.540800,3.589310,2.260848,461941876
2006-02-22,3.589310,3.662060,3.565050,3.662060,2.306671,523995043
2006-02-23,3.686310,3.734820,3.637810,3.686310,2.321946,740658839
2006-02-24,3.686310,3.710570,3.565050,3.637810,2.291397,611591187
2006-02-27,3.613560,3.613560,3.540800,3.565050,2.245566,572616673
2006-02-28,3.540800,3.565050,3.395290,3.516550,2.215017,921371283
2006-03-01,3.443790,3.492300,3.419540,3.492300,2.199742,599874144
2006-03-02,3.492300,3.492300,3.443790,3.468050,2.184468,437791178
2006-03-03,3.468050,3.613560,3.443790,3.589310,2.260848,996408398
2006-03-06,3.565050,3.589310,3.516550,3.565050,2.245566,314767601
2006-03-07,3.540800,3.565050,3.443790,3.443790,2.169187,433133570
2006-03-08,3.443790,3.443790,3.322530,3.371040,2.123363,998243647
2006-03-09,3.371040,3.419540,3.322530,3.371040,2.123363,383236736
2006-03-10,3.346790,3.346790,3.274030,3.322530,2.092808,506828773
2006-03-13,3.346790,3.371040,3.298280,3.371040,2.123363,271911536
2006-03-14,3.346790,3.371040,3.322530,3.322530,2.092808,145475233
2006-03-15,3.346790,3.395290,3.346790,3.395290,2.138638,277684891
2006-03-16,3.395290,3.419540,3.346790,3.395290,2.138638,221639259
2006-03-17,3.395290,3.395290,3.346790,3.395290,2.138638,191217727
2006-03-20,3.395290,3.443790,3.371040,3.419540,2.153912,272452695
2006-03-21,3.395290,3.516550,3.371040,3.492300,2.199742,348040005
2006-03-22,3.468050,3.492300,3.419540,3.443790,2.169187,340862709
2006-03-23,3.443790,3.468050,3.419540,3.419540,2.153912,158047715
2006-03-24,3.419540,3.468050,3.419540,3.443790,2.169187,324009362
2006-03-27,3.443790,3.492300,3.443790,3.492300,2.199742,320652575
