Date,Open,High,Low,Close,Adj Close,Volume
2012-05-16,0.830000,0.880000,0.690000,0.730000,0.655394,55868000
2012-05-17,0.720000,0.760000,0.690000,0.690000,0.619482,5596000
2012-05-18,0.690000,0.690000,0.600000,0.610000,0.547658,5208000
2012-05-21,0.620000,0.670000,0.600000,0.640000,0.574592,8692000
2012-05-22,0.650000,0.760000,0.640000,0.750000,0.673350,15428000
2012-05-23,0.770000,0.770000,0.730000,0.770000,0.691306,5760000
2012-05-24,0.770000,0.770000,0.730000,0.740000,0.664372,2348000
2012-05-25,0.730000,0.740000,0.680000,0.720000,0.646416,3892000
2012-05-28,0.710000,0.740000,0.690000,0.730000,0.655394,1200000
2012-05-29,0.720000,0.740000,0.720000,0.720000,0.646416,776000
2012-05-30,0.700000,0.720000,0.700000,0.720000,0.646416,288000
2012-05-31,0.710000,0.710000,0.690000,0.700000,0.628460,924000
2012-06-01,0.700000,0.700000,0.680000,0.680000,0.610504,152000
2012-06-04,0.650000,0.690000,0.640000,0.640000,0.574592,1212000
2012-06-05,0.610000,0.680000,0.610000,0.630000,0.565614,2240000
2012-06-06,0.620000,0.650000,0.600000,0.600000,0.538680,2052000
2012-06-07,0.590000,0.650000,0.590000,0.620000,0.556636,848000
2012-06-08,0.640000,0.650000,0.620000,0.630000,0.565614,324000
2012-06-11,0.630000,0.640000,0.590000,0.610000,0.547658,2060000
2012-06-12,0.610000,0.610000,0.580000,0.590000,0.529702,1544000
2012-06-13,0.600000,0.640000,0.590000,0.640000,0.574592,3948000
2012-06-14,0.630000,0.700000,0.630000,0.690000,0.619482,3244000
2012-06-15,0.720000,0.720000,0.680000,0.690000,0.619482,568000
2012-06-18,0.690000,0.770000,0.690000,0.740000,0.664372,3616000
2012-06-19,0.760000,0.790000,0.750000,0.770000,0.691306,1776000
2012-06-20,0.790000,0.810000,0.760000,0.780000,0.700284,7332000
2012-06-21,0.760000,0.790000,0.730000,0.740000,0.664372,1728000
2012-06-22,0.730000,0.790000,0.730000,0.740000,0.664372,732000
2012-06-25,0.740000,0.770000,0.730000,0.760000,0.682328,480000
2012-06-26,0.750000,0.770000,0.740000,0.750000,0.673350,480000
2012-06-27,0.760000,0.760000,0.730000,0.740000,0.664372,1596000
