Date,Open,High,Low,Close,Adj Close,Volume
2008-05-20,8.000000,8.000000,6.550000,6.830000,5.086468,194304000
2008-05-21,6.600000,7.250000,6.600000,7.010000,5.220520,68168600
2008-05-22,6.900000,7.340000,6.900000,7.050000,5.250308,40582000
2008-05-23,7.080000,7.120000,6.670000,6.750000,5.026891,34112500
2008-05-26,6.590000,6.800000,6.250000,6.670000,4.967313,21263400
2008-05-27,6.250000,6.800000,6.250000,6.600000,4.915182,9502045
2008-05-28,6.700000,6.700000,6.390000,6.570000,4.892840,17404200
2008-05-29,6.600000,6.790000,6.600000,6.730000,5.011996,5543000
2008-05-30,6.780000,7.110000,6.730000,7.080000,5.272649,14181500
2008-06-02,7.080000,7.200000,7.020000,7.040000,5.242861,5746500
2008-06-03,6.980000,6.980000,6.650000,6.770000,5.041785,6958000
2008-06-04,6.225000,6.830000,6.225000,6.700000,4.989654,3549500
2008-06-05,6.700000,6.740000,6.610000,6.690000,4.982208,2565000
2008-06-06,6.800000,6.820000,6.620000,6.700000,4.989654,3200000
2008-06-10,6.500000,6.610000,6.290000,6.380000,4.751343,6495000
2008-06-11,6.260000,6.430000,5.990000,6.120000,4.557714,12325500
2008-06-12,5.900000,5.900000,5.600000,5.650000,4.207694,8411200
2008-06-13,5.640000,5.650000,5.390000,5.410000,4.028960,5618500
2008-06-16,5.450000,5.790000,5.420000,5.720000,4.259825,6604000
2008-06-17,5.750000,5.930000,5.570000,5.870000,4.371532,2658500
2008-06-18,5.800000,6.080000,5.800000,6.010000,4.475794,3503500
2008-06-19,5.930000,5.960000,5.710000,5.830000,4.341744,1295500
2008-06-20,5.650000,5.880000,5.600000,5.660000,4.215141,3173000
2008-06-23,5.650000,5.830000,5.300000,5.790000,4.311955,2847000
2008-06-24,5.800000,5.800000,5.500000,5.600000,4.170457,635500
2008-06-25,5.620000,5.650000,5.450000,5.500000,4.095984,381000
2008-06-26,5.460000,5.750000,5.460000,5.500000,4.095984,3871700
2008-06-27,5.350000,5.400000,5.180000,5.220000,3.887462,2771500
2008-06-30,5.180000,5.220000,4.960000,5.030000,3.745965,4584500
2008-07-02,4.900000,5.000000,4.720000,4.850000,3.611914,5871400
2008-07-03,4.650000,4.840000,4.600000,4.700000,3.500205,3630500
2008-07-04,4.700000,4.790000,4.600000,4.720000,3.515100,3028500
2008-07-07,4.700000,4.840000,4.650000,4.800000,3.574678,3350500
2008-07-08,4.810000,4.810000,4.600000,4.710000,3.507653,1830500
2008-07-09,4.700000,4.800000,4.650000,4.760000,3.544889,3073500
2008-07-10,4.700000,5.030000,4.600000,4.980000,3.708728,5175500
2008-07-11,5.010000,5.280000,5.000000,5.170000,3.850226,4542000
2008-07-14,5.390000,5.390000,5.070000,5.180000,3.857673,2464000
2008-07-15,5.180000,5.180000,4.800000,4.880000,3.634256,1641500
2008-07-16,4.880000,4.880000,4.700000,4.850000,3.611914,1413000
2008-07-17,4.970000,5.000000,4.920000,4.950000,3.686386,1304500
2008-07-18,5.000000,5.150000,4.970000,5.100000,3.798096,2979000
2008-07-21,5.100000,5.290000,5.040000,5.200000,3.872567,1454500
2008-07-22,5.200000,5.200000,5.000000,5.010000,3.731071,2631500
2008-07-23,5.020000,5.120000,5.020000,5.100000,3.798096,2008500
2008-07-24,5.190000,5.250000,5.070000,5.250000,3.909804,1941500
2008-07-25,5.150000,5.320000,5.100000,5.290000,3.939593,2790000
2008-07-28,5.300000,5.360000,5.230000,5.290000,3.939593,1392000
2008-07-29,5.250000,5.250000,5.010000,5.190000,3.865121,837500
2008-07-30,5.290000,5.300000,5.150000,5.300000,3.947039,2374500
2008-07-31,5.300000,5.520000,5.300000,5.440000,4.051302,3802000
2008-08-01,5.300000,5.340000,5.120000,5.290000,3.939593,862500
2008-08-04,5.300000,5.400000,5.150000,5.350000,3.984276,875500
2008-08-05,5.350000,5.350000,5.150000,5.240000,3.902356,864500
2008-08-06,5.240000,5.240000,5.240000,5.240000,3.902356,0
2008-08-07,5.200000,5.250000,5.130000,5.180000,3.857673,3585000
2008-08-08,5.160000,5.160000,4.950000,4.990000,3.716175,1060000
2008-08-11,5.000000,5.000000,4.860000,4.860000,3.619361,2166000
2008-08-12,4.860000,5.080000,4.860000,5.000000,3.723623,2438500
2008-08-13,4.950000,4.950000,4.750000,4.820000,3.589572,1451500
2008-08-14,4.820000,4.830000,4.400000,4.790000,3.567230,1758000
2008-08-15,4.700000,4.880000,4.700000,4.850000,3.611914,1032500
2008-08-18,4.780000,4.800000,4.420000,4.650000,3.462969,3720100
2008-08-19,4.430000,4.750000,4.330000,4.620000,3.440627,1828000
2008-08-20,4.610000,4.880000,4.510000,4.810000,3.582125,2226500
2008-08-21,4.510000,4.880000,4.510000,4.750000,3.537441,1620500
2008-08-22,null,null,null,null,null,null
2008-08-25,4.770000,4.840000,4.610000,4.810000,3.582125,837500
2008-08-26,4.800000,4.850000,4.680000,4.850000,3.611914,856500
2008-08-27,4.840000,5.040000,4.800000,5.000000,3.723623,1718000
2008-08-28,5.000000,5.040000,4.950000,5.000000,3.723623,789500
2008-08-29,5.000000,5.060000,4.970000,5.030000,3.745965,1597500
2008-09-01,4.990000,5.000000,4.810000,4.980000,3.708728,602000
2008-09-02,4.990000,5.030000,4.980000,5.000000,3.723623,1562700
2008-09-03,5.000000,5.000000,4.990000,5.000000,3.723623,2142200
2008-09-04,5.000000,5.020000,4.800000,4.850000,3.611914,3004000
2008-09-05,4.600000,4.960000,4.600000,4.870000,3.626808,1388600
2008-09-08,4.900000,4.960000,4.760000,4.800000,3.574678,2066000
2008-09-09,4.900000,4.950000,4.860000,4.920000,3.664045,2310500
2008-09-10,4.920000,4.920000,4.800000,4.800000,3.574678,2761500
2008-09-11,4.890000,4.890000,4.480000,4.480000,3.336366,1875500
2008-09-12,4.480000,4.500000,4.040000,4.280000,3.187422,3292000
2008-09-16,4.000000,4.270000,3.500000,4.100000,3.053371,1587500
2008-09-17,4.100000,4.100000,3.830000,3.900000,2.904426,2221250
2008-09-18,4.040000,4.300000,3.300000,4.300000,3.202315,7824614
2008-09-19,4.300000,4.500000,4.300000,4.500000,3.351261,4251500
2008-09-22,4.590000,4.600000,4.200000,4.360000,3.247000,1753500
2008-09-23,4.200000,4.480000,4.100000,4.400000,3.276788,1624500
2008-09-24,4.320000,4.400000,4.100000,4.350000,3.239551,948500
2008-09-25,4.210000,4.300000,4.170000,4.300000,3.202315,565500
2008-09-26,4.200000,4.290000,4.160000,4.260000,3.172527,684000
2008-09-29,4.260000,4.280000,4.100000,4.120000,3.068265,1174500
2008-09-30,3.900000,4.100000,3.350000,4.100000,3.053371,3219750
2008-10-02,4.080000,4.150000,3.980000,4.150000,3.090607,897500
2008-10-03,4.080000,4.080000,3.860000,4.000000,2.978898,345000
2008-10-06,3.910000,3.970000,3.710000,3.790000,2.822506,730500
2008-10-08,3.510000,3.510000,3.210000,3.410000,2.539511,3798000
2008-10-09,3.400000,3.450000,3.250000,3.350000,2.494827,719000
2008-10-10,3.180000,3.180000,2.700000,2.750000,2.047992,2595500
2008-10-13,2.760000,3.030000,2.510000,3.000000,2.234174,2530500
2008-10-14,3.010000,3.200000,3.000000,3.040000,2.263963,1762800
2008-10-15,3.000000,3.120000,2.970000,3.000000,2.234174,8668500
2008-10-16,2.830000,2.830000,2.650000,2.800000,2.085229,700500
2008-10-17,2.700000,2.800000,2.600000,2.750000,2.047992,2185500
2008-10-20,2.750000,2.750000,2.660000,2.750000,2.047992,629641
2008-10-21,2.750000,2.870000,2.700000,2.700000,2.010756,2160000
2008-10-22,2.500000,2.690000,2.350000,2.410000,1.794786,1345500
2008-10-23,2.330000,2.330000,1.930000,2.250000,1.675630,1971500
2008-10-24,2.250000,2.620000,1.900000,2.020000,1.504344,1228500
2008-10-27,1.910000,1.910000,1.340000,1.800000,1.340504,6132586
2008-10-28,1.780000,1.960000,1.700000,1.850000,1.377740,2171500
2008-10-29,2.000000,2.000000,1.700000,1.820000,1.355399,1727500
2008-10-30,1.800000,2.020000,1.800000,2.000000,1.489449,4413500
2008-10-31,2.000000,2.060000,1.900000,2.020000,1.504344,4277609
2008-11-03,2.020000,2.030000,1.990000,2.000000,1.489449,6389500
2008-11-04,2.000000,2.050000,1.950000,2.010000,1.496896,2227500
2008-11-05,2.010000,2.350000,2.010000,2.350000,1.750103,6199000
2008-11-06,2.110000,2.130000,1.980000,2.120000,1.578816,3811000
2008-11-07,2.080000,2.350000,2.000000,2.350000,1.750103,883000
2008-11-10,2.480000,3.200000,2.480000,3.200000,2.383119,8866030
2008-11-11,3.020000,3.490000,2.900000,3.100000,2.308646,6647000
2008-11-12,3.070000,3.100000,2.910000,3.060000,2.278857,2381500
2008-11-13,3.000000,3.160000,2.880000,3.070000,2.286305,5356000
2008-11-14,3.140000,3.300000,3.140000,3.250000,2.420355,3852500
2008-11-17,3.250000,3.270000,3.060000,3.260000,2.427802,988500
2008-11-18,3.200000,3.200000,2.900000,3.060000,2.278857,1801000
2008-11-19,3.000000,3.010000,2.910000,3.000000,2.234174,1506000
2008-11-20,2.900000,2.900000,2.730000,2.900000,2.159701,1224000
2008-11-21,2.800000,3.150000,2.760000,3.150000,2.345882,2406000
2008-11-24,3.070000,3.190000,3.050000,3.100000,2.308646,769000
2008-11-25,3.120000,3.170000,2.960000,2.960000,2.204385,953500
2008-11-26,3.000000,3.060000,3.000000,3.020000,2.249068,2119500
2008-11-27,3.100000,3.250000,3.100000,3.250000,2.420355,3106500
2008-11-28,3.250000,3.440000,3.180000,3.400000,2.532063,3358614
2008-12-01,3.400000,3.550000,3.350000,3.550000,2.643772,2726500
2008-12-02,3.200000,3.550000,3.200000,3.550000,2.643772,806500
2008-12-03,3.600000,3.800000,3.600000,3.800000,2.829953,2031000
2008-12-04,3.790000,3.800000,3.640000,3.750000,2.792717,1208500
2008-12-05,3.750000,3.750000,3.550000,3.660000,2.725692,807000
2008-12-08,3.700000,3.800000,3.700000,3.760000,2.800165,1035500
2008-12-09,3.760000,3.800000,3.500000,3.560000,2.651219,2209614
2008-12-10,3.600000,3.640000,3.350000,3.530000,2.628878,2923500
2008-12-11,3.500000,3.520000,3.450000,3.480000,2.591642,1797500
2008-12-12,3.560000,3.560000,2.960000,3.150000,2.345882,2631000
2008-12-15,3.260000,3.500000,3.150000,3.350000,2.494827,1772500
2008-12-16,3.220000,3.350000,3.220000,3.350000,2.494827,1170000
2008-12-17,3.350000,3.450000,3.290000,3.450000,2.569299,2503000
2008-12-18,3.380000,3.600000,3.380000,3.600000,2.681008,1605500
2008-12-19,3.590000,3.750000,3.450000,3.750000,2.792717,1984500
2008-12-22,3.800000,3.830000,3.500000,3.580000,2.666114,852500
2008-12-23,3.600000,3.620000,3.360000,3.460000,2.576747,457500
2008-12-24,3.410000,3.600000,3.350000,3.600000,2.681008,249500
2008-12-29,3.600000,3.710000,3.410000,3.680000,2.740586,432000
2008-12-30,3.650000,3.760000,3.650000,3.680000,2.740586,991500
2008-12-31,3.600000,3.900000,3.600000,3.900000,2.904426,1632000
2009-01-02,3.900000,4.000000,3.600000,3.970000,2.956556,483000
