Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,0.973330,1.030000,0.970000,1.026670,0.680918,90627000
2011-07-14,1.033330,1.036670,1.000000,1.033330,0.685335,32550000
2011-07-15,1.026670,1.060000,1.016670,1.056670,0.700815,11406000
2011-07-18,1.053330,1.066670,1.020000,1.060000,0.703024,4527000
2011-07-19,1.060000,1.060000,1.000000,1.050000,0.696391,14550000
2011-07-20,1.036670,1.066670,1.010000,1.066670,0.707447,7794000
2011-07-21,1.053330,1.073330,1.053330,1.066670,0.707447,1158000
2011-07-22,1.080000,1.080000,1.033330,1.050000,0.696391,4221000
2011-07-25,1.050000,1.056670,1.020000,1.036670,0.687551,2895000
2011-07-26,1.040000,1.043330,1.020000,1.026670,0.680918,2058000
2011-07-27,1.030000,1.043330,1.020000,1.020000,0.676494,2424000
2011-07-28,1.026670,1.040000,1.010000,1.040000,0.689759,2448000
2011-07-29,1.040000,1.043330,1.016670,1.033330,0.685335,3954000
2011-08-01,1.036670,1.036670,1.023330,1.036670,0.687551,2337000
2011-08-02,1.026670,1.050000,1.016670,1.030000,0.683127,2523000
2011-08-03,1.016670,1.040000,1.016670,1.030000,0.683127,3024000
2011-08-04,1.030000,1.033330,1.013330,1.033330,0.685335,4305000
2011-08-05,1.016670,1.036670,1.000000,1.036670,0.687551,9276000
2011-08-08,1.000000,1.030000,1.000000,1.016670,0.674286,2214000
2011-08-09,0.960000,1.026670,0.960000,1.013330,0.672071,6969000
2011-08-10,1.030000,1.030000,1.000000,1.016670,0.674286,8394000
2011-08-11,1.010000,1.023330,1.000000,1.020000,0.676494,2634000
2011-08-12,1.023330,1.033330,1.023330,1.033330,0.685335,2313000
2011-08-15,1.040000,1.053330,1.030000,1.043330,0.691968,2220000
2011-08-16,1.050000,1.060000,1.026670,1.046670,0.694183,2229000
2011-08-17,1.046670,1.053330,1.026670,1.050000,0.696391,312000
2011-08-18,1.050000,1.050000,1.030000,1.043330,0.691968,1017000
2011-08-19,1.023330,1.036670,1.020000,1.026670,0.680918,846000
2011-08-22,1.026670,1.040000,1.026670,1.040000,0.689759,3342000
2011-08-23,1.036670,1.050000,1.023330,1.050000,0.696391,3465000
2011-08-24,1.043330,1.053330,1.043330,1.053330,0.698600,402000
2011-08-25,1.056670,1.063330,1.053330,1.060000,0.703024,693000
2011-08-26,1.056670,1.063330,1.050000,1.060000,0.703024,1725000
2011-08-29,1.060000,1.066670,1.053330,1.063330,0.705232,1701000
2011-08-30,1.066670,1.073330,1.060000,1.066670,0.707447,1770000
2011-08-31,1.066670,1.076670,1.066670,1.073330,0.711865,1125000
2011-09-01,1.073330,1.106670,1.070000,1.080000,0.716288,3198000
2011-09-02,1.083330,1.083330,1.066670,1.066670,0.707447,1176000
2011-09-05,1.066670,1.066670,1.050000,1.060000,0.703024,495000
2011-09-06,1.060000,1.066670,1.050000,1.066670,0.707447,780000
2011-09-07,1.066670,1.110000,1.063330,1.093330,0.725129,864000
2011-09-08,1.096670,1.103330,1.086670,1.100000,0.729553,1185000
2011-09-09,1.100000,1.113330,1.100000,1.113330,0.738394,1008000
2011-09-12,1.110000,1.116670,1.093330,1.096670,0.727344,1272000
2011-09-14,1.106670,1.116670,1.076670,1.116670,0.740609,786000
2011-09-15,1.116670,1.136670,1.113330,1.133330,0.751658,840000
2011-09-16,1.126670,1.150000,1.123330,1.150000,0.812925,3882000
2011-09-19,1.146670,1.146670,1.130000,1.133330,0.801141,1146000
2011-09-20,1.136670,1.140000,1.116670,1.130000,0.798787,2364000
2011-09-21,1.133330,1.146670,1.123330,1.140000,0.805856,4731000
2011-09-22,1.140000,1.143330,1.126670,1.140000,0.805856,804000
2011-09-23,1.140000,1.140000,1.133330,1.133330,0.801141,1299000
2011-09-26,1.146670,1.146670,1.130000,1.133330,0.801141,465000
2011-09-27,1.143330,1.143330,1.136670,1.140000,0.805856,282000
2011-09-28,1.140000,1.143330,1.133330,1.133330,0.801141,285000
2011-09-30,1.140000,1.140000,1.130000,1.130000,0.798787,372000
2011-10-03,1.133330,1.133330,1.126670,1.130000,0.798787,447000
2011-10-04,1.130000,1.133330,1.113330,1.130000,0.798787,597000
2011-10-06,1.136670,1.143330,1.120000,1.123330,0.794072,528000
2011-10-07,1.126670,1.126670,1.123330,1.126670,0.796433,1383000
2011-10-10,1.126670,1.130000,1.116670,1.126670,0.796433,2145000
2011-10-11,1.120000,1.136670,1.120000,1.126670,0.796433,642000
2011-10-12,1.126670,1.126670,1.120000,1.126670,0.796433,531000
2011-10-13,1.126670,1.166670,1.123330,1.166670,0.824708,2160000
2011-10-14,1.163330,1.166670,1.146670,1.146670,0.810571,204000
2011-10-17,1.150000,1.150000,1.120000,1.133330,0.801141,822000
2011-10-18,1.133330,1.133330,1.120000,1.130000,0.798787,210000
2011-10-19,1.133330,1.133330,1.116670,1.123330,0.794072,186000
2011-10-20,1.120000,1.130000,1.116670,1.120000,0.791718,219000
2011-10-21,1.126670,1.126670,1.113330,1.116670,0.789364,111000
2011-10-24,1.123330,1.130000,1.100000,1.110000,0.784649,156000
2011-10-25,1.103330,1.106670,1.046670,1.096670,0.775226,366000
2011-10-26,1.083330,1.083330,1.076670,1.076670,0.761088,183000
2011-10-27,1.026670,1.103330,1.026670,1.100000,0.777580,129000
2011-10-28,1.093330,1.103330,1.083330,1.103330,0.779934,333000
2011-10-31,1.100000,1.100000,1.100000,1.100000,0.777580,51000
2011-11-01,1.080000,1.080000,1.040000,1.073330,0.758727,48000
2011-11-02,1.066670,1.066670,1.066670,1.066670,0.754019,39000
2011-11-03,1.093330,1.093330,1.090000,1.090000,0.770511,12000
2011-11-04,1.080000,1.120000,1.070000,1.120000,0.791718,807000
2011-11-07,1.113330,1.126670,1.100000,1.116670,0.789364,1005000
2011-11-08,1.116670,1.123330,1.103330,1.116670,0.789364,729000
2011-11-09,1.116670,1.120000,1.100000,1.113330,0.787003,603000
2011-11-10,1.100000,1.110000,1.093330,1.093330,0.772865,714000
2011-11-11,1.093330,1.110000,1.093330,1.110000,0.784649,765000
2011-11-14,1.110000,1.133330,1.096670,1.133330,0.801141,987000
2011-11-15,1.130000,1.136670,1.126670,1.130000,0.798787,297000
2011-11-16,1.123330,1.126670,1.123330,1.126670,0.796433,339000
2011-11-17,1.113330,1.123330,1.110000,1.123330,0.794072,396000
2011-11-18,1.096670,1.120000,1.096670,1.113330,0.787003,321000
2011-11-21,1.126670,1.126670,1.113330,1.113330,0.787003,357000
2011-11-22,1.113330,1.130000,1.110000,1.130000,0.798787,1290000
2011-11-23,1.123330,1.126670,1.123330,1.126670,0.796433,222000
2011-11-24,1.123330,1.133330,1.096670,1.133330,0.801141,432000
2011-11-25,1.126670,1.133330,1.110000,1.130000,0.798787,498000
2011-11-28,1.113330,1.143330,1.113330,1.140000,0.805856,1194000
2011-11-29,1.136670,1.136670,1.110000,1.133330,0.801141,435000
2011-11-30,1.120000,1.133330,1.116670,1.133330,0.801141,606000
2011-12-01,1.136670,1.150000,1.123330,1.136670,0.803502,1704000
2011-12-02,1.130000,1.143330,1.116670,1.130000,0.798787,972000
2011-12-05,1.130000,1.140000,1.113330,1.140000,0.805856,813000
2011-12-06,1.133330,1.133330,1.110000,1.130000,0.798787,876000
2011-12-07,1.130000,1.136670,1.116670,1.136670,0.803502,1206000
2011-12-08,1.130000,1.136670,1.116670,1.133330,0.801141,789000
2011-12-09,1.136670,1.140000,1.133330,1.136670,0.803502,129000
2011-12-12,1.150000,1.166670,1.146670,1.146670,0.810571,231000
2011-12-13,1.143330,1.150000,1.133330,1.150000,0.812925,99082710
2011-12-14,1.133330,1.140000,1.133330,1.140000,0.805856,111000
2011-12-15,1.130000,1.133330,1.120000,1.120000,0.791718,102000
2011-12-16,1.123330,1.123330,1.113330,1.116670,0.789364,138000
2011-12-19,1.110000,1.116670,1.110000,1.110000,0.784649,117000
2011-12-20,1.113330,1.113330,1.100000,1.106670,0.782295,27063000
2011-12-21,1.110000,1.113330,1.103330,1.110000,0.784649,23178000
2011-12-22,1.106670,1.110000,1.100000,1.110000,0.784649,39000
2011-12-23,1.116670,1.116670,1.103330,1.113330,0.787003,57000
2011-12-24,null,null,null,null,null,null
2011-12-28,1.113330,1.113330,1.086670,1.100000,0.777580,552000
2011-12-29,1.093330,1.093330,1.073330,1.093330,0.772865,237000
2011-12-30,1.103330,1.103330,1.083330,1.090000,0.770511,156000
2011-12-31,null,null,null,null,null,null
2012-01-03,1.090000,1.093330,1.086670,1.093330,0.772865,28566
2012-01-04,1.086670,1.090000,1.080000,1.083330,0.765796,42000
2012-01-05,1.083330,1.086670,1.083330,1.083330,0.765796,96000
2012-01-06,1.080000,1.080000,1.076670,1.080000,0.763442,24000
2012-01-09,1.070000,1.103330,1.070000,1.103330,0.779934,186000
2012-01-10,1.076670,1.106670,1.073330,1.106670,0.782295,174000
2012-01-11,1.106670,1.106670,1.083330,1.103330,0.779934,108000
2012-01-12,1.100000,1.103330,1.073330,1.100000,0.777580,91563000
2012-01-13,1.093330,1.103330,1.086670,1.096670,0.775226,5190000
2012-01-16,1.090000,1.090000,1.070000,1.086670,0.768157,243000
2012-01-17,1.093330,1.100000,1.090000,1.100000,0.777580,246000
2012-01-18,1.090000,1.093330,1.080000,1.080000,0.763442,492000
2012-01-19,1.086670,1.100000,1.076670,1.080000,0.763442,1140000
2012-01-20,1.083330,1.223330,1.073330,1.223330,0.864761,561000
2012-01-26,1.223330,1.223330,1.100000,1.103330,0.779934,207000
2012-01-27,1.103330,1.106670,1.086670,1.090000,0.770511,174000
2012-01-30,1.076670,1.083330,1.056670,1.083330,0.765796,9381000
2012-01-31,1.080000,1.080000,1.036670,1.073330,0.758727,7914000
2012-02-01,1.060000,1.073330,1.050000,1.070000,0.756373,11052000
2012-02-02,1.073330,1.076670,1.070000,1.076670,0.761088,21000
2012-02-03,1.073330,1.073330,1.070000,1.070000,0.756373,24000
2012-02-06,1.063330,1.066670,1.043330,1.066670,0.754019,144000
2012-02-07,1.066670,1.083330,1.066670,1.073330,0.758727,114000
2012-02-08,1.076670,1.076670,1.060000,1.063330,0.751658,9000
2012-02-09,1.056670,1.073330,1.056670,1.056670,0.746950,186000
2012-02-10,1.056670,1.063330,0.920000,0.943330,0.666831,1398000
2012-02-13,0.993330,0.993330,0.953330,0.976670,0.690399,288000
2012-02-14,0.976670,1.013330,0.976670,1.013330,0.716314,273000
2012-02-15,1.026670,1.026670,1.026670,1.013330,0.716314,3000
2012-02-16,1.003330,1.003330,0.936670,0.956670,0.676261,678000
2012-02-17,0.966670,0.966670,0.936670,0.960000,0.678615,93000
2012-02-20,0.963330,0.976670,0.890000,0.953330,0.673900,525000
2012-02-21,0.960000,0.960000,0.936670,0.940000,0.664478,12000
2012-02-22,0.940000,1.000000,0.940000,0.976670,0.690399,282000
2012-02-23,0.970000,1.000000,0.966670,1.000000,0.706891,714276
2012-02-24,1.016670,1.033330,1.010000,1.033330,0.730452,1155000
2012-02-27,1.033330,1.040000,1.026670,1.033330,0.730452,1869000
2012-02-28,1.026670,1.040000,1.026670,1.036670,0.732813,1728000
2012-02-29,1.033330,1.040000,1.030000,1.040000,0.735167,1743000
2012-03-01,1.033330,1.040000,1.026670,1.036670,0.732813,1668000
2012-03-02,1.036670,1.053330,1.026670,1.053330,0.744589,1926000
2012-03-05,1.060000,1.066670,1.056670,1.066670,0.754019,1080000
