Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.070840,1.079990,1.061680,1.061680,0.358114,258065
2000-01-05,1.061680,1.061680,0.988460,1.034230,0.348855,808528
2000-01-06,1.006770,1.006770,0.961010,0.961010,0.324157,1103531
2000-01-07,0.979310,1.034230,0.979310,0.988460,0.333416,562817
2000-01-10,0.970160,1.079990,0.970160,1.025070,0.345765,609674
2000-01-11,1.052530,1.052530,1.015920,1.025070,0.345765,611775
2000-01-12,1.025070,1.025070,0.997620,1.006770,0.339592,146535
2000-01-13,1.006770,1.025070,0.997620,1.015920,0.342679,120842
2000-01-14,0.997620,1.034230,0.997620,1.025070,0.345765,187928
2000-01-17,1.043380,1.043380,0.997620,1.006770,0.339592,184230
2000-01-18,1.006770,1.006770,0.997620,0.997620,0.336506,498228
2000-01-19,0.915240,0.997620,0.915240,0.979310,0.330330,690526
2000-01-20,1.006770,1.006770,0.997620,0.997620,0.336506,0
2000-01-21,0.997620,0.997620,0.933550,0.961010,0.324157,815083
2000-01-24,0.961010,0.997620,0.961010,0.997620,0.336506,262225
2000-01-25,0.979310,0.988460,0.970160,0.979310,0.330330,1037975
2000-01-26,0.979310,0.997620,0.951850,0.961010,0.324157,1750353
2000-01-27,0.942700,0.961010,0.942700,0.942700,0.317981,196879
2000-01-28,0.942700,0.961010,0.942700,0.951850,0.321067,1301544
2000-01-31,0.942700,0.951850,0.915240,0.951850,0.321067,710613
2000-02-01,0.951850,0.951850,0.924400,0.933550,0.314895,557648
2000-02-02,0.961010,0.961010,0.915240,0.915240,0.308718,511339
2000-02-03,0.942700,0.961010,0.933550,0.961010,0.324157,209780
2000-02-04,0.961010,0.961010,0.961010,0.961010,0.324157,0
2000-02-07,0.961010,0.961010,0.961010,0.961010,0.324157,0
2000-02-08,0.961010,0.970160,0.951850,0.951850,0.321067,314670
2000-02-09,0.961010,0.961010,0.933550,0.942700,0.317981,480746
2000-02-10,0.933550,0.942700,0.933550,0.933550,0.314895,186306
2000-02-11,0.933550,0.942700,0.915240,0.924400,0.311808,327782
2000-02-14,0.933550,0.933550,0.915240,0.915240,0.308718,465662
2000-02-15,0.915240,0.933550,0.915240,0.924400,0.311808,646822
2000-02-16,0.924400,0.970160,0.924400,0.933550,0.314895,589923
2000-02-17,0.942700,0.942700,0.896940,0.924400,0.311808,1524141
2000-02-18,0.942700,0.988460,0.942700,0.951850,0.321067,703638
2000-02-21,0.933550,0.951850,0.933550,0.951850,0.321067,634341
2000-02-22,0.924400,0.924400,0.896940,0.915240,0.308718,118001
2000-02-23,0.906090,0.915240,0.906090,0.915240,0.308718,295003
2000-02-24,0.906090,0.951850,0.906090,0.951850,0.321067,587821
2000-02-25,0.906090,0.906090,0.906090,0.906090,0.305632,152965
2000-02-28,0.896940,0.896940,0.896940,0.896940,0.302546,163891
2000-02-29,0.896940,0.896940,0.842020,0.851180,0.287111,494067
2000-03-01,0.823720,0.860330,0.823720,0.832870,0.280934,592192
2000-03-02,0.869480,0.869480,0.869480,0.869480,0.293283,234094
2000-03-03,0.851180,0.860330,0.823720,0.823720,0.277848,692712
2000-03-06,0.823720,0.906090,0.823720,0.896940,0.302546,1433414
2000-03-07,0.896940,0.896940,0.842020,0.860330,0.290197,450283
2000-03-08,0.851180,0.915240,0.851180,0.915240,0.308718,454524
2000-03-09,0.915240,0.942700,0.906090,0.906090,0.305632,354424
2000-03-10,0.906090,0.997620,0.906090,0.997620,0.336506,1291459
2000-03-13,1.034230,1.217270,1.015920,1.162360,0.392074,6598235
2000-03-14,1.162360,1.235580,1.079990,1.153210,0.388988,2188445
2000-03-15,1.079990,1.180660,1.079990,1.144050,0.385898,658546
2000-03-16,1.162360,1.162360,1.052530,1.052530,0.355028,717833
2000-03-17,1.144050,1.144050,1.098290,1.134900,0.382812,421746
2000-03-20,1.098290,1.144050,1.052530,1.079990,0.364290,828195
2000-03-21,1.079990,1.134900,1.070840,1.125750,0.379725,637398
2000-03-22,1.134900,1.153210,1.116600,1.116600,0.376639,1170600
2000-03-23,1.144050,1.290490,1.144050,1.290490,0.435294,3649301
2000-03-24,1.299650,1.299650,1.180660,1.208120,0.407509,3026516
2000-03-27,1.217270,1.244730,1.189820,1.189820,0.401337,899651
2000-03-28,1.189820,1.189820,1.144050,1.180660,0.398247,1261202
2000-03-29,1.180660,1.226430,1.162360,1.162360,0.392074,1028483
2000-03-30,1.189820,1.189820,1.153210,1.162360,0.392074,208435
2000-03-31,1.198970,1.198970,1.180660,1.180660,0.398247,349634
2000-04-03,1.180660,1.180660,1.144050,1.144050,0.385898,131113
2000-04-04,1.144050,1.144050,1.144050,1.144050,0.385898,0
2000-04-05,1.134900,1.134900,0.979310,1.070840,0.361204,1221532
