Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.920000,1.030000,0.910000,1.030000,0.333332,14668000
2000-01-05,0.980000,0.980000,0.910000,0.910000,0.294497,12781000
2000-01-06,0.940000,0.940000,0.900000,0.900000,0.291261,8492000
2000-01-07,0.920000,0.980000,0.920000,0.950000,0.307442,11602000
2000-01-10,0.980000,1.030000,0.970000,1.010000,0.326859,14936000
2000-01-11,1.040000,1.040000,0.980000,1.000000,0.323623,8778000
2000-01-12,1.020000,1.020000,0.970000,0.980000,0.317151,4346000
2000-01-13,0.970000,0.970000,0.950000,0.950000,0.307442,2472000
2000-01-14,0.970000,0.970000,0.930000,0.930000,0.300969,2666000
2000-01-17,1.000000,1.000000,0.930000,0.930000,0.300969,2415950
2000-01-18,0.960000,0.990000,0.950000,0.980000,0.317151,8796000
2000-01-19,0.970000,0.990000,0.970000,0.990000,0.320387,8540000
2000-01-20,0.990000,1.120000,0.970000,1.080000,0.349513,18388000
2000-01-21,1.080000,1.130000,1.030000,1.130000,0.365694,24622000
2000-01-24,1.150000,1.180000,1.090000,1.100000,0.355985,10578000
2000-01-25,1.090000,1.100000,1.070000,1.080000,0.349513,6434000
2000-01-26,1.080000,1.100000,1.070000,1.070000,0.346277,3664000
2000-01-27,1.070000,1.080000,1.030000,1.040000,0.336568,4378000
2000-01-28,1.040000,1.050000,1.030000,1.040000,0.336568,3048000
2000-01-31,1.040000,1.130000,1.030000,1.130000,0.365694,3046000
2000-02-01,1.100000,1.120000,1.030000,1.040000,0.336568,3702000
2000-02-02,1.040000,1.060000,1.030000,1.030000,0.333332,3934000
2000-02-03,1.000000,1.090000,1.000000,1.040000,0.336568,1950000
2000-02-04,1.040000,1.040000,1.040000,1.040000,0.336568,0
2000-02-07,1.040000,1.040000,1.040000,1.040000,0.336568,0
2000-02-08,1.040000,1.060000,1.000000,1.010000,0.326859,2812000
2000-02-09,1.030000,1.040000,0.940000,0.960000,0.310678,7771600
2000-02-10,0.960000,0.960000,0.930000,0.940000,0.304206,2800000
2000-02-11,0.950000,0.960000,0.930000,0.950000,0.307442,5102000
2000-02-14,0.920000,0.940000,0.900000,0.900000,0.291261,9298000
2000-02-15,0.920000,0.950000,0.880000,0.890000,0.288024,7582000
