Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,4.033960,4.588390,3.794980,4.531030,3.845433,308455102
2007-12-18,4.492800,4.607510,4.110430,4.445000,3.772420,79693753
2007-12-19,4.445000,4.445000,4.177350,4.282500,3.634508,35639182
2007-12-20,4.387650,4.626620,4.282500,4.397210,3.731861,30149150
2007-12-21,4.397210,4.502360,4.282500,4.397210,3.731861,28027620
2007-12-24,4.406760,4.588390,4.311170,4.464120,3.788647,20264371
2007-12-27,4.445000,5.276650,4.358970,5.228850,4.437665,57425656
2007-12-28,5.228850,6.203880,5.085460,6.089170,5.167809,100868886
2007-12-31,6.156090,6.461980,5.783280,5.831080,4.948771,31638823
2008-01-02,6.156090,6.156090,5.362680,5.372240,4.559358,18875125
2008-01-03,5.257530,5.764160,5.228850,5.534740,4.697269,23081570
2008-01-04,5.582540,6.471540,5.582540,6.175210,5.240829,48604781
2008-01-07,5.735490,6.767870,5.735490,6.414180,5.443640,32988317
2008-01-08,6.414180,6.490660,5.878870,5.974460,5.070455,13638253
2008-01-09,5.964900,6.165650,5.735490,6.136970,5.208375,12272022
2008-01-10,6.194320,6.213440,5.391360,5.553860,4.713496,24025169
2008-01-11,5.639890,5.639890,4.970750,5.018550,4.259185,20314585
2008-01-14,5.228850,5.334000,5.085460,5.257530,4.462006,18596857
2008-01-15,5.305320,5.725930,5.305320,5.687690,4.827076,21189140
2008-01-16,5.544300,5.544300,5.114140,5.247970,4.453890,11943541
2008-01-17,5.228850,5.228850,4.292050,4.607510,3.910340,43949551
2008-01-18,4.492800,4.875160,4.349410,4.760450,4.040138,11406882
2008-01-21,4.731780,4.731780,4.397210,4.435440,3.764307,6270437
2008-01-22,4.206020,4.253820,3.823660,3.842780,3.261323,17850975
2008-01-23,4.110430,4.196460,3.642030,3.871450,3.285655,21702785
2008-01-24,3.919250,3.995720,3.766300,3.909690,3.318109,11644351
2008-01-25,3.947930,4.292050,3.947930,4.062640,3.447916,10362855
2008-01-28,4.062640,4.062640,3.890570,3.900130,3.309995,11074216
2008-01-29,3.976600,4.167790,3.967040,4.014840,3.407348,11346207
2008-01-30,4.062640,4.091310,3.957480,3.967040,3.366781,3597603
2008-01-31,3.967040,4.282500,3.823660,4.234700,3.593941,6518367
2008-02-01,4.234700,4.282500,4.100870,4.282500,3.634508,8848075
2008-02-04,4.301610,4.970750,4.301610,4.970750,4.218618,5735870
2008-02-05,4.779570,4.817810,4.645740,4.731780,4.015807,5124937
2008-02-06,4.540590,4.588390,4.358970,4.588390,3.894113,747975
2008-02-11,4.569270,4.636180,4.253820,4.473680,3.796760,1287772
2008-02-12,4.492800,4.492800,4.301610,4.301610,3.650727,960337
2008-02-13,4.397210,4.502360,4.349410,4.483240,3.804874,1269988
2008-02-14,4.664860,4.664860,4.502360,4.531030,3.845433,2431181
2008-02-15,4.540590,4.559710,4.378090,4.416320,3.748079,2621574
2008-02-18,4.540590,4.559710,4.225140,4.234700,3.593941,4386377
2008-02-19,4.282500,4.406760,4.206020,4.311170,3.658840,3490899
2008-02-20,4.301610,4.454560,4.091310,4.139110,3.512815,5316377
2008-02-21,4.234700,4.263380,4.110430,4.119990,3.496587,3678154
2008-02-22,4.110430,4.292050,4.062640,4.081750,3.464134,3247153
2008-02-25,4.091310,4.091310,3.995720,4.043520,3.431689,5099830
2008-02-26,4.062640,4.062640,3.919250,3.938370,3.342449,5495263
2008-02-27,3.947930,4.024400,3.938370,3.967040,3.366781,26406136
2008-02-28,3.967040,4.014840,3.852330,3.967040,3.366781,12842110
2008-02-29,3.967040,4.158230,3.909690,4.129550,3.504701,6262068
2008-03-03,4.062640,4.464120,4.053080,4.416320,3.748079,18112504
2008-03-04,4.473680,4.569270,4.110430,4.158230,3.529042,9523867
2008-03-05,4.225140,4.282500,4.062640,4.196460,3.561487,3956422
2008-03-06,4.215580,4.292050,4.186900,4.234700,3.593941,1989718
2008-03-07,4.196460,4.196460,4.062640,4.072190,3.456020,2416535
2008-03-10,4.072190,4.196460,3.976600,4.186900,3.553374,1977165
2008-03-11,4.148670,4.253820,4.072190,4.167790,3.537155,2463610
2008-03-12,4.186900,4.253820,4.186900,4.196460,3.561487,3739875
2008-03-13,4.225140,4.225140,3.967040,3.967040,3.366781,2729324
2008-03-14,4.119990,4.119990,3.967040,4.014840,3.407348,3051529
2008-03-17,3.900130,4.014840,3.823660,3.842780,3.261323,5249425
2008-03-18,3.919250,3.919250,3.556000,3.670710,3.115289,4992080
2008-03-19,3.728070,3.794980,3.489090,3.489090,2.961150,6752698
2008-03-20,3.584680,3.584680,3.250110,3.498650,2.969264,6107243
2008-03-25,3.680270,3.708950,3.536880,3.632470,3.082835,4041158
2008-03-26,3.680270,3.708950,3.565560,3.642030,3.090949,4502496
2008-03-27,3.632470,3.632470,3.393500,3.508210,2.977377,6735960
2008-03-28,3.536880,3.785420,3.508210,3.766300,3.196415,7115701
2008-03-31,3.814100,3.823660,3.632470,3.804540,3.228869,2513824
2008-04-01,3.823660,3.919250,3.756740,3.833220,3.253209,3869594
2008-04-02,3.861890,3.967040,3.852330,3.938370,3.342449,3095466
2008-04-03,3.842780,3.938370,3.785420,3.890570,3.301882,1544072
2008-04-07,3.871450,3.967040,3.871450,3.919250,3.326222,996951
2008-04-08,3.938370,3.957480,3.890570,3.909690,3.318109,879786
2008-04-09,3.909690,3.967040,3.823660,3.919250,3.326222,1082733
2008-04-10,3.919250,3.919250,3.823660,3.900130,3.309995,1390292
2008-04-11,3.871450,3.919250,3.852330,3.900130,3.309995,749021
2008-04-14,3.861890,3.871450,3.823660,3.871450,3.285655,1492812
2008-04-15,3.852330,3.957480,3.804540,3.852330,3.269428,1213498
2008-04-16,3.814100,3.909690,3.785420,3.852330,3.269428,2594375
2008-04-17,3.919250,3.947930,3.823660,3.890570,3.301882,501091
2008-04-18,3.890570,3.890570,3.823660,3.823660,3.245096,574319
2008-04-21,3.957480,3.957480,3.823660,3.890570,3.301882,2209403
2008-04-22,3.890570,3.909690,3.823660,3.852330,3.269428,1124578
2008-04-23,3.823660,3.909690,3.823660,3.842780,3.261323,1313925
