Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,1.697670,1.748600,1.697670,1.748600,1.332928,5890
2005-12-06,1.748600,1.748600,1.748600,1.748600,1.332928,0
2005-12-07,1.748600,1.748600,1.748600,1.748600,1.332928,0
2005-12-08,1.680700,1.680700,1.680700,1.680700,1.281169,0
2005-12-09,1.680700,1.680700,1.680700,1.680700,1.281169,0
2005-12-12,1.748600,1.748600,1.748600,1.748600,1.332928,0
2005-12-13,1.748600,1.748600,1.748600,1.748600,1.332928,0
2005-12-14,1.714650,1.714650,1.714650,1.714650,1.307049,0
2005-12-15,1.714650,1.714650,1.714650,1.714650,1.307049,0
2005-12-16,1.714650,1.714650,1.714650,1.714650,1.307049,0
2005-12-19,1.714650,1.714650,1.714650,1.714650,1.307049,0
2005-12-20,1.714650,1.714650,1.714650,1.714650,1.307049,0
2005-12-21,1.697670,1.697670,1.697670,1.697670,1.294105,0
2005-12-22,1.697670,1.697670,1.697670,1.697670,1.294105,0
2005-12-23,1.697670,1.697670,1.697670,1.697670,1.294105,0
2005-12-28,1.697670,1.697670,1.697670,1.697670,1.294105,0
2005-12-29,1.697670,1.697670,1.697670,1.697670,1.294105,0
2005-12-30,1.697670,1.697670,1.697670,1.697670,1.294105,0
2006-01-03,1.697670,1.697670,1.697670,1.697670,1.294105,0
2006-01-04,1.697670,1.697670,1.697670,1.697670,1.294105,0
2006-01-05,1.697670,1.697670,1.697670,1.697670,1.294105,0
2006-01-06,1.697670,1.697670,1.697670,1.697670,1.294105,0
2006-01-09,1.697670,1.697670,1.697670,1.697670,1.294105,0
2006-01-10,1.697670,1.697670,1.697670,1.697670,1.294105,0
2006-01-11,1.655230,1.655230,1.655230,1.655230,1.261754,0
2006-01-12,1.655230,1.655230,1.655230,1.655230,1.261754,0
2006-01-13,1.655230,1.655230,1.655230,1.655230,1.261754,0
2006-01-16,1.655230,1.655230,1.655230,1.655230,1.261754,0
2006-01-17,1.655230,1.655230,1.655230,1.655230,1.261754,5890
2006-01-18,1.655230,1.655230,1.655230,1.655230,1.261754,0
2006-01-19,1.655230,1.655230,1.655230,1.655230,1.261754,0
2006-01-20,1.655230,1.655230,1.655230,1.655230,1.261754,0
2006-01-23,1.655230,1.655230,1.655230,1.655230,1.261754,0
2006-01-24,1.655230,1.655230,1.655230,1.655230,1.261754,0
2006-01-25,1.655230,1.655230,1.655230,1.655230,1.261754,0
2006-01-26,1.655230,1.655230,1.655230,1.655230,1.261754,0
2006-01-27,1.655230,1.655230,1.655230,1.655230,1.261754,0
2006-02-01,1.655230,1.655230,1.655230,1.655230,1.261754,0
2006-02-02,1.561860,1.561860,1.561860,1.561860,1.190579,17671
2006-02-03,1.561860,1.561860,1.561860,1.561860,1.190579,0
2006-02-06,1.561860,1.561860,1.561860,1.561860,1.190579,58904
2006-02-07,1.561860,1.561860,1.561860,1.561860,1.190579,0
2006-02-08,1.358140,1.561860,1.358140,1.561860,1.190579,11781
2006-02-09,1.765580,1.765580,1.765580,1.765580,1.345872,29452
2006-02-10,1.697670,1.697670,1.697670,1.697670,1.294105,0
2006-02-13,1.697670,1.697670,1.697670,1.697670,1.294105,0
2006-02-14,1.697670,1.697670,1.697670,1.697670,1.294105,29452
2006-02-15,1.697670,1.697670,1.697670,1.697670,1.294105,147
2006-02-16,1.697670,1.697670,1.697670,1.697670,1.294105,5890
2006-02-17,1.680700,1.680700,1.680700,1.680700,1.281169,0
2006-02-20,1.680700,1.680700,1.680700,1.680700,1.281169,0
2006-02-21,1.621280,1.621280,1.621280,1.621280,1.235874,0
2006-02-22,1.621280,1.621280,1.621280,1.621280,1.235874,0
2006-02-23,2.088140,2.088140,2.088140,2.088140,1.591754,5890
2006-02-24,2.156050,2.173020,1.969300,1.969300,1.501164,318082
2006-02-27,1.935350,1.935350,1.935350,1.935350,1.475284,0
2006-02-28,1.935350,1.935350,1.935350,1.935350,1.475284,0
2006-03-01,1.799540,1.799540,1.799540,1.799540,1.371759,0
2006-03-02,1.799540,1.799540,1.799540,1.799540,1.371759,0
2006-03-03,1.799540,1.799540,1.799540,1.799540,1.371759,0
2006-03-06,1.799540,1.799540,1.799540,1.799540,1.371759,0
2006-03-07,1.799540,1.799540,1.799540,1.799540,1.371759,0
2006-03-08,1.799540,1.799540,1.799540,1.799540,1.371759,0
2006-03-09,1.799540,1.799540,1.799540,1.799540,1.371759,0
2006-03-10,1.799540,1.799540,1.799540,1.799540,1.371759,0
2006-03-13,1.799540,1.799540,1.799540,1.799540,1.371759,0
2006-03-14,1.799540,1.799540,1.799540,1.799540,1.371759,0
2006-03-15,1.799540,1.799540,1.799540,1.799540,1.371759,0
2006-03-16,1.799540,1.799540,1.799540,1.799540,1.371759,0
2006-03-17,2.003260,2.003260,2.003260,2.003260,1.527051,53014
2006-03-20,2.020230,2.020230,2.003260,2.003260,1.527051,53014
2006-03-21,2.003260,2.003260,2.003260,2.003260,1.527051,0
2006-03-22,1.969300,1.969300,1.697670,1.731630,1.319992,41233
2006-03-23,1.578840,1.731630,1.527910,1.731630,1.319992,70685
2006-03-24,1.595810,1.731630,1.595810,1.612790,1.229402,153151
2006-03-27,1.612790,1.612790,1.612790,1.612790,1.229402,0
2006-03-28,1.612790,1.612790,1.612790,1.612790,1.229402,0
2006-03-29,1.476980,1.544880,1.476980,1.544880,1.177636,17671
2006-03-30,1.561860,1.561860,1.561860,1.561860,1.190579,7363
2006-03-31,1.578840,1.578840,1.578840,1.578840,1.203523,5890
2006-04-03,1.578840,1.578840,1.578840,1.578840,1.203523,0
2006-04-04,1.578840,1.578840,1.578840,1.578840,1.203523,0
2006-04-06,1.867440,1.867440,1.867440,1.867440,1.423518,5890
2006-04-07,1.918370,1.918370,1.918370,1.918370,1.462341,17671
2006-04-10,1.918370,1.918370,1.918370,1.918370,1.462341,0
2006-04-11,1.918370,1.918370,1.918370,1.918370,1.462341,0
2006-04-12,1.867440,1.867440,1.867440,1.867440,1.423518,5890
2006-04-13,1.867440,1.867440,1.867440,1.867440,1.423518,0
2006-04-18,1.816510,1.816510,1.816510,1.816510,1.384695,0
2006-04-19,1.816510,1.816510,1.816510,1.816510,1.384695,0
2006-04-20,1.816510,1.816510,1.816510,1.816510,1.384695,0
2006-04-21,1.816510,1.816510,1.816510,1.816510,1.384695,0
2006-04-24,1.816510,1.816510,1.816510,1.816510,1.384695,0
2006-04-25,1.816510,1.816510,1.816510,1.816510,1.384695,0
2006-04-26,1.816510,1.816510,1.816510,1.816510,1.384695,0
2006-04-27,1.816510,1.816510,1.816510,1.816510,1.384695,0
2006-04-28,1.816510,2.088140,1.816510,2.088140,1.591754,11781
2006-05-02,2.088140,2.088140,2.088140,2.088140,1.591754,0
2006-05-03,1.986280,1.986280,1.986280,1.986280,1.514108,0
