Date,Open,High,Low,Close,Adj Close,Volume
2001-03-12,0.113240,0.121050,0.113240,0.113240,0.001396,3329267
2001-03-13,0.113240,0.113240,0.107380,0.107380,0.001324,368780
2001-03-14,null,null,null,null,null,null
2001-03-15,0.107380,0.107380,0.103480,0.103480,0.001276,358536
2001-03-16,0.111290,0.113240,0.111290,0.113240,0.001396,3411219
2001-03-19,0.113240,0.113240,0.111290,0.111290,0.001372,1434146
2001-03-20,0.113240,0.119100,0.113240,0.115190,0.001420,1393170
2001-03-21,0.121050,0.124950,0.119100,0.119100,0.001468,2899024
2001-03-22,0.109330,0.113240,0.107380,0.107380,0.001324,3534145
2001-03-23,0.107380,0.107380,0.103480,0.107380,0.001324,5685364
2001-03-26,0.101520,0.109330,0.097620,0.101520,0.001252,4148779
2001-03-27,0.101520,0.101520,0.101520,0.101520,0.001252,799024
2001-03-28,0.101520,0.101520,0.101520,0.101520,0.001252,1024390
2001-03-29,0.101520,0.101520,0.099570,0.099570,0.001228,942439
2001-03-30,0.099570,0.099570,0.099570,0.099570,0.001228,512195
2001-04-02,0.101520,0.103480,0.101520,0.103480,0.001276,1280488
2001-04-03,0.101520,0.101520,0.101520,0.101520,0.001252,512195
2001-04-04,0.101520,0.101520,0.101520,0.101520,0.001252,512195
2001-04-05,null,null,null,null,null,null
2001-04-06,0.101520,0.101520,0.101520,0.101520,0.001252,1024390
2001-04-09,0.101520,0.101520,0.101520,0.101520,0.001252,1434146
2001-04-10,0.101520,0.111290,0.101520,0.103480,0.001276,22403409
2001-04-11,0.103480,0.103480,0.103480,0.103480,0.001276,676097
2001-04-12,0.111290,0.111290,0.099570,0.099570,0.001228,0
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,0.111290,0.113240,0.111290,0.113240,0.001396,501951
2001-04-18,0.109330,0.117140,0.105430,0.117140,0.001444,1946341
2001-04-19,0.119100,0.119100,0.117140,0.117140,0.001444,1126829
2001-04-20,0.113240,0.113240,0.105430,0.105430,0.001300,0
2001-04-23,0.115190,0.117140,0.115190,0.117140,0.001444,870731
2001-04-24,0.119100,0.119100,0.119100,0.119100,0.001468,2438048
2001-04-25,0.117140,0.124950,0.117140,0.124950,0.001541,3042438
2001-04-26,0.117140,0.124950,0.117140,0.124950,0.001541,3042438
2001-04-27,0.123000,0.134710,0.123000,0.130810,0.001613,6986340
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,0.140570,0.142520,0.132760,0.132760,0.001637,8563900
2001-05-03,0.136670,0.138620,0.136670,0.138620,0.001709,5173170
2001-05-04,0.136670,0.142520,0.136670,0.136670,0.001685,3216585
2001-05-07,0.140570,0.140570,0.132760,0.136670,0.001685,3175609
2001-05-08,0.136670,0.138620,0.136670,0.136670,0.001685,1413658
2001-05-09,0.136670,0.136670,0.134710,0.134710,0.001661,2304878
2001-05-10,0.134710,0.134710,0.130810,0.130810,0.001613,1434146
2001-05-11,0.130810,0.134710,0.130810,0.130810,0.001613,4415121
2001-05-14,0.134710,0.136670,0.134710,0.136670,0.001685,4312682
2001-05-15,0.136670,0.136670,0.136670,0.136670,0.001685,1792682
2001-05-16,0.134710,0.142520,0.134710,0.140570,0.001733,7375608
2001-05-17,0.144480,0.167900,0.144480,0.162050,0.001998,24523897
2001-05-18,0.162050,0.169860,0.156190,0.165950,0.002046,15499021
2001-05-21,0.169860,0.169860,0.156190,0.156190,0.001926,9332193
2001-05-22,0.164000,0.173760,0.164000,0.173760,0.002142,23806824
2001-05-23,0.171810,0.177670,0.169860,0.171810,0.002118,31674139
2001-05-24,0.177670,0.179620,0.171810,0.173760,0.002142,14351704
2001-05-25,0.175710,0.183520,0.173760,0.179620,0.002215,33118529
2001-05-28,0.175710,0.187430,0.175710,0.187430,0.002311,9137559
2001-05-29,0.193290,0.193290,0.179620,0.181570,0.002239,18490240
2001-05-30,0.185480,0.187430,0.175710,0.181570,0.002239,16308289
2001-05-31,0.179620,0.179620,0.175710,0.175710,0.002166,7017071
2001-06-01,0.177670,0.179620,0.175710,0.177670,0.002191,4025853
2001-06-04,0.179620,0.181570,0.175710,0.179620,0.002215,10663900
2001-06-05,0.179620,0.181570,0.177670,0.179620,0.002215,6340974
2001-06-06,0.177670,0.181570,0.177670,0.181570,0.002239,8051705
2001-06-07,0.181570,0.183520,0.179620,0.179620,0.002215,3544389
2001-06-08,0.181570,0.183520,0.179620,0.181570,0.002239,3257560
2001-06-11,0.191330,0.191330,0.181570,0.185480,0.002287,2704390
2001-06-12,0.185480,0.189380,0.183520,0.189380,0.002335,18029264
2001-06-13,0.189380,0.191330,0.187430,0.187430,0.002311,4128292
2001-06-14,0.185480,0.185480,0.179620,0.181570,0.002239,8533169
2001-06-15,0.175710,0.177670,0.171810,0.173760,0.002142,4794145
2001-06-18,0.175710,0.175710,0.167900,0.175710,0.002166,2048780
2001-06-19,0.175710,0.175710,0.175710,0.175710,0.002166,1178048
2001-06-20,0.177670,0.177670,0.175710,0.175710,0.002166,481463
2001-06-21,0.175710,0.175710,0.175710,0.175710,0.002166,850244
2001-06-22,0.179620,0.179620,0.177670,0.177670,0.002191,0
2001-06-25,null,null,null,null,null,null
2001-06-26,0.181570,0.181570,0.181570,0.181570,0.002239,163902
2001-06-27,0.177670,0.177670,0.177670,0.177670,0.002191,512195
2001-06-28,0.175710,0.177670,0.175710,0.177670,0.002191,1690243
2001-06-29,0.175710,0.183520,0.173760,0.183520,0.002263,4456096
2001-07-02,null,null,null,null,null,null
2001-07-03,0.185480,0.187430,0.173760,0.173760,0.002142,2817072
2001-07-04,0.185480,0.195240,0.183520,0.187430,0.002311,14515606
2001-07-05,0.187430,0.187430,0.183520,0.185480,0.002287,8113307
2001-07-06,null,null,null,null,null,null
2001-07-09,0.183520,0.185480,0.181570,0.185480,0.002287,11299022
2001-07-10,0.185480,0.187430,0.181570,0.181570,0.002239,6586828
2001-07-11,0.181570,0.181570,0.181570,0.181570,0.002239,1987317
2001-07-12,0.185480,0.187430,0.181570,0.181570,0.002239,4056584
2001-07-13,0.179620,0.179620,0.177670,0.179620,0.002215,4199999
2001-07-16,0.185480,0.185480,0.177670,0.177670,0.002191,921951
2001-07-17,0.175710,0.175710,0.171810,0.173760,0.002142,1813170
2001-07-18,0.187430,0.187430,0.173760,0.173760,0.002142,1075610
2001-07-19,0.175710,0.175710,0.167900,0.167900,0.002070,2479024
2001-07-20,0.171810,0.175710,0.171810,0.171810,0.002118,3032194
2001-07-23,0.160100,0.160100,0.140570,0.142520,0.002965,3718536
2001-07-24,0.132760,0.134710,0.117140,0.134710,0.002803,4845365
2001-07-25,null,null,null,null,null,null
2001-07-26,0.132760,0.134710,0.132760,0.134710,0.002803,542927
2001-07-27,0.132760,0.132760,0.132760,0.132760,0.002762,153658
2001-07-30,0.117140,0.119100,0.117140,0.119100,0.002478,512195
2001-07-31,0.130810,0.130810,0.130810,0.130810,0.002722,256097
2001-08-01,0.130810,0.130810,0.130810,0.130810,0.002722,563414
2001-08-02,0.123000,0.123000,0.121050,0.121050,0.002519,1536585
2001-08-03,0.128860,0.128860,0.119100,0.119100,0.002478,0
2001-08-06,0.121050,0.121050,0.121050,0.121050,0.002519,614634
2001-08-07,0.126900,0.126900,0.101520,0.101520,0.002112,0
2001-08-08,0.119100,0.119100,0.117140,0.117140,0.002437,450732
2001-08-09,0.121050,0.121050,0.121050,0.121050,0.002519,204878
2001-08-10,0.121050,0.121050,0.117140,0.117140,0.002437,256097
2001-08-13,0.117140,0.117140,0.117140,0.117140,0.002437,358536
2001-08-14,0.117140,0.117140,0.117140,0.117140,0.002437,512195
2001-08-15,0.128860,0.128860,0.121050,0.121050,0.002519,0
2001-08-16,0.117140,0.117140,0.117140,0.117140,0.002437,225366
2001-08-17,0.115190,0.117140,0.115190,0.115190,0.002397,686341
2001-08-20,0.117140,0.117140,0.111290,0.111290,0.002315,665854
2001-08-21,0.115190,0.117140,0.115190,0.115190,0.002397,1024390
2001-08-22,0.115190,0.117140,0.115190,0.117140,0.002437,1178048
2001-08-23,0.119100,0.119100,0.113240,0.113240,0.002356,0
2001-08-24,0.113240,0.113240,0.113240,0.113240,0.002356,102439
2001-08-27,0.119100,0.119100,0.097620,0.097620,0.002031,0
2001-08-28,0.111290,0.111290,0.109330,0.109330,0.002275,348293
2001-08-29,0.121050,0.121050,0.111290,0.111290,0.002315,0
2001-08-30,0.111290,0.113240,0.111290,0.113240,0.002356,409756
2001-08-31,0.115190,0.119100,0.113240,0.119100,0.002478,317561
2001-09-03,0.119100,0.119100,0.115190,0.115190,0.002397,0
2001-09-04,0.117140,0.117140,0.117140,0.117140,0.002437,256097
2001-09-05,0.109330,0.117140,0.109330,0.117140,0.002437,204878
2001-09-06,0.117140,0.117140,0.117140,0.117140,0.002437,1403414
2001-09-07,0.117140,0.117140,0.113240,0.113240,0.002356,1075610
2001-09-10,0.109330,0.109330,0.107380,0.107380,0.002234,645366
2001-09-11,0.109330,0.109330,0.109330,0.109330,0.002275,358536
2001-09-12,0.111290,0.111290,0.097620,0.097620,0.002031,440488
2001-09-13,0.097620,0.097620,0.089810,0.089810,0.001869,1741463
2001-09-14,0.085900,0.087860,0.085900,0.086880,0.001808,2202438
2001-09-17,0.078100,0.080050,0.078100,0.080050,0.001666,1280488
2001-09-18,0.083950,0.083950,0.083950,0.083950,0.001747,1024390
2001-09-19,0.087860,0.087860,0.080050,0.080050,0.001666,0
2001-09-20,0.082000,0.082000,0.082000,0.082000,0.001706,194634
2001-09-21,0.082000,0.082000,0.082000,0.082000,0.001706,512195
2001-09-24,null,null,null,null,null,null
2001-09-25,0.082000,0.082000,0.082000,0.082000,0.001706,1024390
2001-09-26,0.082000,0.082000,0.082000,0.082000,0.001706,256097
2001-09-27,0.085900,0.085900,0.078100,0.078100,0.001625,0
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,0.087860,0.087860,0.085900,0.085900,0.001787,3523902
2001-10-04,0.087860,0.087860,0.082980,0.087860,0.001828,829756
2001-10-05,0.089810,0.091760,0.089810,0.091760,0.001909,614634
2001-10-08,0.089810,0.089810,0.089810,0.089810,0.001869,204878
2001-10-09,0.097620,0.097620,0.091760,0.091760,0.001909,307317
2001-10-10,0.092740,0.097620,0.092740,0.097620,0.002031,768292
2001-10-11,0.097620,0.097620,0.093710,0.093710,0.001950,0
2001-10-12,0.095670,0.095670,0.093710,0.093710,0.001950,440488
2001-10-15,0.097620,0.097620,0.095670,0.095670,0.001991,358536
2001-10-16,0.095670,0.095670,0.092740,0.093710,0.001950,768292
2001-10-17,0.097620,0.097620,0.097620,0.097620,0.002031,512195
2001-10-18,0.111290,0.111290,0.092740,0.092740,0.001930,512195
2001-10-19,null,null,null,null,null,null
2001-10-22,0.109330,0.109330,0.109330,0.109330,0.002275,30732
2001-10-23,0.105430,0.105430,0.095670,0.095670,0.001991,0
2001-10-24,0.099570,0.105430,0.097620,0.105430,0.002194,665854
2001-10-25,null,null,null,null,null,null
2001-10-26,0.099570,0.099570,0.099570,0.099570,0.002072,153658
2001-10-29,0.105430,0.105430,0.096640,0.096640,0.002011,0
2001-10-30,0.105430,0.105430,0.105430,0.105430,0.002194,819512
2001-10-31,0.103480,0.103480,0.103480,0.103480,0.002153,256097
2001-11-01,0.109330,0.111290,0.107380,0.111290,0.002315,2345853
2001-11-02,0.111290,0.111290,0.111290,0.111290,0.002315,399512
2001-11-05,0.111290,0.115190,0.111290,0.115190,0.002397,1577561
2001-11-06,0.111290,0.111290,0.111290,0.111290,0.002315,204878
2001-11-07,0.111290,0.111290,0.105430,0.107380,0.002234,665854
2001-11-08,0.113240,0.113240,0.107380,0.107380,0.002234,0
2001-11-09,null,null,null,null,null,null
2001-11-12,0.115190,0.115190,0.111290,0.111290,0.002315,0
2001-11-13,0.107380,0.109330,0.107380,0.107380,0.002234,829756
2001-11-14,0.111290,0.113240,0.109330,0.111290,0.002315,6054145
2001-11-15,0.111290,0.113240,0.111290,0.113240,0.002356,399512
2001-11-16,0.113240,0.113240,0.109330,0.109330,0.002275,2765853
2001-11-19,0.111290,0.113240,0.109330,0.113240,0.002356,2718951
2001-11-20,0.113240,0.113240,0.109330,0.109330,0.002275,399512
2001-11-21,0.115190,0.115190,0.109330,0.109330,0.002275,3144877
2001-11-22,0.115190,0.128860,0.113240,0.128860,0.002681,4660974
2001-11-23,0.128860,0.148380,0.128860,0.148380,0.003087,14310728
2001-11-26,0.150330,0.150330,0.130810,0.136670,0.002844,4725706
2001-11-27,0.136670,0.140570,0.134710,0.134710,0.002803,2929755
2001-11-28,0.132760,0.132760,0.130810,0.130810,0.002722,973170
2001-11-29,0.130810,0.136670,0.130810,0.136670,0.002844,1078437
2001-11-30,0.140570,0.144480,0.136670,0.136670,0.002844,4589267
2001-12-03,0.136670,0.136670,0.136670,0.136670,0.002844,409756
2001-12-04,0.138620,0.138620,0.136670,0.138620,0.002884,2714633
2001-12-05,0.136670,0.138620,0.136670,0.136670,0.002844,3923414
2001-12-06,0.136670,0.136670,0.130810,0.130810,0.002722,1485365
2001-12-07,0.130810,0.134710,0.130810,0.130810,0.002722,3749267
2001-12-10,0.130810,0.130810,0.128860,0.128860,0.002681,1598048
2001-12-11,0.128860,0.134710,0.128860,0.128860,0.002681,3657072
2001-12-12,0.130810,0.130810,0.119100,0.119100,0.002478,8092681
2001-12-13,0.119100,0.121050,0.115190,0.117140,0.002437,4201356
2001-12-14,0.117140,0.124950,0.117140,0.124950,0.002600,5091218
2001-12-17,0.124950,0.126900,0.124950,0.124950,0.002600,4818080
2001-12-18,0.126900,0.126900,0.119100,0.119100,0.002478,2181951
2001-12-19,0.121050,0.121050,0.119100,0.119100,0.002478,717073
2001-12-20,0.115190,0.121050,0.115190,0.121050,0.002519,1188292
2001-12-21,0.121050,0.123000,0.121050,0.121050,0.002519,2100000
2001-12-24,0.121050,0.121050,0.117140,0.121050,0.002519,1178048
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,0.121050,0.123000,0.119100,0.119100,0.002478,3977471
2001-12-28,0.097620,0.099570,0.091760,0.092740,0.001930,17875606
2001-12-31,0.086880,0.089810,0.085900,0.086880,0.001808,2980975
2002-01-01,null,null,null,null,null,null
2002-01-02,0.085900,0.087860,0.085900,0.085900,0.001787,3247316
2002-01-03,null,null,null,null,null,null
2002-01-04,0.086880,0.086880,0.082980,0.086880,0.001808,11421948
2002-01-07,0.086880,0.090790,0.086880,0.089810,0.001869,2530243
2002-01-08,0.089810,0.091760,0.089810,0.091760,0.001909,1710731
2002-01-09,0.090790,0.092740,0.089810,0.092740,0.001930,2100000
2002-01-10,0.096640,0.097620,0.092740,0.097620,0.002031,4599511
2002-01-11,0.101520,0.101520,0.097620,0.099570,0.002072,5214145
2002-01-14,0.101520,0.101520,0.099570,0.099570,0.002072,1106341
2002-01-15,0.099570,0.099570,0.097620,0.099570,0.002072,973170
2002-01-16,0.101520,0.101520,0.099570,0.099570,0.002072,768292
2002-01-17,0.099570,0.099570,0.097620,0.097620,0.002031,1526341
2002-01-18,0.099570,0.099570,0.097620,0.097620,0.002031,1372683
2002-01-21,0.097620,0.099570,0.097620,0.099570,0.002072,1352195
2002-01-22,0.097620,0.097620,0.097620,0.097620,0.002031,3728780
2002-01-23,0.096640,0.096640,0.096640,0.096640,0.002011,307317
2002-01-24,0.097620,0.097620,0.097620,0.097620,0.002031,1485365
2002-01-25,0.097620,0.097620,0.097620,0.097620,0.002031,204878
2002-01-28,0.097620,0.097620,0.096640,0.097620,0.002031,921951
2002-01-29,0.099570,0.101520,0.099570,0.101520,0.002112,850244
2002-01-30,0.101520,0.105430,0.101520,0.101520,0.002112,3544389
2002-01-31,null,null,null,null,null,null
2002-02-01,0.101520,0.101520,0.101520,0.101520,0.002112,1075610
2002-02-04,0.117140,0.117140,0.105430,0.105430,0.002194,133171
2002-02-05,0.103480,0.103480,0.103480,0.103480,0.002153,952683
2002-02-06,0.099570,0.099570,0.099570,0.099570,0.002072,512195
2002-02-07,0.101520,0.101520,0.101520,0.101520,0.002112,245854
2002-02-08,0.109330,0.109330,0.101520,0.101520,0.002112,0
2002-02-11,0.111290,0.111290,0.101520,0.101520,0.002112,0
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,0.115190,0.115190,0.103480,0.103480,0.002153,0
2002-02-18,0.111290,0.111290,0.103480,0.103480,0.002153,0
2002-02-19,0.103480,0.103480,0.103480,0.103480,0.002153,307317
2002-02-20,0.113240,0.113240,0.113240,0.113240,0.002356,512195
2002-02-21,0.117140,0.117140,0.113240,0.115190,0.002397,901463
2002-02-22,0.117140,0.119100,0.117140,0.119100,0.002478,1536585
2002-02-25,0.117140,0.119100,0.117140,0.119100,0.002478,1208780
2002-02-26,0.117140,0.119100,0.117140,0.117140,0.002437,4476584
2002-02-27,0.117140,0.117140,0.117140,0.117140,0.002437,1382926
2002-02-28,0.121050,0.123000,0.119100,0.123000,0.002559,2560975
2002-03-01,0.123000,0.123000,0.123000,0.123000,0.002559,5705852
2002-03-04,0.123000,0.134710,0.123000,0.132760,0.002762,4753170
2002-03-05,0.132760,0.136670,0.132760,0.136670,0.002844,829756
2002-03-06,0.134710,0.134710,0.128860,0.128860,0.002681,2448292
2002-03-07,0.128860,0.130810,0.126900,0.130810,0.002722,2089756
2002-03-08,0.134710,0.142520,0.132760,0.134710,0.002803,4671218
2002-03-11,0.134710,0.138620,0.130810,0.130810,0.002722,4097560
2002-03-12,0.132760,0.132760,0.130810,0.130810,0.002722,2776097
2002-03-13,0.130810,0.130810,0.124950,0.124950,0.002600,0
2002-03-14,0.128860,0.130810,0.128860,0.130810,0.002722,686341
2002-03-15,0.126900,0.128860,0.126900,0.128860,0.002681,768292
2002-03-18,0.128860,0.130810,0.128860,0.130810,0.002722,1280488
2002-03-19,0.130810,0.130810,0.130810,0.130810,0.002722,819512
2002-03-20,0.130810,0.130810,0.126900,0.128860,0.002681,624878
2002-03-21,0.128860,0.128860,0.124950,0.124950,0.002600,0
2002-03-22,null,null,null,null,null,null
2002-03-25,0.132760,0.132760,0.132760,0.132760,0.002762,512195
2002-03-26,0.132760,0.132760,0.130810,0.132760,0.002762,2312156
2002-03-27,0.134710,0.134710,0.134710,0.134710,0.002803,1761951
2002-03-28,0.134710,0.134710,0.134710,0.134710,0.002803,1536585
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,0.134710,0.136670,0.134710,0.136670,0.002844,3278048
2002-04-03,0.136670,0.138620,0.136670,0.136670,0.002844,1157561
2002-04-04,0.136670,0.136670,0.136670,0.136670,0.002844,1587804
2002-04-05,null,null,null,null,null,null
2002-04-08,0.140570,0.140570,0.140570,0.140570,0.002925,61463
2002-04-09,0.142520,0.142520,0.142520,0.142520,0.002965,1741463
2002-04-10,0.138620,0.140570,0.138620,0.140570,0.002925,1126829
2002-04-11,0.144480,0.144480,0.142520,0.142520,0.002965,768292
2002-04-12,0.146430,0.150330,0.144480,0.148380,0.003087,5705852
2002-04-15,0.148380,0.148380,0.148380,0.148380,0.003087,512195
2002-04-16,0.148380,0.148380,0.146430,0.146430,0.003047,2755609
2002-04-17,0.154240,0.154240,0.146430,0.146430,0.003047,2110243
2002-04-18,0.146430,0.146430,0.146430,0.146430,0.003047,1833658
2002-04-19,0.146430,0.146430,0.144480,0.144480,0.003006,2356097
2002-04-22,0.146430,0.150330,0.146430,0.148380,0.003087,1024390
2002-04-23,0.146430,0.154240,0.146430,0.154240,0.003209,3472682
2002-04-24,0.150330,0.160100,0.150330,0.156190,0.003250,3206341
2002-04-25,0.154240,0.158140,0.152290,0.156190,0.003250,2059024
2002-04-26,0.156190,0.156190,0.156190,0.156190,0.003250,460975
2002-04-29,0.154240,0.154240,0.152290,0.154240,0.003209,1178048
2002-04-30,0.154240,0.156190,0.154240,0.154240,0.003209,1895121
2002-05-01,null,null,null,null,null,null
2002-05-02,0.160100,0.165950,0.160100,0.162050,0.003372,2899024
2002-05-03,0.158140,0.158140,0.158140,0.158140,0.003290,409756
2002-05-06,0.156190,0.162050,0.156190,0.162050,0.003372,1362439
2002-05-07,0.164000,0.165950,0.162050,0.164000,0.003412,2284390
2002-05-08,0.162050,0.164000,0.162050,0.164000,0.003412,3728780
2002-05-09,0.162050,0.162050,0.162050,0.162050,0.003372,614634
2002-05-10,0.160100,0.164000,0.160100,0.164000,0.003412,2386829
2002-05-13,0.165950,0.171810,0.164000,0.164000,0.003412,6494633
2002-05-14,0.164000,0.164000,0.162050,0.162050,0.003372,1602366
2002-05-15,0.162050,0.162050,0.162050,0.162050,0.003372,21768287
2002-05-16,0.162050,0.162050,0.162050,0.162050,0.003372,2253658
2002-05-17,0.165950,0.165950,0.165950,0.165950,0.003453,1516097
2002-05-20,null,null,null,null,null,null
2002-05-21,0.167900,0.167900,0.165950,0.167900,0.003493,2642926
2002-05-22,0.169860,0.187430,0.169860,0.187430,0.003900,9608778
2002-05-23,0.185480,0.185480,0.179620,0.179620,0.003737,2560975
2002-05-24,0.189380,0.189380,0.175710,0.175710,0.003656,635122
2002-05-27,0.181570,0.181570,0.177670,0.177670,0.003697,1516097
2002-05-28,0.177670,0.179620,0.173760,0.173760,0.003615,1096097
2002-05-29,0.175710,0.175710,0.175710,0.175710,0.003656,768292
2002-05-30,0.175710,0.175710,0.169860,0.169860,0.003534,921951
2002-05-31,0.169860,0.169860,0.167900,0.167900,0.003493,1997560
2002-06-03,0.169860,0.169860,0.169860,0.169860,0.003534,665854
2002-06-04,0.167900,0.167900,0.162050,0.162050,0.003372,5849267
2002-06-05,0.164000,0.165950,0.162050,0.165950,0.003453,2704390
2002-06-06,0.171810,0.171810,0.167900,0.167900,0.003493,0
2002-06-07,0.167900,0.167900,0.164000,0.165950,0.003453,2458536
2002-06-10,0.165950,0.165950,0.165950,0.165950,0.003453,1587804
2002-06-11,0.165950,0.165950,0.162050,0.162050,0.003372,0
2002-06-12,0.165950,0.165950,0.154240,0.154240,0.003209,4353658
2002-06-13,0.156190,0.156190,0.152290,0.156190,0.003250,7088779
2002-06-14,0.156190,0.156190,0.146430,0.146430,0.003047,0
2002-06-17,0.144480,0.144480,0.144480,0.144480,0.003006,768292
2002-06-18,0.144480,0.144480,0.136670,0.136670,0.002844,932195
2002-06-19,0.136670,0.136670,0.128860,0.128860,0.002681,5541950
2002-06-20,0.132760,0.136670,0.132760,0.136670,0.002844,1413658
2002-06-21,0.136670,0.136670,0.136670,0.136670,0.002844,40976
2002-06-24,0.144480,0.146430,0.144480,0.146430,0.003047,901463
2002-06-25,0.146430,0.146430,0.146430,0.146430,0.003047,102439
2002-06-26,0.144480,0.146430,0.144480,0.144480,0.003006,481463
2002-06-27,0.152290,0.152290,0.150330,0.152290,0.003169,1106341
2002-06-28,0.156190,0.156190,0.152290,0.154240,0.003209,1587804
2002-07-01,null,null,null,null,null,null
2002-07-02,0.152290,0.152290,0.152290,0.152290,0.003169,256097
2002-07-03,0.152290,0.154240,0.152290,0.154240,0.003209,962927
2002-07-04,0.146430,0.146430,0.146430,0.146430,0.003047,40976
2002-07-05,0.162050,0.165950,0.162050,0.164000,0.003412,2591707
2002-07-08,0.173760,0.177670,0.167900,0.177670,0.003697,5367804
2002-07-09,0.175710,0.179620,0.175710,0.175710,0.003656,3127227
2002-07-10,0.175710,0.181570,0.175710,0.175710,0.003656,4814633
2002-07-11,0.171810,0.177670,0.171810,0.175710,0.003656,4297316
2002-07-12,0.173760,0.175710,0.171810,0.175710,0.003656,3477804
2002-07-15,0.175710,0.175710,0.173760,0.175710,0.003656,1280488
2002-07-16,0.175710,0.175710,0.173760,0.175710,0.003656,2212682
