Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.400000,0.405000,0.380000,0.395000,0.326462,3690000
2000-01-05,0.395000,0.400000,0.370000,0.390000,0.322330,1608000
2000-01-06,0.400000,0.400000,0.385000,0.390000,0.322330,3294000
2000-01-07,0.420000,0.580000,0.420000,0.510000,0.421508,10662000
2000-01-10,0.550000,0.600000,0.490000,0.530000,0.438038,8714000
2000-01-11,0.540000,0.540000,0.450000,0.460000,0.380184,2338000
2000-01-12,0.455000,0.470000,0.450000,0.460000,0.380184,846000
2000-01-13,0.430000,0.450000,0.425000,0.425000,0.351257,1150000
2000-01-14,0.430000,0.450000,0.430000,0.450000,0.371919,340000
2000-01-17,0.450000,0.470000,0.450000,0.450000,0.371919,660000
2000-01-18,0.440000,0.440000,0.430000,0.435000,0.359522,1480000
2000-01-19,0.420000,0.440000,0.420000,0.440000,0.363654,190000
2000-01-20,0.440000,0.440000,0.430000,0.440000,0.363654,894000
2000-01-21,0.440000,0.445000,0.430000,0.445000,0.367787,920000
2000-01-24,0.450000,0.460000,0.450000,0.460000,0.380184,910000
2000-01-25,0.470000,0.470000,0.450000,0.450000,0.371919,1034000
2000-01-26,0.440000,0.485000,0.440000,0.480000,0.396714,2240000
2000-01-27,0.485000,0.540000,0.465000,0.485000,0.400846,2760000
2000-01-28,0.510000,0.510000,0.475000,0.490000,0.404979,2472000
2000-01-31,0.470000,0.540000,0.470000,0.495000,0.409111,2410000
2000-02-01,0.500000,0.520000,0.480000,0.485000,0.400846,3590000
2000-02-02,0.485000,0.500000,0.485000,0.490000,0.404979,1228000
2000-02-03,0.490000,0.500000,0.490000,0.500000,0.413243,1620000
2000-02-04,0.500000,0.500000,0.500000,0.500000,0.413243,0
2000-02-07,0.500000,0.500000,0.500000,0.500000,0.413243,0
2000-02-08,0.500000,0.520000,0.500000,0.520000,0.429773,1050000
2000-02-09,0.540000,0.540000,0.490000,0.500000,0.413243,2400000
2000-02-10,0.490000,0.500000,0.490000,0.490000,0.404979,1068000
2000-02-11,0.500000,0.500000,0.480000,0.480000,0.396714,1590000
2000-02-14,0.490000,0.490000,0.450000,0.460000,0.380184,670000
2000-02-15,0.460000,0.475000,0.450000,0.475000,0.392581,1690000
2000-02-16,0.475000,0.520000,0.475000,0.500000,0.413243,4642000
2000-02-17,0.540000,0.770000,0.540000,0.720000,0.595071,38272000
2000-02-18,0.760000,0.950000,0.740000,0.820000,0.677719,53528000
2000-02-21,0.850000,0.860000,0.710000,0.730000,0.603336,22794000
2000-02-22,0.730000,0.740000,0.560000,0.700000,0.578541,16772000
2000-02-23,0.780000,0.790000,0.690000,0.720000,0.595071,10356000
2000-02-24,0.740000,0.740000,0.670000,0.680000,0.562011,5982000
2000-02-25,0.700000,0.730000,0.630000,0.660000,0.545481,6374000
2000-02-28,0.650000,0.650000,0.540000,0.580000,0.479362,3660500
2000-02-29,0.600000,0.630000,0.580000,0.630000,0.520687,5260000
2000-03-01,0.650000,0.850000,0.650000,0.760000,0.628130,29174000
2000-03-02,0.800000,0.800000,0.700000,0.730000,0.603336,12090000
2000-03-03,0.720000,0.800000,0.710000,0.800000,0.661190,12924000
2000-03-06,0.800000,0.820000,0.700000,0.750000,0.619865,10020000
2000-03-07,0.730000,0.780000,0.700000,0.740000,0.611600,5800000
2000-03-08,0.680000,0.730000,0.680000,0.720000,0.595071,2638000
2000-03-09,0.740000,0.740000,0.690000,0.710000,0.586806,2516000
2000-03-10,0.720000,0.790000,0.710000,0.740000,0.611600,17338000
2000-03-13,0.740000,0.750000,0.660000,0.680000,0.562011,4246000
2000-03-14,0.690000,0.700000,0.640000,0.650000,0.537217,2052000
2000-03-15,0.630000,0.640000,0.620000,0.630000,0.520687,1384000
2000-03-16,0.650000,0.710000,0.550000,0.560000,0.462833,8980000
2000-03-17,0.600000,0.610000,0.560000,0.610000,0.504157,4402000
2000-03-20,0.580000,0.600000,0.550000,0.590000,0.487627,3966000
2000-03-21,0.590000,0.640000,0.580000,0.620000,0.512422,5654000
2000-03-22,0.640000,0.640000,0.600000,0.610000,0.504157,890000
2000-03-23,0.620000,0.630000,0.600000,0.630000,0.520687,1200000
2000-03-24,0.630000,0.630000,0.600000,0.600000,0.495892,1408000
2000-03-27,0.610000,0.620000,0.590000,0.610000,0.504157,2664000
2000-03-28,0.600000,0.600000,0.560000,0.590000,0.487627,2266000
2000-03-29,0.580000,0.580000,0.560000,0.570000,0.471098,820000
2000-03-30,0.580000,0.580000,0.550000,0.550000,0.454568,1568000
2000-03-31,0.550000,0.570000,0.540000,0.570000,0.471098,1410000
2000-04-03,0.570000,0.570000,0.520000,0.530000,0.438038,1422000
2000-04-04,0.530000,0.530000,0.530000,0.530000,0.438038,0
2000-04-05,0.510000,0.510000,0.450000,0.485000,0.400846,1530000
2000-04-06,0.500000,0.500000,0.455000,0.460000,0.380184,1650000
2000-04-07,0.480000,0.490000,0.475000,0.485000,0.400846,1628000
2000-04-10,0.490000,0.540000,0.485000,0.485000,0.400846,2210000
2000-04-11,0.470000,0.490000,0.460000,0.470000,0.388449,1630000
2000-04-12,0.480000,0.485000,0.470000,0.485000,0.400846,2190000
2000-04-13,0.465000,0.465000,0.460000,0.460000,0.380184,470000
2000-04-14,0.460000,0.470000,0.455000,0.465000,0.384316,3530000
2000-04-17,0.415000,0.440000,0.390000,0.420000,0.347125,1960000
2000-04-18,0.420000,0.440000,0.420000,0.440000,0.363654,1910000
2000-04-19,0.450000,0.450000,0.425000,0.440000,0.363654,2300000
2000-04-20,0.440000,0.440000,0.425000,0.425000,0.351257,370000
2000-04-21,0.425000,0.425000,0.425000,0.425000,0.351257,0
2000-04-24,0.425000,0.425000,0.425000,0.425000,0.351257,0
2000-04-25,0.415000,0.415000,0.415000,0.415000,0.342992,270000
2000-04-26,0.415000,0.425000,0.415000,0.415000,0.342992,400000
2000-04-27,0.420000,0.420000,0.395000,0.395000,0.326462,162000
2000-04-28,0.400000,0.405000,0.400000,0.405000,0.334727,360000
2000-05-01,0.405000,0.405000,0.405000,0.405000,0.334727,0
2000-05-02,0.415000,0.415000,0.415000,0.415000,0.342992,200000
2000-05-03,0.415000,0.415000,0.415000,0.415000,0.342992,50000
2000-05-04,0.415000,0.450000,0.410000,0.440000,0.363654,560000
2000-05-05,0.460000,0.460000,0.445000,0.455000,0.376052,388000
2000-05-08,0.440000,0.445000,0.435000,0.445000,0.367787,1358000
2000-05-09,0.445000,0.445000,0.445000,0.445000,0.367787,0
2000-05-10,0.440000,0.440000,0.420000,0.420000,0.347125,380000
2000-05-11,0.420000,0.420000,0.420000,0.420000,0.347125,0
2000-05-12,0.435000,0.435000,0.435000,0.435000,0.359522,100000
2000-05-15,0.430000,0.480000,0.430000,0.480000,0.396714,976000
2000-05-16,0.480000,0.495000,0.470000,0.470000,0.388449,610000
2000-05-17,0.470000,0.485000,0.470000,0.470000,0.388449,400000
2000-05-18,0.450000,0.450000,0.440000,0.440000,0.363654,120000
2000-05-19,0.440000,0.465000,0.440000,0.465000,0.384316,700000
2000-05-22,0.485000,0.485000,0.450000,0.450000,0.371919,160000
2000-05-23,0.440000,0.440000,0.400000,0.425000,0.351257,970000
2000-05-24,0.400000,0.420000,0.390000,0.420000,0.347125,1456000
2000-05-25,0.405000,0.405000,0.350000,0.400000,0.330595,1284000
2000-05-26,0.400000,0.400000,0.380000,0.395000,0.326462,570000
2000-05-29,0.395000,0.395000,0.395000,0.395000,0.326462,0
2000-05-30,0.395000,0.395000,0.395000,0.395000,0.326462,0
2000-05-31,0.360000,0.380000,0.360000,0.365000,0.301668,464000
2000-06-01,0.385000,0.385000,0.370000,0.385000,0.318197,320000
2000-06-02,0.370000,0.375000,0.370000,0.370000,0.305800,80000
2000-06-05,0.400000,0.400000,0.370000,0.400000,0.330595,1538000
2000-06-06,0.400000,0.400000,0.400000,0.400000,0.330595,0
2000-06-07,0.410000,0.430000,0.410000,0.410000,0.338860,540000
2000-06-08,0.400000,0.400000,0.395000,0.395000,0.326462,320000
2000-06-09,0.390000,0.400000,0.390000,0.400000,0.330595,190000
2000-06-12,0.400000,0.410000,0.400000,0.400000,0.330595,0
2000-06-13,0.390000,0.390000,0.390000,0.390000,0.322330,1000000
2000-06-14,0.390000,0.390000,0.390000,0.390000,0.322330,14000
2000-06-15,0.375000,0.405000,0.375000,0.400000,0.330595,450000
2000-06-16,0.410000,0.465000,0.410000,0.450000,0.371919,2090000
2000-06-19,0.450000,0.480000,0.450000,0.455000,0.376052,2460000
2000-06-20,0.450000,0.450000,0.420000,0.420000,0.347125,1150000
2000-06-21,0.430000,0.440000,0.425000,0.435000,0.359522,1070000
2000-06-22,0.430000,0.430000,0.425000,0.430000,0.355389,430000
2000-06-23,0.430000,0.430000,0.410000,0.410000,0.338860,280000
2000-06-26,0.410000,0.440000,0.410000,0.440000,0.363654,220000
2000-06-27,0.420000,0.420000,0.420000,0.420000,0.347125,120000
2000-06-28,0.410000,0.415000,0.410000,0.410000,0.338860,100000
2000-06-29,0.410000,0.410000,0.410000,0.410000,0.338860,310000
2000-06-30,0.400000,0.400000,0.390000,0.400000,0.330595,590000
2000-07-03,0.405000,0.410000,0.405000,0.405000,0.334727,170000
2000-07-04,0.405000,0.405000,0.405000,0.405000,0.334727,100000
2000-07-05,0.415000,0.415000,0.405000,0.405000,0.334727,650000
2000-07-06,0.405000,0.405000,0.390000,0.390000,0.322330,670000
2000-07-07,0.400000,0.400000,0.390000,0.390000,0.322330,172000
2000-07-10,0.405000,0.405000,0.400000,0.400000,0.330595,500000
2000-07-11,0.400000,0.405000,0.400000,0.405000,0.334727,330000
2000-07-12,0.405000,0.420000,0.400000,0.400000,0.330595,1490000
2000-07-13,0.400000,0.410000,0.400000,0.410000,0.338860,550000
2000-07-14,0.430000,0.460000,0.430000,0.460000,0.380184,4054000
2000-07-17,0.435000,0.435000,0.420000,0.420000,0.347125,958000
2000-07-18,0.400000,0.420000,0.400000,0.420000,0.347125,320000
2000-07-19,0.400000,0.420000,0.400000,0.420000,0.347125,320000
2000-07-20,0.405000,0.430000,0.405000,0.430000,0.355389,542000
2000-07-21,0.420000,0.460000,0.395000,0.435000,0.359522,3602000
2000-07-24,0.440000,0.450000,0.440000,0.445000,0.367787,1242000
2000-07-25,0.460000,0.470000,0.430000,0.430000,0.355389,1590000
2000-07-26,0.440000,0.440000,0.435000,0.435000,0.359522,860000
2000-07-27,0.420000,0.430000,0.415000,0.425000,0.351257,990000
2000-07-28,0.420000,0.420000,0.410000,0.410000,0.338860,340000
2000-07-31,0.405000,0.410000,0.405000,0.410000,0.338860,280000
2000-08-01,0.410000,0.425000,0.405000,0.420000,0.347125,1030000
2000-08-02,0.420000,0.420000,0.420000,0.420000,0.347125,300000
2000-08-03,0.430000,0.435000,0.425000,0.435000,0.359522,852000
2000-08-04,0.430000,0.430000,0.425000,0.425000,0.351257,920000
2000-08-07,0.430000,0.435000,0.420000,0.435000,0.359522,424000
2000-08-08,0.435000,0.445000,0.425000,0.430000,0.355389,1650000
2000-08-09,0.430000,0.430000,0.430000,0.430000,0.355389,10000
2000-08-10,0.425000,0.425000,0.420000,0.420000,0.347125,834000
