Date,Open,High,Low,Close,Adj Close,Volume
2008-06-06,2.574530,2.652550,2.418500,2.603790,1.301215,96964661
2008-06-10,2.486760,2.613540,2.428250,2.467260,1.232986,12522551
2008-06-11,2.457510,2.486760,2.340480,2.467260,1.232986,9924112
2008-06-12,2.418500,2.438000,2.320980,2.379490,1.189124,19063769
2008-06-13,2.340480,2.340480,2.086930,2.194200,1.096527,15101508
2008-06-16,2.203950,2.242960,2.018670,2.047920,1.023425,20405032
2008-06-17,2.047920,2.067430,1.979660,2.047920,1.023425,7231332
2008-06-18,2.077180,2.194200,1.999160,2.194200,1.096527,8808444
2008-06-19,2.106430,2.223460,2.067430,2.194200,1.096527,3014764
2008-06-20,2.223460,2.281970,2.135690,2.194200,1.096527,1172066
2008-06-23,2.096680,2.145440,2.038170,2.096680,1.047793,2400532
2008-06-24,2.047920,2.194200,2.018670,2.194200,1.096527,1319728
2008-06-25,2.096680,2.155190,2.047920,2.096680,1.047793,2527685
2008-06-26,2.135690,2.194200,2.116190,2.194200,1.096527,4070957
2008-06-27,2.135690,2.340480,2.135690,2.262470,1.130645,3478259
2008-06-30,2.145440,2.320980,2.145440,2.272220,1.135517,605004
2008-07-02,2.203950,2.242960,2.194200,2.242960,1.120895,839520
2008-07-03,2.155190,2.194200,2.135690,2.194200,1.096527,541427
2008-07-04,2.145440,2.291720,2.145440,2.291720,1.145262,1860130
2008-07-07,2.174700,2.281970,2.174700,2.281970,1.140389,41017
2008-07-08,2.272220,2.272220,2.174700,2.174700,1.086782,195857
2008-07-09,2.174700,2.320980,2.174700,2.291720,1.145262,709598
2008-07-10,2.184450,2.242960,2.184450,2.242960,1.120895,36915
2008-07-11,2.242960,2.330730,2.242960,2.272220,1.135517,320960
2008-07-14,2.233210,2.272220,2.233210,2.272220,1.135517,10254
2008-07-15,2.252710,2.252710,2.174700,2.174700,1.086782,300451
2008-07-16,2.145440,2.223460,2.145440,2.145440,1.072160,67678
2008-07-17,2.194200,2.223460,2.174700,2.223460,1.111150,49221
2008-07-18,2.223460,2.340480,2.184450,2.340480,1.169629,7073416
2008-07-21,2.340480,2.477010,2.340480,2.467260,1.232986,2930679
2008-07-22,2.438000,2.438000,2.350230,2.389240,1.193996,818293
2008-07-23,2.389240,2.438000,2.359990,2.398990,1.198869,1911402
2008-07-24,2.398990,2.398990,2.330730,2.330730,1.164757,792657
2008-07-25,2.252710,2.272220,2.174700,2.242960,1.120895,690114
2008-07-28,2.242960,2.252710,2.213710,2.242960,1.120895,599877
2008-07-29,2.145440,2.233210,2.125940,2.145440,1.072160,428630
2008-07-30,2.145440,2.203950,2.057670,2.135690,1.067288,571165
2008-07-31,2.135690,2.135690,2.125940,2.125940,1.062415,110746
2008-08-01,2.125940,2.125940,2.116190,2.125940,1.062415,236874
2008-08-04,2.125940,2.125940,2.086930,2.096680,1.047793,248154
2008-08-05,2.077180,2.077180,2.047920,2.047920,1.023425,258408
2008-08-06,2.047920,2.047920,2.047920,2.047920,1.023425,0
2008-08-07,2.047920,2.047920,1.999160,2.008910,1.003931,105619
2008-08-08,1.979660,1.999160,1.950400,1.950400,0.974691,730106
2008-08-11,1.950400,1.950400,1.833380,1.911390,0.955196,1448933
2008-08-12,1.852880,1.852880,1.823630,1.843130,0.921084,187654
2008-08-13,1.804120,1.823630,1.706600,1.823630,0.911339,14356
2008-08-14,1.735860,1.755360,1.735860,1.755360,0.877222,82034
2008-08-15,1.677350,1.765110,1.677350,1.726110,0.862605,681911
2008-08-18,1.570070,1.638340,1.443300,1.453050,0.726146,1869359
2008-08-19,1.423790,1.462800,1.423790,1.443300,0.721273,220467
2008-08-20,1.443300,1.492060,1.443300,1.492060,0.745641,950574
2008-08-21,1.472550,1.511560,1.365280,1.492060,0.745641,258408
2008-08-22,null,null,null,null,null,null
2008-08-25,1.472550,1.472550,1.462800,1.462800,0.731018,31788
2008-08-26,1.462800,1.462800,1.462800,1.462800,0.731018,66653
2008-08-27,1.462800,1.462800,1.462800,1.462800,0.731018,35890
2008-08-28,1.462800,1.462800,1.443300,1.443300,0.721273,100492
2008-08-29,1.462800,1.501810,1.462800,1.462800,0.731018,879819
2008-09-01,1.462800,1.940650,1.453050,1.453050,0.726146,306604
2008-09-02,1.453050,1.462800,1.277510,1.384780,0.692029,484003
2008-09-03,1.336020,1.394540,1.297020,1.384780,0.692029,508613
2008-09-04,1.228750,1.365280,1.228750,1.355530,0.677411,165094
2008-09-05,1.209250,1.316520,1.209250,1.248260,0.623804,10530141
2008-09-08,1.345780,1.394540,1.248260,1.297020,0.648171,1618129
2008-09-09,1.267760,1.297020,1.219000,1.277510,0.638422,11496096
2008-09-10,1.219000,1.267760,1.219000,1.248260,0.623804,1295118
2008-09-11,1.228750,1.228750,1.170240,1.199500,0.599437,699343
2008-09-12,1.199500,1.209250,1.170240,1.209250,0.604309,1031583
2008-09-16,1.199500,1.199500,0.975200,1.092220,0.545825,1037735
2008-09-17,1.053220,1.072720,0.887430,0.955700,0.477601,1703239
2008-09-18,0.897180,0.897180,0.789910,0.848420,0.423989,4214517
2008-09-19,0.877680,0.877680,0.770410,0.848420,0.423989,4889250
2008-09-22,0.848420,0.848420,0.760660,0.809420,0.404499,9130429
2008-09-23,0.760660,0.809420,0.663140,0.682640,0.341142,5732154
2008-09-24,0.672890,0.711900,0.672890,0.702140,0.350887,1915503
2008-09-25,0.750900,0.760660,0.633880,0.672890,0.336269,4414476
2008-09-26,0.682640,0.731400,0.672890,0.711900,0.355764,3922270
2008-09-29,0.682640,0.702140,0.663140,0.682640,0.341142,1093108
2008-09-30,0.682640,0.760660,0.643630,0.731400,0.365509,62318457
2008-10-02,0.741150,0.819170,0.731400,0.819170,0.409371,1259228
2008-10-03,0.877680,0.877680,0.750900,0.760660,0.380131,3275223
2008-10-06,0.731400,0.760660,0.711900,0.721650,0.360637,2674321
2008-10-08,0.682640,0.750900,0.682640,0.750900,0.375254,800861
2008-10-09,0.731400,0.760660,0.702140,0.741150,0.370382,2418989
2008-10-10,0.682640,0.780160,0.633880,0.663140,0.331397,3047578
2008-10-13,0.672890,0.799660,0.663140,0.702140,0.350887,4251433
2008-10-14,0.711900,0.731400,0.692390,0.692390,0.346014,2083674
2008-10-15,0.682640,0.692390,0.663140,0.672890,0.336269,267637
2008-10-16,0.663140,0.663140,0.585120,0.614380,0.307030,2913247
