Date,Open,High,Low,Close,Adj Close,Volume
2006-12-20,7.600000,9.270000,7.420000,9.200000,7.475484,242121400
2006-12-21,9.000000,9.130000,8.400000,9.050000,7.353603,42216995
2006-12-22,9.050000,10.200000,8.800000,9.610000,7.808631,39641000
2006-12-27,9.800000,10.740000,9.650000,10.680000,8.678063,17004000
2006-12-28,10.660000,11.640000,10.500000,11.360000,9.230599,16536000
2006-12-29,11.340000,11.580000,10.660000,10.760000,8.743067,11446000
2007-01-02,10.980000,11.520000,10.900000,11.520000,9.360608,13670000
2007-01-03,11.500000,12.200000,11.400000,12.120000,9.848139,13672000
2007-01-04,12.100000,14.260000,11.800000,13.140000,10.676943,27759244
2007-01-05,12.500000,14.360000,12.500000,13.740000,11.164474,23364000
2007-01-08,13.900000,15.620000,13.760000,15.600000,12.675824,25153756
2007-01-09,16.600000,16.900000,14.080000,14.260000,11.587003,36478000
2007-01-10,13.900000,14.660000,13.600000,13.840000,11.245729,21859000
2007-01-11,14.200000,14.480000,13.800000,14.200000,11.538249,14366000
2007-01-12,14.700000,14.720000,13.900000,14.080000,11.440742,7455000
2007-01-15,14.100000,14.940000,13.960000,14.820000,12.042032,11296000
2007-01-16,15.000000,15.540000,14.680000,15.180000,12.334550,19472000
2007-01-17,15.000000,15.280000,14.580000,14.840000,12.058282,12502000
2007-01-18,14.800000,15.000000,14.420000,14.840000,12.058282,7245144
2007-01-19,14.840000,15.380000,14.660000,15.000000,12.188292,9317000
2007-01-22,15.100000,15.320000,14.980000,15.240000,12.383302,7105000
2007-01-23,15.160000,15.160000,14.600000,14.800000,12.025781,6982500
2007-01-24,15.000000,15.160000,14.700000,14.880000,12.090784,5111000
2007-01-25,14.900000,15.020000,13.900000,14.100000,11.456993,10693000
2007-01-26,13.780000,14.000000,13.280000,13.860000,11.261981,12408100
2007-01-29,14.140000,14.140000,13.500000,13.760000,11.180726,3186000
2007-01-30,13.760000,14.720000,13.520000,14.680000,11.928273,8352000
2007-01-31,14.600000,14.600000,13.860000,13.980000,11.359488,7009000
2007-02-01,14.000000,14.280000,13.600000,13.880000,11.278233,3901000
2007-02-02,14.000000,14.140000,13.700000,13.940000,11.326984,4824000
2007-02-05,13.940000,14.360000,13.800000,13.860000,11.261981,4944000
2007-02-06,13.840000,14.300000,13.820000,14.020000,11.391989,5262000
2007-02-07,14.140000,15.480000,14.140000,15.320000,12.448307,17246000
2007-02-08,15.380000,15.400000,14.800000,15.300000,12.432056,10731716
2007-02-09,15.400000,15.600000,15.180000,15.200000,12.350802,3691000
2007-02-12,15.300000,15.400000,14.700000,14.780000,12.009528,3722000
2007-02-13,14.880000,14.900000,14.220000,14.360000,11.668255,4661600
2007-02-14,14.560000,14.700000,14.480000,14.540000,11.814518,2085000
2007-02-15,14.840000,14.900000,14.640000,14.720000,11.960778,2191000
2007-02-16,14.720000,14.980000,14.540000,14.660000,11.912024,2851000
2007-02-21,14.840000,14.840000,14.560000,14.800000,12.025781,1693000
2007-02-22,15.000000,15.400000,14.900000,15.280000,12.415804,4419000
2007-02-23,15.400000,16.160000,14.900000,15.960000,12.968342,11503000
2007-02-26,16.020000,16.200001,15.780000,15.860000,12.887086,7963319
2007-02-27,15.920000,15.960000,15.000000,15.240000,12.383302,8061400
2007-02-28,13.800000,15.000000,13.800000,14.840000,12.058282,10392000
2007-03-01,14.780000,14.780000,13.960000,14.000000,11.375738,8322000
2007-03-02,14.000000,14.300000,12.760000,13.020000,10.579436,16913000
