Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,1.810000,1.970000,1.770000,1.930000,1.842042,67576018
2015-11-30,1.910000,1.910000,1.820000,1.850000,1.765688,4754000
2015-12-01,1.830000,1.870000,1.750000,1.750000,1.670246,5418000
2015-12-02,1.760000,1.760000,1.630000,1.700000,1.622524,6487290
2015-12-03,1.690000,1.870000,1.670000,1.870000,1.784777,7298000
2015-12-04,1.860000,1.940000,1.750000,1.780000,1.698878,8134000
2015-12-07,1.800000,1.840000,1.740000,1.760000,1.679790,1896000
2015-12-08,1.760000,1.760000,1.680000,1.710000,1.632069,2568000
2015-12-09,1.700000,1.710000,1.680000,1.690000,1.612980,660000
2015-12-10,1.680000,1.710000,1.610000,1.620000,1.546170,5036000
2015-12-11,1.610000,1.650000,1.490000,1.500000,1.431639,5148000
2015-12-14,1.500000,1.500000,1.350000,1.390000,1.326652,4838000
2015-12-15,1.390000,1.440000,1.330000,1.400000,1.336196,5705290
2015-12-16,1.440000,1.460000,1.350000,1.360000,1.298019,1918000
2015-12-17,1.360000,1.420000,1.360000,1.390000,1.326652,2212000
2015-12-18,1.380000,1.410000,1.370000,1.380000,1.317108,808000
2015-12-21,1.350000,1.410000,1.350000,1.400000,1.336196,1170000
2015-12-22,1.390000,1.400000,1.370000,1.400000,1.336196,788000
2015-12-23,1.400000,1.420000,1.380000,1.420000,1.355285,1092000
2015-12-24,1.430000,1.430000,1.390000,1.390000,1.326652,276000
2015-12-28,1.390000,1.410000,1.380000,1.400000,1.336196,424000
2015-12-29,1.390000,1.440000,1.390000,1.420000,1.355285,724000
2015-12-30,1.420000,1.510000,1.410000,1.500000,1.431639,2394000
2015-12-31,1.500000,1.630000,1.500000,1.620000,1.546170,3292000
2016-01-04,1.620000,1.640000,1.530000,1.550000,1.479360,2044000
2016-01-05,1.530000,1.550000,1.490000,1.520000,1.450727,906000
2016-01-06,1.510000,1.520000,1.440000,1.450000,1.383918,1406000
2016-01-07,1.420000,1.420000,1.380000,1.380000,1.317108,1250000
2016-01-08,1.370000,1.460000,1.370000,1.430000,1.364829,966000
2016-01-11,1.390000,1.400000,1.330000,1.370000,1.307564,858000
2016-01-12,1.370000,1.370000,1.330000,1.340000,1.278931,480000
2016-01-13,1.340000,1.380000,1.290000,1.300000,1.240754,1310000
2016-01-14,1.300000,1.300000,1.210000,1.280000,1.221665,1092000
2016-01-15,1.290000,1.290000,1.250000,1.270000,1.212121,604000
2016-01-18,1.240000,1.290000,1.230000,1.270000,1.212121,268000
2016-01-19,1.260000,1.290000,1.230000,1.260000,1.202577,848000
2016-01-20,1.230000,1.230000,1.110000,1.160000,1.107134,8038000
2016-01-21,1.190000,1.190000,1.110000,1.160000,1.107134,7280000
2016-01-22,1.170000,1.330000,1.150000,1.160000,1.107134,4508000
2016-01-25,1.160000,1.240000,1.140000,1.150000,1.097590,1092000
2016-01-26,1.150000,1.150000,1.070000,1.080000,1.030780,872000
2016-01-27,1.110000,1.120000,1.060000,1.060000,1.011691,574000
2016-01-28,1.060000,1.120000,1.060000,1.060000,1.011691,622000
2016-01-29,1.080000,1.090000,1.040000,1.060000,1.011691,1206000
2016-02-01,1.060000,1.060000,1.000000,1.020000,0.973515,1236000
2016-02-02,1.020000,1.080000,1.000000,1.080000,1.030780,502000
2016-02-03,1.030000,1.050000,1.010000,1.030000,0.983059,866000
2016-02-04,1.030000,1.060000,1.010000,1.040000,0.992603,396000
2016-02-05,1.040000,1.050000,1.020000,1.030000,0.983059,530000
2016-02-11,1.030000,1.030000,0.990000,1.020000,0.973515,526000
2016-02-12,1.000000,1.020000,1.000000,1.010000,0.963970,238000
2016-02-15,1.040000,1.040000,0.980000,1.000000,0.954426,1128018
2016-02-16,1.000000,1.030000,1.000000,1.000000,0.954426,208000
2016-02-17,1.010000,1.030000,1.010000,1.020000,0.973515,496000
2016-02-18,1.040000,1.160000,1.040000,1.160000,1.107134,5152000
2016-02-19,1.140000,1.220000,1.130000,1.210000,1.154855,1662000
2016-02-22,1.230000,1.250000,1.150000,1.220000,1.164400,1362000
2016-02-23,1.220000,1.250000,1.190000,1.190000,1.135767,924000
2016-02-24,1.150000,1.180000,1.090000,1.150000,1.097590,2158000
2016-02-25,1.120000,1.140000,1.120000,1.140000,1.088045,284000
2016-02-26,1.140000,1.160000,1.120000,1.150000,1.097590,104000
2016-02-29,1.120000,1.130000,1.090000,1.130000,1.078501,948000
2016-03-01,1.160000,1.160000,1.090000,1.100000,1.049869,86000
2016-03-02,1.130000,1.140000,1.080000,1.110000,1.059413,708000
2016-03-03,1.110000,1.160000,1.110000,1.150000,1.097590,386000
2016-03-04,1.160000,1.180000,1.120000,1.150000,1.097590,266000
2016-03-07,1.150000,1.160000,1.130000,1.150000,1.097590,664000
2016-03-08,1.110000,1.170000,1.110000,1.120000,1.068957,868000
2016-03-09,1.130000,1.160000,1.130000,1.160000,1.107134,920000
2016-03-10,1.160000,1.180000,1.130000,1.130000,1.078501,308000
2016-03-11,1.110000,1.150000,1.110000,1.150000,1.097590,1814000
2016-03-14,1.130000,1.160000,1.120000,1.130000,1.078501,366000
2016-03-15,1.120000,1.140000,1.110000,1.140000,1.088045,344000
2016-03-16,1.120000,1.150000,1.120000,1.120000,1.068957,254000
2016-03-17,1.140000,1.180000,1.140000,1.160000,1.107134,1106000
2016-03-18,1.150000,1.160000,1.130000,1.140000,1.088045,316000
2016-03-21,1.140000,1.150000,1.120000,1.130000,1.078501,282000
2016-03-22,1.120000,1.130000,1.100000,1.130000,1.078501,608000
2016-03-23,1.110000,1.140000,1.100000,1.110000,1.059413,654000
2016-03-24,1.120000,1.170000,1.120000,1.150000,1.097590,714000
2016-03-29,1.150000,1.150000,1.120000,1.120000,1.068957,80000
2016-03-30,1.120000,1.130000,1.100000,1.130000,1.078501,580000
2016-03-31,1.110000,1.240000,1.100000,1.140000,1.088045,2588000
2016-04-01,1.170000,1.190000,1.150000,1.150000,1.097590,528000
2016-04-05,1.150000,1.150000,1.120000,1.150000,1.097590,380000
2016-04-06,1.140000,1.140000,1.100000,1.110000,1.059413,216000
2016-04-07,1.110000,1.120000,1.100000,1.120000,1.068957,222000
2016-04-08,1.120000,1.120000,1.080000,1.090000,1.040324,650000
2016-04-11,1.120000,1.220000,1.100000,1.200000,1.145311,10630000
2016-04-12,1.220000,1.310000,1.210000,1.280000,1.221665,7408000
2016-04-13,1.310000,1.330000,1.230000,1.260000,1.202577,2628000
2016-04-14,1.270000,1.280000,1.210000,1.230000,1.173944,1624000
2016-04-15,1.220000,1.260000,1.220000,1.250000,1.193032,708000
2016-04-18,1.230000,1.230000,1.200000,1.200000,1.145311,896000
2016-04-19,1.200000,1.220000,1.190000,1.210000,1.154855,838000
2016-04-20,1.200000,1.210000,1.190000,1.200000,1.145311,778000
2016-04-21,1.200000,1.290000,1.200000,1.250000,1.193032,1718000
2016-04-22,1.240000,1.370000,1.210000,1.320000,1.259842,3852000
2016-04-25,1.330000,1.420000,1.300000,1.350000,1.288475,5670000
2016-04-26,1.350000,1.390000,1.330000,1.380000,1.317108,1474000
2016-04-27,1.380000,1.390000,1.350000,1.360000,1.298019,1222000
2016-04-28,1.360000,1.360000,1.300000,1.300000,1.240754,1788000
2016-04-29,1.290000,1.360000,1.270000,1.300000,1.240754,1417862
2016-05-03,1.300000,1.370000,1.280000,1.320000,1.259842,1326000
2016-05-04,1.350000,1.350000,1.290000,1.330000,1.269387,1024000
2016-05-05,1.320000,1.340000,1.290000,1.320000,1.259842,1852000
