Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,6.100000,7.030000,6.020000,6.820000,4.675391,462821250
2007-10-10,7.030000,7.500000,6.810000,7.430000,5.093571,140459769
2007-10-11,7.400000,7.440000,7.100000,7.180000,4.922186,70684565
2007-10-12,7.100000,7.180000,6.800000,7.150000,4.901620,42029000
2007-10-15,7.010000,7.080000,6.550000,6.880000,4.716524,31456500
2007-10-16,6.550000,6.760000,6.330000,6.350000,4.353186,23411467
2007-10-17,6.280000,6.430000,6.100000,6.250000,4.284633,15451000
2007-10-18,6.240000,6.350000,6.140000,6.240000,4.277777,18133714
2007-10-22,5.850000,6.470000,5.850000,6.380000,4.373754,23697000
2007-10-23,6.500000,6.670000,6.500000,6.560000,4.497150,19416000
2007-10-24,6.630000,6.720000,6.350000,6.360000,4.360043,16429000
2007-10-25,6.380000,6.640000,6.380000,6.630000,4.545137,14830000
2007-10-26,6.620000,6.680000,6.480000,6.630000,4.545137,15779000
2007-10-29,6.680000,6.880000,6.630000,6.710000,4.599981,16912000
2007-10-30,6.650000,6.830000,6.520000,6.620000,4.538282,10586000
2007-10-31,6.550000,6.790000,6.530000,6.670000,4.572560,6798380
2007-11-01,6.780000,6.960000,6.670000,6.830000,4.682246,21129900
2007-11-02,6.600000,6.800000,6.550000,6.700000,4.593126,8435000
2007-11-05,6.600000,6.680000,6.210000,6.270000,4.298343,15623000
2007-11-06,6.300000,6.390000,6.180000,6.280000,4.305199,17827000
2007-11-07,6.380000,6.800000,6.360000,6.620000,4.538282,31466271
2007-11-08,6.500000,6.600000,6.380000,6.440000,4.414886,10489000
2007-11-09,6.400000,6.490000,6.260000,6.270000,4.298343,12288000
2007-11-12,6.040000,6.200000,5.870000,6.040000,4.140669,12858000
2007-11-13,6.000000,6.000000,5.450000,5.570000,3.818465,16708000
2007-11-14,5.740000,5.780000,5.630000,5.680000,3.893873,12940000
2007-11-15,5.680000,5.700000,5.430000,5.450000,3.736199,11331750
2007-11-16,5.350000,5.400000,5.140000,5.260000,3.605947,12582733
2007-11-19,5.500000,5.650000,5.380000,5.480000,3.756766,18632000
2007-11-20,5.450000,5.450000,5.200000,5.300000,3.633369,10810000
2007-11-21,5.290000,5.290000,5.050000,5.080000,3.482549,7616000
2007-11-22,4.980000,5.050000,4.750000,4.770000,3.270031,8050000
2007-11-23,4.780000,4.970000,4.600000,4.690000,3.215189,6453000
2007-11-26,4.730000,4.850000,4.660000,4.700000,3.222044,6574000
2007-11-27,4.680000,4.690000,4.460000,4.510000,3.091791,10782911
2007-11-28,4.550000,4.680000,4.500000,4.570000,3.132924,3802000
2007-11-29,4.630000,4.910000,4.560000,4.800000,3.290598,10544500
2007-11-30,4.900000,5.100000,4.810000,4.980000,3.413995,18277000
2007-12-03,5.010000,5.270000,5.000000,5.000000,3.427706,12144000
2007-12-04,5.030000,5.120000,4.960000,5.000000,3.427706,3249000
2007-12-05,5.050000,5.240000,5.050000,5.150000,3.530537,4883000
2007-12-06,5.200000,5.430000,5.200000,5.430000,3.722489,10452000
2007-12-07,5.500000,5.550000,5.330000,5.330000,3.653935,6828000
2007-12-10,5.180000,5.250000,5.070000,5.180000,3.551103,5441000
2007-12-11,5.100000,5.240000,5.050000,5.120000,3.509971,2428000
2007-12-12,5.110000,5.230000,5.000000,5.110000,3.503115,6880000
2007-12-13,5.230000,5.240000,4.830000,4.900000,3.359152,9289000
2007-12-14,4.900000,4.900000,4.580000,4.820000,3.304309,4526000
2007-12-17,4.500000,4.880000,4.500000,4.840000,3.318020,7072508
2007-12-18,4.750000,4.800000,4.460000,4.490000,3.078079,6849000
2007-12-19,4.470000,4.630000,4.470000,4.570000,3.132924,7147500
2007-12-20,4.500000,4.580000,4.400000,4.440000,3.043803,4273000
2007-12-21,4.450000,4.550000,4.380000,4.450000,3.050658,4711000
2007-12-24,4.530000,4.550000,4.290000,4.420000,3.030092,3558000
2007-12-27,4.400000,4.440000,4.320000,4.340000,2.975249,3568000
2007-12-28,4.300000,4.330000,4.150000,4.210000,2.886129,3924000
2007-12-31,4.220000,4.220000,4.120000,4.140000,2.838140,2043000
