Date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,1.800000,1.800000,1.700000,1.700000,1.501981,0
2000-01-13,1.700000,1.700000,1.700000,1.700000,1.501981,0
2000-01-14,null,null,null,null,null,null
2000-01-17,1.900000,1.900000,1.900000,1.900000,1.678685,34000
2000-01-18,1.850000,1.850000,1.850000,1.850000,1.634509,4000
2000-01-19,1.850000,1.850000,1.850000,1.850000,1.634509,0
2000-01-20,1.850000,1.850000,1.850000,1.850000,1.634509,0
2000-01-21,null,null,null,null,null,null
2000-01-24,1.810000,1.820000,1.810000,1.820000,1.608003,52400
2000-01-25,1.780000,1.780000,1.780000,1.780000,1.572662,16000
2000-01-26,null,null,null,null,null,null
2000-01-27,1.780000,1.780000,1.780000,1.780000,1.572662,0
2000-01-28,1.780000,1.780000,1.780000,1.780000,1.572662,10000
2000-01-31,1.780000,1.780000,1.780000,1.780000,1.572662,28000
2000-02-01,null,null,null,null,null,null
2000-02-02,null,null,null,null,null,null
2000-02-03,null,null,null,null,null,null
2000-02-04,1.750000,1.750000,1.750000,1.750000,1.546157,0
2000-02-07,1.750000,1.750000,1.750000,1.750000,1.546157,0
2000-02-08,null,null,null,null,null,null
2000-02-09,null,null,null,null,null,null
2000-02-10,null,null,null,null,null,null
2000-02-11,null,null,null,null,null,null
2000-02-14,1.850000,1.850000,1.850000,1.850000,1.634509,0
2000-02-15,1.860000,1.860000,1.860000,1.860000,1.643344,32400
2000-02-16,1.860000,1.860000,1.860000,1.860000,1.643344,0
2000-02-17,null,null,null,null,null,null
2000-02-18,null,null,null,null,null,null
2000-02-21,null,null,null,null,null,null
2000-02-22,null,null,null,null,null,null
2000-02-23,null,null,null,null,null,null
2000-02-24,null,null,null,null,null,null
2000-02-25,1.610000,1.610000,1.610000,1.610000,1.422464,0
2000-02-28,null,null,null,null,null,null
2000-02-29,null,null,null,null,null,null
2000-03-01,null,null,null,null,null,null
2000-03-02,null,null,null,null,null,null
2000-03-03,null,null,null,null,null,null
2000-03-06,null,null,null,null,null,null
2000-03-07,null,null,null,null,null,null
2000-03-08,null,null,null,null,null,null
2000-03-09,1.540000,1.540000,1.540000,1.540000,1.360618,28000
2000-03-10,null,null,null,null,null,null
2000-03-13,1.550000,1.550000,1.550000,1.550000,1.369453,10000
