Date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,1.800000,1.800000,1.700000,1.700000,1.481840,0
2000-01-13,1.700000,1.700000,1.700000,1.700000,1.481840,0
2000-01-14,1.700000,1.700000,1.700000,1.700000,1.481840,0
2000-01-17,1.900000,1.900000,1.900000,1.900000,1.656174,34000
2000-01-18,1.850000,1.850000,1.850000,1.850000,1.612590,4000
2000-01-19,1.850000,1.850000,1.850000,1.850000,1.612590,0
2000-01-20,1.850000,1.850000,1.850000,1.850000,1.612590,0
2000-01-21,1.850000,1.850000,1.850000,1.850000,1.612590,0
2000-01-24,1.810000,1.820000,1.810000,1.820000,1.586440,52400
2000-01-25,1.780000,1.780000,1.780000,1.780000,1.551573,16000
2000-01-26,1.780000,1.780000,1.780000,1.780000,1.551573,0
2000-01-27,1.780000,1.780000,1.780000,1.780000,1.551573,0
2000-01-28,1.780000,1.780000,1.780000,1.780000,1.551573,10000
2000-01-31,1.780000,1.780000,1.780000,1.780000,1.551573,28000
2000-02-01,1.760000,1.760000,1.730000,1.730000,1.507990,74000
2000-02-02,1.730000,1.770000,1.730000,1.730000,1.507990,98000
2000-02-03,1.700000,1.750000,1.700000,1.750000,1.525423,73760
2000-02-04,1.750000,1.750000,1.750000,1.750000,1.525423,0
2000-02-07,1.750000,1.750000,1.750000,1.750000,1.525423,0
2000-02-08,1.750000,1.750000,1.750000,1.750000,1.525423,0
2000-02-09,1.790000,1.830000,1.790000,1.830000,1.595157,20000
2000-02-10,1.850000,1.850000,1.850000,1.850000,1.612590,180000
2000-02-11,1.850000,1.850000,1.850000,1.850000,1.612590,0
2000-02-14,1.850000,1.850000,1.850000,1.850000,1.612590,0
2000-02-15,1.860000,1.860000,1.860000,1.860000,1.621307,32400
2000-02-16,1.860000,1.860000,1.860000,1.860000,1.621307,0
2000-02-17,1.830000,1.830000,1.830000,1.830000,1.595157,10000
2000-02-18,1.770000,1.800000,1.730000,1.750000,1.525423,154400
2000-02-21,1.750000,1.750000,1.590000,1.660000,1.446973,78000
2000-02-22,1.670000,1.670000,1.670000,1.670000,1.455689,34000
2000-02-23,1.660000,1.660000,1.280000,1.320000,1.150605,242000
2000-02-24,1.440000,1.610000,1.320000,1.610000,1.403389,502752
2000-02-25,1.610000,1.610000,1.610000,1.610000,1.403389,0
2000-02-28,1.610000,1.610000,1.610000,1.610000,1.403389,0
2000-02-29,1.610000,1.610000,1.610000,1.610000,1.403389,0
2000-03-01,1.610000,1.610000,1.610000,1.610000,1.403389,0
2000-03-02,1.600000,1.600000,1.600000,1.600000,1.394673,79200
2000-03-03,1.500000,1.550000,1.500000,1.550000,1.351089,16000
2000-03-06,1.550000,1.550000,1.550000,1.550000,1.351089,0
2000-03-07,1.540000,1.540000,1.540000,1.540000,1.342372,2000
2000-03-08,1.540000,1.540000,1.540000,1.540000,1.342372,0
2000-03-09,1.540000,1.540000,1.540000,1.540000,1.342372,28000
2000-03-10,1.520000,1.570000,1.520000,1.570000,1.368522,68000
2000-03-13,1.550000,1.550000,1.550000,1.550000,1.351089,10000
2000-03-14,1.550000,1.550000,1.550000,1.550000,1.351089,0
2000-03-15,1.550000,1.550000,1.550000,1.550000,1.351089,0
2000-03-16,1.550000,1.550000,1.550000,1.550000,1.351089,10000
2000-03-17,1.480000,1.480000,1.480000,1.480000,1.290072,24400
2000-03-20,1.480000,1.480000,1.480000,1.480000,1.290072,0
2000-03-21,1.480000,1.480000,1.480000,1.480000,1.290072,0
2000-03-22,1.450000,1.450000,1.430000,1.430000,1.246489,26000
2000-03-23,1.430000,1.430000,1.430000,1.430000,1.246489,0
2000-03-24,1.430000,1.430000,1.430000,1.430000,1.246489,0
2000-03-27,1.430000,1.430000,1.430000,1.430000,1.246489,0
2000-03-28,1.400000,1.400000,1.390000,1.390000,1.211622,48000
2000-03-29,1.430000,1.430000,1.350000,1.350000,1.176755,0
2000-03-30,1.360000,1.400000,1.360000,1.400000,1.220339,20000
2000-03-31,1.440000,1.440000,1.440000,1.440000,1.255205,4000
2000-04-03,1.440000,1.440000,1.440000,1.440000,1.255205,0
2000-04-04,1.440000,1.440000,1.440000,1.440000,1.255205,0
2000-04-05,1.440000,1.440000,1.440000,1.440000,1.255205,0
2000-04-06,1.400000,1.400000,1.300000,1.300000,1.133172,16000
2000-04-07,1.400000,1.400000,1.400000,1.400000,1.220339,20000
2000-04-10,1.350000,1.350000,1.350000,1.350000,1.176755,20000
2000-04-11,1.350000,1.380000,1.350000,1.380000,1.202905,24000
2000-04-12,1.350000,1.350000,1.350000,1.350000,1.176755,8000
2000-04-13,1.390000,1.390000,1.310000,1.310000,1.141888,0
2000-04-14,1.300000,1.350000,1.300000,1.320000,1.150605,111840
2000-04-17,1.240000,1.240000,1.220000,1.220000,1.063438,48800
2000-04-18,1.260000,1.260000,1.260000,1.260000,1.098305,2000
2000-04-19,1.240000,1.300000,1.240000,1.300000,1.133172,24000
2000-04-20,1.300000,1.300000,1.300000,1.300000,1.133172,0
2000-04-21,1.300000,1.300000,1.300000,1.300000,1.133172,0
2000-04-24,1.300000,1.300000,1.300000,1.300000,1.133172,0
2000-04-25,1.300000,1.300000,1.300000,1.300000,1.133172,0
2000-04-26,1.280000,1.280000,1.280000,1.280000,1.115738,12000
2000-04-27,1.300000,1.300000,1.300000,1.300000,1.133172,20000
2000-04-28,1.340000,1.340000,1.280000,1.280000,1.115738,0
2000-05-01,1.280000,1.280000,1.280000,1.280000,1.115738,0
2000-05-02,1.280000,1.280000,1.280000,1.280000,1.115738,0
