Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.975000,4.300000,3.975000,4.100000,2.712264,2010000
2000-01-05,4.000000,4.025000,3.875000,3.900000,2.579958,2572000
2000-01-06,3.925000,3.975000,3.700000,3.800000,2.513805,1336000
2000-01-07,3.900000,4.100000,3.900000,4.000000,2.646111,3076000
2000-01-10,4.200000,4.300000,4.050000,4.075000,2.695725,2180000
2000-01-11,4.200000,4.200000,3.950000,3.975000,2.629572,1116000
2000-01-12,4.000000,4.050000,3.975000,4.000000,2.646111,712000
2000-01-13,4.075000,4.175000,4.025000,4.100000,2.712264,2398000
2000-01-14,4.100000,4.175000,4.000000,4.075000,2.695725,2360000
2000-01-17,4.125000,4.125000,4.000000,4.000000,2.646111,826000
2000-01-18,4.000000,4.100000,3.925000,4.000000,2.646111,4318000
2000-01-19,3.925000,4.050000,3.925000,3.975000,2.629572,1576000
2000-01-20,3.925000,3.975000,3.850000,3.850000,2.546881,1046000
2000-01-21,3.900000,3.900000,3.825000,3.900000,2.579958,870000
2000-01-24,3.875000,3.975000,3.825000,3.950000,2.613034,978000
2000-01-25,3.950000,3.950000,3.875000,3.875000,2.563420,1070000
2000-01-26,3.875000,3.950000,3.850000,3.900000,2.579958,1506000
2000-01-27,4.000000,4.000000,3.825000,3.950000,2.613034,1894000
2000-01-28,3.950000,3.950000,3.900000,3.950000,2.613034,676000
2000-01-31,3.950000,3.950000,3.800000,3.925000,2.596495,1788000
2000-02-01,3.825000,3.900000,3.800000,3.800000,2.513805,1208000
2000-02-02,3.850000,3.875000,3.800000,3.875000,2.563420,1004000
2000-02-03,3.800000,3.875000,3.775000,3.850000,2.546881,1246000
2000-02-04,3.850000,3.850000,3.850000,3.850000,2.546881,0
2000-02-07,3.850000,3.850000,3.850000,3.850000,2.546881,0
2000-02-08,3.850000,3.925000,3.800000,3.800000,2.513805,714000
2000-02-09,3.875000,3.875000,3.775000,3.850000,2.546881,948000
2000-02-10,3.750000,3.825000,3.675000,3.675000,2.431114,2528000
2000-02-11,3.775000,3.775000,3.500000,3.525000,2.331885,2040000
2000-02-14,3.500000,3.525000,3.275000,3.375000,2.232656,2024000
2000-02-15,3.350000,3.450000,3.300000,3.425000,2.265733,2452000
2000-02-16,3.300000,3.600000,3.300000,3.425000,2.265733,2470000
2000-02-17,3.450000,3.475000,3.300000,3.425000,2.265733,1442000
2000-02-18,3.425000,3.625000,3.400000,3.550000,2.348423,2298000
2000-02-21,3.500000,3.600000,3.425000,3.525000,2.331885,728000
2000-02-22,3.600000,3.600000,3.200000,3.425000,2.265733,810000
2000-02-23,3.300000,3.525000,3.250000,3.400000,2.249194,990000
2000-02-24,3.350000,3.375000,3.150000,3.200000,2.116888,1066000
2000-02-25,3.125000,3.350000,3.000000,3.350000,2.216118,3382000
2000-02-28,3.250000,3.250000,3.000000,3.150000,2.083813,1338000
2000-02-29,3.200000,3.375000,3.150000,3.275000,2.166503,1576000
2000-03-01,3.400000,3.400000,3.025000,3.100000,2.050736,1024000
2000-03-02,3.050000,3.075000,2.875000,3.025000,2.001121,1690000
2000-03-03,3.050000,3.250000,3.000000,3.225000,2.133427,2672000
2000-03-06,3.400000,4.125000,3.350000,4.100000,2.712264,18586000
2000-03-07,4.100000,4.200000,3.625000,3.775000,2.497267,5410000
2000-03-08,3.750000,4.100000,3.600000,3.825000,2.530344,4116000
2000-03-09,4.000000,4.200000,3.850000,3.900000,2.579958,5356000
2000-03-10,4.000000,4.100000,3.700000,3.750000,2.480730,2754000
2000-03-13,3.800000,3.950000,3.800000,3.925000,2.596495,3122799
2000-03-14,4.000000,4.200000,3.900000,4.075000,2.695725,5036000
2000-03-15,4.100000,4.325000,4.075000,4.250000,2.811493,12196000
2000-03-16,4.300000,4.500000,3.900000,3.925000,2.596495,11938000
2000-03-17,4.025000,4.100000,3.625000,3.650000,2.414577,7790000
2000-03-20,3.650000,3.800000,3.600000,3.725000,2.464191,1832000
2000-03-21,3.750000,3.775000,3.600000,3.650000,2.414577,1142000
2000-03-22,3.750000,3.750000,3.600000,3.650000,2.414577,1468000
2000-03-23,3.700000,3.725000,3.650000,3.650000,2.414577,924000
2000-03-24,3.700000,3.750000,3.650000,3.650000,2.414577,1216000
2000-03-27,3.750000,3.750000,3.675000,3.675000,2.431114,956000
2000-03-28,3.675000,3.725000,3.625000,3.650000,2.414577,815148
2000-03-29,3.700000,3.700000,3.575000,3.625000,2.398038,776000
2000-03-30,3.650000,3.650000,3.525000,3.600000,2.381499,936000
2000-03-31,3.575000,3.575000,3.475000,3.525000,2.331885,1258000
2000-04-03,3.400000,3.400000,3.225000,3.225000,2.133427,1122000
2000-04-04,3.225000,3.225000,3.225000,3.225000,2.133427,0
2000-04-05,3.125000,3.125000,2.925000,3.000000,1.984583,2288000
2000-04-06,3.000000,3.150000,3.000000,3.125000,2.067274,1134000
2000-04-07,3.200000,3.200000,3.150000,3.175000,2.100350,730000
2000-04-10,3.200000,3.200000,3.100000,3.150000,2.083813,936000
2000-04-11,3.025000,3.150000,3.025000,3.100000,2.050736,576000
2000-04-12,3.100000,3.175000,3.075000,3.175000,2.100350,306500
2000-04-13,3.200000,3.200000,3.075000,3.125000,2.067274,450000
2000-04-14,3.125000,3.200000,3.075000,3.175000,2.100350,650000
2000-04-17,2.975000,3.000000,2.875000,2.950000,1.951506,1448000
2000-04-18,2.950000,3.150000,2.950000,3.150000,2.083813,1058000
2000-04-19,3.175000,3.300000,3.050000,3.100000,2.050736,922000
2000-04-20,3.150000,3.150000,3.050000,3.075000,2.034198,552000
