Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.430000,0.430000,0.420000,0.430000,0.260914,750000
2000-01-05,0.415000,0.415000,0.410000,0.415000,0.251812,554000
2000-01-06,0.430000,0.430000,0.420000,0.425000,0.257880,802000
2000-01-07,0.430000,0.445000,0.420000,0.445000,0.270016,1932000
2000-01-10,0.445000,0.485000,0.445000,0.465000,0.282151,720000
2000-01-11,0.475000,0.480000,0.475000,0.475000,0.288219,500000
2000-01-12,0.475000,0.475000,0.475000,0.475000,0.288219,0
2000-01-13,0.490000,0.490000,0.470000,0.470000,0.285185,400000
2000-01-14,0.460000,0.460000,0.450000,0.450000,0.273050,100000
2000-01-17,0.470000,0.470000,0.470000,0.470000,0.285185,36000
2000-01-18,0.455000,0.480000,0.455000,0.480000,0.291253,606000
2000-01-19,0.480000,0.490000,0.480000,0.490000,0.297321,30000
2000-01-20,0.480000,0.480000,0.465000,0.465000,0.282151,152000
2000-01-21,0.450000,0.470000,0.450000,0.470000,0.285185,226000
2000-01-24,0.470000,0.490000,0.465000,0.490000,0.297321,342000
2000-01-25,0.480000,0.500000,0.475000,0.490000,0.297321,1032000
2000-01-26,0.480000,0.480000,0.480000,0.480000,0.291253,250000
2000-01-27,0.470000,0.520000,0.470000,0.520000,0.315524,112000
2000-01-28,0.500000,0.500000,0.500000,0.500000,0.303389,60000
2000-01-31,0.510000,0.510000,0.480000,0.480000,0.291253,350000
2000-02-01,0.500000,0.520000,0.480000,0.480000,0.291253,499929
2000-02-02,0.500000,0.520000,0.495000,0.520000,0.315524,180000
2000-02-03,0.485000,0.485000,0.485000,0.485000,0.294287,10000
2000-02-04,0.485000,0.485000,0.485000,0.485000,0.294287,0
2000-02-07,0.485000,0.485000,0.485000,0.485000,0.294287,0
2000-02-08,0.540000,0.540000,0.520000,0.530000,0.321592,286000
2000-02-09,0.530000,0.530000,0.500000,0.500000,0.303389,0
2000-02-10,0.510000,0.510000,0.510000,0.510000,0.309456,50000
2000-02-11,0.510000,0.530000,0.510000,0.520000,0.315524,234000
2000-02-14,0.510000,0.510000,0.500000,0.500000,0.303389,510000
2000-02-15,0.500000,0.520000,0.500000,0.520000,0.315524,466000
2000-02-16,0.530000,0.530000,0.500000,0.500000,0.303389,140000
2000-02-17,0.510000,0.530000,0.510000,0.530000,0.321592,198000
2000-02-18,0.530000,0.540000,0.530000,0.530000,0.321592,236000
2000-02-21,0.500000,0.540000,0.500000,0.520000,0.315524,416000
2000-02-22,0.500000,0.510000,0.500000,0.510000,0.309456,738000
2000-02-23,0.540000,0.540000,0.510000,0.530000,0.321592,160000
2000-02-24,0.520000,0.520000,0.520000,0.520000,0.315524,70000
2000-02-25,0.510000,0.540000,0.510000,0.540000,0.327660,624000
2000-02-28,0.500000,0.500000,0.500000,0.500000,0.303389,160500
2000-02-29,0.500000,0.530000,0.500000,0.530000,0.321592,218000
2000-03-01,0.500000,0.500000,0.500000,0.500000,0.303389,202000
2000-03-02,0.500000,0.530000,0.500000,0.510000,0.309456,350000
2000-03-03,0.510000,0.510000,0.500000,0.500000,0.303389,386000
2000-03-06,0.510000,0.540000,0.490000,0.490000,0.297321,585845
2000-03-07,0.490000,0.500000,0.485000,0.500000,0.303389,426000
2000-03-08,0.480000,0.480000,0.480000,0.480000,0.291253,110000
2000-03-09,0.480000,0.500000,0.480000,0.500000,0.303389,410000
2000-03-10,0.480000,0.500000,0.480000,0.500000,0.303389,130000
2000-03-13,0.500000,0.500000,0.480000,0.480000,0.291253,0
2000-03-14,0.480000,0.490000,0.480000,0.490000,0.297321,40000
2000-03-15,0.470000,0.470000,0.470000,0.470000,0.285185,11607
2000-03-16,0.490000,0.490000,0.470000,0.470000,0.285185,0
2000-03-17,0.490000,0.490000,0.475000,0.475000,0.288219,0
2000-03-20,0.460000,0.470000,0.460000,0.470000,0.285185,52000
2000-03-21,0.460000,0.460000,0.430000,0.430000,0.260914,400000
2000-03-22,0.460000,0.460000,0.460000,0.460000,0.279117,80000
2000-03-23,0.430000,0.460000,0.430000,0.450000,0.273050,650000
2000-03-24,0.450000,0.450000,0.450000,0.450000,0.273050,110000
