Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.880000,0.950000,0.880000,0.890000,0.423012,6944000
2000-01-05,0.910000,0.910000,0.850000,0.860000,0.408753,3128000
2000-01-06,0.860000,0.870000,0.780000,0.820000,0.389741,9100000
2000-01-07,0.820000,0.880000,0.820000,0.880000,0.418259,7018000
2000-01-10,0.890000,0.900000,0.870000,0.870000,0.413506,10342000
2000-01-11,0.880000,0.890000,0.870000,0.870000,0.413506,6432000
2000-01-12,0.860000,0.880000,0.860000,0.870000,0.413506,3810000
2000-01-13,0.900000,0.900000,0.870000,0.880000,0.418259,15640000
2000-01-14,0.900000,0.920000,0.870000,0.880000,0.418259,30495000
2000-01-17,0.890000,0.910000,0.870000,0.890000,0.423012,6600560
2000-01-18,0.900000,0.900000,0.880000,0.880000,0.418259,2908000
2000-01-19,0.890000,0.890000,0.880000,0.890000,0.423012,4104000
2000-01-20,0.880000,0.890000,0.860000,0.870000,0.413506,1896000
2000-01-21,0.880000,0.880000,0.850000,0.850000,0.404000,6548000
2000-01-24,0.870000,0.870000,0.830000,0.830000,0.394494,5868000
2000-01-25,0.830000,0.840000,0.830000,0.840000,0.399247,9414000
2000-01-26,0.870000,0.880000,0.850000,0.860000,0.408753,3674000
2000-01-27,0.860000,0.860000,0.830000,0.830000,0.394494,11076000
2000-01-28,0.850000,0.850000,0.830000,0.850000,0.404000,5916000
2000-01-31,0.850000,0.860000,0.830000,0.830000,0.394494,2134000
2000-02-01,0.840000,0.850000,0.840000,0.850000,0.404000,7062000
2000-02-02,0.840000,0.850000,0.820000,0.820000,0.389741,9616000
2000-02-03,0.830000,0.840000,0.820000,0.840000,0.399247,10510000
2000-02-04,0.840000,0.840000,0.840000,0.840000,0.399247,0
2000-02-07,0.840000,0.840000,0.840000,0.840000,0.399247,0
2000-02-08,0.870000,0.880000,0.850000,0.880000,0.418259,5440000
2000-02-09,0.870000,0.880000,0.830000,0.830000,0.394494,7422000
2000-02-10,0.810000,0.840000,0.800000,0.810000,0.384988,10970000
2000-02-11,0.820000,0.830000,0.810000,0.820000,0.389741,6802000
2000-02-14,0.830000,0.830000,0.790000,0.790000,0.375483,7448000
2000-02-15,0.820000,0.840000,0.790000,0.810000,0.384988,7745000
2000-02-16,0.830000,0.830000,0.800000,0.820000,0.389741,5948000
2000-02-17,0.820000,0.870000,0.810000,0.860000,0.408753,15148000
2000-02-18,0.860000,0.890000,0.850000,0.880000,0.418259,24750000
2000-02-21,0.880000,0.920000,0.850000,0.870000,0.413506,28115000
2000-02-22,0.880000,0.880000,0.800000,0.820000,0.389741,29021000
2000-02-23,0.830000,0.840000,0.820000,0.830000,0.394494,2832000
2000-02-24,0.830000,0.850000,0.810000,0.820000,0.389741,7054000
2000-02-25,0.820000,0.820000,0.790000,0.800000,0.380235,4209000
2000-02-28,0.790000,0.800000,0.770000,0.800000,0.380235,3422000
2000-02-29,0.780000,0.800000,0.780000,0.800000,0.380235,1460000
2000-03-01,0.810000,0.810000,0.790000,0.800000,0.380235,3411900
2000-03-02,0.780000,0.800000,0.750000,0.750000,0.356471,4040000
2000-03-03,0.750000,0.780000,0.750000,0.770000,0.365977,1907900
2000-03-06,0.750000,0.800000,0.730000,0.730000,0.346965,13745700
2000-03-07,0.750000,0.750000,0.700000,0.720000,0.342212,13186000
2000-03-08,0.720000,0.740000,0.710000,0.720000,0.342212,8688000
2000-03-09,0.740000,0.740000,0.730000,0.740000,0.351718,2074000
2000-03-10,0.730000,0.730000,0.700000,0.710000,0.337459,5886000
2000-03-13,0.710000,0.750000,0.710000,0.750000,0.356471,5572000
2000-03-14,0.760000,0.770000,0.730000,0.730000,0.346965,6556000
2000-03-15,0.720000,0.740000,0.720000,0.720000,0.342212,2990999
2000-03-16,0.730000,0.740000,0.720000,0.720000,0.342212,2924000
2000-03-17,0.730000,0.750000,0.720000,0.730000,0.346965,3089300
2000-03-20,0.700000,0.730000,0.700000,0.720000,0.342212,1918300
2000-03-21,0.710000,0.730000,0.700000,0.700000,0.332706,5038000
2000-03-22,0.720000,0.720000,0.710000,0.710000,0.337459,1178000
2000-03-23,0.720000,0.720000,0.700000,0.710000,0.337459,1430000
2000-03-24,0.710000,0.740000,0.700000,0.740000,0.351718,5646000
2000-03-27,0.740000,0.800000,0.740000,0.780000,0.370730,17420000
2000-03-28,0.780000,0.800000,0.780000,0.800000,0.380235,8458000
2000-03-29,0.800000,0.830000,0.780000,0.810000,0.384988,11852000
2000-03-30,0.820000,0.840000,0.810000,0.820000,0.389741,12966000
2000-03-31,0.810000,0.830000,0.780000,0.810000,0.384988,11732000
2000-04-03,0.810000,0.830000,0.800000,0.810000,0.384988,9882000
2000-04-04,0.810000,0.810000,0.810000,0.810000,0.384988,0
2000-04-05,0.820000,0.850000,0.800000,0.840000,0.399247,13342000
2000-04-06,0.850000,0.900000,0.850000,0.900000,0.427765,22018000
2000-04-07,0.930000,0.930000,0.870000,0.890000,0.423012,23895000
2000-04-10,0.900000,0.910000,0.850000,0.870000,0.413506,15638000
2000-04-11,0.850000,0.860000,0.850000,0.850000,0.404000,8484000
2000-04-12,0.840000,0.870000,0.840000,0.860000,0.408753,2494000
2000-04-13,0.850000,0.880000,0.850000,0.860000,0.408753,3718000
2000-04-14,0.850000,0.930000,0.850000,0.930000,0.442024,8891000
2000-04-17,0.870000,0.920000,0.860000,0.870000,0.413506,12830000
2000-04-18,0.910000,0.950000,0.900000,0.950000,0.451530,21540000
2000-04-19,0.970000,0.970000,0.920000,0.940000,0.446777,17087281
2000-04-20,0.930000,0.950000,0.920000,0.930000,0.442024,7069000
2000-04-21,0.930000,0.930000,0.930000,0.930000,0.442024,0
2000-04-24,0.930000,0.930000,0.930000,0.930000,0.442024,0
2000-04-25,0.950000,0.980000,0.940000,0.970000,0.461035,8642000
2000-04-26,0.950000,1.010000,0.940000,0.950000,0.451530,11736000
2000-04-27,0.940000,0.960000,0.940000,0.940000,0.446777,3854000
2000-04-28,0.940000,0.960000,0.940000,0.940000,0.446777,2932000
