Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.900000,10.900000,10.000000,10.600000,8.967263,92800
2000-01-05,9.800000,10.500000,9.800000,10.500000,8.882664,41000
2000-01-06,9.900000,10.400000,9.800000,10.400000,8.798068,14000
2000-01-07,10.000000,10.500000,9.900000,10.500000,8.882664,17550
2000-01-10,10.600000,10.600000,10.100000,10.500000,8.882664,19000
2000-01-11,10.500000,10.500000,10.200000,10.500000,8.882664,13200
2000-01-12,10.100000,10.400000,10.000000,10.400000,8.798068,24000
2000-01-13,10.500000,11.200000,10.500000,10.700000,9.051861,84515
2000-01-14,11.000000,11.100000,10.300000,10.300000,8.713472,62600
2000-01-17,10.600000,10.700000,10.500000,10.500000,8.882664,21400
2000-01-18,10.700000,10.700000,10.200000,10.200000,8.628874,23600
2000-01-19,10.200000,10.200000,9.900000,10.200000,8.628874,29400
2000-01-20,10.000000,10.200000,10.000000,10.100000,8.544277,124000
2000-01-21,9.900000,10.000000,9.800000,10.000000,8.459681,58250
2000-01-24,9.800000,10.000000,9.600000,10.000000,8.459681,71600
2000-01-25,10.000000,10.000000,10.000000,10.000000,8.459681,6000
2000-01-26,9.800000,9.900000,9.800000,9.900000,8.375084,50600
2000-01-27,9.900000,10.300000,9.900000,10.300000,8.713472,39200
2000-01-28,10.200000,10.800000,10.200000,10.700000,9.060656,66200
2000-01-31,10.200000,10.200000,10.200000,10.200000,8.637261,5200
2000-02-01,10.100000,10.100000,10.000000,10.000000,8.467902,8000
2000-02-02,10.000000,10.200000,9.900000,9.900000,8.383223,47400
2000-02-03,10.000000,10.100000,10.000000,10.100000,8.552582,20000
2000-02-04,10.100000,10.100000,10.100000,10.100000,8.552582,0
2000-02-07,10.100000,10.100000,10.100000,10.100000,8.552582,0
2000-02-08,10.300000,10.500000,10.300000,10.300000,8.721939,8200
2000-02-09,10.000000,10.000000,9.900000,9.900000,8.383223,10400
2000-02-10,9.900000,9.900000,9.700000,9.700000,8.213864,25800
2000-02-11,9.800000,9.800000,9.500000,9.500000,8.044506,26000
2000-02-14,8.900000,10.100000,8.900000,9.900000,8.383223,109600
2000-02-15,9.600000,9.700000,9.400000,9.600000,8.129186,119000
2000-02-16,9.500000,9.700000,9.500000,9.700000,8.213864,16050
2000-02-17,9.600000,9.600000,9.400000,9.600000,8.129186,12400
2000-02-18,9.500000,9.700000,9.200000,9.200000,7.790469,64000
2000-02-21,9.300000,9.300000,8.900000,8.900000,7.536434,2200
2000-02-22,8.600000,9.000000,8.500000,8.500000,7.197717,9600
2000-02-23,9.000000,9.200000,9.000000,9.000000,7.621111,12200
2000-02-24,9.000000,9.000000,8.600000,8.600000,7.282396,2239
2000-02-25,8.600000,9.200000,8.300000,9.200000,7.790469,47200
2000-02-28,9.100000,9.100000,8.000000,9.000000,7.621111,11200
2000-02-29,8.100000,9.000000,8.100000,8.800000,7.451754,8200
2000-03-01,8.500000,8.500000,8.400000,8.400000,7.113036,12000
2000-03-02,8.100000,8.200000,8.100000,8.100000,6.859001,2035
2000-03-03,8.100000,8.500000,8.100000,8.500000,7.197717,36000
2000-03-06,8.200000,8.500000,8.100000,8.500000,7.197717,82450
2000-03-07,8.500000,8.500000,8.200000,8.200000,6.943679,17200
2000-03-08,8.000000,8.200000,8.000000,8.200000,6.943679,4000
2000-03-09,8.300000,8.600000,8.200000,8.500000,7.197717,33400
2000-03-10,8.700000,8.800000,8.500000,8.800000,7.451754,26800
2000-03-13,8.500000,9.000000,8.200000,8.200000,6.943679,17000
2000-03-14,8.100000,8.200000,7.600000,8.000000,6.774322,47000
2000-03-15,8.200000,8.300000,8.000000,8.000000,6.774322,8000
2000-03-16,8.000000,8.000000,7.800000,7.800000,6.604963,372700
2000-03-17,8.000000,8.200000,7.900000,8.200000,6.943679,15000
2000-03-20,7.800000,7.800000,7.800000,7.800000,6.604963,2000
2000-03-21,7.900000,7.900000,7.900000,7.900000,6.689643,2000
2000-03-22,8.000000,8.200000,8.000000,8.000000,6.774322,19000
2000-03-23,8.000000,8.000000,7.800000,7.800000,6.604963,2600
2000-03-24,7.800000,8.200000,7.800000,7.800000,6.604963,9000
2000-03-27,7.600000,7.600000,7.600000,7.600000,6.435606,14000
2000-03-28,7.800000,7.800000,7.500000,7.500000,6.350926,9000
2000-03-29,8.000000,8.600000,8.000000,8.600000,7.282396,28000
2000-03-30,8.700000,8.700000,8.300000,8.500000,7.197717,18600
2000-03-31,8.600000,9.000000,8.600000,8.900000,7.536434,96200
2000-04-03,9.000000,9.000000,8.400000,8.400000,7.113036,9200
2000-04-04,8.400000,8.400000,8.400000,8.400000,7.113036,0
2000-04-05,8.000000,8.600000,8.000000,8.600000,7.282396,4400
2000-04-06,8.000000,8.300000,7.600000,8.300000,7.028358,11400
2000-04-07,8.000000,8.500000,8.000000,8.500000,7.197717,1200
2000-04-10,8.500000,8.500000,8.500000,8.500000,7.197717,0
2000-04-11,7.200000,7.500000,6.600000,7.400000,6.266247,12600
2000-04-12,7.400000,7.800000,7.300000,7.800000,6.604963,7375
2000-04-13,7.200000,7.800000,7.200000,7.800000,6.604963,400
2000-04-14,6.600000,8.000000,6.600000,8.000000,6.774322,44200
2000-04-17,5.200000,8.000000,5.200000,7.600000,6.435606,6462
2000-04-18,8.200000,8.200000,6.700000,6.700000,5.673494,24600
2000-04-19,6.800000,7.000000,6.800000,7.000000,5.927531,6400
2000-04-20,6.200000,7.000000,6.200000,7.000000,5.927531,17000
2000-04-21,7.000000,7.000000,7.000000,7.000000,5.927531,0
2000-04-24,7.000000,7.000000,7.000000,7.000000,5.927531,0
2000-04-25,7.000000,7.000000,6.900000,6.900000,5.842853,3400
2000-04-26,6.800000,7.200000,6.800000,7.200000,6.096889,11000
2000-04-27,7.500000,7.500000,7.500000,7.500000,6.350926,1000
2000-04-28,7.600000,7.600000,7.100000,7.100000,6.012211,0
2000-05-01,7.100000,7.100000,7.100000,7.100000,6.012211,0
2000-05-02,7.100000,7.100000,7.100000,7.100000,6.012211,0
2000-05-03,7.100000,7.400000,7.100000,7.400000,6.266247,8000
2000-05-04,7.400000,7.400000,7.400000,7.400000,6.266247,0
2000-05-05,7.400000,7.400000,7.400000,7.400000,6.266247,0
2000-05-08,7.000000,7.000000,7.000000,7.000000,5.927531,500000
2000-05-09,7.000000,7.000000,7.000000,7.000000,5.927531,0
2000-05-10,6.600000,7.200000,6.600000,7.200000,6.096889,4000
2000-05-11,7.200000,7.200000,7.200000,7.200000,6.096889,0
2000-05-12,7.200000,7.200000,7.200000,7.200000,6.096889,0
2000-05-15,7.000000,7.000000,6.700000,6.700000,5.673494,0
2000-05-16,6.700000,6.700000,6.700000,6.700000,5.673494,0
2000-05-17,6.700000,6.700000,6.700000,6.700000,5.673494,0
2000-05-18,6.700000,6.700000,6.700000,6.700000,5.673494,0
2000-05-19,7.000000,7.000000,7.000000,7.000000,5.927531,13200
2000-05-22,7.000000,7.000000,7.000000,7.000000,5.927531,2000
2000-05-23,7.000000,7.000000,7.000000,7.000000,5.927531,0
2000-05-24,7.000000,7.000000,7.000000,7.000000,5.927531,0
2000-05-25,7.000000,7.000000,7.000000,7.000000,5.927531,0
2000-05-26,7.000000,7.000000,7.000000,7.000000,5.927531,0
2000-05-29,7.000000,7.000000,7.000000,7.000000,5.927531,0
2000-05-30,7.000000,7.000000,7.000000,7.000000,5.927531,0
2000-05-31,6.600000,6.600000,5.700000,6.500000,5.504137,30000
2000-06-01,6.000000,6.400000,6.000000,6.400000,5.419456,39250
2000-06-02,6.500000,6.500000,5.800000,5.800000,4.911383,0
2000-06-05,6.000000,6.300000,5.800000,6.300000,5.334779,20600
2000-06-06,6.300000,6.300000,6.300000,6.300000,5.334779,0
2000-06-07,6.400000,6.800000,6.100000,6.500000,5.504137,5200
2000-06-08,6.500000,6.500000,6.100000,6.100000,5.165420,0
2000-06-09,6.000000,6.500000,6.000000,6.500000,5.504137,7600
2000-06-12,6.500000,6.500000,6.300000,6.300000,5.334779,0
2000-06-13,6.200000,6.200000,6.100000,6.100000,5.165420,8000
2000-06-14,5.900000,5.900000,5.800000,5.900000,4.996063,7250
2000-06-15,5.900000,5.900000,5.900000,5.900000,4.996063,400
2000-06-16,6.400000,6.500000,5.900000,5.900000,4.996063,5800
2000-06-19,5.900000,5.900000,5.900000,5.900000,4.996063,0
2000-06-20,5.900000,6.400000,5.900000,6.400000,5.419456,8050
2000-06-21,6.400000,6.400000,6.400000,6.400000,5.419456,3000
2000-06-22,6.800000,6.800000,6.200000,6.200000,5.250100,0
2000-06-23,6.800000,7.200000,6.800000,7.200000,6.096889,252600
2000-06-26,7.100000,7.100000,6.500000,6.500000,5.504137,0
2000-06-27,6.800000,6.800000,6.800000,6.800000,5.758173,5000
2000-06-28,7.000000,7.800000,7.000000,7.800000,6.604963,67000
2000-06-29,7.500000,8.000000,7.500000,8.000000,6.774322,33000
2000-06-30,7.900000,8.500000,7.900000,8.500000,7.197717,43600
2000-07-03,8.500000,8.500000,8.500000,8.500000,7.197717,0
2000-07-04,7.200000,7.200000,6.400000,6.800000,5.758173,26200
2000-07-05,6.000000,6.300000,5.500000,6.100000,5.165420,145200
2000-07-06,5.700000,6.000000,5.600000,5.600000,4.742025,32600
2000-07-07,5.900000,6.000000,5.400000,5.400000,4.572668,18800
2000-07-10,5.900000,6.000000,5.600000,5.600000,4.742025,24000
2000-07-11,5.900000,6.000000,5.800000,5.800000,4.911383,27300
2000-07-12,6.000000,6.100000,5.900000,5.900000,4.996063,175656
2000-07-13,6.000000,6.100000,5.900000,5.900000,4.996063,16000
2000-07-14,5.600000,5.800000,5.600000,5.700000,4.826704,11000
2000-07-17,5.500000,5.700000,5.500000,5.700000,4.826704,7500
2000-07-18,6.100000,6.400000,5.800000,5.800000,4.911383,36600
2000-07-19,6.100000,6.400000,5.800000,5.800000,4.911383,36600
2000-07-20,5.900000,5.900000,5.900000,5.900000,4.996063,10000
2000-07-21,5.700000,5.700000,5.700000,5.700000,4.826704,2000
2000-07-24,5.400000,5.900000,5.400000,5.900000,4.996063,34600
2000-07-25,6.100000,6.100000,6.100000,6.100000,5.165420,2000
2000-07-26,5.400000,5.600000,5.400000,5.400000,4.572668,4200
2000-07-27,5.800000,5.800000,5.500000,5.500000,4.657346,0
2000-07-28,5.400000,5.800000,5.400000,5.600000,4.742025,11400
2000-07-31,5.600000,5.600000,5.600000,5.600000,4.742025,0
2000-08-01,6.000000,6.000000,5.300000,5.300000,4.487988,0
2000-08-02,5.500000,5.900000,4.800000,5.900000,4.996063,2200
2000-08-03,5.900000,5.900000,5.200000,5.200000,4.403308,0
2000-08-04,5.000000,5.000000,4.800000,4.800000,4.064593,2000
2000-08-07,5.300000,5.500000,5.300000,5.500000,4.657346,21500
2000-08-08,5.400000,5.500000,5.300000,5.500000,4.657346,13000
2000-08-09,5.500000,5.500000,5.500000,5.500000,4.657346,6000
2000-08-10,5.400000,5.400000,5.400000,5.400000,4.572668,3000
2000-08-11,5.400000,5.400000,5.300000,5.300000,4.487988,11000
2000-08-14,5.000000,5.200000,5.000000,5.200000,4.403308,33000
2000-08-15,5.000000,5.300000,5.000000,5.200000,4.403308,27800
2000-08-16,5.600000,5.600000,5.500000,5.600000,4.742025,33800
2000-08-17,5.500000,5.500000,5.400000,5.400000,4.572668,19138
2000-08-18,5.400000,5.400000,5.400000,5.400000,4.572668,10200
2000-08-21,5.300000,5.500000,5.000000,5.500000,4.657346,47600
2000-08-22,5.800000,5.800000,5.300000,5.300000,4.487988,63782
2000-08-23,5.300000,5.600000,5.300000,5.600000,4.742025,10200
2000-08-24,5.600000,5.600000,5.300000,5.300000,4.487988,18850
2000-08-25,5.400000,5.500000,5.400000,5.400000,4.572668,13200
2000-08-28,5.300000,5.300000,5.300000,5.300000,4.487988,2000
2000-08-29,5.500000,5.500000,5.400000,5.400000,4.572668,0
2000-08-30,5.500000,5.500000,5.400000,5.400000,4.572668,13000
2000-08-31,5.400000,5.700000,5.400000,5.700000,4.826704,36400
2000-09-01,5.800000,6.100000,5.800000,6.000000,5.080742,146800
2000-09-04,6.000000,6.000000,5.700000,5.900000,4.996063,71600
2000-09-05,5.800000,5.800000,5.800000,5.800000,4.911383,20000
2000-09-06,5.600000,5.600000,5.500000,5.500000,4.657346,9000
2000-09-07,5.800000,5.800000,5.500000,5.500000,4.657346,87800
2000-09-08,5.500000,5.700000,5.500000,5.600000,4.742025,22600
2000-09-11,5.600000,5.800000,5.600000,5.600000,4.742025,51200
2000-09-12,5.500000,5.500000,5.300000,5.300000,4.487988,50400
2000-09-13,5.300000,5.300000,5.300000,5.300000,4.487988,0
2000-09-14,5.400000,5.400000,5.200000,5.200000,4.403308,12000
2000-09-15,5.200000,5.200000,5.100000,5.100000,4.318631,8000
2000-09-18,5.000000,5.300000,5.000000,5.300000,4.487988,21584
2000-09-19,5.300000,5.600000,5.200000,5.500000,4.657346,19100
2000-09-20,3.250000,3.450000,3.250000,3.450000,2.924084,3200
2000-09-21,3.450000,3.450000,3.400000,3.400000,2.881706,8800
2000-09-22,3.400000,3.400000,3.400000,3.400000,2.881706,0
2000-09-25,3.300000,3.350000,3.300000,3.300000,2.796951,17800
2000-09-26,3.500000,3.500000,3.000000,3.000000,2.542682,0
2000-09-27,3.000000,3.000000,3.000000,3.000000,2.542682,0
2000-09-28,3.000000,3.000000,3.000000,3.000000,2.542682,0
2000-09-29,3.000000,3.000000,3.000000,3.000000,2.542682,0
2000-10-02,3.000000,3.000000,3.000000,3.000000,2.542682,0
2000-10-03,3.000000,3.000000,3.000000,3.000000,2.542682,0
2000-10-04,3.000000,3.000000,3.000000,3.000000,2.542682,3000
2000-10-05,2.800000,2.800000,2.800000,2.800000,2.373169,5000
2000-10-06,2.800000,2.800000,2.800000,2.800000,2.373169,0
2000-10-09,2.600000,2.600000,2.600000,2.600000,2.203658,450
2000-10-10,2.600000,2.600000,2.600000,2.600000,2.203658,0
2000-10-11,2.600000,2.600000,2.600000,2.600000,2.203658,0
2000-10-12,2.600000,2.600000,2.500000,2.500000,2.118902,0
2000-10-13,2.600000,2.600000,2.600000,2.600000,2.203658,1000
2000-10-16,2.600000,2.600000,2.600000,2.600000,2.203658,0
2000-10-17,2.500000,2.500000,2.500000,2.500000,2.118902,3000
2000-10-18,2.700000,2.700000,2.700000,2.700000,2.288414,15000
2000-10-19,2.700000,2.700000,2.700000,2.700000,2.288414,0
2000-10-20,2.650000,2.650000,2.650000,2.650000,2.246036,400
2000-10-23,2.600000,2.650000,2.480000,2.480000,2.101951,23100
2000-10-24,2.480000,2.480000,2.480000,2.480000,2.101951,0
2000-10-25,2.450000,2.450000,2.450000,2.450000,2.076524,25055
2000-10-26,2.410000,2.410000,2.410000,2.410000,2.042621,10000
2000-10-27,2.410000,2.410000,2.410000,2.410000,2.042621,0
2000-10-30,2.300000,2.350000,2.300000,2.300000,1.949390,19000
2000-10-31,2.300000,2.300000,2.300000,2.300000,1.949390,20000
2000-11-01,2.300000,2.750000,2.300000,2.750000,2.330792,60000
2000-11-02,2.750000,2.750000,2.750000,2.750000,2.330792,0
2000-11-03,2.500000,2.500000,2.500000,2.500000,2.118902,10000
2000-11-06,2.500000,2.500000,2.370000,2.370000,2.008719,53067
2000-11-07,2.400000,2.400000,2.400000,2.400000,2.034146,5300
2000-11-08,2.370000,2.370000,2.370000,2.370000,2.008719,1533
2000-11-09,2.370000,2.370000,2.370000,2.370000,2.008719,0
2000-11-10,2.350000,2.350000,2.350000,2.350000,1.991767,200
2000-11-13,2.350000,2.350000,2.350000,2.350000,1.991767,15000
2000-11-14,2.350000,2.360000,2.350000,2.350000,1.991767,21000
2000-11-15,2.460000,2.460000,2.370000,2.370000,2.008719,0
2000-11-16,2.370000,2.370000,2.370000,2.370000,2.008719,0
2000-11-17,2.370000,2.370000,2.370000,2.370000,2.008719,0
2000-11-20,2.370000,2.370000,2.370000,2.370000,2.008719,0
2000-11-21,2.370000,2.370000,2.370000,2.370000,2.008719,0
2000-11-22,2.370000,2.370000,2.370000,2.370000,2.008719,0
2000-11-23,2.370000,2.370000,2.370000,2.370000,2.008719,0
2000-11-24,2.300000,2.300000,2.300000,2.300000,1.949390,4133
2000-11-27,2.300000,2.300000,2.300000,2.300000,1.949390,0
2000-11-28,2.250000,2.250000,2.250000,2.250000,1.907011,6000
2000-11-29,2.000000,2.000000,1.940000,1.940000,1.644268,12000
2000-11-30,2.000000,2.000000,1.910000,1.910000,1.618841,0
2000-12-01,1.940000,1.950000,1.940000,1.950000,1.652743,1867
2000-12-04,1.910000,2.000000,1.910000,2.000000,1.695122,14067
2000-12-05,1.950000,1.950000,1.910000,1.910000,1.618841,0
2000-12-06,1.950000,1.950000,1.940000,1.950000,1.652743,26667
2000-12-07,1.910000,2.000000,1.890000,2.000000,1.695122,73333
2000-12-08,2.000000,2.030000,2.000000,2.000000,1.695122,15200
2000-12-11,2.040000,2.040000,2.000000,2.000000,1.695122,55000
2000-12-12,2.000000,2.000000,2.000000,2.000000,1.695122,5000
2000-12-13,2.000000,2.000000,2.000000,2.000000,1.695122,31667
2000-12-14,1.960000,2.000000,1.960000,2.000000,1.695122,20000
2000-12-15,2.000000,2.000000,2.000000,2.000000,1.695122,0
2000-12-18,2.000000,2.000000,2.000000,2.000000,1.695122,0
2000-12-19,2.000000,2.000000,2.000000,2.000000,1.695122,5000
2000-12-20,2.000000,2.000000,2.000000,2.000000,1.695122,0
2000-12-21,2.000000,2.000000,1.920000,1.920000,1.627317,0
2000-12-22,1.900000,1.900000,1.800000,1.800000,1.525609,15800
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1.750000,1.760000,1.600000,1.660000,1.406951,62533
2000-12-28,1.550000,1.550000,1.360000,1.470000,1.245914,240704
2000-12-29,1.400000,1.450000,1.400000,1.450000,1.228963,112400
2001-01-01,1.450000,1.450000,1.450000,1.450000,1.228963,0
2001-01-02,1.400000,1.500000,1.300000,1.500000,1.271341,313000
2001-01-03,1.500000,1.500000,1.500000,1.500000,1.271341,0
2001-01-04,1.500000,1.550000,1.500000,1.550000,1.313719,40133
2001-01-05,1.600000,1.730000,1.560000,1.700000,1.440853,250000
2001-01-08,1.700000,1.860000,1.700000,1.860000,1.576463,73867
2001-01-09,1.900000,1.920000,1.780000,1.820000,1.542561,129600
2001-01-10,1.860000,1.870000,1.800000,1.850000,1.567987,140133
2001-01-11,1.800000,1.840000,1.800000,1.840000,1.559512,20200
2001-01-12,1.880000,1.880000,1.800000,1.800000,1.525609,0
2001-01-15,null,null,null,null,null,null
2001-01-16,null,null,null,null,null,null
2001-01-17,null,null,null,null,null,null
2001-01-18,null,null,null,null,null,null
2001-01-19,1.800000,1.800000,1.800000,1.800000,1.525609,23000
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,1.870000,1.900000,1.840000,1.840000,1.559512,640533
2001-01-30,1.900000,1.900000,1.800000,1.800000,1.525609,264000
2001-01-31,1.800000,1.850000,1.800000,1.850000,1.567987,195000
2001-02-01,1.850000,1.850000,1.800000,1.800000,1.525609,0
2001-02-02,1.800000,1.800000,1.800000,1.800000,1.525609,28000
2001-02-05,1.800000,1.850000,1.800000,1.800000,1.525609,215000
2001-02-06,null,null,null,null,null,null
2001-02-07,1.750000,2.030000,1.750000,2.000000,1.695122,441267
