Date,Open,High,Low,Close,Adj Close,Volume
2013-12-04,6.820000,7.000000,6.120000,6.790000,6.023201,146698000
2013-12-05,6.860000,7.210000,6.660000,7.000000,6.209485,32921000
2013-12-06,7.140000,7.140000,6.910000,7.000000,6.209485,12579000
2013-12-09,7.080000,7.180000,6.980000,7.030000,6.236097,9335000
2013-12-10,7.050000,7.640000,7.020000,7.370000,6.537701,13526000
2013-12-11,7.450000,7.470000,7.260000,7.320000,6.493347,6835000
2013-12-12,7.320000,7.370000,7.020000,7.180000,6.369157,5603000
2013-12-13,7.240000,7.620000,7.110000,7.510000,6.661891,8838000
2013-12-16,7.550000,7.770000,7.450000,7.650000,6.786080,3587000
2013-12-17,7.630000,7.650000,7.400000,7.580000,6.723985,4756000
2013-12-18,7.600000,7.620000,7.150000,7.300000,6.475606,2524000
2013-12-19,7.320000,7.330000,7.140000,7.210000,6.395769,2454000
2013-12-20,7.300000,7.390000,7.020000,7.070000,6.271580,2049000
2013-12-23,7.050000,7.150000,6.980000,7.030000,6.236097,1886000
2013-12-24,7.030000,7.300000,7.010000,7.280000,6.457865,263000
2013-12-27,7.280000,7.790000,7.280000,7.610000,6.750597,3913000
2013-12-30,7.680000,7.680000,7.400000,7.480000,6.635278,1964000
2013-12-31,7.480000,7.590000,7.440000,7.500000,6.653020,1389000
2014-01-02,7.500000,7.520000,7.200000,7.500000,6.653020,1730000
2014-01-03,7.600000,7.650000,7.400000,7.590000,6.732856,2912000
2014-01-06,7.500000,7.640000,7.310000,7.560000,6.706244,1640000
2014-01-07,7.450000,8.240000,7.340000,8.240000,7.309451,3800000
2014-01-08,8.410000,8.630000,8.100000,8.370000,7.424769,6044000
2014-01-09,8.370000,9.260000,8.300000,8.980000,7.965883,9460000
2014-01-10,9.260000,9.620000,8.880000,8.900000,7.894916,10312000
2014-01-13,8.920000,9.500000,8.700000,9.080000,8.054589,6638000
2014-01-14,9.030000,9.200000,8.800000,8.930000,7.921528,6667000
2014-01-15,8.890000,8.930000,8.350000,8.720000,7.735245,13376000
2014-01-16,8.730000,8.730000,8.400000,8.570000,7.602184,3498000
2014-01-17,8.570000,8.600000,8.210000,8.450000,7.495735,2454000
2014-01-20,8.500000,9.270000,8.500000,9.250000,8.205391,6775000
2014-01-21,9.300000,9.610000,8.800000,8.850000,7.850564,7016000
2014-01-22,8.800000,9.100000,8.420000,8.500000,7.540089,3034000
2014-01-23,8.630000,8.760000,8.350000,8.550000,7.584443,2657000
2014-01-24,8.550000,8.640000,8.080000,8.100000,7.185262,2143000
2014-01-27,7.880000,8.050000,7.500000,7.930000,7.034459,4775000
2014-01-28,7.940000,8.300000,7.820000,8.150000,7.229614,3272000
2014-01-29,8.310000,8.600000,8.170000,8.480000,7.522347,3432000
2014-01-30,8.370000,8.520000,8.250000,8.450000,7.495735,2004197
2014-02-04,8.450000,8.450000,7.810000,8.180000,7.256227,2116000
2014-02-05,8.230000,8.420000,8.000000,8.400000,7.451382,1953400
2014-02-06,8.400000,8.450000,8.170000,8.290000,7.353804,1019000
2014-02-07,8.310000,8.420000,8.240000,8.400000,7.451382,1892000
2014-02-10,8.550000,8.950000,8.520000,8.800000,7.806210,3655000
2014-02-11,8.900000,8.950000,8.610000,8.750000,7.761856,2307000
2014-02-12,8.810000,8.840000,8.300000,8.380000,7.433641,6152000
2014-02-13,8.300000,8.300000,7.910000,8.010000,7.105425,10481000
2014-02-14,7.990000,8.380000,7.990000,8.320000,7.380416,4455000
2014-02-17,8.490000,8.740000,8.480000,8.720000,7.735245,4418000
