Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,5.400000,5.420000,5.270000,5.300000,4.917995,28532485
2017-05-09,5.300000,5.340000,5.210000,5.300000,4.917995,12245136
2017-05-10,5.350000,5.350000,5.300000,5.300000,4.917995,2752117
2017-05-11,5.340000,5.340000,5.310000,5.310000,4.927274,2018389
2017-05-12,5.320000,5.400000,5.320000,5.390000,5.001508,4297185
2017-05-15,5.400000,5.420000,5.400000,5.400000,5.010787,8064122
2017-05-16,5.410000,5.620000,5.390000,5.610000,5.205651,19771133
2017-05-17,5.610000,5.850000,5.610000,5.790000,5.372677,20945522
2017-05-18,5.700000,5.920000,5.560000,5.630000,5.224209,7947671
2017-05-19,5.640000,5.800000,5.640000,5.770000,5.354119,3383750
2017-05-22,5.790000,5.820000,5.710000,5.780000,5.363399,4069233
2017-05-23,5.780000,5.800000,5.650000,5.700000,5.289164,4099034
2017-05-24,5.690000,5.720000,5.430000,5.490000,5.094300,3854720
2017-05-25,5.510000,5.710000,5.500000,5.670000,5.261326,4660681
2017-05-26,5.630000,5.650000,5.560000,5.650000,5.242768,680878
2017-05-29,5.600000,5.650000,5.530000,5.600000,5.196372,810748
2017-05-31,5.560000,5.590000,5.450000,5.550000,5.149976,1016216
2017-06-01,5.510000,5.510000,5.410000,5.420000,5.029346,1058049
2017-06-02,5.440000,5.530000,5.390000,5.460000,5.066463,2575915
2017-06-05,5.460000,5.590000,5.440000,5.530000,5.131418,3263636
2017-06-06,5.540000,5.560000,5.400000,5.430000,5.038625,3577641
2017-06-07,5.420000,5.470000,5.400000,5.450000,5.057184,1672669
2017-06-08,5.480000,5.510000,5.370000,5.420000,5.029346,1594150
2017-06-09,5.460000,5.510000,5.450000,5.490000,5.094300,4630306
2017-06-12,5.490000,5.510000,5.400000,5.410000,5.020066,1203856
2017-06-13,5.450000,5.490000,5.420000,5.470000,5.075742,804910
2017-06-14,5.470000,5.500000,5.450000,5.470000,5.075742,1000747
2017-06-15,5.430000,5.480000,5.430000,5.470000,5.075742,499430
2017-06-16,5.470000,5.590000,5.470000,5.540000,5.140697,1374694
2017-06-19,5.550000,5.740000,5.550000,5.580000,5.177814,1594000
2017-06-20,5.620000,5.620000,5.530000,5.530000,5.131418,377362
2017-06-21,5.540000,5.540000,5.480000,5.490000,5.094300,717000
2017-06-22,5.500000,5.510000,5.390000,5.410000,5.020066,1635871
2017-06-23,5.450000,5.450000,5.390000,5.410000,5.020066,566189
2017-06-26,5.430000,5.430000,5.380000,5.410000,5.020066,723567
2017-06-27,5.410000,5.430000,5.380000,5.390000,5.001508,496296
2017-06-28,5.390000,5.390000,5.300000,5.310000,4.927274,2322860
2017-06-29,5.320000,5.390000,5.280000,5.290000,4.908715,1145556
2017-06-30,5.300000,5.340000,5.270000,5.300000,4.917995,1177375
2017-07-03,5.280000,5.390000,5.270000,5.290000,4.908715,3530797
2017-07-04,5.290000,5.340000,5.250000,5.290000,4.908715,908806
2017-07-05,5.330000,5.430000,5.290000,5.390000,5.001508,432971
2017-07-06,5.410000,5.420000,5.370000,5.400000,5.010787,326592
2017-07-07,5.400000,5.420000,5.330000,5.350000,4.964390,152072
2017-07-10,5.420000,5.420000,5.310000,5.330000,4.945832,1396248
2017-07-11,5.330000,5.390000,5.300000,5.300000,4.917995,502000
2017-07-12,5.300000,5.380000,5.300000,5.330000,4.945832,335639
2017-07-13,5.600000,5.640000,5.510000,5.600000,5.196372,6364537
2017-07-14,5.620000,5.740000,5.540000,5.560000,5.159255,1746154
2017-07-17,5.550000,5.600000,5.490000,5.490000,5.094300,286702
2017-07-18,5.490000,5.530000,5.440000,5.510000,5.112859,510251
2017-07-19,5.510000,5.560000,5.470000,5.550000,5.149976,665767
2017-07-20,5.550000,5.650000,5.500000,5.590000,5.187092,1087324
2017-07-21,5.590000,5.590000,5.500000,5.500000,5.103579,414658
2017-07-24,5.500000,5.520000,5.460000,5.480000,5.085021,679000
2017-07-25,5.450000,5.510000,5.420000,5.450000,5.057184,729000
