Date,Open,High,Low,Close,Adj Close,Volume
2003-11-14,0.500000,0.540000,0.500000,0.520000,0.482841,81805000
2003-11-17,0.530000,0.530000,0.455000,0.470000,0.436414,23560000
2003-11-18,0.475000,0.475000,0.450000,0.465000,0.431771,15725000
2003-11-19,0.465000,0.480000,0.460000,0.470000,0.436414,2960000
2003-11-20,0.480000,0.480000,0.455000,0.460000,0.427128,2935000
2003-11-21,0.455000,0.460000,0.450000,0.460000,0.427128,2145000
2003-11-24,0.460000,0.465000,0.460000,0.465000,0.431771,7020000
2003-11-25,0.460000,0.485000,0.460000,0.480000,0.445699,10945000
2003-11-26,0.485000,0.500000,0.475000,0.500000,0.464270,10915000
2003-11-27,0.490000,0.500000,0.490000,0.495000,0.459627,4440000
2003-11-28,0.500000,0.510000,0.500000,0.500000,0.464270,1875000
2003-12-01,0.510000,0.510000,0.470000,0.470000,0.436414,345000
2003-12-02,0.490000,0.495000,0.470000,0.485000,0.450342,1050000
2003-12-03,0.500000,0.500000,0.485000,0.485000,0.450342,2075000
2003-12-04,0.485000,0.485000,0.480000,0.480000,0.445699,1880000
2003-12-05,0.480000,0.490000,0.450000,0.485000,0.450342,370000
2003-12-08,0.480000,0.480000,0.445000,0.470000,0.436414,440000
2003-12-09,0.480000,0.480000,0.455000,0.455000,0.422486,0
2003-12-10,0.475000,0.475000,0.465000,0.465000,0.431771,430000
2003-12-11,0.465000,0.475000,0.465000,0.470000,0.436414,730000
2003-12-12,0.485000,0.490000,0.470000,0.475000,0.441056,2145000
2003-12-15,0.480000,0.480000,0.470000,0.470000,0.436414,835000
2003-12-16,0.470000,0.495000,0.470000,0.470000,0.436414,1095000
2003-12-17,0.470000,0.475000,0.470000,0.475000,0.441056,1140000
2003-12-18,0.475000,0.475000,0.470000,0.470000,0.436414,1060000
2003-12-19,0.470000,0.475000,0.470000,0.475000,0.441056,990000
2003-12-22,0.480000,0.480000,0.470000,0.470000,0.436414,1010000
2003-12-23,0.480000,0.500000,0.475000,0.500000,0.464270,2860000
2003-12-24,0.495000,0.510000,0.495000,0.500000,0.464270,2220000
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,0.500000,0.510000,0.495000,0.510000,0.473555,6060000
2003-12-30,0.520000,0.530000,0.500000,0.510000,0.473555,3870000
2003-12-31,0.510000,0.520000,0.500000,0.510000,0.473555,310000
2004-01-01,null,null,null,null,null,null
2004-01-02,0.500000,0.520000,0.490000,0.495000,0.459627,1775000
2004-01-05,0.485000,0.510000,0.485000,0.500000,0.464270,1035000
2004-01-06,0.490000,0.500000,0.490000,0.495000,0.459627,1180000
2004-01-07,0.500000,0.550000,0.500000,0.540000,0.501411,3970000
2004-01-08,0.540000,0.600000,0.540000,0.570000,0.529268,9220000
2004-01-09,0.580000,0.580000,0.560000,0.570000,0.529268,3240000
2004-01-12,0.570000,0.570000,0.550000,0.550000,0.510697,1440000
2004-01-13,0.580000,0.580000,0.540000,0.540000,0.501411,1255000
2004-01-14,0.540000,0.560000,0.540000,0.550000,0.510697,1325000
2004-01-15,0.550000,0.560000,0.540000,0.540000,0.501411,1825000
2004-01-16,0.550000,0.550000,0.530000,0.530000,0.492126,980000
2004-01-19,0.550000,0.550000,0.510000,0.530000,0.492126,530000
2004-01-20,0.510000,0.510000,0.510000,0.510000,0.473555,410000
2004-01-21,0.530000,0.530000,0.510000,0.510000,0.473555,370000
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,0.520000,0.530000,0.520000,0.520000,0.482841,355000
2004-01-27,0.520000,0.520000,0.520000,0.520000,0.482841,80000
2004-01-28,0.520000,0.520000,0.510000,0.510000,0.473555,400000
2004-01-29,0.510000,0.510000,0.500000,0.500000,0.464270,1040000
2004-01-30,0.510000,0.510000,0.480000,0.500000,0.464270,2345000
2004-02-02,0.500000,0.510000,0.500000,0.500000,0.464270,235000
2004-02-03,0.510000,0.520000,0.510000,0.520000,0.482841,275000
2004-02-04,0.520000,0.520000,0.500000,0.520000,0.482841,990000
2004-02-05,0.520000,0.530000,0.520000,0.520000,0.482841,250000
2004-02-06,0.520000,0.520000,0.510000,0.520000,0.482841,1250000
2004-02-09,0.530000,0.540000,0.520000,0.530000,0.492126,780000
2004-02-10,0.540000,0.550000,0.540000,0.540000,0.501411,1270000
2004-02-11,0.560000,0.600000,0.560000,0.570000,0.529268,6160000
2004-02-12,0.610000,0.630000,0.590000,0.620000,0.575695,5640000
2004-02-13,0.630000,0.630000,0.580000,0.590000,0.547838,2945000
2004-02-16,0.610000,0.680000,0.600000,0.680000,0.631407,7230000
2004-02-17,0.680000,0.720000,0.680000,0.710000,0.659263,8455000
2004-02-18,0.720000,0.730000,0.700000,0.710000,0.659263,6575000
2004-02-19,0.730000,0.730000,0.700000,0.710000,0.659263,1675000
2004-02-20,0.720000,0.720000,0.680000,0.680000,0.631407,1300000
2004-02-23,0.670000,0.680000,0.660000,0.660000,0.612836,1145000
2004-02-24,0.650000,0.680000,0.630000,0.680000,0.631407,1870000
2004-02-25,0.680000,0.690000,0.650000,0.650000,0.603551,1805000
2004-02-26,0.670000,0.680000,0.650000,0.650000,0.603551,440000
2004-02-27,0.670000,0.670000,0.650000,0.650000,0.603551,310000
2004-03-01,0.650000,0.660000,0.620000,0.620000,0.575695,2005000
2004-03-02,0.600000,0.630000,0.600000,0.630000,0.584980,915000
