Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,2.450000,2.460000,2.300000,2.380000,2.380000,52975000
2014-07-16,2.380000,2.420000,2.340000,2.400000,2.400000,4297000
2014-07-17,2.400000,2.400000,2.360000,2.370000,2.370000,1100000
2014-07-18,2.340000,2.380000,2.340000,2.370000,2.370000,860000
2014-07-21,2.320000,2.380000,2.310000,2.330000,2.330000,542000
2014-07-22,2.330000,2.430000,2.330000,2.390000,2.390000,4339000
2014-07-23,2.380000,2.400000,2.350000,2.360000,2.360000,1978090
2014-07-24,2.390000,2.400000,2.350000,2.390000,2.390000,789000
2014-07-25,2.390000,2.400000,2.370000,2.370000,2.370000,215000
2014-07-28,2.360000,2.360000,2.260000,2.290000,2.290000,5272000
2014-07-29,2.330000,2.260000,2.050000,2.180000,2.180000,2760000
2014-07-30,2.350000,2.350000,2.180000,2.200000,2.200000,3105000
2014-07-31,2.250000,2.250000,2.080000,2.090000,2.090000,2499000
2014-08-01,2.100000,2.140000,2.050000,2.100000,2.100000,2196000
2014-08-04,2.100000,2.140000,2.010000,2.030000,2.030000,3395000
2014-08-05,2.030000,2.160000,2.030000,2.150000,2.150000,654000
2014-08-06,2.150000,2.190000,2.110000,2.180000,2.180000,502000
2014-08-07,2.140000,2.200000,2.140000,2.200000,2.200000,909000
2014-08-08,2.200000,2.320000,2.170000,2.260000,2.260000,608000
2014-08-11,2.250000,2.350000,2.200000,2.300000,2.300000,1135000
2014-08-12,2.300000,2.350000,2.260000,2.340000,2.340000,496000
2014-08-13,2.340000,2.350000,2.280000,2.350000,2.350000,672000
2014-08-14,2.340000,2.350000,2.300000,2.330000,2.330000,672000
2014-08-15,2.280000,2.320000,2.280000,2.310000,2.310000,116000
2014-08-18,2.310000,2.340000,2.280000,2.290000,2.290000,784000
2014-08-19,2.300000,2.340000,2.300000,2.330000,2.330000,704000
2014-08-20,2.320000,2.350000,2.300000,2.340000,2.340000,264000
2014-08-21,2.330000,2.370000,2.300000,2.350000,2.350000,797000
2014-08-22,2.370000,2.420000,2.330000,2.360000,2.360000,456000
2014-08-25,2.370000,2.550000,2.360000,2.500000,2.500000,1789000
2014-08-26,2.500000,2.520000,2.410000,2.500000,2.500000,2090000
2014-08-27,2.530000,2.540000,2.450000,2.500000,2.500000,927000
2014-08-28,2.420000,2.460000,2.420000,2.450000,2.450000,160000
2014-08-29,2.400000,2.500000,2.400000,2.470000,2.470000,361000
2014-09-01,2.470000,2.490000,2.420000,2.470000,2.470000,834000
2014-09-02,2.450000,2.450000,2.430000,2.430000,2.430000,324000
2014-09-03,2.440000,2.460000,2.440000,2.460000,2.460000,677000
2014-09-04,2.450000,2.480000,2.450000,2.480000,2.480000,639000
2014-09-05,2.480000,2.480000,2.450000,2.470000,2.470000,81000
2014-09-08,2.470000,2.460000,2.420000,2.420000,2.420000,131000
2014-09-10,2.440000,2.460000,2.320000,2.460000,2.460000,342000
2014-09-11,2.450000,2.470000,2.400000,2.450000,2.450000,250000
2014-09-12,2.380000,2.480000,2.380000,2.480000,2.480000,704000
2014-09-15,2.480000,2.480000,2.430000,2.470000,2.470000,480000
2014-09-16,2.450000,2.470000,2.430000,2.450000,2.450000,515000
2014-09-17,2.450000,2.470000,2.430000,2.450000,2.450000,318000
2014-09-18,2.450000,2.480000,2.410000,2.450000,2.450000,1090000
2014-09-19,2.450000,2.450000,2.350000,2.350000,2.350000,318000
2014-09-22,2.300000,2.410000,2.220000,2.390000,2.390000,374000
2014-09-23,2.390000,2.430000,2.300000,2.430000,2.430000,243000
2014-09-24,2.400000,2.450000,2.310000,2.440000,2.440000,78000
2014-09-25,2.380000,2.430000,2.370000,2.410000,2.410000,122000
