Date,Open,High,Low,Close,Adj Close,Volume
2000-10-04,6.504480,6.607070,6.504480,6.545520,1.484814,1291494
2000-10-05,6.566040,6.566040,6.032550,6.155660,1.396377,6715771
2000-10-06,6.155660,6.155660,6.155660,6.155660,1.396377,0
2000-10-09,6.135140,6.155660,5.704240,5.847880,1.326558,9643321
2000-10-10,5.847880,5.868400,5.745280,5.827360,1.321903,10887542
2000-10-11,5.745280,5.745280,5.375940,5.581130,1.266048,12827220
2000-10-12,5.540090,5.540090,5.211790,5.478540,1.242776,15921446
2000-10-13,5.252830,5.252830,4.924530,5.129720,1.163648,23839233
2000-10-16,5.129720,5.129720,5.129720,5.129720,1.163648,0
2000-10-17,5.540090,5.581130,5.191270,5.314390,1.205539,10911910
2000-10-18,5.273350,5.416980,5.252830,5.416980,1.228811,13570439
2000-10-19,5.334900,5.745280,5.334900,5.601650,1.270703,12919818
2000-10-20,5.827360,6.319810,5.745280,6.196700,1.405686,26436648
2000-10-23,6.217220,6.360850,6.094100,6.258250,1.419648,9644783
2000-10-24,6.258250,6.360850,6.237730,6.237730,1.414994,4866254
2000-10-25,6.237730,6.566040,6.196700,6.504480,1.475504,9186417
2000-10-26,6.483960,6.566040,6.442920,6.566040,1.489469,8160783
2000-10-27,6.566040,6.566040,6.566040,6.566040,1.489469,0
2000-10-30,6.525000,6.525000,6.278770,6.360850,1.442922,9693519
2000-10-31,6.360850,6.401890,5.929950,5.950470,1.349830,10695168
2000-11-01,5.991510,6.401890,5.991510,6.196700,1.405686,12843074
2000-11-02,6.237730,6.483960,6.237730,6.401890,1.452232,5204382
2000-11-03,6.319810,6.668630,6.319810,6.525000,1.480159,7995082
2000-11-06,6.607070,6.648110,6.566040,6.586560,1.494124,4685932
2000-11-07,6.566040,6.627590,6.319810,6.422400,1.456885,6123633
2000-11-08,6.463440,6.463440,6.114620,6.217220,1.410341,9001473
2000-11-09,6.278770,6.832780,6.278770,6.812260,1.545322,21304790
2000-11-10,6.853300,7.489390,6.853300,7.284200,1.652380,41582281
2000-11-13,7.263680,7.263680,6.422400,6.525000,1.480159,25089107
2000-11-14,6.668630,6.976410,6.504480,6.832780,1.549977,21381787
2000-11-15,7.037970,7.099530,6.894340,6.955900,1.577906,16044226
2000-11-16,6.894340,6.976410,6.853300,6.914860,1.568597,10115082
2000-11-17,6.853300,6.873820,6.709670,6.812260,1.545322,8986852
2000-11-20,6.730190,6.976410,6.730190,6.976410,1.582559,6217206
2000-11-21,6.771230,6.873820,6.689150,6.791740,1.540668,8621091
2000-11-22,6.791740,6.791740,6.401890,6.566040,1.489469,16541563
2000-11-23,6.463440,6.689150,6.360850,6.689150,1.517396,8004829
2000-11-24,6.689150,6.689150,6.545520,6.668630,1.512741,6628047
2000-11-27,6.689150,6.894340,6.689150,6.771230,1.536015,8676162
2000-11-28,6.771230,7.222640,6.771230,7.058490,1.601179,14817828
2000-11-29,6.894340,6.894340,6.730190,6.812260,1.545322,5281481
2000-11-30,6.832780,6.955900,6.648110,6.689150,1.517396,6698470
2000-12-01,6.689150,6.689150,6.073580,6.422400,1.456885,27436703
2000-12-04,6.463440,6.668630,6.442920,6.586560,1.494124,19075617
2000-12-05,6.730190,6.730190,6.360850,6.442920,1.461540,8548263
2000-12-06,6.648110,6.689150,6.525000,6.586560,1.494124,8857703
2000-12-07,6.483960,6.483960,6.237730,6.278770,1.424303,8872323
2000-12-08,6.340330,6.442920,6.340330,6.442920,1.461540,5491076
2000-12-11,6.463440,6.648110,6.381370,6.627590,1.503431,11268167
2000-12-12,6.627590,6.627590,6.401890,6.401890,1.452232,7871878
2000-12-13,6.401890,6.525000,6.237730,6.504480,1.475504,12914701
2000-12-14,6.442920,6.483960,6.155660,6.258250,1.419648,10554371
2000-12-15,6.155660,6.155660,5.437500,5.642690,1.280012,39210259
2000-12-18,5.642690,5.642690,5.375940,5.642690,1.280012,16036462
2000-12-19,5.663210,5.888910,5.458020,5.499060,1.247430,32065614
2000-12-20,5.396460,5.437500,5.252830,5.355420,1.214847,19118992
2000-12-21,5.252830,5.355420,5.027120,5.191270,1.177610,26939356
2000-12-22,5.232310,5.293870,5.068160,5.252830,1.191575,7892737
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,5.252830,5.560610,5.252830,5.478540,1.242776,6943333
2000-12-28,5.499060,5.827360,5.499060,5.827360,1.321903,10731344
2000-12-29,5.827360,5.909430,5.765800,5.806840,1.317248,3930042
2001-01-01,null,null,null,null,null,null
2001-01-02,5.827360,5.827360,5.663210,5.704240,1.293974,1544920
