Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,2.480000,2.680000,2.440000,2.560000,2.248106,163895000
2012-11-27,2.530000,2.730000,2.530000,2.700000,2.371049,33462001
2012-11-28,2.720000,2.730000,2.600000,2.630000,2.309577,18538001
2012-11-29,2.630000,2.660000,2.550000,2.560000,2.248106,9221000
2012-11-30,2.600000,2.600000,2.500000,2.550000,2.239324,7826000
2012-12-03,2.570000,2.690000,2.570000,2.590000,2.274451,15224000
2012-12-04,2.600000,2.660000,2.590000,2.640000,2.318359,12076000
2012-12-05,2.670000,2.680000,2.590000,2.600000,2.283233,8452000
2012-12-06,2.590000,2.620000,2.560000,2.560000,2.248106,2812000
2012-12-07,2.560000,2.590000,2.540000,2.550000,2.239324,5308000
2012-12-10,2.550000,2.570000,2.450000,2.500000,2.195416,8640000
2012-12-11,2.500000,2.550000,2.480000,2.540000,2.230542,7432000
2012-12-12,2.530000,2.540000,2.480000,2.510000,2.204197,6618000
2012-12-13,2.480000,2.510000,2.480000,2.490000,2.186634,4106000
2012-12-14,2.490000,2.500000,2.420000,2.430000,2.133944,10330400
2012-12-17,2.440000,2.460000,2.370000,2.390000,2.098818,19608000
2012-12-18,2.400000,2.420000,2.380000,2.400000,2.107599,8590000
2012-12-19,2.400000,2.500000,2.400000,2.500000,2.195416,9408000
2012-12-20,2.480000,2.500000,2.400000,2.490000,2.186634,3972000
2012-12-21,2.450000,2.500000,2.430000,2.490000,2.186634,2768000
2012-12-24,2.480000,2.480000,2.420000,2.460000,2.160289,854000
2012-12-27,2.460000,2.490000,2.450000,2.480000,2.177853,2364000
2012-12-28,2.480000,2.500000,2.440000,2.470000,2.169071,2506000
2012-12-31,2.470000,2.530000,2.470000,2.520000,2.212979,2996000
2013-01-02,2.520000,2.550000,2.470000,2.510000,2.204197,5240000
2013-01-03,2.530000,2.530000,2.480000,2.520000,2.212979,3868000
2013-01-04,2.530000,2.640000,2.520000,2.620000,2.300796,9888000
2013-01-07,2.620000,2.640000,2.580000,2.630000,2.309577,4222000
2013-01-08,2.620000,2.640000,2.580000,2.590000,2.274451,5586000
2013-01-09,2.600000,2.730000,2.600000,2.720000,2.388613,17638000
2013-01-10,2.700000,2.930000,2.700000,2.790000,2.450084,15800000
2013-01-11,2.800000,2.900000,2.780000,2.870000,2.520337,6082000
2013-01-14,2.890000,3.080000,2.880000,3.010000,2.643281,17908000
2013-01-15,3.030000,3.190000,3.020000,3.140000,2.757442,12623000
2013-01-16,3.170000,3.230000,3.130000,3.220000,2.827696,8646000
2013-01-17,3.220000,3.350000,3.110000,3.170000,2.783787,8644000
2013-01-18,3.220000,3.230000,3.130000,3.230000,2.836477,3724000
2013-01-21,3.240000,3.300000,3.150000,3.190000,2.801350,2510000
2013-01-22,3.230000,3.350000,3.180000,3.340000,2.933075,6332000
2013-01-23,3.360000,3.480000,3.290000,3.350000,2.941857,7752000
2013-01-24,3.360000,3.390000,3.240000,3.270000,2.871604,2878000
2013-01-25,3.310000,3.330000,3.100000,3.120000,2.739879,3876000
2013-01-28,3.160000,3.200000,3.030000,3.080000,2.704752,4264000
2013-01-29,3.130000,3.200000,3.030000,3.190000,2.801350,4752000
2013-01-30,3.230000,3.250000,3.160000,3.200000,2.810132,3292400
2013-01-31,3.230000,3.230000,3.150000,3.200000,2.810132,5934000
2013-02-01,3.200000,3.220000,3.120000,3.200000,2.810132,3566000
2013-02-04,3.200000,3.290000,3.200000,3.260000,2.862822,12004000
2013-02-05,3.200000,3.280000,3.170000,3.190000,2.801350,13408000
2013-02-06,3.200000,3.270000,3.200000,3.250000,2.854040,4467400
2013-02-07,3.250000,3.450000,3.210000,3.430000,3.012110,13264000
2013-02-08,3.420000,3.560000,3.400000,3.450000,3.029674,9427774
2013-02-14,3.450000,3.700000,3.450000,3.670000,3.222870,9935000
2013-02-15,3.690000,3.970000,3.680000,3.920000,3.442412,11708000
2013-02-18,3.950000,4.190000,3.810000,4.090000,3.591700,14636000
2013-02-19,4.150000,4.190000,3.980000,4.010000,3.521447,9996001
2013-02-20,4.070000,4.380000,4.040000,4.260000,3.740989,17416000
2013-02-21,4.220000,4.330000,4.030000,4.150000,3.644391,15882000
2013-02-22,4.180000,4.190000,4.060000,4.110000,3.609263,9527800
2013-02-25,4.100000,4.200000,3.880000,3.910000,3.433630,15650200
2013-02-26,3.870000,3.920000,3.640000,3.700000,3.249215,19692000
2013-02-27,3.760000,3.880000,3.700000,3.840000,3.372159,9928000
2013-02-28,3.900000,3.940000,3.790000,3.840000,3.372159,6856000
2013-03-01,3.840000,3.850000,3.760000,3.780000,3.319468,3276000
2013-03-04,3.850000,3.970000,3.750000,3.890000,3.416067,8624000
2013-03-05,3.930000,4.200000,3.890000,4.110000,3.609263,8672707
2013-03-06,4.150000,4.230000,4.120000,4.130000,3.626827,4818300
2013-03-07,4.150000,4.320000,4.130000,4.300000,3.776116,8482000
2013-03-08,4.350000,4.460000,4.170000,4.190000,3.679517,11578000
2013-03-11,4.250000,4.260000,4.150000,4.180000,3.670735,4624000
2013-03-12,4.240000,4.360000,4.170000,4.220000,3.705862,6154000
2013-03-13,4.250000,4.300000,4.070000,4.210000,3.697080,5796000
2013-03-14,4.210000,4.320000,4.130000,4.320000,3.793678,4638000
2013-03-15,4.340000,4.350000,4.230000,4.280000,3.758552,5298000
2013-03-18,4.280000,4.280000,4.110000,4.200000,3.688298,3222000
2013-03-19,4.170000,4.230000,4.070000,4.140000,3.635608,4579000
2013-03-20,4.140000,4.160000,3.920000,4.030000,3.539011,11153000
2013-03-21,4.010000,4.120000,3.860000,3.920000,3.442412,9364000
2013-03-22,3.970000,3.980000,3.820000,3.970000,3.486320,3706600
2013-03-25,3.980000,4.020000,3.890000,3.910000,3.433630,1508000
2013-03-26,3.920000,3.920000,3.790000,3.880000,3.407285,3232000
2013-03-27,3.880000,3.980000,3.880000,3.920000,3.442412,1638000
2013-03-28,3.880000,3.940000,3.860000,3.930000,3.451194,2480000
2013-04-02,3.930000,3.980000,3.860000,3.950000,3.468757,2334000
2013-04-03,3.980000,3.980000,3.780000,3.870000,3.398503,2714000
2013-04-05,3.870000,3.870000,3.730000,3.800000,3.337032,3612787
2013-04-08,3.750000,3.910000,3.660000,3.850000,3.380940,2682300
2013-04-09,3.860000,3.960000,3.850000,3.950000,3.468757,2576000
2013-04-10,3.960000,3.960000,3.900000,3.950000,3.468757,1286000
2013-04-11,3.980000,4.090000,3.970000,4.020000,3.530229,10990000
2013-04-12,4.000000,4.060000,3.970000,4.030000,3.539011,8470000
2013-04-15,4.040000,4.040000,3.910000,4.010000,3.521447,2650000
2013-04-16,3.920000,4.010000,3.910000,3.990000,3.503883,6412000
2013-04-17,4.030000,4.080000,3.990000,4.010000,3.521447,1946000
2013-04-18,3.990000,4.090000,3.990000,4.030000,3.539011,2602000
2013-04-19,4.020000,4.260000,4.020000,4.170000,3.661954,6106000
2013-04-22,4.160000,4.250000,4.120000,4.220000,3.705862,1904000
2013-04-23,4.200000,4.280000,4.150000,4.220000,3.705862,2108000
2013-04-24,4.280000,4.420000,4.250000,4.400000,3.863932,8480000
2013-04-25,4.400000,4.420000,4.230000,4.310000,3.784897,4402000
2013-04-26,4.290000,4.350000,4.040000,4.270000,3.749770,7738000
2013-04-29,4.260000,4.340000,4.190000,4.320000,3.793678,1540000
2013-04-30,4.350000,4.350000,4.260000,4.300000,3.776116,2426000
2013-05-02,4.300000,4.310000,4.200000,4.230000,3.714643,2206000
2013-05-03,4.230000,4.270000,4.150000,4.210000,3.697080,3178000
2013-05-06,4.240000,4.290000,4.190000,4.240000,3.723425,2900000
2013-05-07,4.280000,4.510000,4.260000,4.500000,3.951749,4251000
2013-05-08,4.530000,4.730000,4.510000,4.650000,4.083474,7060000
2013-05-09,4.670000,4.770000,4.600000,4.610000,4.048347,3700200
2013-05-10,4.580000,4.710000,4.570000,4.650000,4.083474,3100000
2013-05-13,4.650000,4.650000,4.520000,4.520000,3.969312,2366000
2013-05-14,4.560000,4.600000,4.450000,4.500000,3.951749,2308007
2013-05-15,4.550000,4.700000,4.530000,4.660000,4.092255,3008000
2013-05-16,4.700000,4.960000,4.650000,4.900000,4.303015,8510000
2013-05-20,4.900000,5.140000,4.900000,5.040000,4.425958,7986000
2013-05-21,5.040000,5.090000,4.910000,4.980000,4.373268,5332200
2013-05-22,4.960000,5.050000,4.500000,4.880000,4.285451,4774000
2013-05-23,4.890000,4.960000,4.770000,4.810000,4.223979,6518000
2013-05-24,4.820000,5.010000,4.820000,4.880000,4.285451,2862000
2013-05-27,4.900000,5.030000,4.880000,5.030000,4.417177,3174000
2013-05-28,5.090000,5.250000,4.970000,5.250000,4.610373,4685000
2013-05-29,5.240000,5.370000,5.150000,5.170000,4.540120,4476300
2013-05-30,5.170000,5.290000,5.040000,5.200000,4.566465,2728000
2013-05-31,5.200000,5.450000,5.200000,5.340000,4.689408,7336088
2013-06-03,5.300000,5.380000,5.150000,5.220000,4.584027,4117700
2013-06-04,5.270000,5.280000,5.160000,5.190000,4.557683,1638000
2013-06-05,5.210000,5.210000,5.090000,5.140000,4.513774,1868185
2013-06-06,5.160000,5.190000,5.000000,5.000000,4.390831,3250000
2013-06-07,5.040000,5.130000,5.000000,5.040000,4.425958,3240000
2013-06-10,5.080000,5.150000,4.990000,5.060000,4.443521,3716000
2013-06-11,5.080000,5.140000,4.940000,4.950000,4.346923,1924000
2013-06-13,4.950000,4.970000,4.700000,4.970000,4.364486,3174061
2013-06-14,5.050000,5.050000,4.870000,4.900000,4.303015,1388000
2013-06-17,4.900000,5.150000,4.780000,5.080000,4.461084,3556000
2013-06-18,5.080000,5.190000,5.000000,5.160000,4.531338,2544000
2013-06-19,5.180000,5.270000,5.140000,5.230000,4.592810,2682000
2013-06-20,5.200000,5.220000,5.120000,5.120000,4.496212,1186000
2013-06-21,5.040000,5.150000,4.950000,5.120000,4.496212,2008000
2013-06-24,5.100000,5.100000,4.750000,4.840000,4.250324,4036000
2013-06-25,4.800000,4.870000,4.490000,4.790000,4.206417,8704000
2013-06-26,4.850000,4.860000,4.370000,4.500000,3.951749,13946520
2013-06-27,4.480000,4.580000,4.050000,4.120000,3.618045,18378521
2013-06-28,4.120000,4.400000,4.120000,4.360000,3.828805,11475253
2013-07-02,4.360000,4.410000,4.150000,4.240000,3.723425,4006000
2013-07-03,4.200000,4.200000,4.060000,4.100000,3.600482,2690000
2013-07-04,4.100000,4.290000,4.100000,4.240000,3.723425,2650293
2013-07-05,4.310000,4.430000,4.100000,4.250000,3.732207,7446000
2013-07-08,4.230000,4.250000,4.130000,4.210000,3.697080,2728000
2013-07-09,4.230000,4.280000,4.180000,4.200000,3.688298,1932000
2013-07-10,4.270000,4.300000,4.180000,4.200000,3.688298,1496020
2013-07-11,4.230000,4.450000,4.200000,4.380000,3.846369,3226000
2013-07-12,4.450000,4.480000,4.300000,4.370000,3.837587,1222000
2013-07-15,4.350000,4.360000,4.300000,4.340000,3.811241,1043000
