Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,2.480000,2.680000,2.440000,2.560000,2.140346,163895000
2012-11-27,2.530000,2.730000,2.530000,2.700000,2.257396,33462001
2012-11-28,2.720000,2.730000,2.600000,2.630000,2.198871,18538001
2012-11-29,2.630000,2.660000,2.550000,2.560000,2.140346,9221000
2012-11-30,2.600000,2.600000,2.500000,2.550000,2.131985,7826000
2012-12-03,2.570000,2.690000,2.570000,2.590000,2.165428,15224000
2012-12-04,2.600000,2.660000,2.590000,2.640000,2.207232,12076000
2012-12-05,2.670000,2.680000,2.590000,2.600000,2.173789,8452000
2012-12-06,2.590000,2.620000,2.560000,2.560000,2.140346,2812000
2012-12-07,2.560000,2.590000,2.540000,2.550000,2.131985,5308000
2012-12-10,2.550000,2.570000,2.450000,2.500000,2.090181,8640000
2012-12-11,2.500000,2.550000,2.480000,2.540000,2.123624,7432000
2012-12-12,2.530000,2.540000,2.480000,2.510000,2.098542,6618000
2012-12-13,2.480000,2.510000,2.480000,2.490000,2.081821,4106000
2012-12-14,2.490000,2.500000,2.420000,2.430000,2.031656,10330400
2012-12-17,2.440000,2.460000,2.370000,2.390000,1.998214,19608000
2012-12-18,2.400000,2.420000,2.380000,2.400000,2.006574,8590000
2012-12-19,2.400000,2.500000,2.400000,2.500000,2.090181,9408000
2012-12-20,2.480000,2.500000,2.400000,2.490000,2.081821,3972000
2012-12-21,2.450000,2.500000,2.430000,2.490000,2.081821,2768000
2012-12-24,null,null,null,null,null,null
2012-12-27,2.470000,2.490000,2.450000,2.480000,2.073460,2364000
2012-12-28,2.480000,2.500000,2.440000,2.470000,2.065099,2506000
2012-12-31,null,null,null,null,null,null
2013-01-02,2.520000,2.550000,2.470000,2.510000,2.098542,5240000
2013-01-03,2.530000,2.530000,2.480000,2.520000,2.106902,3868000
2013-01-04,2.530000,2.640000,2.520000,2.620000,2.190510,9888000
2013-01-07,2.620000,2.640000,2.580000,2.630000,2.198871,4222000
2013-01-08,2.620000,2.640000,2.580000,2.590000,2.165428,5586000
2013-01-09,2.600000,2.730000,2.600000,2.720000,2.274117,17638000
2013-01-10,2.700000,2.930000,2.700000,2.790000,2.332642,15800000
2013-01-11,2.800000,2.900000,2.780000,2.870000,2.399528,6082000
2013-01-14,2.890000,3.080000,2.880000,3.010000,2.516578,17908000
2013-01-15,3.030000,3.190000,3.020000,3.140000,2.625268,12623000
2013-01-16,3.170000,3.230000,3.130000,3.220000,2.692154,8646000
2013-01-17,3.220000,3.350000,3.110000,3.170000,2.650350,8644000
2013-01-18,3.220000,3.230000,3.130000,3.230000,2.700515,3724000
2013-01-21,3.240000,3.300000,3.150000,3.190000,2.667071,2510000
2013-01-22,3.230000,3.350000,3.180000,3.340000,2.792482,6332000
2013-01-23,3.360000,3.480000,3.290000,3.350000,2.800843,7752000
2013-01-24,3.360000,3.390000,3.240000,3.270000,2.733957,2878000
2013-01-25,3.310000,3.330000,3.100000,3.120000,2.608546,3876000
2013-01-28,3.160000,3.200000,3.030000,3.080000,2.575103,4264000
2013-01-29,3.130000,3.200000,3.030000,3.190000,2.667071,4752000
2013-01-30,3.230000,3.250000,3.160000,3.200000,2.675432,3292400
2013-01-31,3.230000,3.230000,3.150000,3.200000,2.675432,5934000
2013-02-01,3.200000,3.220000,3.120000,3.200000,2.675432,3566000
2013-02-04,3.200000,3.290000,3.200000,3.260000,2.725597,12004000
2013-02-05,3.200000,3.280000,3.170000,3.190000,2.667071,13408000
2013-02-06,3.200000,3.270000,3.200000,3.250000,2.717236,4467400
2013-02-07,3.250000,3.450000,3.210000,3.430000,2.867729,13264000
2013-02-08,3.420000,3.560000,3.400000,3.450000,2.884450,9427774
2013-02-14,3.470000,3.700000,3.450000,3.670000,3.068386,9935000
2013-02-15,3.690000,3.970000,3.680000,3.920000,3.277404,11708000
2013-02-18,3.950000,4.190000,3.810000,4.090000,3.419537,14636000
2013-02-19,4.150000,4.190000,3.980000,4.010000,3.352651,9996001
2013-02-20,4.070000,4.380000,4.040000,4.260000,3.561669,17416000
2013-02-21,4.220000,4.330000,4.030000,4.150000,3.469701,15882000
2013-02-22,4.180000,4.190000,4.060000,4.110000,3.436259,9527800
