Date,Open,High,Low,Close,Adj Close,Volume
2006-10-10,4.878050,5.073170,4.878050,4.946340,4.275335,18153
2006-10-11,4.965850,4.985370,4.878050,4.897560,4.233172,4123
2006-10-12,4.907320,5.073170,4.907320,5.004880,4.325933,5972
2006-10-13,5.043900,5.297560,5.034150,5.239020,4.528311,7103
2006-10-16,5.297560,5.404880,5.248780,5.268290,4.553610,3480
2006-10-17,5.229270,5.258540,5.180490,5.219510,4.511447,1415
2006-10-18,5.229270,5.395120,5.180490,5.356100,4.629508,2116
2006-10-19,5.346340,5.629270,5.297560,5.560980,4.806594,7545
2006-10-20,5.629270,5.707320,5.560980,5.648780,4.882484,3629
2006-10-23,5.687800,5.814630,5.619510,5.668290,4.899347,2454
2006-10-24,5.726830,5.785370,5.609760,5.609760,4.848757,1564
2006-10-25,5.600000,5.658540,5.482930,5.531710,4.781295,1621
2006-10-26,5.570730,5.619510,5.434150,5.473170,4.730696,1913
2006-10-27,5.434150,5.434150,5.151220,5.200000,4.494583,1558
2006-10-31,5.200000,5.482930,5.082930,5.395120,4.663235,1518
2006-11-01,5.463410,5.560980,5.463410,5.502440,4.755995,1438
2006-11-02,5.512200,5.658540,5.424390,5.512200,4.764432,1848
2006-11-03,5.512200,5.609760,5.434150,5.502440,4.755995,805
2006-11-06,5.482930,5.492680,5.404880,5.463410,4.722260,386
2006-11-07,5.482930,5.512200,5.346340,5.443900,4.705397,943205
2006-11-08,5.385370,5.443900,5.297560,5.336590,4.612645,722
2006-11-09,5.346340,5.375610,5.297560,5.356100,4.629508,640
2006-11-10,5.395120,5.395120,5.219510,5.248780,4.536747,725
2006-11-13,5.248780,5.258540,5.170730,5.190240,4.486148,356
2006-11-14,5.190240,5.307320,5.170730,5.248780,4.536747,528
2006-11-15,5.268290,5.395120,5.268290,5.365850,4.637935,1101
2006-11-16,5.414630,5.512200,5.268290,5.346340,4.621072,838
2006-11-17,5.346340,5.356100,5.278050,5.297560,4.578909,430
2006-11-20,5.297560,5.375610,5.229270,5.258540,4.545183,326
2006-11-21,5.239020,5.346340,5.229270,5.346340,4.621072,838
2006-11-22,5.385370,5.560980,5.336590,5.521950,4.772859,2269
2006-11-23,5.551220,5.668290,5.521950,5.658540,4.890920,3041
2006-11-24,5.658540,6.068290,5.658540,6.029270,5.211358,4134
2006-11-27,6.029270,6.048780,5.853660,5.912200,5.110169,1458
2006-11-28,5.853660,5.882930,5.678050,5.765850,4.983672,2776
