Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,3.450000,3.480000,3.280000,3.310000,3.155026,2594244949
2014-12-11,3.280000,3.640000,3.270000,3.620000,3.450512,1296135738
2014-12-12,3.630000,3.660000,3.470000,3.540000,3.374257,542766700
2014-12-15,3.490000,3.580000,3.480000,3.560000,3.393321,224801725
2014-12-16,3.550000,3.570000,3.400000,3.480000,3.317066,318118305
2014-12-17,3.460000,3.470000,3.290000,3.390000,3.231281,325334000
2014-12-18,3.430000,3.500000,3.370000,3.460000,3.298003,198471812
2014-12-19,3.470000,3.530000,3.410000,3.470000,3.307535,272625989
2014-12-22,3.450000,3.500000,3.430000,3.470000,3.307535,132964501
2014-12-23,3.450000,3.550000,3.420000,3.510000,3.345662,457525582
2014-12-24,3.480000,3.560000,3.470000,3.510000,3.345662,116980156
2014-12-29,3.510000,3.570000,3.450000,3.470000,3.307535,129441426
2014-12-30,3.450000,3.460000,3.400000,3.410000,3.250344,109836633
2014-12-31,3.400000,3.410000,3.340000,3.370000,3.212217,115624187
2015-01-02,3.370000,3.520000,3.370000,3.500000,3.336130,116328464
2015-01-05,3.490000,3.520000,3.420000,3.470000,3.307535,94187607
2015-01-06,3.420000,3.440000,3.370000,3.400000,3.240812,113455811
2015-01-07,3.360000,3.430000,3.330000,3.350000,3.193153,162765712
2015-01-08,3.380000,3.500000,3.380000,3.390000,3.231281,223367404
2015-01-09,3.420000,3.440000,3.360000,3.380000,3.221749,99979000
2015-01-12,3.360000,3.380000,3.340000,3.360000,3.202685,66505510
2015-01-13,3.330000,3.360000,3.290000,3.310000,3.155026,132263436
2015-01-14,3.280000,3.310000,3.070000,3.130000,2.983454,291634500
2015-01-15,3.100000,3.200000,3.100000,3.200000,3.050176,72064859
2015-01-16,3.180000,3.270000,3.160000,3.220000,3.069240,83730720
2015-01-19,3.200000,3.210000,3.050000,3.090000,2.945326,94281941
2015-01-20,3.120000,3.160000,3.100000,3.160000,3.012049,64046075
2015-01-21,3.160000,3.210000,3.160000,3.170000,3.021581,63574982
2015-01-22,3.170000,3.190000,3.070000,3.080000,2.935794,109456312
2015-01-23,3.110000,3.140000,3.060000,3.130000,2.983454,92744832
2015-01-26,3.130000,3.210000,3.100000,3.200000,3.050176,73048908
2015-01-27,3.200000,3.230000,3.160000,3.200000,3.050176,58948133
2015-01-28,3.190000,3.190000,3.150000,3.150000,3.002517,19765100
2015-01-29,3.130000,3.340000,3.120000,3.290000,3.135962,167755500
2015-01-30,3.310000,3.360000,3.250000,3.290000,3.135962,85355700
2015-02-02,3.250000,3.260000,3.190000,3.240000,3.088304,53837448
2015-02-03,3.240000,3.250000,3.170000,3.200000,3.050176,37506659
2015-02-04,3.220000,3.230000,3.130000,3.180000,3.031113,49876649
2015-02-05,3.200000,3.200000,3.110000,3.120000,2.973922,35648004
2015-02-06,3.130000,3.170000,3.110000,3.130000,2.983454,23940620
2015-02-09,3.130000,3.170000,3.120000,3.140000,2.992985,31104000
2015-02-10,3.140000,3.160000,3.110000,3.130000,2.983454,23762000
2015-02-11,3.150000,3.150000,3.100000,3.110000,2.964390,43756955
2015-02-12,3.110000,3.200000,3.110000,3.170000,3.021581,51406000
2015-02-13,3.170000,3.180000,3.120000,3.150000,3.002517,57288230
2015-02-16,3.150000,3.160000,3.090000,3.100000,2.954858,66481670
2015-02-17,3.110000,3.140000,3.100000,3.130000,2.983454,24332707
2015-02-18,3.130000,3.140000,3.110000,3.130000,2.983454,19478900
2015-02-23,3.130000,3.150000,3.100000,3.120000,2.973922,26762198
2015-02-24,3.120000,3.130000,3.090000,3.110000,2.964390,58831629
2015-02-25,3.110000,3.120000,3.000000,3.070000,2.926263,84130200
2015-02-26,3.070000,3.110000,3.070000,3.100000,2.954858,52192885
2015-02-27,3.110000,3.130000,3.090000,3.130000,2.983454,51564932
2015-03-02,3.140000,3.150000,3.070000,3.110000,2.964390,54672760
2015-03-03,3.120000,3.310000,3.100000,3.220000,3.069240,239328859
2015-03-04,3.280000,3.320000,3.230000,3.270000,3.116899,153957853
2015-03-05,3.300000,3.310000,3.190000,3.200000,3.050176,71349000
2015-03-06,3.230000,3.290000,3.210000,3.290000,3.135962,50485625
2015-03-09,3.270000,3.280000,3.200000,3.210000,3.059708,53579226
2015-03-10,3.220000,3.220000,3.130000,3.140000,2.992985,74641895
2015-03-11,3.150000,3.160000,3.100000,3.110000,2.964390,55864676
2015-03-12,3.130000,3.250000,3.120000,3.220000,3.069240,57555000
2015-03-13,3.250000,3.250000,3.170000,3.180000,3.031113,33625339
2015-03-16,3.170000,3.210000,3.150000,3.180000,3.031113,24307830
2015-03-17,3.210000,3.270000,3.180000,3.250000,3.097835,72430000
2015-03-18,3.240000,3.270000,3.210000,3.230000,3.078771,74304070
2015-03-19,3.270000,3.290000,3.180000,3.210000,3.059708,57837498
2015-03-20,3.210000,3.230000,3.160000,3.190000,3.040644,160236120
2015-03-23,3.220000,3.230000,3.170000,3.190000,3.040644,69386024
2015-03-24,3.200000,3.200000,3.160000,3.160000,3.012049,41193016
2015-03-25,3.170000,3.190000,3.160000,3.180000,3.031113,57618707
2015-03-26,3.180000,3.250000,3.160000,3.230000,3.078771,72198472
2015-03-27,3.210000,3.270000,3.210000,3.250000,3.097835,76302230
2015-03-30,3.260000,3.350000,3.250000,3.340000,3.183621,143739087
2015-03-31,3.390000,3.470000,3.320000,3.340000,3.183621,258893510
2015-04-01,3.350000,3.420000,3.340000,3.400000,3.240812,90531287
2015-04-02,3.410000,3.730000,3.400000,3.700000,3.526766,420910700
2015-04-08,3.700000,4.250000,3.700000,4.160000,3.965229,601595464
2015-04-09,4.350000,5.100000,4.010000,4.410000,4.203524,606166100
2015-04-10,4.550000,4.750000,4.320000,4.640000,4.422755,339810637
2015-04-13,4.650000,4.720000,4.460000,4.640000,4.422755,378384006
2015-04-14,4.560000,4.680000,4.290000,4.300000,4.098675,304858026
2015-04-15,4.360000,4.450000,4.100000,4.120000,3.927101,268460464
2015-04-16,4.260000,4.570000,4.260000,4.500000,4.289310,443227180
2015-04-17,4.600000,4.730000,4.470000,4.490000,4.279778,280301196
2015-04-20,4.400000,4.460000,4.180000,4.240000,4.041483,218042110
2015-04-21,4.380000,4.400000,4.160000,4.250000,4.051015,199398731
2015-04-22,4.300000,4.540000,4.300000,4.520000,4.308374,305529898
2015-04-23,4.640000,4.690000,4.440000,4.480000,4.270247,260161243
2015-04-24,4.520000,4.540000,4.360000,4.480000,4.270247,101876150
2015-04-27,4.480000,4.580000,4.480000,4.550000,4.336969,124530000
2015-04-28,4.620000,4.620000,4.450000,4.500000,4.289310,99067053
2015-04-29,4.450000,4.470000,4.360000,4.450000,4.241651,77415638
