Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,3.450000,3.480000,3.280000,3.310000,2.789546,2594244949
2014-12-11,3.280000,3.640000,3.270000,3.620000,3.050802,1296135738
2014-12-12,3.630000,3.660000,3.470000,3.540000,2.983381,542766700
2014-12-15,3.490000,3.580000,3.480000,3.560000,3.000236,224801725
2014-12-16,3.550000,3.570000,3.400000,3.480000,2.932815,318118305
2014-12-17,3.460000,3.470000,3.290000,3.390000,2.856967,325334000
2014-12-18,3.430000,3.500000,3.370000,3.460000,2.915960,198471812
2014-12-19,3.470000,3.530000,3.410000,3.470000,2.924388,272625989
2014-12-22,3.450000,3.500000,3.430000,3.470000,2.924388,132964501
2014-12-23,3.450000,3.550000,3.420000,3.510000,2.958098,457525582
2014-12-24,3.480000,3.560000,3.470000,3.510000,2.958098,116980156
2014-12-29,3.550000,3.570000,3.450000,3.470000,2.924388,129441426
2014-12-30,3.450000,3.460000,3.400000,3.410000,2.873822,109836633
2014-12-31,3.400000,3.410000,3.340000,3.370000,2.840111,115624187
2015-01-02,3.380000,3.520000,3.380000,3.500000,2.949670,116328464
2015-01-05,3.490000,3.520000,3.420000,3.470000,2.924388,94187607
2015-01-06,3.420000,3.440000,3.370000,3.400000,2.865394,113455811
2015-01-07,3.360000,3.430000,3.330000,3.350000,2.823256,162765712
2015-01-08,3.380000,3.500000,3.380000,3.390000,2.856967,223367404
2015-01-09,3.420000,3.440000,3.360000,3.380000,2.848539,99979000
2015-01-12,3.360000,3.380000,3.340000,3.360000,2.831683,66505510
2015-01-13,3.330000,3.360000,3.290000,3.310000,2.789546,132263436
2015-01-14,3.280000,3.310000,3.070000,3.130000,2.637848,291634500
2015-01-15,3.100000,3.200000,3.100000,3.200000,2.696842,72064859
2015-01-16,3.180000,3.270000,3.160000,3.220000,2.713697,83730720
2015-01-19,3.200000,3.210000,3.050000,3.090000,2.604137,94281941
2015-01-20,3.120000,3.160000,3.100000,3.160000,2.663131,64046075
2015-01-21,3.160000,3.210000,3.160000,3.170000,2.671559,63574982
2015-01-22,3.170000,3.190000,3.070000,3.080000,2.595710,109456312
2015-01-23,3.110000,3.140000,3.060000,3.130000,2.637848,92744832
2015-01-26,3.130000,3.210000,3.100000,3.200000,2.696842,73048908
2015-01-27,3.200000,3.230000,3.160000,3.200000,2.696842,58948133
2015-01-28,3.190000,3.190000,3.150000,3.150000,2.654704,19765100
2015-01-29,3.130000,3.340000,3.120000,3.290000,2.772690,167755500
2015-01-30,3.310000,3.360000,3.250000,3.290000,2.772690,85355700
2015-02-02,3.250000,3.260000,3.190000,3.240000,2.730552,53837448
2015-02-03,3.240000,3.250000,3.170000,3.200000,2.696842,37506659
2015-02-04,3.220000,3.230000,3.130000,3.180000,2.679986,49876649
2015-02-05,3.200000,3.200000,3.110000,3.120000,2.629421,35648004
2015-02-06,3.130000,3.170000,3.110000,3.130000,2.637848,23940620
2015-02-09,3.130000,3.170000,3.120000,3.140000,2.646276,31104000
2015-02-10,3.140000,3.160000,3.110000,3.130000,2.637848,23762000
2015-02-11,3.150000,3.150000,3.100000,3.110000,2.620993,43756955
2015-02-12,3.110000,3.200000,3.110000,3.170000,2.671559,51406000
2015-02-13,3.170000,3.180000,3.120000,3.150000,2.654704,57288230
2015-02-16,3.150000,3.160000,3.090000,3.100000,2.612565,66481670
2015-02-17,3.110000,3.140000,3.100000,3.130000,2.637848,24332707
2015-02-18,3.130000,3.140000,3.110000,3.130000,2.637848,19478900
2015-02-23,3.140000,3.150000,3.100000,3.120000,2.629421,26762198
2015-02-24,3.120000,3.130000,3.090000,3.110000,2.620993,58831629
2015-02-25,3.110000,3.120000,3.000000,3.070000,2.587283,84130200
2015-02-26,3.070000,3.110000,3.070000,3.100000,2.612565,52192885
2015-02-27,3.110000,3.130000,3.090000,3.130000,2.637848,51564932
2015-03-02,3.140000,3.150000,3.070000,3.110000,2.620993,54672760
2015-03-03,3.120000,3.310000,3.100000,3.220000,2.713697,239328859
2015-03-04,3.280000,3.320000,3.230000,3.270000,2.755835,153957853
2015-03-05,3.300000,3.310000,3.190000,3.200000,2.696842,71349000
2015-03-06,3.230000,3.290000,3.210000,3.290000,2.772690,50485625
2015-03-09,3.270000,3.280000,3.200000,3.210000,2.705269,53579226
2015-03-10,3.220000,3.220000,3.130000,3.140000,2.646276,74641895
2015-03-11,3.150000,3.160000,3.100000,3.110000,2.620993,55864676
2015-03-12,3.130000,3.250000,3.120000,3.220000,2.713697,57555000
2015-03-13,3.250000,3.250000,3.170000,3.180000,2.679986,33625339
2015-03-16,3.170000,3.210000,3.150000,3.180000,2.679986,24307830
2015-03-17,3.210000,3.270000,3.180000,3.250000,2.738980,72430000
2015-03-18,3.240000,3.270000,3.210000,3.230000,2.722125,74304070
2015-03-19,3.270000,3.290000,3.180000,3.210000,2.705269,57837498
2015-03-20,3.210000,3.230000,3.160000,3.190000,2.688414,160236120
2015-03-23,3.220000,3.230000,3.170000,3.190000,2.688414,69386024
2015-03-24,3.200000,3.200000,3.160000,3.160000,2.663131,41193016
2015-03-25,3.170000,3.190000,3.160000,3.180000,2.679986,57618707
2015-03-26,3.180000,3.250000,3.160000,3.230000,2.722125,72198472
2015-03-27,3.210000,3.270000,3.210000,3.250000,2.738980,76302230
2015-03-30,3.260000,3.350000,3.250000,3.340000,2.814828,143739087
2015-03-31,3.390000,3.470000,3.320000,3.340000,2.814828,258893510
2015-04-01,3.350000,3.420000,3.340000,3.400000,2.865394,90531287
2015-04-02,3.410000,3.730000,3.400000,3.700000,3.118223,420910700
2015-04-08,3.850000,4.250000,3.850000,4.160000,3.505894,601595464
2015-04-09,4.350000,5.100000,4.010000,4.410000,3.716585,606166100
2015-04-10,4.550000,4.750000,4.320000,4.640000,3.910419,339810637
2015-04-13,4.650000,4.720000,4.460000,4.640000,3.910419,378384006
2015-04-14,4.560000,4.680000,4.290000,4.300000,3.623881,304858026
2015-04-15,4.360000,4.450000,4.100000,4.120000,3.472183,268460464
2015-04-16,4.260000,4.570000,4.260000,4.500000,3.792433,443227180
2015-04-17,4.600000,4.730000,4.470000,4.490000,3.784006,280301196
2015-04-20,4.400000,4.460000,4.180000,4.240000,3.573315,218042110
2015-04-21,4.380000,4.400000,4.160000,4.250000,3.581743,199398731
2015-04-22,4.300000,4.540000,4.300000,4.520000,3.809289,305529898
2015-04-23,4.640000,4.690000,4.440000,4.480000,3.775578,260161243
2015-04-24,4.520000,4.540000,4.360000,4.480000,3.775578,101876150
2015-04-27,4.480000,4.580000,4.480000,4.550000,3.834572,124530000
2015-04-28,4.620000,4.620000,4.450000,4.500000,3.792433,99067053
2015-04-29,4.450000,4.470000,4.360000,4.450000,3.750296,77415638
2015-04-30,4.500000,4.500000,4.350000,4.360000,3.674447,131108700
2015-05-04,4.360000,4.380000,4.240000,4.300000,3.623881,105212180
