Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,3.200000,4.800000,2.800000,2.880000,2.798692,34916000
2016-04-18,2.880000,2.950000,2.700000,2.810000,2.730668,3548000
2016-04-19,2.850000,2.850000,2.540000,2.760000,2.682079,8852000
2016-04-20,2.790000,2.800000,2.600000,2.800000,2.720950,2116000
2016-04-21,2.880000,2.950000,2.700000,2.880000,2.798692,2938000
2016-04-22,2.880000,2.990000,2.840000,2.910000,2.827845,5280000
2016-04-25,2.900000,2.990000,2.870000,2.940000,2.856998,1650000
2016-04-26,2.950000,2.970000,2.920000,2.960000,2.876433,1052000
2016-04-27,2.930000,3.180000,2.920000,3.050000,2.963892,4876000
2016-04-28,3.070000,3.080000,2.930000,3.000000,2.915304,1974000
2016-04-29,2.990000,3.060000,2.950000,3.010000,2.925021,2782000
2016-05-03,3.010000,3.040000,2.980000,3.040000,2.954174,1256000
2016-05-04,3.030000,3.060000,3.010000,3.030000,2.944457,1388000
2016-05-05,2.980000,3.040000,2.970000,3.000000,2.915304,1388000
2016-05-06,3.000000,3.090000,3.000000,3.060000,2.973610,2928000
2016-05-09,3.110000,3.160000,3.050000,3.090000,3.002763,2130000
2016-05-10,3.090000,3.100000,3.000000,3.030000,2.944457,2844000
2016-05-11,3.060000,3.100000,3.030000,3.080000,2.993045,2336000
2016-05-12,3.080000,3.110000,3.040000,3.080000,2.993045,1504000
2016-05-13,3.070000,3.090000,3.000000,3.080000,2.993045,1858000
2016-05-16,3.050000,3.070000,3.030000,3.060000,2.973610,540000
2016-05-17,3.040000,3.090000,3.030000,3.050000,2.963892,1578000
2016-05-18,3.030000,3.080000,3.010000,3.030000,2.944457,1398000
2016-05-19,3.030000,3.060000,2.930000,3.010000,2.925021,1616000
2016-05-20,2.990000,2.990000,2.840000,2.940000,2.856998,1292000
2016-05-23,2.920000,2.950000,2.800000,2.890000,2.808409,1712000
2016-05-24,2.890000,2.950000,2.890000,2.930000,2.847280,468000
2016-05-25,2.960000,2.960000,2.900000,2.940000,2.856998,792000
2016-05-26,2.960000,2.980000,2.900000,2.950000,2.866715,462000
2016-05-27,2.950000,2.980000,2.900000,2.940000,2.856998,1284000
2016-05-30,2.940000,2.950000,2.870000,2.920000,2.837562,342000
2016-05-31,2.920000,2.940000,2.800000,2.870000,2.788974,1872000
2016-06-01,2.860000,2.890000,2.830000,2.860000,2.779256,674000
2016-06-02,2.860000,2.890000,2.840000,2.880000,2.798692,1182000
2016-06-03,2.890000,2.910000,2.860000,2.890000,2.808409,940000
2016-06-06,2.910000,2.910000,2.890000,2.910000,2.827845,556000
2016-06-07,2.930000,2.940000,2.890000,2.910000,2.827845,850000
2016-06-08,2.920000,2.950000,2.880000,2.920000,2.837562,588000
2016-06-10,2.920000,2.950000,2.900000,2.920000,2.837562,460000
