Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.197500,0.197500,0.197500,0.197500,0.197500,0
2005-09-30,0.212500,0.250000,0.212500,0.250000,0.250000,3780
2005-10-03,0.250000,0.262500,0.250000,0.262500,0.262500,1152
2005-10-04,0.295000,0.295000,0.260000,0.260000,0.260000,1200
2005-10-05,0.285000,0.300000,0.285000,0.300000,0.300000,1180
2005-10-06,0.312500,0.325000,0.295000,0.295000,0.295000,1024
2005-10-07,0.295000,0.297500,0.295000,0.295000,0.295000,136
2005-10-10,0.295000,0.325000,0.295000,0.312500,0.312500,1116
2005-10-12,0.325000,0.350000,0.325000,0.350000,0.350000,1684
2005-10-13,0.347500,0.362500,0.347500,0.352500,0.352500,1464
2005-10-14,0.360000,0.362500,0.352500,0.352500,0.352500,496
2005-10-17,null,null,null,null,null,null
2005-10-18,0.350000,0.350000,0.350000,0.350000,0.350000,400
2005-10-19,0.362500,0.370000,0.362500,0.362500,0.362500,504
2005-10-20,0.350000,0.362500,0.350000,0.362500,0.362500,1000
2005-10-21,0.362500,0.367500,0.360000,0.365000,0.365000,2380
2005-10-24,0.365000,0.365000,0.360000,0.360000,0.360000,240
2005-10-25,0.360000,0.375000,0.360000,0.375000,0.375000,2308
2005-10-26,0.375000,0.375000,0.362500,0.375000,0.375000,1140
2005-10-27,0.375000,0.377500,0.350000,0.350000,0.350000,1564
2005-10-28,0.350000,0.350000,0.350000,0.350000,0.350000,496
2005-10-31,0.325000,0.325000,0.325000,0.362500,0.362500,860
2005-11-01,null,null,null,null,null,null
2005-11-02,null,null,null,null,null,null
2005-11-03,0.362500,0.362500,0.350000,0.350000,0.350000,152
2005-11-04,null,null,null,null,null,null
2005-11-07,null,null,null,null,null,null
2005-11-08,0.375000,0.375000,0.375000,0.375000,0.375000,88
2005-11-09,null,null,null,null,null,null
2005-11-10,null,null,null,null,null,null
2005-11-11,0.370000,0.370000,0.370000,0.370000,0.370000,364
2005-11-14,0.350000,0.350000,0.350000,0.350000,0.350000,116
2005-11-15,null,null,null,null,null,null
2005-11-16,null,null,null,null,null,null
2005-11-17,null,null,null,null,null,null
2005-11-18,null,null,null,null,null,null
2005-11-21,null,null,null,null,null,null
2005-11-22,null,null,null,null,null,null
2005-11-23,0.312500,0.312500,0.312500,0.312500,0.312500,28
2005-11-24,0.325000,0.325000,0.325000,0.325000,0.325000,232
2005-11-25,null,null,null,null,null,null
2005-11-28,null,null,null,null,null,null
2005-11-29,null,null,null,null,null,null
2005-11-30,0.290000,0.290000,0.290000,0.292500,0.292500,4
2005-12-01,null,null,null,null,null,null
2005-12-02,0.295000,0.295000,0.295000,0.295000,0.295000,2200
2005-12-05,0.312500,0.312500,0.312500,0.312500,0.312500,200
2005-12-06,null,null,null,null,null,null
